metric,value,step,walltime
/main_fitness,0.0,0.0,1642781633.511207
/main_fitness,0.0,1.0,1642781645.672914
/main_fitness,0.0,2.0,1642781657.719529
/main_fitness,0.0,3.0,1642781668.131596
/main_fitness,0.0,4.0,1642781679.095247
/main_fitness,0.0,5.0,1642781689.741354
/main_fitness,0.0,6.0,1642781698.639572
/main_fitness,0.0,7.0,1642781707.480117
/main_fitness,0.0,8.0,1642781716.347921
/main_fitness,0.0,9.0,1642781726.614202
/main_fitness,0.0,10.0,1642781735.518305
/main_fitness,0.0,11.0,1642781744.521068
/main_fitness,0.0,12.0,1642781753.414913
/main_fitness,0.0,13.0,1642781762.240463
/main_fitness,0.0,14.0,1642781771.124332
/main_fitness,0.0,15.0,1642781779.937795
/main_fitness,0.0,16.0,1642781788.705858
/main_fitness,0.0,17.0,1642781797.652459
/main_fitness,0.0,18.0,1642781806.623149
/main_fitness,0.0,19.0,1642781816.850867
/main_fitness,0.0,20.0,1642781827.754984
/main_fitness,0.0,21.0,1642781839.840518
/main_fitness,0.0,22.0,1642781852.41628
/main_fitness,0.0,23.0,1642781864.212164
/main_fitness,0.0,24.0,1642781873.173477
/main_fitness,0.0,25.0,1642781882.301551
/main_fitness,0.0,26.0,1642781890.445933
/main_fitness,0.0,27.0,1642781903.884495
/main_fitness,0.0,28.0,1642781916.689607
/main_fitness,0.0,29.0,1642781931.585146
/main_fitness,0.0,30.0,1642781939.458056
/main_fitness,0.0,31.0,1642781953.015649
/main_fitness,0.0,32.0,1642781964.635595
/main_fitness,0.0,33.0,1642781978.573047
/main_fitness,0.0,34.0,1642781990.847
/main_fitness,0.0,35.0,1642782005.893089
/main_fitness,0.0,36.0,1642782014.732059
/main_fitness,0.0,37.0,1642782023.39531
/main_fitness,0.0,38.0,1642782031.87487
/main_fitness,0.0,39.0,1642782041.902491
/main_fitness,0.0,40.0,1642782050.532024
/main_fitness,0.0,41.0,1642782063.149048
/main_fitness,0.0,42.0,1642782071.855007
/main_fitness,0.0,43.0,1642782080.48342
/main_fitness,0.0,44.0,1642782088.260774
/main_fitness,0.0,45.0,1642782101.346126
/main_fitness,0.0,46.0,1642782113.927205
/main_fitness,0.0,47.0,1642782127.166329
/main_fitness,0.0,48.0,1642782138.961257
/main_fitness,0.0,49.0,1642782153.185726
/main_fitness,0.0,50.0,1642782161.772978
/main_fitness,0.0,51.0,1642782170.428295
/main_fitness,0.0,52.0,1642782179.018173
/main_fitness,0.0,53.0,1642782186.807364
/main_fitness,0.0,54.0,1642782200.08668
/main_fitness,0.0,55.0,1642782208.87403
/main_fitness,0.0,56.0,1642782216.714964
/main_fitness,0.0,57.0,1642782229.621042
