metric,value,step,walltime
/main_fitness,0.0,0.0,1642945378.871613
/main_fitness,0.0,1.0,1642945388.287311
/main_fitness,0.0,2.0,1642945400.251202
/main_fitness,0.0,3.0,1642945413.307984
/main_fitness,0.0,4.0,1642945426.040545
/main_fitness,0.0,5.0,1642945439.182049
/main_fitness,0.0,6.0,1642945452.622893
/main_fitness,0.0,7.0,1642945466.51652
/main_fitness,0.0,8.0,1642945482.38036
/main_fitness,0.0,9.0,1642945496.472044
/main_fitness,0.0,10.0,1642945508.071384
/main_fitness,0.0,11.0,1642945519.914293
/main_fitness,0.0,12.0,1642945533.26808
/main_fitness,0.0,13.0,1642945545.586722
/main_fitness,0.0,14.0,1642945556.736448
/main_fitness,0.0,15.0,1642945565.917729
/main_fitness,0.0,16.0,1642945577.151151
/main_fitness,0.0,17.0,1642945586.384886
/main_fitness,0.0,18.0,1642945597.308586
/main_fitness,0.0,19.0,1642945609.748864
/main_fitness,0.0,20.0,1642945620.253294
/main_fitness,0.0,21.0,1642945632.745748
/main_fitness,0.0,22.0,1642945645.671954
/main_fitness,0.0,23.0,1642945658.359234
/main_fitness,0.0,24.0,1642945670.902187
/main_fitness,0.0,25.0,1642945684.145218
/main_fitness,0.0,26.0,1642945696.864468
/main_fitness,0.0,27.0,1642945709.541687
/main_fitness,0.0,28.0,1642945723.18141
/main_fitness,0.0,29.0,1642945737.641967
/main_fitness,0.0,30.0,1642945746.754206
/main_fitness,0.0,31.0,1642945759.639917
/main_fitness,0.0,32.0,1642945771.588717
/main_fitness,0.0,33.0,1642945783.92395
/main_fitness,0.0,34.0,1642945796.763199
/main_fitness,0.0,35.0,1642945808.747641
/main_fitness,0.0,36.0,1642945819.665617
/main_fitness,0.0,37.0,1642945830.409431
/main_fitness,0.0,38.0,1642945841.356474
/main_fitness,0.0,39.0,1642945854.209012
/main_fitness,0.0,40.0,1642945863.784963
/main_fitness,0.0,41.0,1642945876.420157
/main_fitness,0.0,42.0,1642945891.04196
/main_fitness,0.0,43.0,1642945904.231271
/main_fitness,0.0,44.0,1642945917.039647
/main_fitness,0.0,45.0,1642945930.067787
/main_fitness,0.0,46.0,1642945942.986028
/main_fitness,0.0,47.0,1642945956.147301
/main_fitness,0.0,48.0,1642945969.234547
/main_fitness,0.0,49.0,1642945983.684185
/main_fitness,0.0,50.0,1642945991.750616
/main_fitness,0.0,51.0,1642946005.370571
/main_fitness,0.0,52.0,1642946018.112004
/main_fitness,0.0,53.0,1642946032.512893
/main_fitness,0.0,54.0,1642946044.062168
/main_fitness,0.0,55.0,1642946054.95476
/main_fitness,0.0,56.0,1642946066.359762
/main_fitness,0.0,57.0,1642946079.778734
/main_fitness,0.0,58.0,1642946093.190764
/main_fitness,0.0,59.0,1642946108.150608
/main_fitness,0.0,60.0,1642946118.425261
/main_fitness,0.0,61.0,1642946131.599786
/main_fitness,0.0,62.0,1642946144.766582
/main_fitness,0.0,63.0,1642946152.841014
/main_fitness,0.0,64.0,1642946166.676169
/main_fitness,0.0,65.0,1642946179.051322
/main_fitness,0.0,66.0,1642946189.362138
/main_fitness,0.0,67.0,1642946200.08509
/main_fitness,0.0,68.0,1642946209.418854
/main_fitness,0.0,69.0,1642946219.961115
/main_fitness,0.0,70.0,1642946229.55476
/main_fitness,0.0,71.0,1642946242.754135
/main_fitness,0.0,72.0,1642946256.810146
/main_fitness,0.0,73.0,1642946269.599635
/main_fitness,0.0,74.0,1642946282.529003
/main_fitness,0.0,75.0,1642946291.928371
/main_fitness,0.0,76.0,1642946304.608726
/main_fitness,0.0,77.0,1642946315.194034
/main_fitness,0.0,78.0,1642946324.476089
/main_fitness,0.0,79.0,1642946335.287354
/main_fitness,0.0,80.0,1642946347.168755
/main_fitness,0.0,81.0,1642946359.479932
/main_fitness,0.0,82.0,1642946368.752079
/main_fitness,0.0,83.0,1642946377.786759
/main_fitness,0.0,84.0,1642946390.153405
/main_fitness,0.0,85.0,1642946400.719911
/main_fitness,0.0,86.0,1642946411.448816
/main_fitness,0.0,87.0,1642946422.372781
/main_fitness,0.0,88.0,1642946431.859627
/main_fitness,0.0,89.0,1642946445.683861
/main_fitness,0.0,90.0,1642946454.851444
/main_fitness,0.0,91.0,1642946467.752807
/main_fitness,0.0,92.0,1642946480.457502
/main_fitness,0.0,93.0,1642946494.605575
/main_fitness,0.0,94.0,1642946503.437482
/main_fitness,0.0,95.0,1642946512.689786
/main_fitness,0.0,96.0,1642946522.081267
/main_fitness,0.0,97.0,1642946534.887906
/main_fitness,0.0,98.0,1642946547.082083
/main_fitness,0.0,99.0,1642946561.899249
/main_fitness,0.0,100.0,1642946573.539321
