metric,value,step,walltime
/main_fitness,0.0,0.0,1642703001.641581
/main_fitness,0.0,1.0,1642703011.410467
/main_fitness,0.0,2.0,1642703023.35495
/main_fitness,0.0,3.0,1642703036.002796
/main_fitness,0.0,4.0,1642703051.279182
/main_fitness,0.0,5.0,1642703064.960833
/main_fitness,0.0,6.0,1642703077.599046
/main_fitness,0.0,7.0,1642703090.536754
/main_fitness,0.0,8.0,1642703103.471765
/main_fitness,0.0,9.0,1642703118.378565
/main_fitness,0.0,10.0,1642703126.148774
/main_fitness,0.0,11.0,1642703139.992684
/main_fitness,0.0,12.0,1642703150.63867
/main_fitness,0.0,13.0,1642703165.079819
/main_fitness,0.0,14.0,1642703176.152818
/main_fitness,0.0,15.0,1642703188.289717
/main_fitness,0.0,16.0,1642703200.446098
/main_fitness,0.0,17.0,1642703212.662836
/main_fitness,0.0,18.0,1642703224.851307
/main_fitness,0.0,19.0,1642703238.975745
/main_fitness,0.0,20.0,1642703248.445788
/main_fitness,0.0,21.0,1642703260.673871
/main_fitness,0.0,22.0,1642703273.98341
/main_fitness,0.0,23.0,1642703284.609774
/main_fitness,0.0,24.0,1642703299.077084
/main_fitness,0.0,25.0,1642703310.761684
/main_fitness,0.0,26.0,1642703323.406932
/main_fitness,0.0,27.0,1642703336.226104
/main_fitness,0.0,28.0,1642703348.913415
/main_fitness,0.0,29.0,1642703363.358413
/main_fitness,0.0,30.0,1642703371.574598
/main_fitness,0.0,31.0,1642703383.95393
/main_fitness,0.0,32.0,1642703394.381127
/main_fitness,0.0,33.0,1642703406.722519
/main_fitness,0.0,34.0,1642703419.015384
/main_fitness,0.0,35.0,1642703431.864687
/main_fitness,0.0,36.0,1642703444.549557
/main_fitness,0.0,37.0,1642703457.298278
/main_fitness,0.0,38.0,1642703469.911981
/main_fitness,0.0,39.0,1642703484.931382
/main_fitness,0.0,40.0,1642703493.305522
/main_fitness,0.0,41.0,1642703505.317377
/main_fitness,0.0,42.0,1642703515.812061
/main_fitness,0.0,43.0,1642703527.890835
/main_fitness,0.0,44.0,1642703539.97343
/main_fitness,0.0,45.0,1642703552.572533
/main_fitness,0.0,46.0,1642703565.232155
/main_fitness,0.0,47.0,1642703577.980011
/main_fitness,0.0,48.0,1642703590.962404
/main_fitness,0.0,49.0,1642703604.906328
/main_fitness,0.0,50.0,1642703616.267247
/main_fitness,0.0,51.0,1642703624.715202
/main_fitness,0.0,52.0,1642703633.362178
/main_fitness,0.0,53.0,1642703643.908952
/main_fitness,0.0,54.0,1642703654.464384
/main_fitness,0.0,55.0,1642703665.216641
/main_fitness,0.0,56.0,1642703676.004438
/main_fitness,0.0,57.0,1642703684.597294
/main_fitness,0.0,58.0,1642703698.806414
/main_fitness,0.0,59.0,1642703708.673468
/main_fitness,0.0,60.0,1642703719.793701
/main_fitness,0.0,61.0,1642703731.870574
/main_fitness,0.0,62.0,1642703743.738816
/main_fitness,0.0,63.0,1642703754.511998
/main_fitness,0.0,64.0,1642703765.138777
/main_fitness,0.0,65.0,1642703775.682276
/main_fitness,0.0,66.0,1642703786.667102
/main_fitness,0.0,67.0,1642703798.795972
/main_fitness,0.0,68.0,1642703810.614179
/main_fitness,0.0,69.0,1642703824.03101
/main_fitness,0.0,70.0,1642703835.792961
/main_fitness,0.0,71.0,1642703844.356146
/main_fitness,0.0,72.0,1642703857.086683
/main_fitness,0.0,73.0,1642703869.399839
/main_fitness,0.0,74.0,1642703881.797734
/main_fitness,0.0,75.0,1642703894.290627
/main_fitness,0.0,76.0,1642703906.66725
/main_fitness,0.0,77.0,1642703918.964851
/main_fitness,0.0,78.0,1642703931.692733
/main_fitness,0.0,79.0,1642703945.346286
/main_fitness,0.0,80.0,1642703957.11824
/main_fitness,0.0,81.0,1642703969.80753
/main_fitness,0.0,82.0,1642703980.279886
/main_fitness,0.0,83.0,1642703992.455402
/main_fitness,0.0,84.0,1642704004.72526
/main_fitness,0.0,85.0,1642704017.279716
/main_fitness,0.0,86.0,1642704029.989462
/main_fitness,0.0,87.0,1642704042.589107
/main_fitness,0.0,88.0,1642704055.824888
/main_fitness,0.0,89.0,1642704070.221108
/main_fitness,0.0,90.0,1642704082.018654
/main_fitness,0.0,91.0,1642704091.07636
/main_fitness,0.0,92.0,1642704100.10199
/main_fitness,0.0,93.0,1642704112.725537
/main_fitness,0.0,94.0,1642704123.80733
/main_fitness,0.0,95.0,1642704134.820289
/main_fitness,0.0,96.0,1642704145.858009
/main_fitness,0.0,97.0,1642704158.485315
/main_fitness,0.0,98.0,1642704171.155806
/main_fitness,0.0,99.0,1642704185.540989
/main_fitness,0.0,100.0,1642704195.000211
/main_fitness,0.0,101.0,1642704207.372178
/main_fitness,0.0,102.0,1642704219.915575
/main_fitness,0.0,103.0,1642704233.030555
/main_fitness,0.0,104.0,1642704241.758173
/main_fitness,0.0,105.0,1642704256.979202
/main_fitness,0.0,106.0,1642704267.868862
/main_fitness,0.0,107.0,1642704280.989855
/main_fitness,0.0,108.0,1642704292.553134
/main_fitness,0.0,109.0,1642704304.53089
/main_fitness,0.0,110.0,1642704314.262724
/main_fitness,0.0,111.0,1642704326.67139
/main_fitness,0.0,112.0,1642704339.238576
/main_fitness,0.0,113.0,1642704352.03199
/main_fitness,0.0,114.0,1642704364.879538
/main_fitness,0.0,115.0,1642704377.411187
/main_fitness,0.0,116.0,1642704390.201172
/main_fitness,0.0,117.0,1642704403.427298
/main_fitness,0.0,118.0,1642704416.387805
/main_fitness,0.0,119.0,1642704430.641474
/main_fitness,0.0,120.0,1642704443.181612
/main_fitness,0.0,121.0,1642704453.938918
/main_fitness,0.0,122.0,1642704464.839801
/main_fitness,0.0,123.0,1642704477.098352
/main_fitness,0.0,124.0,1642704489.770961
/main_fitness,0.0,125.0,1642704502.52789
/main_fitness,0.0,126.0,1642704515.4218
/main_fitness,0.0,127.0,1642704528.371658
/main_fitness,0.0,128.0,1642704541.267696
/main_fitness,0.0,129.0,1642704555.493026
/main_fitness,0.0,130.0,1642704565.830373
/main_fitness,0.0,131.0,1642704578.848962
/main_fitness,0.0,132.0,1642704591.889509
/main_fitness,0.0,133.0,1642704604.73972
/main_fitness,0.0,134.0,1642704619.641428
/main_fitness,0.0,135.0,1642704632.422618
/main_fitness,0.0,136.0,1642704645.106525
/main_fitness,0.0,137.0,1642704657.691104
/main_fitness,0.0,138.0,1642704671.941741
/main_fitness,0.0,139.0,1642704685.963213
/main_fitness,0.0,140.0,1642704698.062044
/main_fitness,0.0,141.0,1642704707.192166
/main_fitness,0.0,142.0,1642704719.829576
/main_fitness,0.0,143.0,1642704730.952457
/main_fitness,0.0,144.0,1642704743.266317
/main_fitness,0.0,145.0,1642704755.956362
/main_fitness,0.0,146.0,1642704768.950237
/main_fitness,0.0,147.0,1642704782.034254
/main_fitness,0.0,148.0,1642704795.124274
/main_fitness,0.0,149.0,1642704810.628843
/main_fitness,0.0,150.0,1642704822.494375
/main_fitness,0.0,151.0,1642704837.312629
/main_fitness,0.0,152.0,1642704848.968812
/main_fitness,0.0,153.0,1642704862.090613
/main_fitness,0.0,154.0,1642704877.49593
/main_fitness,0.0,155.0,1642704890.506466
/main_fitness,0.0,156.0,1642704903.93052
/main_fitness,0.0,157.0,1642704917.171519
/main_fitness,0.0,158.0,1642704930.786949
/main_fitness,0.0,159.0,1642704945.580136
/main_fitness,0.0,160.0,1642704957.882698
/main_fitness,0.0,161.0,1642704966.62348
/main_fitness,0.0,162.0,1642704975.593857
/main_fitness,0.0,163.0,1642704990.528397
/main_fitness,0.0,164.0,1642705003.229577
/main_fitness,0.0,165.0,1642705016.203696
/main_fitness,0.0,166.0,1642705029.01361
/main_fitness,0.0,167.0,1642705041.641953
/main_fitness,0.0,168.0,1642705054.54307
/main_fitness,0.0,169.0,1642705069.738776
/main_fitness,0.0,170.0,1642705084.203881
/main_fitness,0.0,171.0,1642705095.091861
/main_fitness,0.0,172.0,1642705105.737661
/main_fitness,0.0,173.0,1642705117.917391
/main_fitness,0.0,174.0,1642705130.048759
/main_fitness,0.0,175.0,1642705143.06628
/main_fitness,0.0,176.0,1642705155.616127
/main_fitness,0.0,177.0,1642705168.278215
/main_fitness,0.0,178.0,1642705177.491108
/main_fitness,0.0,179.0,1642705192.288581
/main_fitness,0.0,180.0,1642705202.139677
/main_fitness,0.0,181.0,1642705214.565957
/main_fitness,0.0,182.0,1642705227.320887
/main_fitness,0.0,183.0,1642705240.022201
/main_fitness,0.0,184.0,1642705252.673172
/main_fitness,0.0,185.0,1642705264.964021
/main_fitness,0.0,186.0,1642705277.79381
/main_fitness,0.0,187.0,1642705290.689321
/main_fitness,0.0,188.0,1642705303.615622
/main_fitness,0.0,189.0,1642705318.758697
/main_fitness,0.0,190.0,1642705330.660968
/main_fitness,0.0,191.0,1642705343.894158
/main_fitness,0.0,192.0,1642705357.409913
/main_fitness,0.0,193.0,1642705370.843866
/main_fitness,0.0,194.0,1642705384.721804
/main_fitness,0.0,195.0,1642705398.138292
