metric,value,step,walltime
/main_fitness,0.0,0.0,1642668908.541904
/main_fitness,0.0,1.0,1642668920.149201
/main_fitness,0.0,2.0,1642668932.741241
/main_fitness,0.0,3.0,1642668941.677321
/main_fitness,0.0,4.0,1642668950.26467
/main_fitness,0.0,5.0,1642668965.204276
/main_fitness,0.0,6.0,1642668977.846559
/main_fitness,0.0,7.0,1642668989.801339
/main_fitness,0.0,8.0,1642668998.890845
/main_fitness,0.0,9.0,1642669009.253486
/main_fitness,0.0,10.0,1642669019.909601
/main_fitness,0.0,11.0,1642669035.645807
/main_fitness,0.0,12.0,1642669046.34729
/main_fitness,0.0,13.0,1642669057.736071
/main_fitness,0.0,14.0,1642669066.524164
/main_fitness,0.0,15.0,1642669077.057416
/main_fitness,0.0,16.0,1642669086.121886
/main_fitness,0.0,17.0,1642669099.521464
/main_fitness,0.0,18.0,1642669108.703502
/main_fitness,0.0,19.0,1642669123.969745
/main_fitness,0.0,20.0,1642669133.204507
/main_fitness,0.0,21.0,1642669145.717582
/main_fitness,0.0,22.0,1642669160.307874
/main_fitness,0.0,23.0,1642669173.58761
/main_fitness,0.0,24.0,1642669186.879142
/main_fitness,0.0,25.0,1642669200.275835
/main_fitness,0.0,26.0,1642669213.473912
/main_fitness,0.0,27.0,1642669227.222226
/main_fitness,0.0,28.0,1642669240.504907
/main_fitness,0.0,29.0,1642669258.47092
/main_fitness,0.0,30.0,1642669272.33685
/main_fitness,0.0,31.0,1642669284.344376
/main_fitness,0.0,32.0,1642669295.655669
/main_fitness,0.0,33.0,1642669305.280129
/main_fitness,0.0,34.0,1642669317.222978
/main_fitness,0.0,35.0,1642669329.372255
/main_fitness,0.0,36.0,1642669342.761544
/main_fitness,0.0,37.0,1642669353.705978
/main_fitness,0.0,38.0,1642669363.058923
/main_fitness,0.0,39.0,1642669377.58416
/main_fitness,0.0,40.0,1642669387.556602
/main_fitness,0.0,41.0,1642669401.390318
/main_fitness,0.0,42.0,1642669415.207633
/main_fitness,0.0,43.0,1642669427.423534
/main_fitness,0.0,44.0,1642669437.049818
/main_fitness,0.0,45.0,1642669446.197906
/main_fitness,0.0,46.0,1642669455.691159
/main_fitness,0.0,47.0,1642669465.364241
/main_fitness,0.0,48.0,1642669474.554722
/main_fitness,0.0,49.0,1642669485.43686
/main_fitness,0.0,50.0,1642669497.408956
/main_fitness,0.0,51.0,1642669512.009695
/main_fitness,0.0,52.0,1642669527.371908
/main_fitness,0.0,53.0,1642669539.540357
/main_fitness,0.0,54.0,1642669549.585985
/main_fitness,0.0,55.0,1642669559.426813
/main_fitness,0.0,56.0,1642669571.664884
/main_fitness,0.0,57.0,1642669581.708512
/main_fitness,0.0,58.0,1642669597.769286
/main_fitness,0.0,59.0,1642669609.631253
/main_fitness,0.0,60.0,1642669623.915912
/main_fitness,0.0,61.0,1642669636.926472
/main_fitness,0.0,62.0,1642669653.180923
/main_fitness,0.0,63.0,1642669667.642302
/main_fitness,0.0,64.0,1642669681.048106
/main_fitness,0.0,65.0,1642669693.9652
/main_fitness,0.0,66.0,1642669704.449426
/main_fitness,0.0,67.0,1642669715.028618
/main_fitness,0.0,68.0,1642669729.317406
/main_fitness,0.0,69.0,1642669746.97881
/main_fitness,0.0,70.0,1642669759.608894
/main_fitness,0.0,71.0,1642669774.332443
/main_fitness,0.0,72.0,1642669784.837707
/main_fitness,0.0,73.0,1642669796.034845
/main_fitness,0.0,74.0,1642669806.522399
/main_fitness,0.0,75.0,1642669824.28122
/main_fitness,0.0,76.0,1642669838.63268
/main_fitness,0.0,77.0,1642669853.655965
/main_fitness,0.0,78.0,1642669868.348895
/main_fitness,0.0,79.0,1642669885.275492
/main_fitness,0.0,80.0,1642669898.768636
/main_fitness,0.0,81.0,1642669914.066836
/main_fitness,0.0,82.0,1642669928.785606
/main_fitness,0.0,83.0,1642669944.268919
