metric,value,step,walltime
/main_fitness,0.0,0.0,1640422314.294206
/main_fitness,0.0,1.0,1640422333.915126
/main_fitness,0.0,2.0,1640422355.767531
/main_fitness,0.0,3.0,1640422379.383582
/main_fitness,0.0,4.0,1640422399.780502
/main_fitness,0.0,5.0,1640422418.99359
/main_fitness,0.0,6.0,1640422437.922275
/main_fitness,0.0,7.0,1640422462.569998
/main_fitness,0.0,8.0,1640422482.972705
/main_fitness,0.0,9.0,1640422509.571405
/main_fitness,0.0,10.0,1640422529.782339
/main_fitness,0.0,11.0,1640422549.906281
/main_fitness,0.0,12.0,1640422571.274237
/main_fitness,0.0,13.0,1640422593.810441
/main_fitness,0.0,14.0,1640422613.837709
/main_fitness,0.0,15.0,1640422637.928317
/main_fitness,0.0,16.0,1640422656.795888
/main_fitness,0.0,17.0,1640422682.93777
/main_fitness,0.0,18.0,1640422702.792746
/main_fitness,0.0,19.0,1640422728.645782
/main_fitness,0.0,20.0,1640422749.179532
/main_fitness,0.0,21.0,1640422767.804046
/main_fitness,0.0,22.0,1640422794.772788
/main_fitness,0.0,23.0,1640422815.236226
/main_fitness,0.0,24.0,1640422840.032381
/main_fitness,0.0,25.0,1640422859.553625
/main_fitness,0.0,26.0,1640422877.712615
/main_fitness,0.0,27.0,1640422905.142578
/main_fitness,0.0,28.0,1640422925.432298
/main_fitness,0.0,29.0,1640422950.545958
/main_fitness,0.0,30.0,1640422976.500258
/main_fitness,0.0,31.0,1640422999.416463
/main_fitness,0.0,32.0,1640423019.998349
/main_fitness,0.0,33.0,1640423043.912648
/main_fitness,0.0,34.0,1640423064.593568
/main_fitness,0.0,35.0,1640423087.553056
/main_fitness,0.0,36.0,1640423110.771301
/main_fitness,0.0,37.0,1640423136.537905
/main_fitness,0.0,38.0,1640423157.899247
/main_fitness,0.0,39.0,1640423182.918947
/main_fitness,0.0,40.0,1640423202.686968
/main_fitness,0.0,41.0,1640423225.413106
/main_fitness,0.0,42.0,1640423245.771621
/main_fitness,0.0,43.0,1640423272.48505
/main_fitness,0.0,44.0,1640423298.357571
/main_fitness,0.0,45.0,1640423318.26425
/main_fitness,0.0,46.0,1640423340.946883
/main_fitness,0.0,47.0,1640423361.537222
/main_fitness,0.0,48.0,1640423385.082377
/main_fitness,0.0,49.0,1640423407.928074
/main_fitness,0.0,50.0,1640423427.708343
/main_fitness,0.0,51.0,1640423451.883387
/main_fitness,0.0,52.0,1640423474.136989
/main_fitness,0.0,53.0,1640423494.156434
/main_fitness,0.0,54.0,1640423517.603951
/main_fitness,0.0,55.0,1640423537.984874
/main_fitness,0.0,56.0,1640423566.156322
/main_fitness,0.0,57.0,1640423592.049668
/main_fitness,0.0,58.0,1640423613.57106
/main_fitness,0.0,59.0,1640423641.274486
/main_fitness,0.0,60.0,1640423667.815975
/main_fitness,0.0,61.0,1640423693.953047
/main_fitness,0.0,62.0,1640423720.540819
/main_fitness,0.0,63.0,1640423742.977791
/main_fitness,0.0,64.0,1640423764.517248
/main_fitness,0.0,65.0,1640423785.598685
/main_fitness,0.0,66.0,1640423809.066708
/main_fitness,0.0,67.0,1640423830.445573
/main_fitness,0.0,68.0,1640423850.697741
/main_fitness,0.0,69.0,1640423876.570429
/main_fitness,0.0,70.0,1640423899.013398
/main_fitness,0.0,71.0,1640423920.556864
/main_fitness,0.0,72.0,1640423944.391422
/main_fitness,0.0,73.0,1640423971.151428
/main_fitness,0.0,74.0,1640423994.40277
/main_fitness,0.0,75.0,1640424020.496229
/main_fitness,0.0,76.0,1640424043.660063
/main_fitness,0.0,77.0,1640424067.96408
/main_fitness,0.0,78.0,1640424099.707766
/main_fitness,0.0,79.0,1640424127.792571
/main_fitness,0.0,80.0,1640424152.81903
/main_fitness,0.0,81.0,1640424176.300531
/main_fitness,0.0,82.0,1640424198.431583
/main_fitness,0.0,83.0,1640424229.305702
/main_fitness,0.0,84.0,1640424253.952697
/main_fitness,0.0,85.0,1640424278.539569
/main_fitness,0.0,86.0,1640424309.588509
/main_fitness,0.0,87.0,1640424334.0574
/main_fitness,0.0,88.0,1640424360.550409
/main_fitness,0.0,89.0,1640424393.106213
/main_fitness,0.0,90.0,1640424416.701579
/main_fitness,0.0,91.0,1640424442.255098
/main_fitness,0.0,92.0,1640424468.777054
/main_fitness,0.0,93.0,1640424498.595093
/main_fitness,0.0,94.0,1640424522.122027
/main_fitness,0.0,95.0,1640424547.286649
/main_fitness,0.0,96.0,1640424578.180092
/main_fitness,0.0,97.0,1640424603.14719
/main_fitness,0.0,98.0,1640424631.01416
/main_fitness,0.0,99.0,1640424662.917831
/main_fitness,0.0,100.0,1640424687.604662
/main_fitness,0.0,101.0,1640424714.367317
/main_fitness,0.0,102.0,1640424739.136676
/main_fitness,0.0,103.0,1640424767.522946
/main_fitness,0.0,104.0,1640424796.378287
/main_fitness,0.0,105.0,1640424820.433401
/main_fitness,0.0,106.0,1640424847.020241
/main_fitness,0.0,107.0,1640424870.56764
/main_fitness,0.0,108.0,1640424895.175781
/main_fitness,0.0,109.0,1640424924.630199
/main_fitness,0.0,110.0,1640424948.381277
/main_fitness,0.0,111.0,1640424979.579485
/main_fitness,0.0,112.0,1640425010.216427
/main_fitness,0.0,113.0,1640425038.961419
/main_fitness,0.0,114.0,1640425064.5278
/main_fitness,0.0,115.0,1640425091.944485
/main_fitness,0.0,116.0,1640425121.005118
/main_fitness,0.0,117.0,1640425144.562468
/main_fitness,0.0,118.0,1640425176.330554
/main_fitness,0.0,119.0,1640425204.398201
/main_fitness,0.0,120.0,1640425235.1401
/main_fitness,0.0,121.0,1640425260.418022
/main_fitness,0.0,122.0,1640425288.622825
/main_fitness,0.0,123.0,1640425313.732197
/main_fitness,0.0,124.0,1640425341.624877
/main_fitness,0.0,125.0,1640425364.715112
/main_fitness,0.0,126.0,1640425394.70623
/main_fitness,0.0,127.0,1640425418.323826
/main_fitness,0.0,128.0,1640425444.169136
/main_fitness,0.0,129.0,1640425476.118886
/main_fitness,0.0,130.0,1640425500.742303
/main_fitness,0.0,131.0,1640425527.93265
/main_fitness,0.0,132.0,1640425552.327608
/main_fitness,0.0,133.0,1640425579.440489
/main_fitness,0.0,134.0,1640425603.534746
/main_fitness,0.0,135.0,1640425632.66038
/main_fitness,0.0,136.0,1640425655.731847
/main_fitness,0.0,137.0,1640425681.791846
/main_fitness,0.0,138.0,1640425709.773984
/main_fitness,0.0,139.0,1640425740.667825
/main_fitness,0.0,140.0,1640425772.158981
/main_fitness,0.0,141.0,1640425794.665682
/main_fitness,0.0,142.0,1640425819.487086
/main_fitness,0.0,143.0,1640425847.161615
/main_fitness,0.0,144.0,1640425871.059272
/main_fitness,0.0,145.0,1640425899.332748
/main_fitness,0.0,146.0,1640425922.86926
/main_fitness,0.0,147.0,1640425947.299958
/main_fitness,0.0,148.0,1640425981.522203
/main_fitness,0.0,149.0,1640426010.641727
/main_fitness,0.0,150.0,1640426041.535322
/main_fitness,0.0,151.0,1640426065.463047
/main_fitness,0.0,152.0,1640426089.415107
/main_fitness,0.0,153.0,1640426117.931737
/main_fitness,0.0,154.0,1640426147.8655
/main_fitness,0.0,155.0,1640426172.846467
/main_fitness,0.0,156.0,1640426201.294854
/main_fitness,0.0,157.0,1640426225.591783
/main_fitness,0.0,158.0,1640426256.365761
/main_fitness,0.0,159.0,1640426286.072242
/main_fitness,0.0,160.0,1640426312.47872
/main_fitness,0.0,161.0,1640426334.891412
/main_fitness,0.0,162.0,1640426364.854801
/main_fitness,0.0,163.0,1640426388.871209
/main_fitness,0.0,164.0,1640426415.443308
/main_fitness,0.0,165.0,1640426441.367046
/main_fitness,0.0,166.0,1640426471.259626
/main_fitness,0.0,167.0,1640426496.544581
/main_fitness,0.0,168.0,1640426526.361405
/main_fitness,0.0,169.0,1640426558.169294
/main_fitness,0.0,170.0,1640426589.294008
/main_fitness,0.0,171.0,1640426613.744457
/main_fitness,0.0,172.0,1640426647.42966
/main_fitness,0.0,173.0,1640426672.039184
/main_fitness,0.0,174.0,1640426700.232674
/main_fitness,0.0,175.0,1640426726.417992
/main_fitness,0.0,176.0,1640426749.825551
/main_fitness,0.0,177.0,1640426783.386842
/main_fitness,0.0,178.0,1640426808.912871
/main_fitness,0.0,179.0,1640426843.796982
/main_fitness,0.0,180.0,1640426873.815978
/main_fitness,0.0,181.0,1640426900.820443
/main_fitness,0.0,182.0,1640426925.35888
/main_fitness,0.0,183.0,1640426953.999348
/main_fitness,0.0,184.0,1640426978.938575
/main_fitness,0.0,185.0,1640427008.675772
/main_fitness,0.0,186.0,1640427036.993206
/main_fitness,0.0,187.0,1640427061.917933
/main_fitness,0.0,188.0,1640427089.639415
/main_fitness,0.0,189.0,1640427118.529563
/main_fitness,0.0,190.0,1640427144.033231
/main_fitness,0.0,191.0,1640427172.932821
/main_fitness,0.0,192.0,1640427198.997475
/main_fitness,0.0,193.0,1640427227.846189
/main_fitness,0.0,194.0,1640427253.056573
/main_fitness,0.0,195.0,1640427277.256862
/main_fitness,0.0,196.0,1640427302.384511
/main_fitness,0.0,197.0,1640427328.677092
/main_fitness,0.0,198.0,1640427358.727197
/main_fitness,0.0,199.0,1640427391.232907
/main_fitness,0.0,200.0,1640427416.282036
/main_fitness,0.0,201.0,1640427440.491617
/main_fitness,0.0,202.0,1640427467.869968
/main_fitness,0.0,203.0,1640427492.258031
/main_fitness,0.0,204.0,1640427515.327734
/main_fitness,0.0,205.0,1640427537.25346
/main_fitness,0.0,206.0,1640427567.711299
/main_fitness,0.0,207.0,1640427592.131901
/main_fitness,0.0,208.0,1640427620.717982
/main_fitness,0.0,209.0,1640427647.972542
/main_fitness,0.0,210.0,1640427682.799468
/main_fitness,0.0,211.0,1640427706.143867
