metric,value,step,walltime
/main_fitness,0.0,0.0,1642283286.448311
/main_fitness,0.0,1.0,1642283295.268832
/main_fitness,0.0,2.0,1642283307.618282
/main_fitness,0.0,3.0,1642283320.194423
/main_fitness,0.0,4.0,1642283332.919386
/main_fitness,0.0,5.0,1642283345.451504
/main_fitness,0.0,6.0,1642283358.200962
/main_fitness,0.0,7.0,1642283370.896253
/main_fitness,0.0,8.0,1642283383.719826
/main_fitness,0.0,9.0,1642283398.057185
/main_fitness,0.0,10.0,1642283410.083552
/main_fitness,0.0,11.0,1642283420.320263
/main_fitness,0.0,12.0,1642283430.750631
/main_fitness,0.0,13.0,1642283439.24343
/main_fitness,0.0,14.0,1642283452.747394
/main_fitness,0.0,15.0,1642283464.015264
/main_fitness,0.0,16.0,1642283476.26289
/main_fitness,0.0,17.0,1642283488.510942
/main_fitness,0.0,18.0,1642283500.749654
/main_fitness,0.0,19.0,1642283514.32042
/main_fitness,0.0,20.0,1642283523.918562
/main_fitness,0.0,21.0,1642283536.275468
/main_fitness,0.0,22.0,1642283548.873565
/main_fitness,0.0,23.0,1642283561.487369
/main_fitness,0.0,24.0,1642283573.707723
/main_fitness,0.0,25.0,1642283585.295066
/main_fitness,0.0,26.0,1642283597.768679
/main_fitness,0.0,27.0,1642283609.848522
/main_fitness,0.0,28.0,1642283621.798662
/main_fitness,0.0,29.0,1642283635.981654
/main_fitness,0.0,30.0,1642283644.294227
/main_fitness,0.0,31.0,1642283652.069841
/main_fitness,0.0,32.0,1642283664.618179
/main_fitness,0.0,33.0,1642283676.622364
/main_fitness,0.0,34.0,1642283688.893187
/main_fitness,0.0,35.0,1642283701.196872
/main_fitness,0.0,36.0,1642283715.189977
/main_fitness,0.0,37.0,1642283726.752841
/main_fitness,0.0,38.0,1642283739.350672
/main_fitness,0.0,39.0,1642283753.941944
/main_fitness,0.0,40.0,1642283762.533426
/main_fitness,0.0,41.0,1642283770.568702
/main_fitness,0.0,42.0,1642283784.167094
/main_fitness,0.0,43.0,1642283793.259158
/main_fitness,0.0,44.0,1642283802.266799
/main_fitness,0.0,45.0,1642283814.967102
/main_fitness,0.0,46.0,1642283825.524349
/main_fitness,0.0,47.0,1642283836.428574
/main_fitness,0.0,48.0,1642283847.33564
/main_fitness,0.0,49.0,1642283859.957104
/main_fitness,0.0,50.0,1642283871.807915
/main_fitness,0.0,51.0,1642283880.819246
/main_fitness,0.0,52.0,1642283893.35741
/main_fitness,0.0,53.0,1642283905.709768
/main_fitness,0.0,54.0,1642283918.829007
/main_fitness,0.0,55.0,1642283932.201119
/main_fitness,0.0,56.0,1642283944.468516
/main_fitness,0.0,57.0,1642283955.982866
/main_fitness,0.0,58.0,1642283966.961979
/main_fitness,0.0,59.0,1642283982.397778
/main_fitness,0.0,60.0,1642283991.576565
/main_fitness,0.0,61.0,1642284000.736827
/main_fitness,0.0,62.0,1642284009.864377
/main_fitness,0.0,63.0,1642284023.729364
/main_fitness,0.0,64.0,1642284034.986792
/main_fitness,0.0,65.0,1642284046.306532
/main_fitness,0.0,66.0,1642284055.831596
/main_fitness,0.0,67.0,1642284065.319178
/main_fitness,0.0,68.0,1642284079.130895
/main_fitness,0.0,69.0,1642284089.884952
/main_fitness,0.0,70.0,1642284102.153223
/main_fitness,0.0,71.0,1642284115.24442
/main_fitness,0.0,72.0,1642284129.16978
/main_fitness,0.0,73.0,1642284143.096085
/main_fitness,0.0,74.0,1642284156.699979
/main_fitness,0.0,75.0,1642284171.064706
/main_fitness,0.0,76.0,1642284182.567781
/main_fitness,0.0,77.0,1642284191.811882
/main_fitness,0.0,78.0,1642284200.093444
/main_fitness,0.0,79.0,1642284215.781122
/main_fitness,0.0,80.0,1642284225.072735
/main_fitness,0.0,81.0,1642284238.181844
/main_fitness,0.0,82.0,1642284249.335926
/main_fitness,0.0,83.0,1642284258.828794
/main_fitness,0.0,84.0,1642284273.029529
/main_fitness,0.0,85.0,1642284285.597877
/main_fitness,0.0,86.0,1642284297.541123
/main_fitness,0.0,87.0,1642284308.576136
/main_fitness,0.0,88.0,1642284319.737794
/main_fitness,0.0,89.0,1642284332.108752
/main_fitness,0.0,90.0,1642284342.092564
/main_fitness,0.0,91.0,1642284354.818931
/main_fitness,0.0,92.0,1642284369.611723
/main_fitness,0.0,93.0,1642284382.58043
/main_fitness,0.0,94.0,1642284396.054242
/main_fitness,0.0,95.0,1642284409.008149
/main_fitness,0.0,96.0,1642284421.180323
/main_fitness,0.0,97.0,1642284432.743509
/main_fitness,0.0,98.0,1642284442.18216
/main_fitness,0.0,99.0,1642284458.547864
/main_fitness,0.0,100.0,1642284467.867949
/main_fitness,0.0,101.0,1642284481.438788
/main_fitness,0.0,102.0,1642284494.726187
/main_fitness,0.0,103.0,1642284509.786685
/main_fitness,0.0,104.0,1642284522.627804
/main_fitness,0.0,105.0,1642284535.48953
/main_fitness,0.0,106.0,1642284547.058376
/main_fitness,0.0,107.0,1642284557.665005
/main_fitness,0.0,108.0,1642284568.875114
/main_fitness,0.0,109.0,1642284579.623773
/main_fitness,0.0,110.0,1642284591.138162
/main_fitness,0.0,111.0,1642284604.297015
/main_fitness,0.0,112.0,1642284618.256651
/main_fitness,0.0,113.0,1642284631.911835
/main_fitness,0.0,114.0,1642284645.184307
/main_fitness,0.0,115.0,1642284659.940387
/main_fitness,0.0,116.0,1642284673.289816
/main_fitness,0.0,117.0,1642284682.790092
/main_fitness,0.0,118.0,1642284695.384597
/main_fitness,0.0,119.0,1642284708.015274
/main_fitness,0.0,120.0,1642284719.261801
/main_fitness,0.0,121.0,1642284732.981662
/main_fitness,0.0,122.0,1642284747.226523
/main_fitness,0.0,123.0,1642284760.132223
/main_fitness,0.0,124.0,1642284773.02414
/main_fitness,0.0,125.0,1642284786.124829
/main_fitness,0.0,126.0,1642284799.071077
/main_fitness,0.0,127.0,1642284812.353786
/main_fitness,0.0,128.0,1642284826.160871
/main_fitness,0.0,129.0,1642284836.355771
/main_fitness,0.0,130.0,1642284847.95725
/main_fitness,0.0,131.0,1642284860.48436
/main_fitness,0.0,132.0,1642284873.682124
/main_fitness,0.0,133.0,1642284886.666797
/main_fitness,0.0,134.0,1642284898.927192
/main_fitness,0.0,135.0,1642284910.390823
/main_fitness,0.0,136.0,1642284922.938502
/main_fitness,0.0,137.0,1642284935.410855
/main_fitness,0.0,138.0,1642284948.490089
/main_fitness,0.0,139.0,1642284963.433387
/main_fitness,0.0,140.0,1642284973.917884
/main_fitness,0.0,141.0,1642284987.389392
/main_fitness,0.0,142.0,1642285000.937409
/main_fitness,0.0,143.0,1642285013.911163
/main_fitness,0.0,144.0,1642285027.310227
/main_fitness,0.0,145.0,1642285040.764755
/main_fitness,0.0,146.0,1642285053.966469
/main_fitness,0.0,147.0,1642285067.5413
/main_fitness,0.0,148.0,1642285080.595604
/main_fitness,0.0,149.0,1642285095.006399
/main_fitness,0.0,150.0,1642285102.792639
/main_fitness,0.0,151.0,1642285116.303526
/main_fitness,0.0,152.0,1642285128.557799
/main_fitness,0.0,153.0,1642285143.075945
/main_fitness,0.0,154.0,1642285155.462041
/main_fitness,0.0,155.0,1642285166.445008
/main_fitness,0.0,156.0,1642285177.414005
/main_fitness,0.0,157.0,1642285188.426064
/main_fitness,0.0,158.0,1642285197.850129
/main_fitness,0.0,159.0,1642285208.745596
/main_fitness,0.0,160.0,1642285219.399659
/main_fitness,0.0,161.0,1642285231.853125
/main_fitness,0.0,162.0,1642285244.492548
/main_fitness,0.0,163.0,1642285257.517783
/main_fitness,0.0,164.0,1642285270.703663
/main_fitness,0.0,165.0,1642285284.010165
/main_fitness,0.0,166.0,1642285296.960642
/main_fitness,0.0,167.0,1642285308.654166
/main_fitness,0.0,168.0,1642285319.932729
/main_fitness,0.0,169.0,1642285332.974434
/main_fitness,0.0,170.0,1642285343.072655
/main_fitness,0.0,171.0,1642285358.610458
/main_fitness,0.0,172.0,1642285371.748037
/main_fitness,0.0,173.0,1642285384.760216
/main_fitness,0.0,174.0,1642285397.743288
/main_fitness,0.0,175.0,1642285410.714165
/main_fitness,0.0,176.0,1642285423.848762
/main_fitness,0.0,177.0,1642285436.653218
