metric,value,step,walltime
/main_fitness,0.0,0.0,1642378694.660404
/main_fitness,0.0,1.0,1642378703.552235
/main_fitness,0.0,2.0,1642378715.813077
/main_fitness,0.0,3.0,1642378728.944963
/main_fitness,0.0,4.0,1642378741.464909
/main_fitness,0.0,5.0,1642378753.916505
/main_fitness,0.0,6.0,1642378766.590666
/main_fitness,0.0,7.0,1642378781.105244
/main_fitness,0.0,8.0,1642378793.90369
/main_fitness,0.0,9.0,1642378808.542286
/main_fitness,0.0,10.0,1642378823.051168
/main_fitness,0.0,11.0,1642378833.861377
/main_fitness,0.0,12.0,1642378844.68478
/main_fitness,0.0,13.0,1642378856.397431
/main_fitness,0.0,14.0,1642378869.084583
/main_fitness,0.0,15.0,1642378880.962945
/main_fitness,0.0,16.0,1642378891.903209
/main_fitness,0.0,17.0,1642378902.832833
/main_fitness,0.0,18.0,1642378913.717853
/main_fitness,0.0,19.0,1642378926.15315
/main_fitness,0.0,20.0,1642378935.993044
/main_fitness,0.0,21.0,1642378948.546566
/main_fitness,0.0,22.0,1642378961.579694
/main_fitness,0.0,23.0,1642378974.439818
/main_fitness,0.0,24.0,1642378987.143004
/main_fitness,0.0,25.0,1642379000.122096
/main_fitness,0.0,26.0,1642379013.746693
/main_fitness,0.0,27.0,1642379025.316214
/main_fitness,0.0,28.0,1642379034.34011
/main_fitness,0.0,29.0,1642379051.108521
/main_fitness,0.0,30.0,1642379059.349565
/main_fitness,0.0,31.0,1642379074.930347
/main_fitness,0.0,32.0,1642379087.563901
/main_fitness,0.0,33.0,1642379101.15294
/main_fitness,0.0,34.0,1642379114.472906
/main_fitness,0.0,35.0,1642379129.342565
/main_fitness,0.0,36.0,1642379142.059106
/main_fitness,0.0,37.0,1642379154.795916
/main_fitness,0.0,38.0,1642379167.606204
/main_fitness,0.0,39.0,1642379181.82474
/main_fitness,0.0,40.0,1642379191.874764
/main_fitness,0.0,41.0,1642379204.568221
/main_fitness,0.0,42.0,1642379217.117937
/main_fitness,0.0,43.0,1642379229.668691
/main_fitness,0.0,44.0,1642379242.037878
/main_fitness,0.0,45.0,1642379254.406907
/main_fitness,0.0,46.0,1642379266.86298
/main_fitness,0.0,47.0,1642379279.189344
/main_fitness,0.0,48.0,1642379291.958069
/main_fitness,0.0,49.0,1642379301.715322
/main_fitness,0.0,50.0,1642379312.052368
/main_fitness,0.0,51.0,1642379321.312869
/main_fitness,0.0,52.0,1642379334.671684
/main_fitness,0.0,53.0,1642379348.20044
/main_fitness,0.0,54.0,1642379362.028364
/main_fitness,0.0,55.0,1642379376.684679
/main_fitness,0.0,56.0,1642379388.712129
/main_fitness,0.0,57.0,1642379400.60885
/main_fitness,0.0,58.0,1642379412.44408
/main_fitness,0.0,59.0,1642379425.183079
/main_fitness,0.0,60.0,1642379435.561705
/main_fitness,0.0,61.0,1642379450.483
/main_fitness,0.0,62.0,1642379463.170906
/main_fitness,0.0,63.0,1642379474.774428
/main_fitness,0.0,64.0,1642379486.649559
/main_fitness,0.0,65.0,1642379500.989327
/main_fitness,0.0,66.0,1642379514.514555
/main_fitness,0.0,67.0,1642379528.617129
/main_fitness,0.0,68.0,1642379543.1376
/main_fitness,0.0,69.0,1642379559.488536
/main_fitness,0.0,70.0,1642379572.64821
/main_fitness,0.0,71.0,1642379587.648568
/main_fitness,0.0,72.0,1642379602.062214
