metric,value,step,walltime
/main_fitness,0.0,0.0,1642135671.765229
/main_fitness,0.0,1.0,1642135681.026808
/main_fitness,0.0,2.0,1642135692.638491
/main_fitness,0.0,3.0,1642135707.051659
/main_fitness,0.0,4.0,1642135718.616529
/main_fitness,0.0,5.0,1642135726.864764
/main_fitness,0.0,6.0,1642135735.123366
/main_fitness,0.0,7.0,1642135743.571205
/main_fitness,0.0,8.0,1642135755.122206
/main_fitness,0.0,9.0,1642135767.08859
/main_fitness,0.0,10.0,1642135779.214222
/main_fitness,0.0,11.0,1642135794.288
/main_fitness,0.0,12.0,1642135809.923465
/main_fitness,0.0,13.0,1642135824.725272
/main_fitness,0.0,14.0,1642135839.045597
/main_fitness,0.0,15.0,1642135854.018864
/main_fitness,0.0,16.0,1642135872.147006
/main_fitness,0.0,17.0,1642135886.107657
/main_fitness,0.0,18.0,1642135901.569582
/main_fitness,0.0,19.0,1642135914.384011
/main_fitness,0.0,20.0,1642135929.98283
/main_fitness,0.0,21.0,1642135947.986142
/main_fitness,0.0,22.0,1642135962.752755
/main_fitness,0.0,23.0,1642135980.240524
/main_fitness,0.0,24.0,1642135994.128623
/main_fitness,0.0,25.0,1642136007.663767
/main_fitness,0.0,26.0,1642136020.83776
/main_fitness,0.0,27.0,1642136035.609972
/main_fitness,0.0,28.0,1642136050.390732
/main_fitness,0.0,29.0,1642136067.962855
/main_fitness,0.0,30.0,1642136079.860434
/main_fitness,0.0,31.0,1642136091.289284
/main_fitness,0.0,32.0,1642136102.711091
/main_fitness,0.0,33.0,1642136114.301291
/main_fitness,0.0,34.0,1642136131.402246
/main_fitness,0.0,35.0,1642136146.019657
/main_fitness,0.0,36.0,1642136161.333685
/main_fitness,0.0,37.0,1642136176.62563
/main_fitness,0.0,38.0,1642136191.78375
/main_fitness,0.0,39.0,1642136209.231498
/main_fitness,0.0,40.0,1642136220.75136
/main_fitness,0.0,41.0,1642136232.25449
/main_fitness,0.0,42.0,1642136243.826376
/main_fitness,0.0,43.0,1642136259.884938
/main_fitness,0.0,44.0,1642136274.188312
/main_fitness,0.0,45.0,1642136288.623267
/main_fitness,0.0,46.0,1642136303.827604
/main_fitness,0.0,47.0,1642136318.921049
/main_fitness,0.0,48.0,1642136333.962467
/main_fitness,0.0,49.0,1642136351.355114
/main_fitness,0.0,50.0,1642136362.474369
/main_fitness,0.0,51.0,1642136377.697993
/main_fitness,0.0,52.0,1642136390.63933
/main_fitness,0.0,53.0,1642136404.947336
/main_fitness,0.0,54.0,1642136419.469772
/main_fitness,0.0,55.0,1642136434.582837
/main_fitness,0.0,56.0,1642136449.129336
/main_fitness,0.0,57.0,1642136464.056178
/main_fitness,0.0,58.0,1642136478.759626
/main_fitness,0.0,59.0,1642136496.105983
/main_fitness,0.0,60.0,1642136507.651492
/main_fitness,0.0,61.0,1642136518.862495
/main_fitness,0.0,62.0,1642136535.122905
/main_fitness,0.0,63.0,1642136550.04626
/main_fitness,0.0,64.0,1642136566.738376
/main_fitness,0.0,65.0,1642136581.068967
/main_fitness,0.0,66.0,1642136596.986996
/main_fitness,0.0,67.0,1642136608.14512
/main_fitness,0.0,68.0,1642136629.055122
/main_fitness,0.0,69.0,1642136645.182311
/main_fitness,0.0,70.0,1642136656.30786
/main_fitness,0.0,71.0,1642136667.512771
/main_fitness,0.0,72.0,1642136683.647121
/main_fitness,0.0,73.0,1642136696.924844
/main_fitness,0.0,74.0,1642136713.691561
/main_fitness,0.0,75.0,1642136728.224278
/main_fitness,0.0,76.0,1642136743.959317
/main_fitness,0.0,77.0,1642136759.751393
/main_fitness,0.0,78.0,1642136775.801027
/main_fitness,0.0,79.0,1642136794.395097
/main_fitness,0.0,80.0,1642136811.443633
/main_fitness,0.0,81.0,1642136826.850315
/main_fitness,0.0,82.0,1642136841.813996
/main_fitness,0.0,83.0,1642136857.174457
/main_fitness,0.0,84.0,1642136872.311923
/main_fitness,0.0,85.0,1642136887.590483
/main_fitness,0.0,86.0,1642136902.641155
/main_fitness,0.0,87.0,1642136917.6628
/main_fitness,0.0,88.0,1642136932.761771
/main_fitness,0.0,89.0,1642136951.121399
/main_fitness,0.0,90.0,1642136966.744692
/main_fitness,0.0,91.0,1642136979.912951
/main_fitness,0.0,92.0,1642136994.616565
/main_fitness,0.0,93.0,1642137009.586585
/main_fitness,0.0,94.0,1642137025.010061
/main_fitness,0.0,95.0,1642137041.025971
/main_fitness,0.0,96.0,1642137057.068123
/main_fitness,0.0,97.0,1642137074.963275
/main_fitness,0.0,98.0,1642137091.87033
/main_fitness,0.0,99.0,1642137109.424665
/main_fitness,0.0,100.0,1642137121.374414
/main_fitness,0.0,101.0,1642137137.538173
/main_fitness,0.0,102.0,1642137151.988275
/main_fitness,0.0,103.0,1642137166.942542
/main_fitness,0.0,104.0,1642137182.443335
/main_fitness,0.0,105.0,1642137197.863086
/main_fitness,0.0,106.0,1642137213.288629
/main_fitness,0.0,107.0,1642137228.66472
/main_fitness,0.0,108.0,1642137243.863942
/main_fitness,0.0,109.0,1642137261.773172
/main_fitness,0.0,110.0,1642137273.646542
/main_fitness,0.0,111.0,1642137290.046072
/main_fitness,0.0,112.0,1642137304.886446
/main_fitness,0.0,113.0,1642137320.307546
/main_fitness,0.0,114.0,1642137336.251274
/main_fitness,0.0,115.0,1642137352.260069
/main_fitness,0.0,116.0,1642137368.062221
/main_fitness,0.0,117.0,1642137383.492531
/main_fitness,0.0,118.0,1642137399.064342
/main_fitness,0.0,119.0,1642137416.991568
/main_fitness,0.0,120.0,1642137432.847645
/main_fitness,0.0,121.0,1642137449.682965
/main_fitness,0.0,122.0,1642137464.330259
/main_fitness,0.0,123.0,1642137477.747616
/main_fitness,0.0,124.0,1642137490.925707
/main_fitness,0.0,125.0,1642137508.804629
/main_fitness,0.0,126.0,1642137523.375308
/main_fitness,0.0,127.0,1642137538.232879
/main_fitness,0.0,128.0,1642137553.150723
/main_fitness,0.0,129.0,1642137569.021259
/main_fitness,0.0,130.0,1642137580.400009
/main_fitness,0.0,131.0,1642137591.958671
/main_fitness,0.0,132.0,1642137607.81696
/main_fitness,0.0,133.0,1642137623.979232
/main_fitness,0.0,134.0,1642137638.380258
/main_fitness,0.0,135.0,1642137653.563294
/main_fitness,0.0,136.0,1642137669.515814
/main_fitness,0.0,137.0,1642137687.418741
/main_fitness,0.0,138.0,1642137703.114753
/main_fitness,0.0,139.0,1642137721.270841
/main_fitness,0.0,140.0,1642137735.811352
/main_fitness,0.0,141.0,1642137753.771413
/main_fitness,0.0,142.0,1642137770.186
/main_fitness,0.0,143.0,1642137785.934916
/main_fitness,0.0,144.0,1642137801.745598
/main_fitness,0.0,145.0,1642137817.471635
/main_fitness,0.0,146.0,1642137833.42925
/main_fitness,0.0,147.0,1642137849.298088
/main_fitness,0.0,148.0,1642137865.933229
/main_fitness,0.0,149.0,1642137882.602179
/main_fitness,0.0,150.0,1642137897.169368
/main_fitness,0.0,151.0,1642137912.630725
/main_fitness,0.0,152.0,1642137927.045152
/main_fitness,0.0,153.0,1642137938.712808
/main_fitness,0.0,154.0,1642137954.977323
/main_fitness,0.0,155.0,1642137969.307726
/main_fitness,0.0,156.0,1642137984.539693
/main_fitness,0.0,157.0,1642137999.496709
/main_fitness,0.0,158.0,1642138014.722621
/main_fitness,0.0,159.0,1642138031.827372
/main_fitness,0.0,160.0,1642138042.098282
/main_fitness,0.0,161.0,1642138059.025991
/main_fitness,0.0,162.0,1642138075.557562
/main_fitness,0.0,163.0,1642138090.87906
/main_fitness,0.0,164.0,1642138105.868985
/main_fitness,0.0,165.0,1642138119.195655
/main_fitness,0.0,166.0,1642138136.580349
/main_fitness,0.0,167.0,1642138150.955691
/main_fitness,0.0,168.0,1642138166.23475
/main_fitness,0.0,169.0,1642138183.766577
/main_fitness,0.0,170.0,1642138194.96272
/main_fitness,0.0,171.0,1642138210.747721
/main_fitness,0.0,172.0,1642138224.175417
/main_fitness,0.0,173.0,1642138238.785279
/main_fitness,0.0,174.0,1642138253.48137
/main_fitness,0.0,175.0,1642138268.173563
/main_fitness,0.0,176.0,1642138285.028894
/main_fitness,0.0,177.0,1642138300.107826
/main_fitness,0.0,178.0,1642138315.380528
/main_fitness,0.0,179.0,1642138334.617218
/main_fitness,0.0,180.0,1642138345.896903
/main_fitness,0.0,181.0,1642138357.157205
/main_fitness,0.0,182.0,1642138368.379964
/main_fitness,0.0,183.0,1642138379.638157
/main_fitness,0.0,184.0,1642138396.892957
/main_fitness,0.0,185.0,1642138410.904806
/main_fitness,0.0,186.0,1642138426.588562
/main_fitness,0.0,187.0,1642138442.02381
/main_fitness,0.0,188.0,1642138460.168699
/main_fitness,0.0,189.0,1642138475.931838
/main_fitness,0.0,190.0,1642138488.953398
