metric,value,step,walltime
/main_fitness,0.0,0.0,1642100115.415332
/main_fitness,0.0,1.0,1642100128.282838
/main_fitness,0.0,2.0,1642100140.680793
/main_fitness,0.0,3.0,1642100154.097029
/main_fitness,0.0,4.0,1642100169.819395
/main_fitness,0.0,5.0,1642100180.996136
/main_fitness,0.0,6.0,1642100191.761393
/main_fitness,0.0,7.0,1642100202.448819
/main_fitness,0.0,8.0,1642100215.064768
/main_fitness,0.0,9.0,1642100228.496422
/main_fitness,0.0,10.0,1642100240.115787
/main_fitness,0.0,11.0,1642100252.57386
/main_fitness,0.0,12.0,1642100264.918368
/main_fitness,0.0,13.0,1642100277.282458
/main_fitness,0.0,14.0,1642100289.900333
/main_fitness,0.0,15.0,1642100302.63178
/main_fitness,0.0,16.0,1642100315.462426
/main_fitness,0.0,17.0,1642100328.308782
/main_fitness,0.0,18.0,1642100340.987431
/main_fitness,0.0,19.0,1642100357.326455
/main_fitness,0.0,20.0,1642100369.078776
/main_fitness,0.0,21.0,1642100381.58463
/main_fitness,0.0,22.0,1642100390.620477
/main_fitness,0.0,23.0,1642100404.989456
/main_fitness,0.0,24.0,1642100417.619438
/main_fitness,0.0,25.0,1642100430.674526
/main_fitness,0.0,26.0,1642100444.851269
/main_fitness,0.0,27.0,1642100458.430695
/main_fitness,0.0,28.0,1642100469.82332
/main_fitness,0.0,29.0,1642100483.119182
/main_fitness,0.0,30.0,1642100494.267756
/main_fitness,0.0,31.0,1642100509.048629
/main_fitness,0.0,32.0,1642100521.529709
/main_fitness,0.0,33.0,1642100531.240358
/main_fitness,0.0,34.0,1642100542.610358
/main_fitness,0.0,35.0,1642100554.447681
/main_fitness,0.0,36.0,1642100564.307761
/main_fitness,0.0,37.0,1642100575.53051
/main_fitness,0.0,38.0,1642100584.842988
/main_fitness,0.0,39.0,1642100595.386189
/main_fitness,0.0,40.0,1642100604.912516
/main_fitness,0.0,41.0,1642100620.091173
/main_fitness,0.0,42.0,1642100633.336175
/main_fitness,0.0,43.0,1642100646.518171
/main_fitness,0.0,44.0,1642100661.075779
/main_fitness,0.0,45.0,1642100676.175013
/main_fitness,0.0,46.0,1642100690.274449
/main_fitness,0.0,47.0,1642100704.200545
/main_fitness,0.0,48.0,1642100718.030531
/main_fitness,0.0,49.0,1642100734.108883
/main_fitness,0.0,50.0,1642100746.14681
/main_fitness,0.0,51.0,1642100759.640888
/main_fitness,0.0,52.0,1642100773.181454
/main_fitness,0.0,53.0,1642100787.01784
/main_fitness,0.0,54.0,1642100800.723844
/main_fitness,0.0,55.0,1642100816.547137
/main_fitness,0.0,56.0,1642100830.410908
/main_fitness,0.0,57.0,1642100843.588907
/main_fitness,0.0,58.0,1642100858.320028
/main_fitness,0.0,59.0,1642100874.651301
