metric,value,step,walltime
/main_fitness,0.0,0.0,1642669020.2728
/main_fitness,0.0,1.0,1642669029.077715
/main_fitness,0.0,2.0,1642669040.10116
/main_fitness,0.0,3.0,1642669051.935497
/main_fitness,0.0,4.0,1642669063.555866
/main_fitness,0.0,5.0,1642669075.034319
/main_fitness,0.0,6.0,1642669086.482828
/main_fitness,0.0,7.0,1642669098.112862
/main_fitness,0.0,8.0,1642669109.664159
/main_fitness,0.0,9.0,1642669123.288753
/main_fitness,0.0,10.0,1642669131.32654
/main_fitness,0.0,11.0,1642669139.264461
/main_fitness,0.0,12.0,1642669147.241379
/main_fitness,0.0,13.0,1642669155.193267
/main_fitness,0.0,14.0,1642669165.246284
/main_fitness,0.0,15.0,1642669175.074772
/main_fitness,0.0,16.0,1642669184.853022
/main_fitness,0.0,17.0,1642669194.768205
/main_fitness,0.0,18.0,1642669204.803063
/main_fitness,0.0,19.0,1642669219.540144
/main_fitness,0.0,20.0,1642669228.23172
/main_fitness,0.0,21.0,1642669239.835772
/main_fitness,0.0,22.0,1642669251.344979
/main_fitness,0.0,23.0,1642669264.200746
/main_fitness,0.0,24.0,1642669275.705044
/main_fitness,0.0,25.0,1642669287.267716
/main_fitness,0.0,26.0,1642669298.868774
/main_fitness,0.0,27.0,1642669310.479643
/main_fitness,0.0,28.0,1642669322.136768
/main_fitness,0.0,29.0,1642669335.659448
/main_fitness,0.0,30.0,1642669342.923087
/main_fitness,0.0,31.0,1642669355.276525
/main_fitness,0.0,32.0,1642669368.130843
/main_fitness,0.0,33.0,1642669381.491447
/main_fitness,0.0,34.0,1642669392.16284
/main_fitness,0.0,35.0,1642669402.248065
/main_fitness,0.0,36.0,1642669412.325499
/main_fitness,0.0,37.0,1642669422.24622
/main_fitness,0.0,38.0,1642669432.268016
/main_fitness,0.0,39.0,1642669441.844181
/main_fitness,0.0,40.0,1642669451.476133
/main_fitness,0.0,41.0,1642669462.68838
/main_fitness,0.0,42.0,1642669474.332705
/main_fitness,0.0,43.0,1642669486.143955
/main_fitness,0.0,44.0,1642669498.013245
/main_fitness,0.0,45.0,1642669509.74562
/main_fitness,0.0,46.0,1642669522.174061
/main_fitness,0.0,47.0,1642669533.824344
/main_fitness,0.0,48.0,1642669545.553249
/main_fitness,0.0,49.0,1642669559.288911
/main_fitness,0.0,50.0,1642669566.851446
/main_fitness,0.0,51.0,1642669579.128917
/main_fitness,0.0,52.0,1642669590.399458
/main_fitness,0.0,53.0,1642669604.254507
/main_fitness,0.0,54.0,1642669616.077208
/main_fitness,0.0,55.0,1642669627.868479
/main_fitness,0.0,56.0,1642669639.68448
/main_fitness,0.0,57.0,1642669651.649726
/main_fitness,0.0,58.0,1642669663.430782
/main_fitness,0.0,59.0,1642669677.379617
/main_fitness,0.0,60.0,1642669685.695509
/main_fitness,0.0,61.0,1642669693.915617
/main_fitness,0.0,62.0,1642669702.320225
/main_fitness,0.0,63.0,1642669710.642714
/main_fitness,0.0,64.0,1642669719.01133
/main_fitness,0.0,65.0,1642669727.471033
/main_fitness,0.0,66.0,1642669734.994758
/main_fitness,0.0,67.0,1642669747.959489
/main_fitness,0.0,68.0,1642669759.317132
/main_fitness,0.0,69.0,1642669773.391198
/main_fitness,0.0,70.0,1642669781.907147
/main_fitness,0.0,71.0,1642669790.379658
/main_fitness,0.0,72.0,1642669798.77748
/main_fitness,0.0,73.0,1642669807.283696
/main_fitness,0.0,74.0,1642669820.247876
/main_fitness,0.0,75.0,1642669830.550662
/main_fitness,0.0,76.0,1642669840.759728
/main_fitness,0.0,77.0,1642669850.991774
/main_fitness,0.0,78.0,1642669861.575789
/main_fitness,0.0,79.0,1642669874.684001
/main_fitness,0.0,80.0,1642669885.541228
/main_fitness,0.0,81.0,1642669897.716924
/main_fitness,0.0,82.0,1642669909.622689
/main_fitness,0.0,83.0,1642669921.499675
/main_fitness,0.0,84.0,1642669933.652916
/main_fitness,0.0,85.0,1642669945.731104
/main_fitness,0.0,86.0,1642669958.101621
/main_fitness,0.0,87.0,1642669970.524495
/main_fitness,0.0,88.0,1642669983.724727
/main_fitness,0.0,89.0,1642669995.352354
/main_fitness,0.0,90.0,1642670004.759912
/main_fitness,0.0,91.0,1642670018.430244
/main_fitness,0.0,92.0,1642670029.73172
/main_fitness,0.0,93.0,1642670038.395402
/main_fitness,0.0,94.0,1642670047.091169
/main_fitness,0.0,95.0,1642670055.700968
/main_fitness,0.0,96.0,1642670064.305577
/main_fitness,0.0,97.0,1642670072.025785
/main_fitness,0.0,98.0,1642670085.316285
/main_fitness,0.0,99.0,1642670095.200882
/main_fitness,0.0,100.0,1642670105.576703
/main_fitness,0.0,101.0,1642670115.842695
/main_fitness,0.0,102.0,1642670126.300648
/main_fitness,0.0,103.0,1642670137.928571
/main_fitness,0.0,104.0,1642670149.917122
/main_fitness,0.0,105.0,1642670162.251235
/main_fitness,0.0,106.0,1642670174.500196
/main_fitness,0.0,107.0,1642670186.421723
/main_fitness,0.0,108.0,1642670198.598316
/main_fitness,0.0,109.0,1642670212.286792
/main_fitness,0.0,110.0,1642670221.766152
/main_fitness,0.0,111.0,1642670234.447282
/main_fitness,0.0,112.0,1642670247.113243
/main_fitness,0.0,113.0,1642670259.908793
/main_fitness,0.0,114.0,1642670272.708369
/main_fitness,0.0,115.0,1642670285.51542
/main_fitness,0.0,116.0,1642670298.311124
/main_fitness,0.0,117.0,1642670311.159077
/main_fitness,0.0,118.0,1642670324.018208
/main_fitness,0.0,119.0,1642670339.015508
/main_fitness,0.0,120.0,1642670347.597136
/main_fitness,0.0,121.0,1642670358.019993
/main_fitness,0.0,122.0,1642670368.501503
/main_fitness,0.0,123.0,1642670378.939084
/main_fitness,0.0,124.0,1642670392.441038
/main_fitness,0.0,125.0,1642670403.782511
/main_fitness,0.0,126.0,1642670416.543859
/main_fitness,0.0,127.0,1642670429.177105
/main_fitness,0.0,128.0,1642670441.90501
/main_fitness,0.0,129.0,1642670456.773351
/main_fitness,0.0,130.0,1642670465.304009
/main_fitness,0.0,131.0,1642670473.866044
/main_fitness,0.0,132.0,1642670482.458586
/main_fitness,0.0,133.0,1642670491.067152
/main_fitness,0.0,134.0,1642670501.698559
/main_fitness,0.0,135.0,1642670512.155277
/main_fitness,0.0,136.0,1642670522.585414
