metric,value,step,walltime
/main_fitness,0.0,0.0,1642668084.3382
/main_fitness,0.0,1.0,1642668106.464608
/main_fitness,0.0,2.0,1642668131.893006
/main_fitness,0.0,3.0,1642668156.451332
/main_fitness,0.0,4.0,1642668178.531011
/main_fitness,0.0,5.0,1642668199.535589
/main_fitness,0.0,6.0,1642668224.208896
/main_fitness,0.0,7.0,1642668250.61128
/main_fitness,0.0,8.0,1642668275.825941
/main_fitness,0.0,9.0,1642668299.211021
/main_fitness,0.0,10.0,1642668321.704469
/main_fitness,0.0,11.0,1642668346.06911
/main_fitness,0.0,12.0,1642668371.647769
/main_fitness,0.0,13.0,1642668394.709473
/main_fitness,0.0,14.0,1642668416.741714
/main_fitness,0.0,15.0,1642668444.307231
/main_fitness,0.0,16.0,1642668470.933625
/main_fitness,0.0,17.0,1642668497.451616
/main_fitness,0.0,18.0,1642668525.733602
/main_fitness,0.0,19.0,1642668554.262403
/main_fitness,0.0,20.0,1642668578.765922
/main_fitness,0.0,21.0,1642668602.148059
/main_fitness,0.0,22.0,1642668626.491694
/main_fitness,0.0,23.0,1642668651.68292
/main_fitness,0.0,24.0,1642668677.625407
/main_fitness,0.0,25.0,1642668701.474124
/main_fitness,0.0,26.0,1642668726.848929
/main_fitness,0.0,27.0,1642668750.405978
/main_fitness,0.0,28.0,1642668777.892081
/main_fitness,0.0,29.0,1642668805.233863
/main_fitness,0.0,30.0,1642668828.928749
/main_fitness,0.0,31.0,1642668853.72592
/main_fitness,0.0,32.0,1642668878.404216
/main_fitness,0.0,33.0,1642668904.447756
/main_fitness,0.0,34.0,1642668929.293593
/main_fitness,0.0,35.0,1642668950.420184
/main_fitness,0.0,36.0,1642668971.475835
/main_fitness,0.0,37.0,1642668995.708436
/main_fitness,0.0,38.0,1642669018.14906
/main_fitness,0.0,39.0,1642669043.39567
/main_fitness,0.0,40.0,1642669066.915524
/main_fitness,0.0,41.0,1642669092.970516
/main_fitness,0.0,42.0,1642669119.232465
/main_fitness,0.0,43.0,1642669144.041364
