metric,value,step,walltime
/main_fitness,0.0,0.0,1642247059.447469
/main_fitness,0.0,1.0,1642247068.90956
/main_fitness,0.0,2.0,1642247081.116013
/main_fitness,0.0,3.0,1642247088.839684
/main_fitness,0.0,4.0,1642247101.835344
/main_fitness,0.0,5.0,1642247115.460275
/main_fitness,0.0,6.0,1642247129.497076
/main_fitness,0.0,7.0,1642247141.512542
/main_fitness,0.0,8.0,1642247153.63378
/main_fitness,0.0,9.0,1642247168.023522
/main_fitness,0.0,10.0,1642247176.556198
/main_fitness,0.0,11.0,1642247185.131716
/main_fitness,0.0,12.0,1642247196.022235
/main_fitness,0.0,13.0,1642247206.719671
/main_fitness,0.0,14.0,1642247217.007378
/main_fitness,0.0,15.0,1642247227.408001
/main_fitness,0.0,16.0,1642247239.385716
/main_fitness,0.0,17.0,1642247251.395799
/main_fitness,0.0,18.0,1642247263.258955
/main_fitness,0.0,19.0,1642247275.087054
/main_fitness,0.0,20.0,1642247284.574314
/main_fitness,0.0,21.0,1642247296.45157
/main_fitness,0.0,22.0,1642247308.601127
/main_fitness,0.0,23.0,1642247320.653834
/main_fitness,0.0,24.0,1642247332.882037
/main_fitness,0.0,25.0,1642247344.780768
/main_fitness,0.0,26.0,1642247353.009025
/main_fitness,0.0,27.0,1642247361.210732
/main_fitness,0.0,28.0,1642247372.666235
/main_fitness,0.0,29.0,1642247382.269639
/main_fitness,0.0,30.0,1642247392.031104
/main_fitness,0.0,31.0,1642247403.337535
/main_fitness,0.0,32.0,1642247415.264517
/main_fitness,0.0,33.0,1642247427.365762
/main_fitness,0.0,34.0,1642247439.457123
/main_fitness,0.0,35.0,1642247451.699966
/main_fitness,0.0,36.0,1642247464.000611
/main_fitness,0.0,37.0,1642247475.905532
/main_fitness,0.0,38.0,1642247487.81037
/main_fitness,0.0,39.0,1642247501.762731
/main_fitness,0.0,40.0,1642247512.426159
/main_fitness,0.0,41.0,1642247524.539996
/main_fitness,0.0,42.0,1642247534.874705
/main_fitness,0.0,43.0,1642247547.387417
/main_fitness,0.0,44.0,1642247556.823032
/main_fitness,0.0,45.0,1642247568.548513
/main_fitness,0.0,46.0,1642247579.935911
/main_fitness,0.0,47.0,1642247591.534581
/main_fitness,0.0,48.0,1642247603.32149
/main_fitness,0.0,49.0,1642247616.552265
/main_fitness,0.0,50.0,1642247624.433289
/main_fitness,0.0,51.0,1642247632.34194
/main_fitness,0.0,52.0,1642247644.233562
/main_fitness,0.0,53.0,1642247654.62589
/main_fitness,0.0,54.0,1642247665.81831
/main_fitness,0.0,55.0,1642247677.355551
/main_fitness,0.0,56.0,1642247688.923056
/main_fitness,0.0,57.0,1642247701.328618
/main_fitness,0.0,58.0,1642247713.360186
/main_fitness,0.0,59.0,1642247726.708992
/main_fitness,0.0,60.0,1642247736.97331
/main_fitness,0.0,61.0,1642247749.372691
/main_fitness,0.0,62.0,1642247763.320601
/main_fitness,0.0,63.0,1642247775.915394
/main_fitness,0.0,64.0,1642247788.616472
/main_fitness,0.0,65.0,1642247801.149809
/main_fitness,0.0,66.0,1642247814.233092
/main_fitness,0.0,67.0,1642247826.645901
/main_fitness,0.0,68.0,1642247836.26834
/main_fitness,0.0,69.0,1642247848.11453
/main_fitness,0.0,70.0,1642247857.730466
/main_fitness,0.0,71.0,1642247870.420205
/main_fitness,0.0,72.0,1642247883.198867
/main_fitness,0.0,73.0,1642247895.972139
/main_fitness,0.0,74.0,1642247908.778659
/main_fitness,0.0,75.0,1642247921.019093
/main_fitness,0.0,76.0,1642247933.381621
/main_fitness,0.0,77.0,1642247945.738535
/main_fitness,0.0,78.0,1642247958.270913
/main_fitness,0.0,79.0,1642247972.690972
/main_fitness,0.0,80.0,1642247981.570453
/main_fitness,0.0,81.0,1642247994.960329
/main_fitness,0.0,82.0,1642248007.879079
/main_fitness,0.0,83.0,1642248017.999649
/main_fitness,0.0,84.0,1642248027.595982
/main_fitness,0.0,85.0,1642248042.616712
/main_fitness,0.0,86.0,1642248055.098344
/main_fitness,0.0,87.0,1642248068.709716
/main_fitness,0.0,88.0,1642248082.560321
/main_fitness,0.0,89.0,1642248097.538439
/main_fitness,0.0,90.0,1642248108.492126
/main_fitness,0.0,91.0,1642248122.795025
/main_fitness,0.0,92.0,1642248138.899434
/main_fitness,0.0,93.0,1642248152.834298
/main_fitness,0.0,94.0,1642248166.362072
/main_fitness,0.0,95.0,1642248180.123387
/main_fitness,0.0,96.0,1642248193.466348
/main_fitness,0.0,97.0,1642248208.412178
/main_fitness,0.0,98.0,1642248223.383257
/main_fitness,0.0,99.0,1642248237.683273
/main_fitness,0.0,100.0,1642248251.1087
/main_fitness,0.0,101.0,1642248260.234676
/main_fitness,0.0,102.0,1642248275.477698
/main_fitness,0.0,103.0,1642248290.672904
/main_fitness,0.0,104.0,1642248304.545715
/main_fitness,0.0,105.0,1642248317.645954
/main_fitness,0.0,106.0,1642248329.918572
/main_fitness,0.0,107.0,1642248342.517038
/main_fitness,0.0,108.0,1642248354.719605
/main_fitness,0.0,109.0,1642248368.704157
/main_fitness,0.0,110.0,1642248379.404383
/main_fitness,0.0,111.0,1642248394.926435
/main_fitness,0.0,112.0,1642248408.713545
/main_fitness,0.0,113.0,1642248420.374748
/main_fitness,0.0,114.0,1642248432.412942
/main_fitness,0.0,115.0,1642248444.465717
/main_fitness,0.0,116.0,1642248454.994454
/main_fitness,0.0,117.0,1642248465.710538
/main_fitness,0.0,118.0,1642248481.497924
/main_fitness,0.0,119.0,1642248498.36775
/main_fitness,0.0,120.0,1642248513.334521
/main_fitness,0.0,121.0,1642248525.889238
/main_fitness,0.0,122.0,1642248538.253973
/main_fitness,0.0,123.0,1642248551.626267
/main_fitness,0.0,124.0,1642248566.192106
/main_fitness,0.0,125.0,1642248581.564245
/main_fitness,0.0,126.0,1642248596.495048
/main_fitness,0.0,127.0,1642248611.407945
/main_fitness,0.0,128.0,1642248626.593194
/main_fitness,0.0,129.0,1642248643.630612
/main_fitness,0.0,130.0,1642248657.526162
/main_fitness,0.0,131.0,1642248672.642464
/main_fitness,0.0,132.0,1642248687.606923
/main_fitness,0.0,133.0,1642248702.612691
/main_fitness,0.0,134.0,1642248717.326108
/main_fitness,0.0,135.0,1642248731.66243
/main_fitness,0.0,136.0,1642248746.284919
/main_fitness,0.0,137.0,1642248762.513376
/main_fitness,0.0,138.0,1642248776.774658
/main_fitness,0.0,139.0,1642248792.417592
/main_fitness,0.0,140.0,1642248803.947695
/main_fitness,0.0,141.0,1642248818.115806
/main_fitness,0.0,142.0,1642248830.288327
/main_fitness,0.0,143.0,1642248844.268466
/main_fitness,0.0,144.0,1642248858.104774
/main_fitness,0.0,145.0,1642248871.585055
/main_fitness,0.0,146.0,1642248885.017827
/main_fitness,0.0,147.0,1642248897.094254
/main_fitness,0.0,148.0,1642248911.747797
/main_fitness,0.0,149.0,1642248926.274091
/main_fitness,0.0,150.0,1642248936.914906
/main_fitness,0.0,151.0,1642248952.10929
/main_fitness,0.0,152.0,1642248965.224636
/main_fitness,0.0,153.0,1642248977.767692
/main_fitness,0.0,154.0,1642248990.472601
/main_fitness,0.0,155.0,1642249003.699071
/main_fitness,0.0,156.0,1642249013.751341
/main_fitness,0.0,157.0,1642249023.494194
/main_fitness,0.0,158.0,1642249037.364797
/main_fitness,0.0,159.0,1642249049.045974
/main_fitness,0.0,160.0,1642249060.925203
/main_fitness,0.0,161.0,1642249075.361386
/main_fitness,0.0,162.0,1642249090.708936
/main_fitness,0.0,163.0,1642249104.493236
/main_fitness,0.0,164.0,1642249118.09972
/main_fitness,0.0,165.0,1642249129.953411
/main_fitness,0.0,166.0,1642249141.635483
/main_fitness,0.0,167.0,1642249153.319356
/main_fitness,0.0,168.0,1642249165.992434
/main_fitness,0.0,169.0,1642249177.777548
/main_fitness,0.0,170.0,1642249189.671414
/main_fitness,0.0,171.0,1642249203.22748
/main_fitness,0.0,172.0,1642249213.360085
/main_fitness,0.0,173.0,1642249223.326877
