metric,value,step,walltime
/main_fitness,0.0,0.0,1640422454.588233
/main_fitness,0.0,1.0,1640422479.968432
/main_fitness,0.0,2.0,1640422505.542205
/main_fitness,0.0,3.0,1640422526.728043
/main_fitness,0.0,4.0,1640422551.731832
/main_fitness,0.0,5.0,1640422574.908952
/main_fitness,0.0,6.0,1640422596.358631
/main_fitness,0.0,7.0,1640422619.618408
/main_fitness,0.0,8.0,1640422640.940259
/main_fitness,0.0,9.0,1640422666.543825
/main_fitness,0.0,10.0,1640422698.481479
/main_fitness,0.0,11.0,1640422721.986888
/main_fitness,0.0,12.0,1640422747.124548
/main_fitness,0.0,13.0,1640422769.558297
/main_fitness,0.0,14.0,1640422790.954805
/main_fitness,0.0,15.0,1640422820.029865
/main_fitness,0.0,16.0,1640422842.412697
/main_fitness,0.0,17.0,1640422871.584368
/main_fitness,0.0,18.0,1640422894.882494
/main_fitness,0.0,19.0,1640422923.866701
/main_fitness,0.0,20.0,1640422946.365828
/main_fitness,0.0,21.0,1640422968.057483
/main_fitness,0.0,22.0,1640422990.718721
/main_fitness,0.0,23.0,1640423020.443944
/main_fitness,0.0,24.0,1640423042.094645
/main_fitness,0.0,25.0,1640423066.044062
/main_fitness,0.0,26.0,1640423087.754751
/main_fitness,0.0,27.0,1640423110.874049
/main_fitness,0.0,28.0,1640423135.195988
/main_fitness,0.0,29.0,1640423165.262344
/main_fitness,0.0,30.0,1640423188.349511
/main_fitness,0.0,31.0,1640423211.605011
/main_fitness,0.0,32.0,1640423237.716219
/main_fitness,0.0,33.0,1640423262.238104
/main_fitness,0.0,34.0,1640423284.442582
/main_fitness,0.0,35.0,1640423309.284399
/main_fitness,0.0,36.0,1640423332.188898
/main_fitness,0.0,37.0,1640423359.280529
/main_fitness,0.0,38.0,1640423383.449151
/main_fitness,0.0,39.0,1640423411.318374
/main_fitness,0.0,40.0,1640423440.017983
/main_fitness,0.0,41.0,1640423465.127089
/main_fitness,0.0,42.0,1640423487.591769
/main_fitness,0.0,43.0,1640423513.378302
/main_fitness,0.0,44.0,1640423536.009437
/main_fitness,0.0,45.0,1640423561.692994
/main_fitness,0.0,46.0,1640423583.571335
/main_fitness,0.0,47.0,1640423611.842082
/main_fitness,0.0,48.0,1640423633.986802
/main_fitness,0.0,49.0,1640423662.41089
/main_fitness,0.0,50.0,1640423688.928738
/main_fitness,0.0,51.0,1640423716.118955
/main_fitness,0.0,52.0,1640423738.578579
/main_fitness,0.0,53.0,1640423764.29157
/main_fitness,0.0,54.0,1640423786.575555
/main_fitness,0.0,55.0,1640423811.990373
/main_fitness,0.0,56.0,1640423837.989591
/main_fitness,0.0,57.0,1640423864.063412
/main_fitness,0.0,58.0,1640423886.258052
/main_fitness,0.0,59.0,1640423914.15253
/main_fitness,0.0,60.0,1640423933.506771
/main_fitness,0.0,61.0,1640423957.611479
/main_fitness,0.0,62.0,1640423978.312852
/main_fitness,0.0,63.0,1640424002.531192
/main_fitness,0.0,64.0,1640424022.83922
/main_fitness,0.0,65.0,1640424047.142294
/main_fitness,0.0,66.0,1640424069.136271
/main_fitness,0.0,67.0,1640424094.117563
/main_fitness,0.0,68.0,1640424115.285005
/main_fitness,0.0,69.0,1640424140.265805
/main_fitness,0.0,70.0,1640424164.440903
/main_fitness,0.0,71.0,1640424187.433739
/main_fitness,0.0,72.0,1640424209.364164
/main_fitness,0.0,73.0,1640424234.803361
/main_fitness,0.0,74.0,1640424257.205552
/main_fitness,0.0,75.0,1640424281.402996
/main_fitness,0.0,76.0,1640424303.780352
/main_fitness,0.0,77.0,1640424327.254535
/main_fitness,0.0,78.0,1640424349.801835
/main_fitness,0.0,79.0,1640424376.967182
/main_fitness,0.0,80.0,1640424399.836464
/main_fitness,0.0,81.0,1640424422.725745
/main_fitness,0.0,82.0,1640424446.557847
/main_fitness,0.0,83.0,1640424468.908529
/main_fitness,0.0,84.0,1640424494.995127
/main_fitness,0.0,85.0,1640424517.831741
/main_fitness,0.0,86.0,1640424539.93167
/main_fitness,0.0,87.0,1640424566.155093
/main_fitness,0.0,88.0,1640424589.673635
/main_fitness,0.0,89.0,1640424618.925836
/main_fitness,0.0,90.0,1640424647.336717
/main_fitness,0.0,91.0,1640424676.735046
/main_fitness,0.0,92.0,1640424699.891886
/main_fitness,0.0,93.0,1640424724.28352
/main_fitness,0.0,94.0,1640424751.899787
/main_fitness,0.0,95.0,1640424775.115439
/main_fitness,0.0,96.0,1640424799.835853
/main_fitness,0.0,97.0,1640424821.991598
/main_fitness,0.0,98.0,1640424843.490772
/main_fitness,0.0,99.0,1640424868.863451
/main_fitness,0.0,100.0,1640424889.822215
/main_fitness,0.0,101.0,1640424915.34318
/main_fitness,0.0,102.0,1640424943.84395
/main_fitness,0.0,103.0,1640424969.776336
/main_fitness,0.0,104.0,1640424991.665307
/main_fitness,0.0,105.0,1640425018.573633
/main_fitness,0.0,106.0,1640425045.286817
/main_fitness,0.0,107.0,1640425071.799978
/main_fitness,0.0,108.0,1640425094.390298
/main_fitness,0.0,109.0,1640425120.796307
/main_fitness,0.0,110.0,1640425143.957899
/main_fitness,0.0,111.0,1640425168.492006
/main_fitness,0.0,112.0,1640425190.782153
/main_fitness,0.0,113.0,1640425217.600319
/main_fitness,0.0,114.0,1640425240.397049
/main_fitness,0.0,115.0,1640425265.18007
/main_fitness,0.0,116.0,1640425286.476255
/main_fitness,0.0,117.0,1640425314.457225
/main_fitness,0.0,118.0,1640425336.303267
/main_fitness,0.0,119.0,1640425362.47791
/main_fitness,0.0,120.0,1640425389.521725
/main_fitness,0.0,121.0,1640425413.82229
/main_fitness,0.0,122.0,1640425435.557585
/main_fitness,0.0,123.0,1640425461.045057
/main_fitness,0.0,124.0,1640425482.403484
/main_fitness,0.0,125.0,1640425508.173778
/main_fitness,0.0,126.0,1640425538.448815
/main_fitness,0.0,127.0,1640425561.506686
/main_fitness,0.0,128.0,1640425583.289203
/main_fitness,0.0,129.0,1640425610.725405
/main_fitness,0.0,130.0,1640425642.793913
/main_fitness,0.0,131.0,1640425668.92393
/main_fitness,0.0,132.0,1640425694.400157
/main_fitness,0.0,133.0,1640425719.311172
/main_fitness,0.0,134.0,1640425745.476528
/main_fitness,0.0,135.0,1640425766.657212
/main_fitness,0.0,136.0,1640425791.539474
/main_fitness,0.0,137.0,1640425812.35899
/main_fitness,0.0,138.0,1640425832.698972
/main_fitness,0.0,139.0,1640425858.103178
/main_fitness,0.0,140.0,1640425880.039484
/main_fitness,0.0,141.0,1640425902.238793
/main_fitness,0.0,142.0,1640425928.738185
/main_fitness,0.0,143.0,1640425951.706139
/main_fitness,0.0,144.0,1640425974.844705
/main_fitness,0.0,145.0,1640425996.310458
/main_fitness,0.0,146.0,1640426019.768645
/main_fitness,0.0,147.0,1640426043.5822
/main_fitness,0.0,148.0,1640426066.221268
/main_fitness,0.0,149.0,1640426094.224394
/main_fitness,0.0,150.0,1640426122.76626
/main_fitness,0.0,151.0,1640426144.003657
/main_fitness,0.0,152.0,1640426166.874726
/main_fitness,0.0,153.0,1640426196.538201
/main_fitness,0.0,154.0,1640426216.711606
/main_fitness,0.0,155.0,1640426240.308645
/main_fitness,0.0,156.0,1640426265.071592
/main_fitness,0.0,157.0,1640426286.022944
/main_fitness,0.0,158.0,1640426311.637332
/main_fitness,0.0,159.0,1640426335.135851
/main_fitness,0.0,160.0,1640426354.297968
/main_fitness,0.0,161.0,1640426381.326813
/main_fitness,0.0,162.0,1640426402.760669
/main_fitness,0.0,163.0,1640426423.058026
/main_fitness,0.0,164.0,1640426446.414732
/main_fitness,0.0,165.0,1640426467.774685
/main_fitness,0.0,166.0,1640426488.406702
/main_fitness,0.0,167.0,1640426508.741506
/main_fitness,0.0,168.0,1640426531.407947
/main_fitness,0.0,169.0,1640426561.889942
/main_fitness,0.0,170.0,1640426585.707565
/main_fitness,0.0,171.0,1640426608.119194
/main_fitness,0.0,172.0,1640426633.249967
/main_fitness,0.0,173.0,1640426654.857246
/main_fitness,0.0,174.0,1640426679.774624
/main_fitness,0.0,175.0,1640426705.455414
/main_fitness,0.0,176.0,1640426726.761634
/main_fitness,0.0,177.0,1640426751.797756
/main_fitness,0.0,178.0,1640426773.734956
/main_fitness,0.0,179.0,1640426799.025822
/main_fitness,0.0,180.0,1640426823.295644
/main_fitness,0.0,181.0,1640426846.043222
/main_fitness,0.0,182.0,1640426871.567651
/main_fitness,0.0,183.0,1640426894.797079
/main_fitness,0.0,184.0,1640426922.409401
/main_fitness,0.0,185.0,1640426949.711883
/main_fitness,0.0,186.0,1640426976.032588
/main_fitness,0.0,187.0,1640427001.88554
/main_fitness,0.0,188.0,1640427024.947955
/main_fitness,0.0,189.0,1640427053.42743
/main_fitness,0.0,190.0,1640427078.240433
