metric,value,step,walltime
/main_fitness,0.0,0.0,1642191024.112801
/main_fitness,0.0,1.0,1642191044.756509
/main_fitness,0.0,2.0,1642191069.256168
/main_fitness,0.0,3.0,1642191090.337818
/main_fitness,0.0,4.0,1642191113.694356
/main_fitness,0.0,5.0,1642191135.080223
/main_fitness,0.0,6.0,1642191155.71739
/main_fitness,0.0,7.0,1642191179.991302
/main_fitness,0.0,8.0,1642191201.685311
/main_fitness,0.0,9.0,1642191226.041292
/main_fitness,0.0,10.0,1642191251.327496
/main_fitness,0.0,11.0,1642191272.910829
/main_fitness,0.0,12.0,1642191293.217054
/main_fitness,0.0,13.0,1642191317.024304
/main_fitness,0.0,14.0,1642191339.800636
/main_fitness,0.0,15.0,1642191360.256212
/main_fitness,0.0,16.0,1642191380.300821
/main_fitness,0.0,17.0,1642191405.581788
/main_fitness,0.0,18.0,1642191428.398195
/main_fitness,0.0,19.0,1642191458.762265
/main_fitness,0.0,20.0,1642191482.278427
/main_fitness,0.0,21.0,1642191505.832222
/main_fitness,0.0,22.0,1642191527.213773
/main_fitness,0.0,23.0,1642191551.211778
/main_fitness,0.0,24.0,1642191572.442123
/main_fitness,0.0,25.0,1642191598.24186
/main_fitness,0.0,26.0,1642191618.041669
/main_fitness,0.0,27.0,1642191641.306845
/main_fitness,0.0,28.0,1642191661.817637
/main_fitness,0.0,29.0,1642191687.757398
/main_fitness,0.0,30.0,1642191710.673439
/main_fitness,0.0,31.0,1642191732.220295
/main_fitness,0.0,32.0,1642191756.292623
/main_fitness,0.0,33.0,1642191775.918389
/main_fitness,0.0,34.0,1642191803.223751
/main_fitness,0.0,35.0,1642191824.04076
/main_fitness,0.0,36.0,1642191847.72416
/main_fitness,0.0,37.0,1642191870.108275
/main_fitness,0.0,38.0,1642191893.968215
/main_fitness,0.0,39.0,1642191917.245761
/main_fitness,0.0,40.0,1642191943.666086
/main_fitness,0.0,41.0,1642191965.967916
/main_fitness,0.0,42.0,1642191989.383944
/main_fitness,0.0,43.0,1642192019.541558
/main_fitness,0.0,44.0,1642192042.424661
/main_fitness,0.0,45.0,1642192064.794556
/main_fitness,0.0,46.0,1642192086.455505
/main_fitness,0.0,47.0,1642192109.822529
/main_fitness,0.0,48.0,1642192134.86656
/main_fitness,0.0,49.0,1642192157.853583
/main_fitness,0.0,50.0,1642192185.651051
/main_fitness,0.0,51.0,1642192208.640852
/main_fitness,0.0,52.0,1642192229.134066
/main_fitness,0.0,53.0,1642192252.667103
/main_fitness,0.0,54.0,1642192274.81838
/main_fitness,0.0,55.0,1642192296.012018
/main_fitness,0.0,56.0,1642192315.696234
/main_fitness,0.0,57.0,1642192345.117926
/main_fitness,0.0,58.0,1642192368.490767
/main_fitness,0.0,59.0,1642192389.83298
/main_fitness,0.0,60.0,1642192410.760151
/main_fitness,0.0,61.0,1642192431.468197
/main_fitness,0.0,62.0,1642192453.311268
/main_fitness,0.0,63.0,1642192475.151465
/main_fitness,0.0,64.0,1642192499.363045
/main_fitness,0.0,65.0,1642192519.877251
/main_fitness,0.0,66.0,1642192548.411351
/main_fitness,0.0,67.0,1642192570.179771
/main_fitness,0.0,68.0,1642192596.152973
/main_fitness,0.0,69.0,1642192620.700389
/main_fitness,0.0,70.0,1642192642.332474
/main_fitness,0.0,71.0,1642192664.28017
/main_fitness,0.0,72.0,1642192690.239963
/main_fitness,0.0,73.0,1642192719.147563
/main_fitness,0.0,74.0,1642192742.303967
/main_fitness,0.0,75.0,1642192770.944201
/main_fitness,0.0,76.0,1642192800.636924
/main_fitness,0.0,77.0,1642192828.451045
/main_fitness,0.0,78.0,1642192862.390262
/main_fitness,0.0,79.0,1642192889.121726
/main_fitness,0.0,80.0,1642192920.475048
/main_fitness,0.0,81.0,1642192944.677796
/main_fitness,0.0,82.0,1642192970.13513
/main_fitness,0.0,83.0,1642192998.947945
/main_fitness,0.0,84.0,1642193023.994803
/main_fitness,0.0,85.0,1642193051.765477
/main_fitness,0.0,86.0,1642193076.956392
/main_fitness,0.0,87.0,1642193100.699201
/main_fitness,0.0,88.0,1642193127.198643
/main_fitness,0.0,89.0,1642193153.877219
/main_fitness,0.0,90.0,1642193178.349681
/main_fitness,0.0,91.0,1642193206.869941
/main_fitness,0.0,92.0,1642193232.017398
/main_fitness,0.0,93.0,1642193260.284142
/main_fitness,0.0,94.0,1642193285.21742
/main_fitness,0.0,95.0,1642193315.268444
/main_fitness,0.0,96.0,1642193345.492608
/main_fitness,0.0,97.0,1642193370.390026
/main_fitness,0.0,98.0,1642193397.621344
/main_fitness,0.0,99.0,1642193426.340163
/main_fitness,0.0,100.0,1642193450.341479
/main_fitness,0.0,101.0,1642193477.593518
/main_fitness,0.0,102.0,1642193502.808426
/main_fitness,0.0,103.0,1642193531.410847
/main_fitness,0.0,104.0,1642193555.85264
/main_fitness,0.0,105.0,1642193583.314292
/main_fitness,0.0,106.0,1642193616.818672
/main_fitness,0.0,107.0,1642193642.315066
/main_fitness,0.0,108.0,1642193675.109056
/main_fitness,0.0,109.0,1642193708.778709
/main_fitness,0.0,110.0,1642193735.047443
/main_fitness,0.0,111.0,1642193768.326365
/main_fitness,0.0,112.0,1642193793.12594
/main_fitness,0.0,113.0,1642193818.441553
/main_fitness,0.0,114.0,1642193848.868069
/main_fitness,0.0,115.0,1642193877.927274
/main_fitness,0.0,116.0,1642193908.055763
/main_fitness,0.0,117.0,1642193934.490582
/main_fitness,0.0,118.0,1642193963.289746
/main_fitness,0.0,119.0,1642193991.259655
/main_fitness,0.0,120.0,1642194017.388117
/main_fitness,0.0,121.0,1642194045.901859
/main_fitness,0.0,122.0,1642194071.266804
/main_fitness,0.0,123.0,1642194099.534367
/main_fitness,0.0,124.0,1642194130.649716
/main_fitness,0.0,125.0,1642194157.808545
/main_fitness,0.0,126.0,1642194183.088561
/main_fitness,0.0,127.0,1642194220.737565
/main_fitness,0.0,128.0,1642194247.090074
/main_fitness,0.0,129.0,1642194276.704407
/main_fitness,0.0,130.0,1642194302.250294
/main_fitness,0.0,131.0,1642194333.68949
/main_fitness,0.0,132.0,1642194370.489292
/main_fitness,0.0,133.0,1642194398.490137
/main_fitness,0.0,134.0,1642194424.925362
/main_fitness,0.0,135.0,1642194454.55155
/main_fitness,0.0,136.0,1642194481.830953
/main_fitness,0.0,137.0,1642194514.814233
/main_fitness,0.0,138.0,1642194547.205165
/main_fitness,0.0,139.0,1642194581.393934
/main_fitness,0.0,140.0,1642194607.738302
/main_fitness,0.0,141.0,1642194632.93978
/main_fitness,0.0,142.0,1642194658.523659
