metric,value,step,walltime
/main_fitness,0.0,0.0,1642143422.075764
/main_fitness,0.0,1.0,1642143432.762716
/main_fitness,0.0,2.0,1642143444.439317
/main_fitness,0.0,3.0,1642143456.502586
/main_fitness,0.0,4.0,1642143469.095628
/main_fitness,0.0,5.0,1642143480.66549
/main_fitness,0.0,6.0,1642143491.022601
/main_fitness,0.0,7.0,1642143503.343639
/main_fitness,0.0,8.0,1642143515.692483
/main_fitness,0.0,9.0,1642143530.168443
/main_fitness,0.0,10.0,1642143542.53068
/main_fitness,0.0,11.0,1642143556.283
/main_fitness,0.0,12.0,1642143564.880281
/main_fitness,0.0,13.0,1642143573.458058
/main_fitness,0.0,14.0,1642143582.132992
/main_fitness,0.0,15.0,1642143594.538258
/main_fitness,0.0,16.0,1642143603.664961
/main_fitness,0.0,17.0,1642143615.972192
/main_fitness,0.0,18.0,1642143625.029454
/main_fitness,0.0,19.0,1642143637.561744
/main_fitness,0.0,20.0,1642143652.181514
/main_fitness,0.0,21.0,1642143666.211347
/main_fitness,0.0,22.0,1642143675.490044
/main_fitness,0.0,23.0,1642143691.845188
/main_fitness,0.0,24.0,1642143704.221585
/main_fitness,0.0,25.0,1642143715.904052
/main_fitness,0.0,26.0,1642143726.792054
/main_fitness,0.0,27.0,1642143737.871172
/main_fitness,0.0,28.0,1642143750.366411
/main_fitness,0.0,29.0,1642143763.712504
/main_fitness,0.0,30.0,1642143775.854397
/main_fitness,0.0,31.0,1642143784.698579
/main_fitness,0.0,32.0,1642143793.706516
/main_fitness,0.0,33.0,1642143805.86367
/main_fitness,0.0,34.0,1642143817.628808
/main_fitness,0.0,35.0,1642143829.51718
/main_fitness,0.0,36.0,1642143842.072501
/main_fitness,0.0,37.0,1642143854.357573
/main_fitness,0.0,38.0,1642143866.96674
/main_fitness,0.0,39.0,1642143881.313972
/main_fitness,0.0,40.0,1642143895.00966
/main_fitness,0.0,41.0,1642143908.150761
/main_fitness,0.0,42.0,1642143920.533933
/main_fitness,0.0,43.0,1642143933.112391
/main_fitness,0.0,44.0,1642143945.493575
/main_fitness,0.0,45.0,1642143957.971858
/main_fitness,0.0,46.0,1642143970.82769
/main_fitness,0.0,47.0,1642143985.868063
/main_fitness,0.0,48.0,1642143997.932277
/main_fitness,0.0,49.0,1642144013.651109
/main_fitness,0.0,50.0,1642144025.091739
/main_fitness,0.0,51.0,1642144039.24571
/main_fitness,0.0,52.0,1642144050.348502
/main_fitness,0.0,53.0,1642144061.37808
/main_fitness,0.0,54.0,1642144073.789696
/main_fitness,0.0,55.0,1642144086.241062
/main_fitness,0.0,56.0,1642144099.036698
/main_fitness,0.0,57.0,1642144111.807315
/main_fitness,0.0,58.0,1642144125.442241
/main_fitness,0.0,59.0,1642144140.953214
/main_fitness,0.0,60.0,1642144150.001062
/main_fitness,0.0,61.0,1642144159.394062
/main_fitness,0.0,62.0,1642144168.312923
/main_fitness,0.0,63.0,1642144182.928922
/main_fitness,0.0,64.0,1642144196.142371
/main_fitness,0.0,65.0,1642144209.281229
/main_fitness,0.0,66.0,1642144220.876149
/main_fitness,0.0,67.0,1642144232.373667
/main_fitness,0.0,68.0,1642144244.289979
/main_fitness,0.0,69.0,1642144258.626256
/main_fitness,0.0,70.0,1642144269.060188
/main_fitness,0.0,71.0,1642144278.028414
/main_fitness,0.0,72.0,1642144289.502264
/main_fitness,0.0,73.0,1642144298.443674
/main_fitness,0.0,74.0,1642144312.211755
/main_fitness,0.0,75.0,1642144324.151767
/main_fitness,0.0,76.0,1642144336.64549
/main_fitness,0.0,77.0,1642144349.629111
/main_fitness,0.0,78.0,1642144362.628896
/main_fitness,0.0,79.0,1642144376.045496
/main_fitness,0.0,80.0,1642144387.71687
/main_fitness,0.0,81.0,1642144396.597994
/main_fitness,0.0,82.0,1642144405.451251
/main_fitness,0.0,83.0,1642144419.35307
/main_fitness,0.0,84.0,1642144431.59139
/main_fitness,0.0,85.0,1642144444.447254
/main_fitness,0.0,86.0,1642144457.354586
/main_fitness,0.0,87.0,1642144470.247414
/main_fitness,0.0,88.0,1642144482.724942
/main_fitness,0.0,89.0,1642144496.881941
/main_fitness,0.0,90.0,1642144510.232839
/main_fitness,0.0,91.0,1642144522.481958
/main_fitness,0.0,92.0,1642144535.459121
/main_fitness,0.0,93.0,1642144547.856275
/main_fitness,0.0,94.0,1642144560.307279
