metric,value,step,walltime
/main_fitness,0.0,0.0,1642701804.072415
/main_fitness,0.0,1.0,1642701813.396732
/main_fitness,0.0,2.0,1642701824.596834
/main_fitness,0.0,3.0,1642701836.929082
/main_fitness,0.0,4.0,1642701851.039658
/main_fitness,0.0,5.0,1642701862.997039
/main_fitness,0.0,6.0,1642701875.115083
/main_fitness,0.0,7.0,1642701887.284482
/main_fitness,0.0,8.0,1642701899.465642
/main_fitness,0.0,9.0,1642701913.198737
/main_fitness,0.0,10.0,1642701921.757563
/main_fitness,0.0,11.0,1642701930.216058
/main_fitness,0.0,12.0,1642701938.739331
/main_fitness,0.0,13.0,1642701947.017496
/main_fitness,0.0,14.0,1642701961.646109
/main_fitness,0.0,15.0,1642701969.974356
/main_fitness,0.0,16.0,1642701978.524879
/main_fitness,0.0,17.0,1642701995.058547
/main_fitness,0.0,18.0,1642702006.494979
/main_fitness,0.0,19.0,1642702020.656596
/main_fitness,0.0,20.0,1642702032.373108
/main_fitness,0.0,21.0,1642702045.321646
/main_fitness,0.0,22.0,1642702055.639096
/main_fitness,0.0,23.0,1642702067.428312
/main_fitness,0.0,24.0,1642702079.414296
/main_fitness,0.0,25.0,1642702091.430388
/main_fitness,0.0,26.0,1642702103.657362
/main_fitness,0.0,27.0,1642702115.672649
/main_fitness,0.0,28.0,1642702127.591785
/main_fitness,0.0,29.0,1642702141.575724
/main_fitness,0.0,30.0,1642702149.714339
/main_fitness,0.0,31.0,1642702161.165045
/main_fitness,0.0,32.0,1642702171.176712
/main_fitness,0.0,33.0,1642702182.719273
/main_fitness,0.0,34.0,1642702194.265632
/main_fitness,0.0,35.0,1642702206.552808
/main_fitness,0.0,36.0,1642702219.234185
/main_fitness,0.0,37.0,1642702231.760527
/main_fitness,0.0,38.0,1642702244.964201
/main_fitness,0.0,39.0,1642702258.938238
/main_fitness,0.0,40.0,1642702267.172673
/main_fitness,0.0,41.0,1642702279.599041
/main_fitness,0.0,42.0,1642702289.926881
/main_fitness,0.0,43.0,1642702301.949274
/main_fitness,0.0,44.0,1642702314.004719
/main_fitness,0.0,45.0,1642702326.539057
/main_fitness,0.0,46.0,1642702338.496337
/main_fitness,0.0,47.0,1642702350.343059
/main_fitness,0.0,48.0,1642702362.537812
/main_fitness,0.0,49.0,1642702376.609327
/main_fitness,0.0,50.0,1642702388.228409
/main_fitness,0.0,51.0,1642702400.913894
/main_fitness,0.0,52.0,1642702413.143617
/main_fitness,0.0,53.0,1642702426.003624
/main_fitness,0.0,54.0,1642702440.0511
/main_fitness,0.0,55.0,1642702451.623758
/main_fitness,0.0,56.0,1642702462.136405
/main_fitness,0.0,57.0,1642702472.471037
/main_fitness,0.0,58.0,1642702482.764044
/main_fitness,0.0,59.0,1642702494.364982
/main_fitness,0.0,60.0,1642702503.883445
/main_fitness,0.0,61.0,1642702518.537902
/main_fitness,0.0,62.0,1642702530.586782
/main_fitness,0.0,63.0,1642702541.422851
/main_fitness,0.0,64.0,1642702552.030111
/main_fitness,0.0,65.0,1642702564.193112
/main_fitness,0.0,66.0,1642702576.5446
/main_fitness,0.0,67.0,1642702589.093398
/main_fitness,0.0,68.0,1642702601.408846
/main_fitness,0.0,69.0,1642702615.549696
/main_fitness,0.0,70.0,1642702624.044561
/main_fitness,0.0,71.0,1642702637.593043
/main_fitness,0.0,72.0,1642702649.652608
/main_fitness,0.0,73.0,1642702663.116416
/main_fitness,0.0,74.0,1642702672.058816
/main_fitness,0.0,75.0,1642702683.42743
/main_fitness,0.0,76.0,1642702692.116294
/main_fitness,0.0,77.0,1642702704.598596
/main_fitness,0.0,78.0,1642702713.261967
/main_fitness,0.0,79.0,1642702723.183067
/main_fitness,0.0,80.0,1642702735.988673
/main_fitness,0.0,81.0,1642702748.065941
/main_fitness,0.0,82.0,1642702760.43293
/main_fitness,0.0,83.0,1642702772.663986
/main_fitness,0.0,84.0,1642702785.06293
/main_fitness,0.0,85.0,1642702796.942774
/main_fitness,0.0,86.0,1642702808.878318
/main_fitness,0.0,87.0,1642702820.043274
/main_fitness,0.0,88.0,1642702833.800669
/main_fitness,0.0,89.0,1642702846.947258
/main_fitness,0.0,90.0,1642702856.92401
/main_fitness,0.0,91.0,1642702869.954229
/main_fitness,0.0,92.0,1642702882.745266
/main_fitness,0.0,93.0,1642702894.529452
/main_fitness,0.0,94.0,1642702903.813341
/main_fitness,0.0,95.0,1642702914.676277
/main_fitness,0.0,96.0,1642702925.303268
/main_fitness,0.0,97.0,1642702935.818066
/main_fitness,0.0,98.0,1642702946.659792
/main_fitness,0.0,99.0,1642702959.68504
/main_fitness,0.0,100.0,1642702968.658523
/main_fitness,0.0,101.0,1642702981.103919
/main_fitness,0.0,102.0,1642702993.275451
/main_fitness,0.0,103.0,1642703005.599609
/main_fitness,0.0,104.0,1642703019.676014
/main_fitness,0.0,105.0,1642703031.787095
/main_fitness,0.0,106.0,1642703043.886912
/main_fitness,0.0,107.0,1642703056.340295
/main_fitness,0.0,108.0,1642703068.941749
/main_fitness,0.0,109.0,1642703083.406846
/main_fitness,0.0,110.0,1642703094.241349
/main_fitness,0.0,111.0,1642703106.406321
/main_fitness,0.0,112.0,1642703117.350259
/main_fitness,0.0,113.0,1642703129.049166
/main_fitness,0.0,114.0,1642703141.784152
/main_fitness,0.0,115.0,1642703154.41358
/main_fitness,0.0,116.0,1642703167.729912
/main_fitness,0.0,117.0,1642703180.881442
/main_fitness,0.0,118.0,1642703194.155761
/main_fitness,0.0,119.0,1642703208.501544
/main_fitness,0.0,120.0,1642703218.411462
/main_fitness,0.0,121.0,1642703231.569313
/main_fitness,0.0,122.0,1642703244.664166
/main_fitness,0.0,123.0,1642703257.340963
/main_fitness,0.0,124.0,1642703270.415382
/main_fitness,0.0,125.0,1642703283.112724
/main_fitness,0.0,126.0,1642703298.99797
/main_fitness,0.0,127.0,1642703310.892889
/main_fitness,0.0,128.0,1642703321.673645
/main_fitness,0.0,129.0,1642703335.484507
/main_fitness,0.0,130.0,1642703345.092863
/main_fitness,0.0,131.0,1642703358.127169
