metric,value,step,walltime
/main_fitness,0.0,0.0,1642343220.542199
/main_fitness,0.0,1.0,1642343229.204941
/main_fitness,0.0,2.0,1642343237.553663
/main_fitness,0.0,3.0,1642343248.167348
/main_fitness,0.0,4.0,1642343258.274228
/main_fitness,0.0,5.0,1642343268.526646
/main_fitness,0.0,6.0,1642343278.917812
/main_fitness,0.0,7.0,1642343291.497417
/main_fitness,0.0,8.0,1642343303.10002
/main_fitness,0.0,9.0,1642343316.721301
/main_fitness,0.0,10.0,1642343326.328282
/main_fitness,0.0,11.0,1642343338.930508
/main_fitness,0.0,12.0,1642343351.432813
/main_fitness,0.0,13.0,1642343363.977049
/main_fitness,0.0,14.0,1642343378.789431
/main_fitness,0.0,15.0,1642343391.444792
/main_fitness,0.0,16.0,1642343404.283246
/main_fitness,0.0,17.0,1642343417.187268
/main_fitness,0.0,18.0,1642343429.942248
/main_fitness,0.0,19.0,1642343445.169178
/main_fitness,0.0,20.0,1642343457.572728
/main_fitness,0.0,21.0,1642343472.156568
/main_fitness,0.0,22.0,1642343485.081009
/main_fitness,0.0,23.0,1642343498.799604
/main_fitness,0.0,24.0,1642343512.614931
/main_fitness,0.0,25.0,1642343526.447924
/main_fitness,0.0,26.0,1642343539.717542
/main_fitness,0.0,27.0,1642343549.994465
/main_fitness,0.0,28.0,1642343560.21028
/main_fitness,0.0,29.0,1642343571.874583
/main_fitness,0.0,30.0,1642343583.71245
/main_fitness,0.0,31.0,1642343598.687567
/main_fitness,0.0,32.0,1642343613.383339
/main_fitness,0.0,33.0,1642343628.207481
/main_fitness,0.0,34.0,1642343642.920952
/main_fitness,0.0,35.0,1642343657.548323
/main_fitness,0.0,36.0,1642343673.670339
/main_fitness,0.0,37.0,1642343688.092063
/main_fitness,0.0,38.0,1642343702.428974
/main_fitness,0.0,39.0,1642343719.472093
/main_fitness,0.0,40.0,1642343734.573281
/main_fitness,0.0,41.0,1642343749.023016
/main_fitness,0.0,42.0,1642343763.812532
/main_fitness,0.0,43.0,1642343778.474055
/main_fitness,0.0,44.0,1642343793.201988
/main_fitness,0.0,45.0,1642343807.649443
/main_fitness,0.0,46.0,1642343822.357193
/main_fitness,0.0,47.0,1642343836.886193
/main_fitness,0.0,48.0,1642343851.471101
/main_fitness,0.0,49.0,1642343868.852349
/main_fitness,0.0,50.0,1642343878.505754
/main_fitness,0.0,51.0,1642343893.214377
/main_fitness,0.0,52.0,1642343908.412982
/main_fitness,0.0,53.0,1642343921.156924
/main_fitness,0.0,54.0,1642343932.005855
/main_fitness,0.0,55.0,1642343947.687373
/main_fitness,0.0,56.0,1642343961.948136
/main_fitness,0.0,57.0,1642343976.359959
/main_fitness,0.0,58.0,1642343991.3503
/main_fitness,0.0,59.0,1642344007.25426
/main_fitness,0.0,60.0,1642344019.902732
/main_fitness,0.0,61.0,1642344034.447599
/main_fitness,0.0,62.0,1642344053.128496
/main_fitness,0.0,63.0,1642344066.30777
/main_fitness,0.0,64.0,1642344083.401965
/main_fitness,0.0,65.0,1642344097.827943
/main_fitness,0.0,66.0,1642344116.182265
/main_fitness,0.0,67.0,1642344130.164283
/main_fitness,0.0,68.0,1642344141.049421
/main_fitness,0.0,69.0,1642344159.452051
/main_fitness,0.0,70.0,1642344170.770983
/main_fitness,0.0,71.0,1642344185.532056
/main_fitness,0.0,72.0,1642344201.037646
/main_fitness,0.0,73.0,1642344215.10234
/main_fitness,0.0,74.0,1642344230.448441
/main_fitness,0.0,75.0,1642344244.391596
/main_fitness,0.0,76.0,1642344258.662521
/main_fitness,0.0,77.0,1642344273.625955
/main_fitness,0.0,78.0,1642344288.624572
/main_fitness,0.0,79.0,1642344305.356453
/main_fitness,0.0,80.0,1642344321.53648
/main_fitness,0.0,81.0,1642344331.977439
/main_fitness,0.0,82.0,1642344347.247126
/main_fitness,0.0,83.0,1642344363.522725
/main_fitness,0.0,84.0,1642344378.423822
/main_fitness,0.0,85.0,1642344393.809872
