metric,value,step,walltime
/main_fitness,0.0,0.0,1642788313.935333
/main_fitness,0.0,1.0,1642788322.81325
/main_fitness,0.0,2.0,1642788334.394577
/main_fitness,0.0,3.0,1642788347.537738
/main_fitness,0.0,4.0,1642788362.224995
/main_fitness,0.0,5.0,1642788375.950645
/main_fitness,0.0,6.0,1642788388.738681
/main_fitness,0.0,7.0,1642788400.506196
/main_fitness,0.0,8.0,1642788412.231729
/main_fitness,0.0,9.0,1642788425.737161
/main_fitness,0.0,10.0,1642788433.363005
/main_fitness,0.0,11.0,1642788446.214862
/main_fitness,0.0,12.0,1642788456.991861
/main_fitness,0.0,13.0,1642788470.686388
/main_fitness,0.0,14.0,1642788481.942426
/main_fitness,0.0,15.0,1642788494.319407
/main_fitness,0.0,16.0,1642788506.298927
/main_fitness,0.0,17.0,1642788520.376704
/main_fitness,0.0,18.0,1642788532.443848
/main_fitness,0.0,19.0,1642788548.449419
/main_fitness,0.0,20.0,1642788558.135085
/main_fitness,0.0,21.0,1642788570.268398
/main_fitness,0.0,22.0,1642788582.359986
/main_fitness,0.0,23.0,1642788594.075753
/main_fitness,0.0,24.0,1642788607.347621
/main_fitness,0.0,25.0,1642788619.037158
/main_fitness,0.0,26.0,1642788630.979992
/main_fitness,0.0,27.0,1642788642.289441
/main_fitness,0.0,28.0,1642788654.602001
/main_fitness,0.0,29.0,1642788670.770218
/main_fitness,0.0,30.0,1642788683.5303
/main_fitness,0.0,31.0,1642788695.581495
/main_fitness,0.0,32.0,1642788705.791823
/main_fitness,0.0,33.0,1642788718.337845
/main_fitness,0.0,34.0,1642788730.375167
/main_fitness,0.0,35.0,1642788742.529781
/main_fitness,0.0,36.0,1642788754.835841
/main_fitness,0.0,37.0,1642788767.544724
/main_fitness,0.0,38.0,1642788779.559735
/main_fitness,0.0,39.0,1642788793.314
/main_fitness,0.0,40.0,1642788802.89815
/main_fitness,0.0,41.0,1642788815.74101
/main_fitness,0.0,42.0,1642788828.459858
/main_fitness,0.0,43.0,1642788841.136716
/main_fitness,0.0,44.0,1642788850.279044
/main_fitness,0.0,45.0,1642788858.825242
/main_fitness,0.0,46.0,1642788867.315639
/main_fitness,0.0,47.0,1642788875.833013
/main_fitness,0.0,48.0,1642788884.228384
/main_fitness,0.0,49.0,1642788897.97669
/main_fitness,0.0,50.0,1642788907.688177
/main_fitness,0.0,51.0,1642788919.191451
/main_fitness,0.0,52.0,1642788931.360244
/main_fitness,0.0,53.0,1642788943.844984
/main_fitness,0.0,54.0,1642788956.606101
/main_fitness,0.0,55.0,1642788969.281872
/main_fitness,0.0,56.0,1642788982.53378
/main_fitness,0.0,57.0,1642788995.492537
/main_fitness,0.0,58.0,1642789008.422983
/main_fitness,0.0,59.0,1642789023.196883
/main_fitness,0.0,60.0,1642789034.718035
/main_fitness,0.0,61.0,1642789045.042074
/main_fitness,0.0,62.0,1642789055.553182
/main_fitness,0.0,63.0,1642789067.65806
/main_fitness,0.0,64.0,1642789080.184425
/main_fitness,0.0,65.0,1642789093.209726
/main_fitness,0.0,66.0,1642789106.199699
/main_fitness,0.0,67.0,1642789119.193622
/main_fitness,0.0,68.0,1642789131.543352
/main_fitness,0.0,69.0,1642789144.933725
/main_fitness,0.0,70.0,1642789156.423874
/main_fitness,0.0,71.0,1642789164.917953
/main_fitness,0.0,72.0,1642789177.071226
/main_fitness,0.0,73.0,1642789188.375487
/main_fitness,0.0,74.0,1642789200.171361
/main_fitness,0.0,75.0,1642789212.373819
/main_fitness,0.0,76.0,1642789224.776135
/main_fitness,0.0,77.0,1642789236.992641
/main_fitness,0.0,78.0,1642789250.207705
/main_fitness,0.0,79.0,1642789264.72039
/main_fitness,0.0,80.0,1642789276.764476
/main_fitness,0.0,81.0,1642789286.936989
/main_fitness,0.0,82.0,1642789297.148146
/main_fitness,0.0,83.0,1642789307.530002
/main_fitness,0.0,84.0,1642789319.165917
/main_fitness,0.0,85.0,1642789331.170789
/main_fitness,0.0,86.0,1642789342.382214
/main_fitness,0.0,87.0,1642789353.034585
/main_fitness,0.0,88.0,1642789366.141189
/main_fitness,0.0,89.0,1642789379.254414
/main_fitness,0.0,90.0,1642789387.689226
/main_fitness,0.0,91.0,1642789396.243549
/main_fitness,0.0,92.0,1642789404.917452
/main_fitness,0.0,93.0,1642789413.212121
/main_fitness,0.0,94.0,1642789421.59776
/main_fitness,0.0,95.0,1642789435.339144
/main_fitness,0.0,96.0,1642789447.024274
/main_fitness,0.0,97.0,1642789459.171483
/main_fitness,0.0,98.0,1642789471.507395
/main_fitness,0.0,99.0,1642789484.868245
/main_fitness,0.0,100.0,1642789494.360934
/main_fitness,0.0,101.0,1642789506.992879
/main_fitness,0.0,102.0,1642789518.20478
/main_fitness,0.0,103.0,1642789530.845043
/main_fitness,0.0,104.0,1642789542.464474
/main_fitness,0.0,105.0,1642789556.128772
/main_fitness,0.0,106.0,1642789568.407643
/main_fitness,0.0,107.0,1642789580.852319
/main_fitness,0.0,108.0,1642789595.381449
/main_fitness,0.0,109.0,1642789610.459639
/main_fitness,0.0,110.0,1642789620.02474
/main_fitness,0.0,111.0,1642789634.51975
/main_fitness,0.0,112.0,1642789646.809925
/main_fitness,0.0,113.0,1642789659.271796
/main_fitness,0.0,114.0,1642789672.203697
/main_fitness,0.0,115.0,1642789685.262148
/main_fitness,0.0,116.0,1642789696.993489
/main_fitness,0.0,117.0,1642789709.10651
/main_fitness,0.0,118.0,1642789723.613533
/main_fitness,0.0,119.0,1642789737.784054
/main_fitness,0.0,120.0,1642789750.209543
/main_fitness,0.0,121.0,1642789760.726157
/main_fitness,0.0,122.0,1642789772.800382
/main_fitness,0.0,123.0,1642789783.77837
/main_fitness,0.0,124.0,1642789796.843735
/main_fitness,0.0,125.0,1642789808.852841
/main_fitness,0.0,126.0,1642789821.185011
/main_fitness,0.0,127.0,1642789833.29211
/main_fitness,0.0,128.0,1642789845.751357
/main_fitness,0.0,129.0,1642789859.357376
/main_fitness,0.0,130.0,1642789870.740517
/main_fitness,0.0,131.0,1642789883.333456
/main_fitness,0.0,132.0,1642789893.669052
/main_fitness,0.0,133.0,1642789904.211022
/main_fitness,0.0,134.0,1642789915.98801
/main_fitness,0.0,135.0,1642789927.860818
/main_fitness,0.0,136.0,1642789940.048525
/main_fitness,0.0,137.0,1642789952.397899
/main_fitness,0.0,138.0,1642789964.545025
/main_fitness,0.0,139.0,1642789978.379297
/main_fitness,0.0,140.0,1642789987.822708
/main_fitness,0.0,141.0,1642789999.748448
/main_fitness,0.0,142.0,1642790010.567498
/main_fitness,0.0,143.0,1642790019.001805
/main_fitness,0.0,144.0,1642790032.669955
/main_fitness,0.0,145.0,1642790044.46974
/main_fitness,0.0,146.0,1642790056.786096
/main_fitness,0.0,147.0,1642790069.136825
/main_fitness,0.0,148.0,1642790081.489881
/main_fitness,0.0,149.0,1642790095.229149
/main_fitness,0.0,150.0,1642790104.739654
/main_fitness,0.0,151.0,1642790117.250818
/main_fitness,0.0,152.0,1642790129.624318
/main_fitness,0.0,153.0,1642790141.986432
/main_fitness,0.0,154.0,1642790155.270447
/main_fitness,0.0,155.0,1642790163.894692
/main_fitness,0.0,156.0,1642790176.208274
/main_fitness,0.0,157.0,1642790187.130303
/main_fitness,0.0,158.0,1642790199.257718
/main_fitness,0.0,159.0,1642790212.749003
/main_fitness,0.0,160.0,1642790224.607257
/main_fitness,0.0,161.0,1642790240.418615
/main_fitness,0.0,162.0,1642790252.329662
/main_fitness,0.0,163.0,1642790265.52192
/main_fitness,0.0,164.0,1642790279.191587
/main_fitness,0.0,165.0,1642790291.471338
/main_fitness,0.0,166.0,1642790303.834796
/main_fitness,0.0,167.0,1642790316.282462
/main_fitness,0.0,168.0,1642790328.587979
/main_fitness,0.0,169.0,1642790343.082688
/main_fitness,0.0,170.0,1642790352.772406
/main_fitness,0.0,171.0,1642790363.6535
/main_fitness,0.0,172.0,1642790374.402446
/main_fitness,0.0,173.0,1642790384.991272
/main_fitness,0.0,174.0,1642790395.554266
/main_fitness,0.0,175.0,1642790406.704768
/main_fitness,0.0,176.0,1642790419.068378
/main_fitness,0.0,177.0,1642790431.307101
/main_fitness,0.0,178.0,1642790443.744297
/main_fitness,0.0,179.0,1642790457.134705
