metric,value,step,walltime
/main_fitness,0.0,0.0,1642190971.166954
/main_fitness,0.0,1.0,1642190992.453258
/main_fitness,0.0,2.0,1642191011.918365
/main_fitness,0.0,3.0,1642191031.466643
/main_fitness,0.0,4.0,1642191057.538326
/main_fitness,0.0,5.0,1642191078.347822
/main_fitness,0.0,6.0,1642191103.392156
/main_fitness,0.0,7.0,1642191125.131681
/main_fitness,0.0,8.0,1642191148.967356
/main_fitness,0.0,9.0,1642191172.94058
/main_fitness,0.0,10.0,1642191196.960743
/main_fitness,0.0,11.0,1642191222.261121
/main_fitness,0.0,12.0,1642191242.964818
/main_fitness,0.0,13.0,1642191268.198701
/main_fitness,0.0,14.0,1642191292.420502
/main_fitness,0.0,15.0,1642191313.831148
/main_fitness,0.0,16.0,1642191337.735435
/main_fitness,0.0,17.0,1642191359.558847
/main_fitness,0.0,18.0,1642191385.895604
/main_fitness,0.0,19.0,1642191408.452588
/main_fitness,0.0,20.0,1642191429.715606
/main_fitness,0.0,21.0,1642191450.391831
/main_fitness,0.0,22.0,1642191474.751083
/main_fitness,0.0,23.0,1642191499.818956
/main_fitness,0.0,24.0,1642191519.941023
/main_fitness,0.0,25.0,1642191541.449597
/main_fitness,0.0,26.0,1642191564.044738
/main_fitness,0.0,27.0,1642191585.03394
/main_fitness,0.0,28.0,1642191609.473331
/main_fitness,0.0,29.0,1642191640.289659
/main_fitness,0.0,30.0,1642191660.511736
/main_fitness,0.0,31.0,1642191684.417812
/main_fitness,0.0,32.0,1642191717.153413
/main_fitness,0.0,33.0,1642191737.917976
/main_fitness,0.0,34.0,1642191760.504864
/main_fitness,0.0,35.0,1642191789.589992
/main_fitness,0.0,36.0,1642191809.778986
/main_fitness,0.0,37.0,1642191836.296209
/main_fitness,0.0,38.0,1642191856.92392
/main_fitness,0.0,39.0,1642191881.170846
/main_fitness,0.0,40.0,1642191906.152654
/main_fitness,0.0,41.0,1642191926.653789
/main_fitness,0.0,42.0,1642191951.316884
/main_fitness,0.0,43.0,1642191973.776835
/main_fitness,0.0,44.0,1642191997.994255
/main_fitness,0.0,45.0,1642192019.206579
/main_fitness,0.0,46.0,1642192044.866269
/main_fitness,0.0,47.0,1642192077.639528
/main_fitness,0.0,48.0,1642192102.823482
/main_fitness,0.0,49.0,1642192125.967049
/main_fitness,0.0,50.0,1642192147.591803
/main_fitness,0.0,51.0,1642192168.113461
/main_fitness,0.0,52.0,1642192188.654369
/main_fitness,0.0,53.0,1642192210.740421
/main_fitness,0.0,54.0,1642192234.781463
/main_fitness,0.0,55.0,1642192255.986431
/main_fitness,0.0,56.0,1642192281.258792
/main_fitness,0.0,57.0,1642192302.98109
/main_fitness,0.0,58.0,1642192327.827596
/main_fitness,0.0,59.0,1642192351.098518
/main_fitness,0.0,60.0,1642192379.613358
/main_fitness,0.0,61.0,1642192406.097784
/main_fitness,0.0,62.0,1642192429.855212
/main_fitness,0.0,63.0,1642192451.29998
/main_fitness,0.0,64.0,1642192475.90737
/main_fitness,0.0,65.0,1642192501.725359
/main_fitness,0.0,66.0,1642192523.660642
/main_fitness,0.0,67.0,1642192549.083381
/main_fitness,0.0,68.0,1642192570.716464
/main_fitness,0.0,69.0,1642192594.610088
/main_fitness,0.0,70.0,1642192615.094131
/main_fitness,0.0,71.0,1642192637.559638
/main_fitness,0.0,72.0,1642192657.780116
/main_fitness,0.0,73.0,1642192676.861555
/main_fitness,0.0,74.0,1642192704.477048
/main_fitness,0.0,75.0,1642192725.003473
/main_fitness,0.0,76.0,1642192750.205872
/main_fitness,0.0,77.0,1642192779.24076
/main_fitness,0.0,78.0,1642192801.899567
/main_fitness,0.0,79.0,1642192830.447178
/main_fitness,0.0,80.0,1642192852.665105
/main_fitness,0.0,81.0,1642192877.218091
/main_fitness,0.0,82.0,1642192898.727326
/main_fitness,0.0,83.0,1642192921.272351
/main_fitness,0.0,84.0,1642192949.836305
/main_fitness,0.0,85.0,1642192970.788389
/main_fitness,0.0,86.0,1642193001.568905
/main_fitness,0.0,87.0,1642193024.695953
/main_fitness,0.0,88.0,1642193045.238616
/main_fitness,0.0,89.0,1642193071.042355
