metric,value,step,walltime
/main_fitness,0.0,0.0,1642191018.920382
/main_fitness,0.0,1.0,1642191039.413235
/main_fitness,0.0,2.0,1642191067.058734
/main_fitness,0.0,3.0,1642191089.138064
/main_fitness,0.0,4.0,1642191110.920883
/main_fitness,0.0,5.0,1642191138.262988
/main_fitness,0.0,6.0,1642191164.781828
/main_fitness,0.0,7.0,1642191187.668939
/main_fitness,0.0,8.0,1642191214.6274
/main_fitness,0.0,9.0,1642191244.087997
/main_fitness,0.0,10.0,1642191269.551702
/main_fitness,0.0,11.0,1642191296.276125
/main_fitness,0.0,12.0,1642191326.271495
/main_fitness,0.0,13.0,1642191351.911533
/main_fitness,0.0,14.0,1642191377.901808
/main_fitness,0.0,15.0,1642191406.987274
/main_fitness,0.0,16.0,1642191433.279412
/main_fitness,0.0,17.0,1642191462.475024
/main_fitness,0.0,18.0,1642191488.677926
/main_fitness,0.0,19.0,1642191523.46897
/main_fitness,0.0,20.0,1642191556.468184
/main_fitness,0.0,21.0,1642191583.536923
/main_fitness,0.0,22.0,1642191612.801548
/main_fitness,0.0,23.0,1642191639.598635
/main_fitness,0.0,24.0,1642191667.684538
/main_fitness,0.0,25.0,1642191698.510854
/main_fitness,0.0,26.0,1642191732.174927
/main_fitness,0.0,27.0,1642191763.978814
/main_fitness,0.0,28.0,1642191791.651274
/main_fitness,0.0,29.0,1642191825.599842
/main_fitness,0.0,30.0,1642191852.638052
/main_fitness,0.0,31.0,1642191884.641324
/main_fitness,0.0,32.0,1642191918.133597
/main_fitness,0.0,33.0,1642191945.34394
/main_fitness,0.0,34.0,1642191972.664422
/main_fitness,0.0,35.0,1642192007.690145
/main_fitness,0.0,36.0,1642192033.29752
/main_fitness,0.0,37.0,1642192062.072639
/main_fitness,0.0,38.0,1642192087.199391
/main_fitness,0.0,39.0,1642192114.569573
/main_fitness,0.0,40.0,1642192148.244316
/main_fitness,0.0,41.0,1642192175.822631
/main_fitness,0.0,42.0,1642192201.558872
/main_fitness,0.0,43.0,1642192234.115639
/main_fitness,0.0,44.0,1642192260.653118
/main_fitness,0.0,45.0,1642192287.026804
/main_fitness,0.0,46.0,1642192320.591662
/main_fitness,0.0,47.0,1642192346.774646
/main_fitness,0.0,48.0,1642192372.567039
/main_fitness,0.0,49.0,1642192400.588944
/main_fitness,0.0,50.0,1642192432.034277
/main_fitness,0.0,51.0,1642192457.425854
/main_fitness,0.0,52.0,1642192489.637357
/main_fitness,0.0,53.0,1642192515.625606
/main_fitness,0.0,54.0,1642192544.234826
/main_fitness,0.0,55.0,1642192576.161961
/main_fitness,0.0,56.0,1642192602.532814
/main_fitness,0.0,57.0,1642192629.341482
/main_fitness,0.0,58.0,1642192664.75697
/main_fitness,0.0,59.0,1642192694.598995
/main_fitness,0.0,60.0,1642192717.676215
/main_fitness,0.0,61.0,1642192750.238757
/main_fitness,0.0,62.0,1642192776.202322
/main_fitness,0.0,63.0,1642192804.983003
/main_fitness,0.0,64.0,1642192831.327638
/main_fitness,0.0,65.0,1642192859.668729
/main_fitness,0.0,66.0,1642192885.064766
/main_fitness,0.0,67.0,1642192911.959392
/main_fitness,0.0,68.0,1642192944.834715
/main_fitness,0.0,69.0,1642192971.589134
/main_fitness,0.0,70.0,1642193006.414283
/main_fitness,0.0,71.0,1642193032.967904
/main_fitness,0.0,72.0,1642193058.519741
/main_fitness,0.0,73.0,1642193085.543225
/main_fitness,0.0,74.0,1642193113.531792
/main_fitness,0.0,75.0,1642193146.315163
/main_fitness,0.0,76.0,1642193172.589261
/main_fitness,0.0,77.0,1642193201.595329
/main_fitness,0.0,78.0,1642193231.415447
/main_fitness,0.0,79.0,1642193263.136058
/main_fitness,0.0,80.0,1642193287.784343
/main_fitness,0.0,81.0,1642193322.682385
/main_fitness,0.0,82.0,1642193349.63091
/main_fitness,0.0,83.0,1642193377.18361
/main_fitness,0.0,84.0,1642193410.580078
/main_fitness,0.0,85.0,1642193437.271036
/main_fitness,0.0,86.0,1642193465.01263
/main_fitness,0.0,87.0,1642193489.59967
/main_fitness,0.0,88.0,1642193515.657583
/main_fitness,0.0,89.0,1642193546.029464
/main_fitness,0.0,90.0,1642193570.868534
/main_fitness,0.0,91.0,1642193597.322272
/main_fitness,0.0,92.0,1642193626.136055
/main_fitness,0.0,93.0,1642193659.466206
