metric,value,step,walltime
/main_fitness,0.0,0.0,1640422582.102168
/main_fitness,0.0,1.0,1640422593.306463
/main_fitness,0.0,2.0,1640422603.311378
/main_fitness,0.0,3.0,1640422615.452244
/main_fitness,0.0,4.0,1640422627.643509
/main_fitness,0.0,5.0,1640422641.182594
/main_fitness,0.0,6.0,1640422654.619249
/main_fitness,0.0,7.0,1640422669.037591
/main_fitness,0.0,8.0,1640422685.669084
/main_fitness,0.0,9.0,1640422704.550615
/main_fitness,0.0,10.0,1640422715.379989
/main_fitness,0.0,11.0,1640422732.727815
/main_fitness,0.0,12.0,1640422748.471188
/main_fitness,0.0,13.0,1640422766.356818
/main_fitness,0.0,14.0,1640422780.134611
/main_fitness,0.0,15.0,1640422790.962851
/main_fitness,0.0,16.0,1640422808.36116
/main_fitness,0.0,17.0,1640422822.31685
/main_fitness,0.0,18.0,1640422836.132498
/main_fitness,0.0,19.0,1640422853.980454
/main_fitness,0.0,20.0,1640422867.008932
/main_fitness,0.0,21.0,1640422884.673532
/main_fitness,0.0,22.0,1640422902.776347
/main_fitness,0.0,23.0,1640422919.503962
/main_fitness,0.0,24.0,1640422936.493164
/main_fitness,0.0,25.0,1640422952.392387
/main_fitness,0.0,26.0,1640422965.790564
/main_fitness,0.0,27.0,1640422978.988491
/main_fitness,0.0,28.0,1640422996.152081
/main_fitness,0.0,29.0,1640423014.450539
/main_fitness,0.0,30.0,1640423027.222054
/main_fitness,0.0,31.0,1640423046.075838
/main_fitness,0.0,32.0,1640423062.254445
/main_fitness,0.0,33.0,1640423079.12791
/main_fitness,0.0,34.0,1640423097.779145
/main_fitness,0.0,35.0,1640423116.418695
/main_fitness,0.0,36.0,1640423132.852299
/main_fitness,0.0,37.0,1640423151.667292
/main_fitness,0.0,38.0,1640423168.651722
/main_fitness,0.0,39.0,1640423184.302652
/main_fitness,0.0,40.0,1640423202.05223
/main_fitness,0.0,41.0,1640423215.600924
/main_fitness,0.0,42.0,1640423231.663311
/main_fitness,0.0,43.0,1640423249.266694
/main_fitness,0.0,44.0,1640423266.82919
/main_fitness,0.0,45.0,1640423284.915429
/main_fitness,0.0,46.0,1640423305.140791
/main_fitness,0.0,47.0,1640423322.31573
/main_fitness,0.0,48.0,1640423335.929254
/main_fitness,0.0,49.0,1640423352.911578
/main_fitness,0.0,50.0,1640423368.732599
/main_fitness,0.0,51.0,1640423387.578763
/main_fitness,0.0,52.0,1640423405.102891
/main_fitness,0.0,53.0,1640423422.984867
/main_fitness,0.0,54.0,1640423437.143902
/main_fitness,0.0,55.0,1640423455.381209
/main_fitness,0.0,56.0,1640423469.796055
/main_fitness,0.0,57.0,1640423487.067812
/main_fitness,0.0,58.0,1640423502.641232
/main_fitness,0.0,59.0,1640423523.887475
/main_fitness,0.0,60.0,1640423538.04687
/main_fitness,0.0,61.0,1640423558.855432
/main_fitness,0.0,62.0,1640423573.707396
/main_fitness,0.0,63.0,1640423593.832542
/main_fitness,0.0,64.0,1640423609.513982
/main_fitness,0.0,65.0,1640423628.628787
/main_fitness,0.0,66.0,1640423648.508052
