metric,value,step,walltime
/main_fitness,0.0,0.0,1642427333.442138
/main_fitness,0.0,1.0,1642427340.468048
/main_fitness,0.0,2.0,1642427345.806368
/main_fitness,0.0,3.0,1642427351.032663
/main_fitness,0.0,4.0,1642427355.708599
/main_fitness,0.0,5.0,1642427365.217883
/main_fitness,0.0,6.0,1642427370.930483
/main_fitness,0.0,7.0,1642427375.838918
/main_fitness,0.0,8.0,1642427384.476667
/main_fitness,0.0,9.0,1642427391.628712
/main_fitness,0.0,10.0,1642427398.114189
/main_fitness,0.0,11.0,1642427403.79897
/main_fitness,0.0,12.0,1642427408.849452
/main_fitness,0.0,13.0,1642427416.919284
/main_fitness,0.0,14.0,1642427426.151957
/main_fitness,0.0,15.0,1642427432.339688
/main_fitness,0.0,16.0,1642427439.816449
/main_fitness,0.0,17.0,1642427447.14111
/main_fitness,0.0,18.0,1642427452.699745
/main_fitness,0.0,19.0,1642427464.341915
/main_fitness,0.0,20.0,1642427473.185627
/main_fitness,0.0,21.0,1642427481.654282
/main_fitness,0.0,22.0,1642427489.251795
/main_fitness,0.0,23.0,1642427495.364815
/main_fitness,0.0,24.0,1642427501.010168
/main_fitness,0.0,25.0,1642427509.930549
/main_fitness,0.0,26.0,1642427520.097375
/main_fitness,0.0,27.0,1642427526.765662
/main_fitness,0.0,28.0,1642427532.597308
/main_fitness,0.0,29.0,1642427543.939487
/main_fitness,0.0,30.0,1642427549.74021
/main_fitness,0.0,31.0,1642427559.481796
/main_fitness,0.0,32.0,1642427568.43321
/main_fitness,0.0,33.0,1642427579.320197
/main_fitness,0.0,34.0,1642427585.545688
/main_fitness,0.0,35.0,1642427591.963306
/main_fitness,0.0,36.0,1642427598.067994
/main_fitness,0.0,37.0,1642427608.766553
/main_fitness,0.0,38.0,1642427615.257365
/main_fitness,0.0,39.0,1642427625.31701
/main_fitness,0.0,40.0,1642427634.159547
/main_fitness,0.0,41.0,1642427640.38674
/main_fitness,0.0,42.0,1642427648.518734
/main_fitness,0.0,43.0,1642427654.201951
/main_fitness,0.0,44.0,1642427662.933059
/main_fitness,0.0,45.0,1642427673.129435
/main_fitness,0.0,46.0,1642427679.446454
/main_fitness,0.0,47.0,1642427684.84983
/main_fitness,0.0,48.0,1642427693.450614
/main_fitness,0.0,49.0,1642427704.894938
/main_fitness,0.0,50.0,1642427712.461777
/main_fitness,0.0,51.0,1642427722.291687
/main_fitness,0.0,52.0,1642427730.129941
/main_fitness,0.0,53.0,1642427735.757369
/main_fitness,0.0,54.0,1642427742.815233
/main_fitness,0.0,55.0,1642427747.83716
/main_fitness,0.0,56.0,1642427756.066178
/main_fitness,0.0,57.0,1642427765.431397
/main_fitness,0.0,58.0,1642427772.872164
/main_fitness,0.0,59.0,1642427780.066768
/main_fitness,0.0,60.0,1642427785.742581
/main_fitness,0.0,61.0,1642427792.90235
/main_fitness,0.0,62.0,1642427798.177474
/main_fitness,0.0,63.0,1642427806.824519
/main_fitness,0.0,64.0,1642427816.941084
/main_fitness,0.0,65.0,1642427822.88418
/main_fitness,0.0,66.0,1642427830.438323
/main_fitness,0.0,67.0,1642427838.211326
/main_fitness,0.0,68.0,1642427843.561987
/main_fitness,0.0,69.0,1642427855.106163
/main_fitness,0.0,70.0,1642427862.607115
/main_fitness,0.0,71.0,1642427872.763671
/main_fitness,0.0,72.0,1642427881.325478
/main_fitness,0.0,73.0,1642427888.931483
/main_fitness,0.0,74.0,1642427894.868671
/main_fitness,0.0,75.0,1642427900.173726
/main_fitness,0.0,76.0,1642427909.491166
/main_fitness,0.0,77.0,1642427917.810276
/main_fitness,0.0,78.0,1642427923.616587
/main_fitness,0.0,79.0,1642427930.855991
/main_fitness,0.0,80.0,1642427936.658631
/main_fitness,0.0,81.0,1642427941.841317
/main_fitness,0.0,82.0,1642427951.499618
/main_fitness,0.0,83.0,1642427959.401027
/main_fitness,0.0,84.0,1642427965.212608
/main_fitness,0.0,85.0,1642427972.402775
/main_fitness,0.0,86.0,1642427979.773139
/main_fitness,0.0,87.0,1642427988.815762
/main_fitness,0.0,88.0,1642427996.427657
/main_fitness,0.0,89.0,1642428005.516227
/main_fitness,0.0,90.0,1642428013.726577
/main_fitness,0.0,91.0,1642428022.858727
/main_fitness,0.0,92.0,1642428028.962068
/main_fitness,0.0,93.0,1642428034.520567
/main_fitness,0.0,94.0,1642428044.309522
/main_fitness,0.0,95.0,1642428052.39512
