metric,value,step,walltime
/main_fitness,0.0,0.0,1640422590.659542
/main_fitness,0.0,1.0,1640422601.514865
/main_fitness,0.0,2.0,1640422617.495339
/main_fitness,0.0,3.0,1640422631.450147
/main_fitness,0.0,4.0,1640422645.293467
/main_fitness,0.0,5.0,1640422664.115977
/main_fitness,0.0,6.0,1640422677.777956
/main_fitness,0.0,7.0,1640422692.379563
/main_fitness,0.0,8.0,1640422709.798674
/main_fitness,0.0,9.0,1640422727.210578
/main_fitness,0.0,10.0,1640422743.665912
/main_fitness,0.0,11.0,1640422757.300869
/main_fitness,0.0,12.0,1640422772.158849
/main_fitness,0.0,13.0,1640422788.185532
/main_fitness,0.0,14.0,1640422798.51507
/main_fitness,0.0,15.0,1640422814.65382
/main_fitness,0.0,16.0,1640422828.29027
/main_fitness,0.0,17.0,1640422844.084804
/main_fitness,0.0,18.0,1640422857.696431
/main_fitness,0.0,19.0,1640422875.17278
/main_fitness,0.0,20.0,1640422885.352656
/main_fitness,0.0,21.0,1640422898.333246
/main_fitness,0.0,22.0,1640422912.737031
/main_fitness,0.0,23.0,1640422926.844558
/main_fitness,0.0,24.0,1640422940.920801
/main_fitness,0.0,25.0,1640422955.206708
/main_fitness,0.0,26.0,1640422970.560212
/main_fitness,0.0,27.0,1640422989.815268
/main_fitness,0.0,28.0,1640423003.475158
/main_fitness,0.0,29.0,1640423020.667995
/main_fitness,0.0,30.0,1640423035.631126
/main_fitness,0.0,31.0,1640423049.289743
/main_fitness,0.0,32.0,1640423062.922413
/main_fitness,0.0,33.0,1640423077.057102
/main_fitness,0.0,34.0,1640423091.974974
/main_fitness,0.0,35.0,1640423102.097698
/main_fitness,0.0,36.0,1640423115.042225
/main_fitness,0.0,37.0,1640423127.344471
/main_fitness,0.0,38.0,1640423141.098813
/main_fitness,0.0,39.0,1640423157.674049
/main_fitness,0.0,40.0,1640423173.852196
/main_fitness,0.0,41.0,1640423186.991836
/main_fitness,0.0,42.0,1640423201.407131
/main_fitness,0.0,43.0,1640423216.711828
/main_fitness,0.0,44.0,1640423226.850388
/main_fitness,0.0,45.0,1640423239.57691
/main_fitness,0.0,46.0,1640423253.787787
/main_fitness,0.0,47.0,1640423267.984527
/main_fitness,0.0,48.0,1640423282.128212
/main_fitness,0.0,49.0,1640423299.061048
/main_fitness,0.0,50.0,1640423314.018127
/main_fitness,0.0,51.0,1640423330.157957
/main_fitness,0.0,52.0,1640423344.353784
/main_fitness,0.0,53.0,1640423359.81032
/main_fitness,0.0,54.0,1640423374.046329
/main_fitness,0.0,55.0,1640423389.10136
/main_fitness,0.0,56.0,1640423403.993291
/main_fitness,0.0,57.0,1640423414.49277
/main_fitness,0.0,58.0,1640423432.516951
/main_fitness,0.0,59.0,1640423448.05473
/main_fitness,0.0,60.0,1640423457.754547
/main_fitness,0.0,61.0,1640423474.679067
/main_fitness,0.0,62.0,1640423485.589461
/main_fitness,0.0,63.0,1640423502.240552
/main_fitness,0.0,64.0,1640423517.942565
/main_fitness,0.0,65.0,1640423532.982572
/main_fitness,0.0,66.0,1640423547.575316
