metric,value,step,walltime
/main_fitness,0.0,0.0,1642429646.302325
/main_fitness,0.0,1.0,1642429652.951149
/main_fitness,0.0,2.0,1642429658.137358
/main_fitness,0.0,3.0,1642429663.451466
/main_fitness,0.0,4.0,1642429668.104769
/main_fitness,0.0,5.0,1642429676.643726
/main_fitness,0.0,6.0,1642429686.231456
/main_fitness,0.0,7.0,1642429691.546321
/main_fitness,0.0,8.0,1642429696.716498
/main_fitness,0.0,9.0,1642429703.124414
/main_fitness,0.0,10.0,1642429709.608727
/main_fitness,0.0,11.0,1642429718.463676
/main_fitness,0.0,12.0,1642429723.583686
/main_fitness,0.0,13.0,1642429728.214351
/main_fitness,0.0,14.0,1642429735.633095
/main_fitness,0.0,15.0,1642429744.645589
/main_fitness,0.0,16.0,1642429753.677426
/main_fitness,0.0,17.0,1642429758.841257
/main_fitness,0.0,18.0,1642429763.572228
/main_fitness,0.0,19.0,1642429773.09035
/main_fitness,0.0,20.0,1642429781.234518
/main_fitness,0.0,21.0,1642429786.252473
/main_fitness,0.0,22.0,1642429794.21065
/main_fitness,0.0,23.0,1642429802.524723
/main_fitness,0.0,24.0,1642429808.138057
/main_fitness,0.0,25.0,1642429813.383953
/main_fitness,0.0,26.0,1642429822.328093
/main_fitness,0.0,27.0,1642429830.244719
/main_fitness,0.0,28.0,1642429836.012108
/main_fitness,0.0,29.0,1642429844.693049
/main_fitness,0.0,30.0,1642429850.627749
/main_fitness,0.0,31.0,1642429856.058034
/main_fitness,0.0,32.0,1642429865.021508
/main_fitness,0.0,33.0,1642429874.331177
/main_fitness,0.0,34.0,1642429880.343971
/main_fitness,0.0,35.0,1642429885.666605
/main_fitness,0.0,36.0,1642429894.571356
/main_fitness,0.0,37.0,1642429904.73787
/main_fitness,0.0,38.0,1642429910.505644
/main_fitness,0.0,39.0,1642429918.836077
/main_fitness,0.0,40.0,1642429924.373521
/main_fitness,0.0,41.0,1642429931.382167
/main_fitness,0.0,42.0,1642429936.426736
/main_fitness,0.0,43.0,1642429945.457103
/main_fitness,0.0,44.0,1642429955.31889
/main_fitness,0.0,45.0,1642429960.87357
/main_fitness,0.0,46.0,1642429967.604344
/main_fitness,0.0,47.0,1642429972.490091
/main_fitness,0.0,48.0,1642429980.938271
/main_fitness,0.0,49.0,1642429988.244447
/main_fitness,0.0,50.0,1642429994.909455
/main_fitness,0.0,51.0,1642430000.700364
/main_fitness,0.0,52.0,1642430006.594616
/main_fitness,0.0,53.0,1642430011.961697
/main_fitness,0.0,54.0,1642430021.217792
/main_fitness,0.0,55.0,1642430027.905527
/main_fitness,0.0,56.0,1642430035.520758
/main_fitness,0.0,57.0,1642430043.228571
/main_fitness,0.0,58.0,1642430050.593651
/main_fitness,0.0,59.0,1642430061.058968
/main_fitness,0.0,60.0,1642430066.594111
/main_fitness,0.0,61.0,1642430075.381463
/main_fitness,0.0,62.0,1642430085.998648
/main_fitness,0.0,63.0,1642430092.261253
/main_fitness,0.0,64.0,1642430099.791406
/main_fitness,0.0,65.0,1642430105.724397
/main_fitness,0.0,66.0,1642430113.003819
/main_fitness,0.0,67.0,1642430118.274327
/main_fitness,0.0,68.0,1642430128.092078
/main_fitness,0.0,69.0,1642430135.570923
/main_fitness,0.0,70.0,1642430141.244595
/main_fitness,0.0,71.0,1642430146.430233
/main_fitness,0.0,72.0,1642430155.223463
/main_fitness,0.0,73.0,1642430164.539818
/main_fitness,0.0,74.0,1642430170.287968
/main_fitness,0.0,75.0,1642430177.443017
/main_fitness,0.0,76.0,1642430182.582649
/main_fitness,0.0,77.0,1642430191.676709
/main_fitness,0.0,78.0,1642430199.287062
/main_fitness,0.0,79.0,1642430206.213694
/main_fitness,0.0,80.0,1642430213.611361
/main_fitness,0.0,81.0,1642430219.240885
/main_fitness,0.0,82.0,1642430224.925472
/main_fitness,0.0,83.0,1642430231.427953
/main_fitness,0.0,84.0,1642430239.48797
/main_fitness,0.0,85.0,1642430249.43985
/main_fitness,0.0,86.0,1642430257.086098
/main_fitness,0.0,87.0,1642430262.623725
/main_fitness,0.0,88.0,1642430267.671174
/main_fitness,0.0,89.0,1642430278.617614
/main_fitness,0.0,90.0,1642430284.016297
/main_fitness,0.0,91.0,1642430293.741675
/main_fitness,0.0,92.0,1642430300.139481
/main_fitness,0.0,93.0,1642430305.561665
/main_fitness,0.0,94.0,1642430314.308026
/main_fitness,0.0,95.0,1642430323.899697
/main_fitness,0.0,96.0,1642430329.959351
/main_fitness,0.0,97.0,1642430337.437478
/main_fitness,0.0,98.0,1642430345.040334
/main_fitness,0.0,99.0,1642430353.433378
/main_fitness,0.0,100.0,1642430359.066656
/main_fitness,0.0,101.0,1642430366.058426
/main_fitness,0.0,102.0,1642430373.050727
/main_fitness,0.0,103.0,1642430378.099972
/main_fitness,0.0,104.0,1642430386.30633
/main_fitness,0.0,105.0,1642430395.856292
/main_fitness,0.0,106.0,1642430401.636433
/main_fitness,0.0,107.0,1642430407.549023
/main_fitness,0.0,108.0,1642430414.721903
/main_fitness,0.0,109.0,1642430421.787671
/main_fitness,0.0,110.0,1642430429.001147
/main_fitness,0.0,111.0,1642430434.215226
/main_fitness,0.0,112.0,1642430442.276927
/main_fitness,0.0,113.0,1642430451.556503
/main_fitness,0.0,114.0,1642430458.875193
/main_fitness,0.0,115.0,1642430463.782418
/main_fitness,0.0,116.0,1642430471.740486
/main_fitness,0.0,117.0,1642430480.810407
/main_fitness,0.0,118.0,1642430486.400014
/main_fitness,0.0,119.0,1642430494.517321
/main_fitness,0.0,120.0,1642430501.332958
/main_fitness,0.0,121.0,1642430506.8959
/main_fitness,0.0,122.0,1642430514.072774
/main_fitness,0.0,123.0,1642430519.344743
/main_fitness,0.0,124.0,1642430527.453167
/main_fitness,0.0,125.0,1642430537.085756
/main_fitness,0.0,126.0,1642430543.999645
/main_fitness,0.0,127.0,1642430549.862591
/main_fitness,0.0,128.0,1642430557.082646
