metric,value,step,walltime
/main_fitness,0.0,0.0,1642668248.355388
/main_fitness,0.0,1.0,1642668269.219572
/main_fitness,0.0,2.0,1642668290.898297
/main_fitness,0.0,3.0,1642668311.897602
/main_fitness,0.0,4.0,1642668333.129976
/main_fitness,0.0,5.0,1642668353.586603
/main_fitness,0.0,6.0,1642668374.298698
/main_fitness,0.0,7.0,1642668395.164988
/main_fitness,0.0,8.0,1642668418.745307
/main_fitness,0.0,9.0,1642668441.059852
/main_fitness,0.0,10.0,1642668463.186906
/main_fitness,0.0,11.0,1642668488.130473
/main_fitness,0.0,12.0,1642668510.163913
/main_fitness,0.0,13.0,1642668531.611075
/main_fitness,0.0,14.0,1642668552.667552
/main_fitness,0.0,15.0,1642668573.753088
/main_fitness,0.0,16.0,1642668596.121551
/main_fitness,0.0,17.0,1642668617.947612
/main_fitness,0.0,18.0,1642668639.277465
/main_fitness,0.0,19.0,1642668663.028351
/main_fitness,0.0,20.0,1642668686.23227
/main_fitness,0.0,21.0,1642668711.745674
/main_fitness,0.0,22.0,1642668734.378336
/main_fitness,0.0,23.0,1642668756.173626
/main_fitness,0.0,24.0,1642668777.577476
/main_fitness,0.0,25.0,1642668800.409505
/main_fitness,0.0,26.0,1642668821.869948
/main_fitness,0.0,27.0,1642668843.549217
/main_fitness,0.0,28.0,1642668865.237367
/main_fitness,0.0,29.0,1642668888.277932
/main_fitness,0.0,30.0,1642668910.615892
/main_fitness,0.0,31.0,1642668936.032093
/main_fitness,0.0,32.0,1642668958.192247
/main_fitness,0.0,33.0,1642668979.90928
/main_fitness,0.0,34.0,1642669001.673416
/main_fitness,0.0,35.0,1642669023.667281
/main_fitness,0.0,36.0,1642669045.684929
/main_fitness,0.0,37.0,1642669067.831131
/main_fitness,0.0,38.0,1642669089.63158
/main_fitness,0.0,39.0,1642669113.753651
/main_fitness,0.0,40.0,1642669136.365141
/main_fitness,0.0,41.0,1642669160.982962
/main_fitness,0.0,42.0,1642669187.689821
/main_fitness,0.0,43.0,1642669208.490284
/main_fitness,0.0,44.0,1642669229.646741
/main_fitness,0.0,45.0,1642669252.256502
/main_fitness,0.0,46.0,1642669275.850815
/main_fitness,0.0,47.0,1642669300.57716
/main_fitness,0.0,48.0,1642669326.628794
/main_fitness,0.0,49.0,1642669353.341442
/main_fitness,0.0,50.0,1642669376.354913
/main_fitness,0.0,51.0,1642669399.904472
/main_fitness,0.0,52.0,1642669428.657782
/main_fitness,0.0,53.0,1642669454.431229
/main_fitness,0.0,54.0,1642669480.514093
/main_fitness,0.0,55.0,1642669504.416843
/main_fitness,0.0,56.0,1642669529.464334
/main_fitness,0.0,57.0,1642669552.41406
/main_fitness,0.0,58.0,1642669575.23031
/main_fitness,0.0,59.0,1642669599.680732
/main_fitness,0.0,60.0,1642669623.779796
/main_fitness,0.0,61.0,1642669649.909891
/main_fitness,0.0,62.0,1642669673.64892
/main_fitness,0.0,63.0,1642669695.822882
/main_fitness,0.0,64.0,1642669717.894905
/main_fitness,0.0,65.0,1642669740.485682
/main_fitness,0.0,66.0,1642669761.9186
/main_fitness,0.0,67.0,1642669783.73956
/main_fitness,0.0,68.0,1642669808.988347
/main_fitness,0.0,69.0,1642669833.772829
/main_fitness,0.0,70.0,1642669856.174401
/main_fitness,0.0,71.0,1642669878.03435
/main_fitness,0.0,72.0,1642669900.670465
/main_fitness,0.0,73.0,1642669924.924654
/main_fitness,0.0,74.0,1642669947.107544
/main_fitness,0.0,75.0,1642669968.820146
/main_fitness,0.0,76.0,1642669991.799453
/main_fitness,0.0,77.0,1642670012.978435
/main_fitness,0.0,78.0,1642670035.030446
/main_fitness,0.0,79.0,1642670058.02111
/main_fitness,0.0,80.0,1642670080.918435
/main_fitness,0.0,81.0,1642670103.823335
/main_fitness,0.0,82.0,1642670126.330548
/main_fitness,0.0,83.0,1642670153.105326
/main_fitness,0.0,84.0,1642670172.971343
/main_fitness,0.0,85.0,1642670193.892044
/main_fitness,0.0,86.0,1642670217.038985
/main_fitness,0.0,87.0,1642670241.644676
/main_fitness,0.0,88.0,1642670264.953939
/main_fitness,0.0,89.0,1642670289.438511
/main_fitness,0.0,90.0,1642670314.002313
/main_fitness,0.0,91.0,1642670341.757194
/main_fitness,0.0,92.0,1642670368.829763
/main_fitness,0.0,93.0,1642670393.624745
/main_fitness,0.0,94.0,1642670417.241257
/main_fitness,0.0,95.0,1642670440.790893
/main_fitness,0.0,96.0,1642670466.847176
/main_fitness,0.0,97.0,1642670491.222615
/main_fitness,0.0,98.0,1642670519.223724
/main_fitness,0.0,99.0,1642670545.075519
/main_fitness,0.0,100.0,1642670569.846367
/main_fitness,0.0,101.0,1642670593.365141
/main_fitness,0.0,102.0,1642670617.781811
/main_fitness,0.0,103.0,1642670641.154746
/main_fitness,0.0,104.0,1642670663.744671
/main_fitness,0.0,105.0,1642670686.473951
/main_fitness,0.0,106.0,1642670709.012556
/main_fitness,0.0,107.0,1642670731.062268
/main_fitness,0.0,108.0,1642670753.561834
/main_fitness,0.0,109.0,1642670778.424002
/main_fitness,0.0,110.0,1642670801.447326
/main_fitness,0.0,111.0,1642670828.292202
/main_fitness,0.0,112.0,1642670852.195435
/main_fitness,0.0,113.0,1642670877.939925
/main_fitness,0.0,114.0,1642670898.56349
/main_fitness,0.0,115.0,1642670920.695747
/main_fitness,0.0,116.0,1642670945.019185
/main_fitness,0.0,117.0,1642670970.679367
/main_fitness,0.0,118.0,1642670994.990601
/main_fitness,0.0,119.0,1642671019.903224
/main_fitness,0.0,120.0,1642671043.671436
/main_fitness,0.0,121.0,1642671067.123824
/main_fitness,0.0,122.0,1642671091.32798
/main_fitness,0.0,123.0,1642671113.778325
/main_fitness,0.0,124.0,1642671139.428613
/main_fitness,0.0,125.0,1642671165.505505
/main_fitness,0.0,126.0,1642671189.169322
/main_fitness,0.0,127.0,1642671210.853625
/main_fitness,0.0,128.0,1642671232.852993
/main_fitness,0.0,129.0,1642671256.26523
/main_fitness,0.0,130.0,1642671279.453684
/main_fitness,0.0,131.0,1642671303.303062
/main_fitness,0.0,132.0,1642671326.005163
/main_fitness,0.0,133.0,1642671348.343975
/main_fitness,0.0,134.0,1642671370.365644
/main_fitness,0.0,135.0,1642671391.965989
/main_fitness,0.0,136.0,1642671413.5943
/main_fitness,0.0,137.0,1642671435.661812
/main_fitness,0.0,138.0,1642671457.541452
/main_fitness,0.0,139.0,1642671481.181553
/main_fitness,0.0,140.0,1642671505.698236
/main_fitness,0.0,141.0,1642671528.743276
/main_fitness,0.0,142.0,1642671551.057434
/main_fitness,0.0,143.0,1642671573.099953
/main_fitness,0.0,144.0,1642671594.646201
/main_fitness,0.0,145.0,1642671616.365594
/main_fitness,0.0,146.0,1642671638.213917
/main_fitness,0.0,147.0,1642671661.395517
/main_fitness,0.0,148.0,1642671683.622436
/main_fitness,0.0,149.0,1642671707.832291
/main_fitness,0.0,150.0,1642671731.204145
/main_fitness,0.0,151.0,1642671754.603338
/main_fitness,0.0,152.0,1642671778.51915
/main_fitness,0.0,153.0,1642671800.867876
/main_fitness,0.0,154.0,1642671822.82456
/main_fitness,0.0,155.0,1642671846.479912
/main_fitness,0.0,156.0,1642671867.876678
/main_fitness,0.0,157.0,1642671889.889324
/main_fitness,0.0,158.0,1642671912.185622
/main_fitness,0.0,159.0,1642671933.043481
/main_fitness,0.0,160.0,1642671954.83045
/main_fitness,0.0,161.0,1642671976.368241
/main_fitness,0.0,162.0,1642671998.200314
/main_fitness,0.0,163.0,1642672019.65394
/main_fitness,0.0,164.0,1642672041.873895
/main_fitness,0.0,165.0,1642672060.937154
/main_fitness,0.0,166.0,1642672082.003798
/main_fitness,0.0,167.0,1642672104.318764
/main_fitness,0.0,168.0,1642672130.90587
/main_fitness,0.0,169.0,1642672154.404074
/main_fitness,0.0,170.0,1642672177.970651
/main_fitness,0.0,171.0,1642672200.261023
/main_fitness,0.0,172.0,1642672224.647174
/main_fitness,0.0,173.0,1642672243.898199
/main_fitness,0.0,174.0,1642672264.159806
/main_fitness,0.0,175.0,1642672284.788705
/main_fitness,0.0,176.0,1642672305.763214
/main_fitness,0.0,177.0,1642672327.94153
/main_fitness,0.0,178.0,1642672354.520158
/main_fitness,0.0,179.0,1642672379.254346
/main_fitness,0.0,180.0,1642672403.959524
/main_fitness,0.0,181.0,1642672428.543671
/main_fitness,0.0,182.0,1642672449.54175
/main_fitness,0.0,183.0,1642672470.435691
/main_fitness,0.0,184.0,1642672492.230657
/main_fitness,0.0,185.0,1642672514.387926
/main_fitness,0.0,186.0,1642672537.364987
/main_fitness,0.0,187.0,1642672564.58092
/main_fitness,0.0,188.0,1642672585.439884
/main_fitness,0.0,189.0,1642672607.931414
/main_fitness,0.0,190.0,1642672628.248201
