metric,value,step,walltime
/main_fitness,0.0,0.0,1642247047.064081
/main_fitness,0.0,1.0,1642247057.615793
/main_fitness,0.0,2.0,1642247069.853035
/main_fitness,0.0,3.0,1642247081.449761
/main_fitness,0.0,4.0,1642247091.839312
/main_fitness,0.0,5.0,1642247103.50407
/main_fitness,0.0,6.0,1642247115.373016
/main_fitness,0.0,7.0,1642247127.892304
/main_fitness,0.0,8.0,1642247140.49183
/main_fitness,0.0,9.0,1642247154.702657
/main_fitness,0.0,10.0,1642247164.579307
/main_fitness,0.0,11.0,1642247177.340367
/main_fitness,0.0,12.0,1642247189.773214
/main_fitness,0.0,13.0,1642247202.379473
/main_fitness,0.0,14.0,1642247214.893951
/main_fitness,0.0,15.0,1642247227.196929
/main_fitness,0.0,16.0,1642247240.65899
/main_fitness,0.0,17.0,1642247252.025792
/main_fitness,0.0,18.0,1642247260.871337
/main_fitness,0.0,19.0,1642247273.122678
/main_fitness,0.0,20.0,1642247284.934217
/main_fitness,0.0,21.0,1642247294.00073
/main_fitness,0.0,22.0,1642247308.175138
/main_fitness,0.0,23.0,1642247319.405648
/main_fitness,0.0,24.0,1642247330.291508
/main_fitness,0.0,25.0,1642247344.481192
/main_fitness,0.0,26.0,1642247356.378955
/main_fitness,0.0,27.0,1642247369.209853
/main_fitness,0.0,28.0,1642247381.866462
/main_fitness,0.0,29.0,1642247396.785822
/main_fitness,0.0,30.0,1642247408.257585
/main_fitness,0.0,31.0,1642247417.233358
/main_fitness,0.0,32.0,1642247426.038099
/main_fitness,0.0,33.0,1642247436.442426
/main_fitness,0.0,34.0,1642247447.407286
/main_fitness,0.0,35.0,1642247458.233093
/main_fitness,0.0,36.0,1642247469.038956
/main_fitness,0.0,37.0,1642247479.816619
/main_fitness,0.0,38.0,1642247492.5385
/main_fitness,0.0,39.0,1642247506.579238
/main_fitness,0.0,40.0,1642247516.548387
/main_fitness,0.0,41.0,1642247531.969797
/main_fitness,0.0,42.0,1642247545.06096
/main_fitness,0.0,43.0,1642247557.769851
/main_fitness,0.0,44.0,1642247570.968472
/main_fitness,0.0,45.0,1642247580.26032
/main_fitness,0.0,46.0,1642247588.770287
/main_fitness,0.0,47.0,1642247603.914752
/main_fitness,0.0,48.0,1642247613.993437
/main_fitness,0.0,49.0,1642247625.910448
/main_fitness,0.0,50.0,1642247636.362204
/main_fitness,0.0,51.0,1642247652.512875
/main_fitness,0.0,52.0,1642247666.387232
/main_fitness,0.0,53.0,1642247680.321993
/main_fitness,0.0,54.0,1642247695.141196
/main_fitness,0.0,55.0,1642247706.059639
/main_fitness,0.0,56.0,1642247720.61253
/main_fitness,0.0,57.0,1642247733.189378
/main_fitness,0.0,58.0,1642247745.877394
/main_fitness,0.0,59.0,1642247762.29813
/main_fitness,0.0,60.0,1642247776.598192
/main_fitness,0.0,61.0,1642247787.319719
/main_fitness,0.0,62.0,1642247798.092429
/main_fitness,0.0,63.0,1642247815.764838
/main_fitness,0.0,64.0,1642247831.475312
/main_fitness,0.0,65.0,1642247847.47674
/main_fitness,0.0,66.0,1642247862.292627
/main_fitness,0.0,67.0,1642247877.617448
/main_fitness,0.0,68.0,1642247892.747913
/main_fitness,0.0,69.0,1642247910.557477
/main_fitness,0.0,70.0,1642247924.304077
/main_fitness,0.0,71.0,1642247935.294721
/main_fitness,0.0,72.0,1642247948.219859
/main_fitness,0.0,73.0,1642247961.286207
/main_fitness,0.0,74.0,1642247974.331444
/main_fitness,0.0,75.0,1642247987.535828
/main_fitness,0.0,76.0,1642248000.751105
/main_fitness,0.0,77.0,1642248014.881843
/main_fitness,0.0,78.0,1642248029.113374
/main_fitness,0.0,79.0,1642248045.454393
/main_fitness,0.0,80.0,1642248057.249551
/main_fitness,0.0,81.0,1642248071.763849
/main_fitness,0.0,82.0,1642248086.365842
/main_fitness,0.0,83.0,1642248101.485569
/main_fitness,0.0,84.0,1642248116.478575
/main_fitness,0.0,85.0,1642248131.58637
/main_fitness,0.0,86.0,1642248146.564993
/main_fitness,0.0,87.0,1642248161.66643
/main_fitness,0.0,88.0,1642248176.1334
/main_fitness,0.0,89.0,1642248194.037014
/main_fitness,0.0,90.0,1642248207.505958
/main_fitness,0.0,91.0,1642248225.934869
/main_fitness,0.0,92.0,1642248240.611633
/main_fitness,0.0,93.0,1642248251.508085
/main_fitness,0.0,94.0,1642248262.109219
/main_fitness,0.0,95.0,1642248276.014783
/main_fitness,0.0,96.0,1642248290.588916
/main_fitness,0.0,97.0,1642248301.274717
/main_fitness,0.0,98.0,1642248315.624819
/main_fitness,0.0,99.0,1642248329.997624
/main_fitness,0.0,100.0,1642248341.052139
/main_fitness,0.0,101.0,1642248358.927766
/main_fitness,0.0,102.0,1642248369.373868
/main_fitness,0.0,103.0,1642248382.508296
/main_fitness,0.0,104.0,1642248398.229382
/main_fitness,0.0,105.0,1642248412.389038
/main_fitness,0.0,106.0,1642248426.537206
/main_fitness,0.0,107.0,1642248440.658113
/main_fitness,0.0,108.0,1642248454.35945
/main_fitness,0.0,109.0,1642248465.207512
/main_fitness,0.0,110.0,1642248479.107419
/main_fitness,0.0,111.0,1642248491.471883
/main_fitness,0.0,112.0,1642248504.983805
/main_fitness,0.0,113.0,1642248518.285742
/main_fitness,0.0,114.0,1642248531.573801
/main_fitness,0.0,115.0,1642248544.900338
/main_fitness,0.0,116.0,1642248560.278125
/main_fitness,0.0,117.0,1642248575.108181
/main_fitness,0.0,118.0,1642248587.927311
/main_fitness,0.0,119.0,1642248603.331836
/main_fitness,0.0,120.0,1642248612.980125
/main_fitness,0.0,121.0,1642248622.78664
/main_fitness,0.0,122.0,1642248633.014414
/main_fitness,0.0,123.0,1642248643.365923
/main_fitness,0.0,124.0,1642248654.063748
/main_fitness,0.0,125.0,1642248668.998693
/main_fitness,0.0,126.0,1642248681.250205
/main_fitness,0.0,127.0,1642248694.538489
/main_fitness,0.0,128.0,1642248708.553468
/main_fitness,0.0,129.0,1642248726.637244
/main_fitness,0.0,130.0,1642248737.0647
/main_fitness,0.0,131.0,1642248747.471379
/main_fitness,0.0,132.0,1642248761.432055
/main_fitness,0.0,133.0,1642248776.612923
/main_fitness,0.0,134.0,1642248791.65801
/main_fitness,0.0,135.0,1642248804.690137
/main_fitness,0.0,136.0,1642248816.923935
/main_fitness,0.0,137.0,1642248829.149016
/main_fitness,0.0,138.0,1642248841.357522
/main_fitness,0.0,139.0,1642248855.282395
/main_fitness,0.0,140.0,1642248868.663029
/main_fitness,0.0,141.0,1642248878.974953
/main_fitness,0.0,142.0,1642248893.161589
/main_fitness,0.0,143.0,1642248905.102566
/main_fitness,0.0,144.0,1642248918.571305
/main_fitness,0.0,145.0,1642248932.381962
/main_fitness,0.0,146.0,1642248943.250689
/main_fitness,0.0,147.0,1642248952.882068
/main_fitness,0.0,148.0,1642248968.346638
/main_fitness,0.0,149.0,1642248980.568084
/main_fitness,0.0,150.0,1642248993.006141
/main_fitness,0.0,151.0,1642249005.616562
/main_fitness,0.0,152.0,1642249018.490616
/main_fitness,0.0,153.0,1642249032.632363
/main_fitness,0.0,154.0,1642249046.493336
/main_fitness,0.0,155.0,1642249062.239963
/main_fitness,0.0,156.0,1642249077.574627
/main_fitness,0.0,157.0,1642249091.258404
/main_fitness,0.0,158.0,1642249104.335417
/main_fitness,0.0,159.0,1642249119.061133
/main_fitness,0.0,160.0,1642249131.396564
/main_fitness,0.0,161.0,1642249147.835463
/main_fitness,0.0,162.0,1642249161.551279
/main_fitness,0.0,163.0,1642249174.55389
/main_fitness,0.0,164.0,1642249187.546397
/main_fitness,0.0,165.0,1642249200.486574
/main_fitness,0.0,166.0,1642249213.913144
/main_fitness,0.0,167.0,1642249229.908253
/main_fitness,0.0,168.0,1642249243.583051
/main_fitness,0.0,169.0,1642249259.769674
/main_fitness,0.0,170.0,1642249271.575738
/main_fitness,0.0,171.0,1642249286.977775
/main_fitness,0.0,172.0,1642249302.222232
/main_fitness,0.0,173.0,1642249317.583831
/main_fitness,0.0,174.0,1642249332.520798
/main_fitness,0.0,175.0,1642249347.13504
/main_fitness,0.0,176.0,1642249362.531176
/main_fitness,0.0,177.0,1642249372.552767
/main_fitness,0.0,178.0,1642249389.388825
/main_fitness,0.0,179.0,1642249406.479969
/main_fitness,0.0,180.0,1642249421.349066
/main_fitness,0.0,181.0,1642249432.502074
/main_fitness,0.0,182.0,1642249445.292864
/main_fitness,0.0,183.0,1642249458.518737
/main_fitness,0.0,184.0,1642249471.665817
/main_fitness,0.0,185.0,1642249484.929416
/main_fitness,0.0,186.0,1642249498.588522
/main_fitness,0.0,187.0,1642249512.890043
/main_fitness,0.0,188.0,1642249527.409178
/main_fitness,0.0,189.0,1642249546.197073
/main_fitness,0.0,190.0,1642249563.518025
/main_fitness,0.0,191.0,1642249576.243349
/main_fitness,0.0,192.0,1642249588.964127
/main_fitness,0.0,193.0,1642249602.14191
/main_fitness,0.0,194.0,1642249616.475853
/main_fitness,0.0,195.0,1642249630.670097
/main_fitness,0.0,196.0,1642249645.183814
/main_fitness,0.0,197.0,1642249660.081937
/main_fitness,0.0,198.0,1642249674.718544
/main_fitness,0.0,199.0,1642249690.918169
/main_fitness,0.0,200.0,1642249702.782544
/main_fitness,0.0,201.0,1642249717.589013
/main_fitness,0.0,202.0,1642249731.835626
/main_fitness,0.0,203.0,1642249746.516586
/main_fitness,0.0,204.0,1642249760.882306
/main_fitness,0.0,205.0,1642249775.31889
/main_fitness,0.0,206.0,1642249789.877723
/main_fitness,0.0,207.0,1642249804.479298
/main_fitness,0.0,208.0,1642249819.266333
/main_fitness,0.0,209.0,1642249831.46819
/main_fitness,0.0,210.0,1642249843.783866
/main_fitness,0.0,211.0,1642249856.413267
/main_fitness,0.0,212.0,1642249872.02926
/main_fitness,0.0,213.0,1642249884.656052
/main_fitness,0.0,214.0,1642249896.659345
/main_fitness,0.0,215.0,1642249908.888529
/main_fitness,0.0,216.0,1642249919.280669
/main_fitness,0.0,217.0,1642249935.202416
/main_fitness,0.0,218.0,1642249948.833533
/main_fitness,0.0,219.0,1642249964.827947
/main_fitness,0.0,220.0,1642249979.137961
/main_fitness,0.0,221.0,1642249990.93026
/main_fitness,0.0,222.0,1642250005.502302
/main_fitness,0.0,223.0,1642250021.402625
/main_fitness,0.0,224.0,1642250034.473165
/main_fitness,0.0,225.0,1642250048.290989
/main_fitness,0.0,226.0,1642250062.093191
/main_fitness,0.0,227.0,1642250075.891495
/main_fitness,0.0,228.0,1642250089.295605
/main_fitness,0.0,229.0,1642250105.536558
/main_fitness,0.0,230.0,1642250118.034066
/main_fitness,0.0,231.0,1642250133.0898
/main_fitness,0.0,232.0,1642250146.062108
/main_fitness,0.0,233.0,1642250159.754607
/main_fitness,0.0,234.0,1642250173.205893
/main_fitness,0.0,235.0,1642250186.767433
/main_fitness,0.0,236.0,1642250200.023296
/main_fitness,0.0,237.0,1642250213.205915
/main_fitness,0.0,238.0,1642250226.55606
/main_fitness,0.0,239.0,1642250241.653456
/main_fitness,0.0,240.0,1642250255.044412
/main_fitness,0.0,241.0,1642250269.31577
/main_fitness,0.0,242.0,1642250281.784164
/main_fitness,0.0,243.0,1642250293.994549
/main_fitness,0.0,244.0,1642250306.538888
/main_fitness,0.0,245.0,1642250320.241157
/main_fitness,0.0,246.0,1642250335.422944
/main_fitness,0.0,247.0,1642250349.299629
/main_fitness,0.0,248.0,1642250364.538321
/main_fitness,0.0,249.0,1642250382.471038
/main_fitness,0.0,250.0,1642250395.921939
/main_fitness,0.0,251.0,1642250410.446436
/main_fitness,0.0,252.0,1642250424.779682
/main_fitness,0.0,253.0,1642250439.524787
/main_fitness,0.0,254.0,1642250452.970198
/main_fitness,0.0,255.0,1642250465.843684
/main_fitness,0.0,256.0,1642250478.498312
/main_fitness,0.0,257.0,1642250491.335512
/main_fitness,0.0,258.0,1642250505.104027
/main_fitness,0.0,259.0,1642250523.258462
/main_fitness,0.0,260.0,1642250537.726238
/main_fitness,0.0,261.0,1642250552.217407
/main_fitness,0.0,262.0,1642250565.033244
/main_fitness,0.0,263.0,1642250577.777833
/main_fitness,0.0,264.0,1642250591.248819
/main_fitness,0.0,265.0,1642250606.043196
/main_fitness,0.0,266.0,1642250620.860523
/main_fitness,0.0,267.0,1642250635.705676
/main_fitness,0.0,268.0,1642250650.12473
/main_fitness,0.0,269.0,1642250664.96353
/main_fitness,0.0,270.0,1642250679.515347
/main_fitness,0.0,271.0,1642250693.820624
/main_fitness,0.0,272.0,1642250710.4885
/main_fitness,0.0,273.0,1642250725.167893
/main_fitness,0.0,274.0,1642250739.819014
/main_fitness,0.0,275.0,1642250754.46101
/main_fitness,0.0,276.0,1642250770.39036
/main_fitness,0.0,277.0,1642250785.182974
/main_fitness,0.0,278.0,1642250799.469582
/main_fitness,0.0,279.0,1642250817.49915
/main_fitness,0.0,280.0,1642250829.432813
/main_fitness,0.0,281.0,1642250845.890496
/main_fitness,0.0,282.0,1642250859.319293
/main_fitness,0.0,283.0,1642250871.684939
/main_fitness,0.0,284.0,1642250884.004825
/main_fitness,0.0,285.0,1642250894.575109
/main_fitness,0.0,286.0,1642250904.959973
/main_fitness,0.0,287.0,1642250915.489172
/main_fitness,0.0,288.0,1642250928.742325
/main_fitness,0.0,289.0,1642250944.876878
/main_fitness,0.0,290.0,1642250955.729111
/main_fitness,0.0,291.0,1642250971.114073
/main_fitness,0.0,292.0,1642250985.362709
/main_fitness,0.0,293.0,1642250999.456433
/main_fitness,0.0,294.0,1642251013.544789
/main_fitness,0.0,295.0,1642251028.365341
/main_fitness,0.0,296.0,1642251042.44011
/main_fitness,0.0,297.0,1642251056.581293
/main_fitness,0.0,298.0,1642251069.936492
/main_fitness,0.0,299.0,1642251084.316704
/main_fitness,0.0,300.0,1642251096.290076
/main_fitness,0.0,301.0,1642251110.516202
/main_fitness,0.0,302.0,1642251125.220974
/main_fitness,0.0,303.0,1642251139.109713
/main_fitness,0.0,304.0,1642251153.259368
/main_fitness,0.0,305.0,1642251167.596505
/main_fitness,0.0,306.0,1642251181.715524
/main_fitness,0.0,307.0,1642251196.463071
/main_fitness,0.0,308.0,1642251209.055075
/main_fitness,0.0,309.0,1642251223.753659
/main_fitness,0.0,310.0,1642251234.848993
/main_fitness,0.0,311.0,1642251250.90564
/main_fitness,0.0,312.0,1642251265.371701
/main_fitness,0.0,313.0,1642251279.969591
/main_fitness,0.0,314.0,1642251294.53626
/main_fitness,0.0,315.0,1642251308.926716
/main_fitness,0.0,316.0,1642251323.409285
/main_fitness,0.0,317.0,1642251337.954843
/main_fitness,0.0,318.0,1642251352.453824
/main_fitness,0.0,319.0,1642251369.171319
/main_fitness,0.0,320.0,1642251379.218415
/main_fitness,0.0,321.0,1642251394.724245
/main_fitness,0.0,322.0,1642251408.611943
/main_fitness,0.0,323.0,1642251423.301929
/main_fitness,0.0,324.0,1642251437.929348
/main_fitness,0.0,325.0,1642251452.637481
/main_fitness,0.0,326.0,1642251467.317993
/main_fitness,0.0,327.0,1642251482.109637
/main_fitness,0.0,328.0,1642251496.399211
/main_fitness,0.0,329.0,1642251517.851658
/main_fitness,0.0,330.0,1642251528.995836
/main_fitness,0.0,331.0,1642251540.170078
/main_fitness,0.0,332.0,1642251551.202793
/main_fitness,0.0,333.0,1642251562.273558
/main_fitness,0.0,334.0,1642251573.394572
/main_fitness,0.0,335.0,1642251585.330958
/main_fitness,0.0,336.0,1642251598.396561
/main_fitness,0.0,337.0,1642251611.912519
/main_fitness,0.0,338.0,1642251625.217673
/main_fitness,0.0,339.0,1642251639.86366
/main_fitness,0.0,340.0,1642251652.275607
/main_fitness,0.0,341.0,1642251667.37645
/main_fitness,0.0,342.0,1642251682.987086
/main_fitness,0.0,343.0,1642251698.610616
/main_fitness,0.0,344.0,1642251713.421571
/main_fitness,0.0,345.0,1642251728.191478
/main_fitness,0.0,346.0,1642251743.100634
/main_fitness,0.0,347.0,1642251757.947744
/main_fitness,0.0,348.0,1642251772.775657
/main_fitness,0.0,349.0,1642251790.510986
/main_fitness,0.0,350.0,1642251804.689529
/main_fitness,0.0,351.0,1642251819.903887
/main_fitness,0.0,352.0,1642251836.16211
/main_fitness,0.0,353.0,1642251849.959908
/main_fitness,0.0,354.0,1642251863.0848
/main_fitness,0.0,355.0,1642251876.183607
/main_fitness,0.0,356.0,1642251889.322359
/main_fitness,0.0,357.0,1642251902.67469
/main_fitness,0.0,358.0,1642251917.016615
/main_fitness,0.0,359.0,1642251933.084622
/main_fitness,0.0,360.0,1642251947.933803
/main_fitness,0.0,361.0,1642251958.086433
/main_fitness,0.0,362.0,1642251973.82362
/main_fitness,0.0,363.0,1642251988.053994
/main_fitness,0.0,364.0,1642251999.129294
/main_fitness,0.0,365.0,1642252010.42759
/main_fitness,0.0,366.0,1642252021.487909
/main_fitness,0.0,367.0,1642252032.554166
/main_fitness,0.0,368.0,1642252043.640198
/main_fitness,0.0,369.0,1642252056.392467
/main_fitness,0.0,370.0,1642252069.359568
/main_fitness,0.0,371.0,1642252083.838907
/main_fitness,0.0,372.0,1642252095.189769
