metric,value,step,walltime
/main_fitness,0.0,0.0,1642426201.359693
/main_fitness,0.0,1.0,1642426208.069378
/main_fitness,0.0,2.0,1642426213.179623
/main_fitness,0.0,3.0,1642426219.705069
/main_fitness,0.0,4.0,1642426226.169532
/main_fitness,0.0,5.0,1642426232.806443
/main_fitness,0.0,6.0,1642426239.359987
/main_fitness,0.0,7.0,1642426244.211788
/main_fitness,0.0,8.0,1642426252.709879
/main_fitness,0.0,9.0,1642426261.483419
/main_fitness,0.0,10.0,1642426268.357264
/main_fitness,0.0,11.0,1642426277.376118
/main_fitness,0.0,12.0,1642426282.642255
/main_fitness,0.0,13.0,1642426287.825833
/main_fitness,0.0,14.0,1642426292.575903
/main_fitness,0.0,15.0,1642426301.815091
/main_fitness,0.0,16.0,1642426309.467066
/main_fitness,0.0,17.0,1642426314.701181
/main_fitness,0.0,18.0,1642426319.404665
/main_fitness,0.0,19.0,1642426328.859962
/main_fitness,0.0,20.0,1642426333.626897
/main_fitness,0.0,21.0,1642426341.6198
/main_fitness,0.0,22.0,1642426350.759036
/main_fitness,0.0,23.0,1642426357.510115
/main_fitness,0.0,24.0,1642426362.847291
/main_fitness,0.0,25.0,1642426369.876531
/main_fitness,0.0,26.0,1642426374.738762
/main_fitness,0.0,27.0,1642426383.876956
/main_fitness,0.0,28.0,1642426392.008716
/main_fitness,0.0,29.0,1642426398.732351
/main_fitness,0.0,30.0,1642426404.265038
/main_fitness,0.0,31.0,1642426411.132836
/main_fitness,0.0,32.0,1642426418.017587
/main_fitness,0.0,33.0,1642426424.936774
/main_fitness,0.0,34.0,1642426430.331996
/main_fitness,0.0,35.0,1642426435.226629
/main_fitness,0.0,36.0,1642426443.838055
/main_fitness,0.0,37.0,1642426451.195942
/main_fitness,0.0,38.0,1642426456.71051
/main_fitness,0.0,39.0,1642426463.343975
/main_fitness,0.0,40.0,1642426472.116395
/main_fitness,0.0,41.0,1642426477.491745
/main_fitness,0.0,42.0,1642426484.315231
/main_fitness,0.0,43.0,1642426489.723741
/main_fitness,0.0,44.0,1642426494.549314
/main_fitness,0.0,45.0,1642426503.200574
/main_fitness,0.0,46.0,1642426510.682783
/main_fitness,0.0,47.0,1642426517.511412
/main_fitness,0.0,48.0,1642426524.295659
/main_fitness,0.0,49.0,1642426530.951552
/main_fitness,0.0,50.0,1642426536.204374
/main_fitness,0.0,51.0,1642426542.881015
/main_fitness,0.0,52.0,1642426547.604548
/main_fitness,0.0,53.0,1642426556.330492
/main_fitness,0.0,54.0,1642426561.984351
/main_fitness,0.0,55.0,1642426567.244604
/main_fitness,0.0,56.0,1642426573.92528
/main_fitness,0.0,57.0,1642426578.675482
/main_fitness,0.0,58.0,1642426584.643717
/main_fitness,0.0,59.0,1642426591.052477
/main_fitness,0.0,60.0,1642426596.230773
/main_fitness,0.0,61.0,1642426601.812531
/main_fitness,0.0,62.0,1642426606.513689
/main_fitness,0.0,63.0,1642426614.064084
/main_fitness,0.0,64.0,1642426622.901735
/main_fitness,0.0,65.0,1642426628.153352
/main_fitness,0.0,66.0,1642426634.736489
/main_fitness,0.0,67.0,1642426640.232787
/main_fitness,0.0,68.0,1642426644.990656
/main_fitness,0.0,69.0,1642426655.182455
/main_fitness,0.0,70.0,1642426659.977313
/main_fitness,0.0,71.0,1642426669.400899
/main_fitness,0.0,72.0,1642426675.297082
/main_fitness,0.0,73.0,1642426682.630092
/main_fitness,0.0,74.0,1642426687.841096
/main_fitness,0.0,75.0,1642426696.307992
/main_fitness,0.0,76.0,1642426706.031914
/main_fitness,0.0,77.0,1642426712.102848
/main_fitness,0.0,78.0,1642426722.87897
/main_fitness,0.0,79.0,1642426730.710487
/main_fitness,0.0,80.0,1642426736.980864
/main_fitness,0.0,81.0,1642426746.367851
/main_fitness,0.0,82.0,1642426752.511712
/main_fitness,0.0,83.0,1642426758.115935
/main_fitness,0.0,84.0,1642426766.94108
/main_fitness,0.0,85.0,1642426776.826321
/main_fitness,0.0,86.0,1642426783.438269
/main_fitness,0.0,87.0,1642426789.120295
/main_fitness,0.0,88.0,1642426798.015858
/main_fitness,0.0,89.0,1642426808.190941
/main_fitness,0.0,90.0,1642426815.962073
/main_fitness,0.0,91.0,1642426822.672867
/main_fitness,0.0,92.0,1642426830.81315
/main_fitness,0.0,93.0,1642426839.021374
/main_fitness,0.0,94.0,1642426847.028566
/main_fitness,0.0,95.0,1642426854.584131
/main_fitness,0.0,96.0,1642426863.37373
/main_fitness,0.0,97.0,1642426873.678671
/main_fitness,0.0,98.0,1642426880.379415
/main_fitness,0.0,99.0,1642426894.068828
/main_fitness,0.0,100.0,1642426901.930301
/main_fitness,0.0,101.0,1642426911.733357
/main_fitness,0.0,102.0,1642426918.135007
/main_fitness,0.0,103.0,1642426926.581985
/main_fitness,0.0,104.0,1642426934.880873
/main_fitness,0.0,105.0,1642426940.925778
/main_fitness,0.0,106.0,1642426950.837476
/main_fitness,0.0,107.0,1642426959.682928
/main_fitness,0.0,108.0,1642426966.429906
/main_fitness,0.0,109.0,1642426975.069539
/main_fitness,0.0,110.0,1642426981.701637
/main_fitness,0.0,111.0,1642426987.772456
/main_fitness,0.0,112.0,1642426997.399136
/main_fitness,0.0,113.0,1642427005.986916
/main_fitness,0.0,114.0,1642427012.571521
/main_fitness,0.0,115.0,1642427020.818503
/main_fitness,0.0,116.0,1642427027.13984
/main_fitness,0.0,117.0,1642427036.346749
/main_fitness,0.0,118.0,1642427046.634439
/main_fitness,0.0,119.0,1642427057.087999
/main_fitness,0.0,120.0,1642427066.822204
/main_fitness,0.0,121.0,1642427076.893518
/main_fitness,0.0,122.0,1642427083.509876
/main_fitness,0.0,123.0,1642427091.908674
/main_fitness,0.0,124.0,1642427100.590911
/main_fitness,0.0,125.0,1642427106.735357
/main_fitness,0.0,126.0,1642427116.343538
/main_fitness,0.0,127.0,1642427126.869192
/main_fitness,0.0,128.0,1642427133.861762
/main_fitness,0.0,129.0,1642427144.193598
/main_fitness,0.0,130.0,1642427152.204684
/main_fitness,0.0,131.0,1642427161.156792
/main_fitness,0.0,132.0,1642427167.964917
/main_fitness,0.0,133.0,1642427174.404909
/main_fitness,0.0,134.0,1642427183.670242
/main_fitness,0.0,135.0,1642427194.203678
/main_fitness,0.0,136.0,1642427201.18644
/main_fitness,0.0,137.0,1642427207.532287
/main_fitness,0.0,138.0,1642427216.954223
/main_fitness,0.0,139.0,1642427230.172626
/main_fitness,0.0,140.0,1642427238.299343
/main_fitness,0.0,141.0,1642427249.124522
/main_fitness,0.0,142.0,1642427256.1634
/main_fitness,0.0,143.0,1642427264.877447
/main_fitness,0.0,144.0,1642427271.701473
/main_fitness,0.0,145.0,1642427277.985002
/main_fitness,0.0,146.0,1642427289.040009
/main_fitness,0.0,147.0,1642427299.155648
/main_fitness,0.0,148.0,1642427306.190288
/main_fitness,0.0,149.0,1642427316.676698
/main_fitness,0.0,150.0,1642427324.594489
/main_fitness,0.0,151.0,1642427331.435295
/main_fitness,0.0,152.0,1642427338.25783
/main_fitness,0.0,153.0,1642427344.60324
/main_fitness,0.0,154.0,1642427352.076331
/main_fitness,0.0,155.0,1642427361.016704
/main_fitness,0.0,156.0,1642427367.868967
/main_fitness,0.0,157.0,1642427374.160364
/main_fitness,0.0,158.0,1642427385.864297
/main_fitness,0.0,159.0,1642427397.234137
/main_fitness,0.0,160.0,1642427406.224472
/main_fitness,0.0,161.0,1642427417.574074
/main_fitness,0.0,162.0,1642427424.538802
/main_fitness,0.0,163.0,1642427431.67191
/main_fitness,0.0,164.0,1642427437.976773
/main_fitness,0.0,165.0,1642427448.08778
/main_fitness,0.0,166.0,1642427457.176277
/main_fitness,0.0,167.0,1642427464.250685
/main_fitness,0.0,168.0,1642427473.194218
/main_fitness,0.0,169.0,1642427481.796612
/main_fitness,0.0,170.0,1642427488.241251
/main_fitness,0.0,171.0,1642427497.656001
/main_fitness,0.0,172.0,1642427507.292734
/main_fitness,0.0,173.0,1642427517.905577
/main_fitness,0.0,174.0,1642427524.896165
/main_fitness,0.0,175.0,1642427531.82053
/main_fitness,0.0,176.0,1642427538.17068
/main_fitness,0.0,177.0,1642427548.191356
/main_fitness,0.0,178.0,1642427557.22099
/main_fitness,0.0,179.0,1642427565.622805
/main_fitness,0.0,180.0,1642427573.095285
/main_fitness,0.0,181.0,1642427579.895921
/main_fitness,0.0,182.0,1642427586.211704
/main_fitness,0.0,183.0,1642427597.172195
/main_fitness,0.0,184.0,1642427605.827444
/main_fitness,0.0,185.0,1642427612.728901
/main_fitness,0.0,186.0,1642427618.998029
/main_fitness,0.0,187.0,1642427627.926907
/main_fitness,0.0,188.0,1642427638.143328
/main_fitness,0.0,189.0,1642427651.450882
/main_fitness,0.0,190.0,1642427659.453118
/main_fitness,0.0,191.0,1642427668.725053
/main_fitness,0.0,192.0,1642427675.500264
/main_fitness,0.0,193.0,1642427681.766168
/main_fitness,0.0,194.0,1642427690.75971
/main_fitness,0.0,195.0,1642427701.689062
/main_fitness,0.0,196.0,1642427708.83604
/main_fitness,0.0,197.0,1642427717.598923
/main_fitness,0.0,198.0,1642427723.955706
/main_fitness,0.0,199.0,1642427735.746384
/main_fitness,0.0,200.0,1642427741.98996
/main_fitness,0.0,201.0,1642427753.408656
/main_fitness,0.0,202.0,1642427763.872647
/main_fitness,0.0,203.0,1642427771.023874
/main_fitness,0.0,204.0,1642427777.325313
/main_fitness,0.0,205.0,1642427786.850514
/main_fitness,0.0,206.0,1642427797.380683
/main_fitness,0.0,207.0,1642427804.403359
/main_fitness,0.0,208.0,1642427813.292981
/main_fitness,0.0,209.0,1642427821.85965
/main_fitness,0.0,210.0,1642427828.839424
/main_fitness,0.0,211.0,1642427835.141549
/main_fitness,0.0,212.0,1642427845.513576
/main_fitness,0.0,213.0,1642427854.732304
/main_fitness,0.0,214.0,1642427861.532725
/main_fitness,0.0,215.0,1642427872.573536
/main_fitness,0.0,216.0,1642427879.337137
/main_fitness,0.0,217.0,1642427887.933005
/main_fitness,0.0,218.0,1642427894.209331
/main_fitness,0.0,219.0,1642427906.665855
/main_fitness,0.0,220.0,1642427912.924296
/main_fitness,0.0,221.0,1642427923.995621
/main_fitness,0.0,222.0,1642427933.021747
/main_fitness,0.0,223.0,1642427939.895975
/main_fitness,0.0,224.0,1642427948.949309
/main_fitness,0.0,225.0,1642427955.273932
/main_fitness,0.0,226.0,1642427965.013053
/main_fitness,0.0,227.0,1642427973.935014
/main_fitness,0.0,228.0,1642427980.838711
/main_fitness,0.0,229.0,1642427989.322781
/main_fitness,0.0,230.0,1642427996.318611
/main_fitness,0.0,231.0,1642428002.85891
/main_fitness,0.0,232.0,1642428013.339172
/main_fitness,0.0,233.0,1642428023.295779
/main_fitness,0.0,234.0,1642428030.13206
/main_fitness,0.0,235.0,1642428038.859297
/main_fitness,0.0,236.0,1642428045.156932
/main_fitness,0.0,237.0,1642428056.627883
/main_fitness,0.0,238.0,1642428067.858651
/main_fitness,0.0,239.0,1642428076.43029
/main_fitness,0.0,240.0,1642428087.324627
/main_fitness,0.0,241.0,1642428094.412097
/main_fitness,0.0,242.0,1642428103.380598
/main_fitness,0.0,243.0,1642428110.27094
/main_fitness,0.0,244.0,1642428116.759156
/main_fitness,0.0,245.0,1642428127.054024
/main_fitness,0.0,246.0,1642428136.208258
/main_fitness,0.0,247.0,1642428143.025326
/main_fitness,0.0,248.0,1642428149.322762
/main_fitness,0.0,249.0,1642428160.566013
/main_fitness,0.0,250.0,1642428166.909404
/main_fitness,0.0,251.0,1642428176.494644
/main_fitness,0.0,252.0,1642428186.903253
/main_fitness,0.0,253.0,1642428193.937886
/main_fitness,0.0,254.0,1642428200.801726
/main_fitness,0.0,255.0,1642428207.189883
/main_fitness,0.0,256.0,1642428217.379205
/main_fitness,0.0,257.0,1642428226.272284
/main_fitness,0.0,258.0,1642428233.078254
/main_fitness,0.0,259.0,1642428243.669356
/main_fitness,0.0,260.0,1642428250.571179
/main_fitness,0.0,261.0,1642428259.200917
