metric,value,step,walltime
/main_fitness,0.0,0.0,1642704997.575434
/main_fitness,0.0,1.0,1642705008.396231
/main_fitness,0.0,2.0,1642705019.794048
/main_fitness,0.0,3.0,1642705032.363886
/main_fitness,0.0,4.0,1642705044.671901
/main_fitness,0.0,5.0,1642705055.299849
/main_fitness,0.0,6.0,1642705063.393902
/main_fitness,0.0,7.0,1642705073.555328
/main_fitness,0.0,8.0,1642705083.684305
/main_fitness,0.0,9.0,1642705095.474477
/main_fitness,0.0,10.0,1642705105.212165
/main_fitness,0.0,11.0,1642705119.866286
/main_fitness,0.0,12.0,1642705132.381152
/main_fitness,0.0,13.0,1642705144.471663
/main_fitness,0.0,14.0,1642705153.156963
/main_fitness,0.0,15.0,1642705160.4801
/main_fitness,0.0,16.0,1642705169.757931
/main_fitness,0.0,17.0,1642705180.641215
/main_fitness,0.0,18.0,1642705189.109591
/main_fitness,0.0,19.0,1642705203.38116
/main_fitness,0.0,20.0,1642705212.650962
/main_fitness,0.0,21.0,1642705224.791557
/main_fitness,0.0,22.0,1642705236.8903
/main_fitness,0.0,23.0,1642705248.810142
/main_fitness,0.0,24.0,1642705261.612355
/main_fitness,0.0,25.0,1642705275.576367
/main_fitness,0.0,26.0,1642705287.797606
/main_fitness,0.0,27.0,1642705299.680712
/main_fitness,0.0,28.0,1642705311.434598
/main_fitness,0.0,29.0,1642705325.315659
/main_fitness,0.0,30.0,1642705332.6977
/main_fitness,0.0,31.0,1642705346.851497
/main_fitness,0.0,32.0,1642705358.829776
/main_fitness,0.0,33.0,1642705370.898932
/main_fitness,0.0,34.0,1642705382.785237
/main_fitness,0.0,35.0,1642705394.974551
/main_fitness,0.0,36.0,1642705408.675916
/main_fitness,0.0,37.0,1642705420.977134
/main_fitness,0.0,38.0,1642705434.677452
/main_fitness,0.0,39.0,1642705447.797549
/main_fitness,0.0,40.0,1642705459.009785
/main_fitness,0.0,41.0,1642705467.362966
/main_fitness,0.0,42.0,1642705480.395404
/main_fitness,0.0,43.0,1642705490.769799
/main_fitness,0.0,44.0,1642705503.659991
/main_fitness,0.0,45.0,1642705515.464505
/main_fitness,0.0,46.0,1642705524.216753
/main_fitness,0.0,47.0,1642705532.710828
/main_fitness,0.0,48.0,1642705543.284508
/main_fitness,0.0,49.0,1642705552.822634
/main_fitness,0.0,50.0,1642705563.288045
/main_fitness,0.0,51.0,1642705575.087621
/main_fitness,0.0,52.0,1642705587.484984
/main_fitness,0.0,53.0,1642705599.251564
/main_fitness,0.0,54.0,1642705609.855569
/main_fitness,0.0,55.0,1642705620.333265
/main_fitness,0.0,56.0,1642705631.01467
/main_fitness,0.0,57.0,1642705641.541875
/main_fitness,0.0,58.0,1642705652.375605
/main_fitness,0.0,59.0,1642705662.114874
/main_fitness,0.0,60.0,1642705672.321589
/main_fitness,0.0,61.0,1642705684.334464
/main_fitness,0.0,62.0,1642705696.493773
/main_fitness,0.0,63.0,1642705708.797282
/main_fitness,0.0,64.0,1642705721.048627
/main_fitness,0.0,65.0,1642705729.788861
/main_fitness,0.0,66.0,1642705738.117131
/main_fitness,0.0,67.0,1642705746.763143
/main_fitness,0.0,68.0,1642705755.208191
/main_fitness,0.0,69.0,1642705764.894345
/main_fitness,0.0,70.0,1642705773.379355
/main_fitness,0.0,71.0,1642705789.760482
/main_fitness,0.0,72.0,1642705800.610875
/main_fitness,0.0,73.0,1642705811.458869
/main_fitness,0.0,74.0,1642705822.079153
/main_fitness,0.0,75.0,1642705834.541994
/main_fitness,0.0,76.0,1642705847.074683
/main_fitness,0.0,77.0,1642705859.859467
/main_fitness,0.0,78.0,1642705872.783113
/main_fitness,0.0,79.0,1642705886.306495
/main_fitness,0.0,80.0,1642705896.066493
/main_fitness,0.0,81.0,1642705910.083485
/main_fitness,0.0,82.0,1642705923.054059
/main_fitness,0.0,83.0,1642705935.252632
/main_fitness,0.0,84.0,1642705947.737426
/main_fitness,0.0,85.0,1642705960.274647
/main_fitness,0.0,86.0,1642705972.746811
/main_fitness,0.0,87.0,1642705985.369335
/main_fitness,0.0,88.0,1642705999.524667
/main_fitness,0.0,89.0,1642706009.899401
/main_fitness,0.0,90.0,1642706020.157484
/main_fitness,0.0,91.0,1642706032.314134
/main_fitness,0.0,92.0,1642706044.689851
/main_fitness,0.0,93.0,1642706057.511863
/main_fitness,0.0,94.0,1642706070.399491
/main_fitness,0.0,95.0,1642706082.741364
/main_fitness,0.0,96.0,1642706091.580815
/main_fitness,0.0,97.0,1642706102.595692
/main_fitness,0.0,98.0,1642706111.114336
/main_fitness,0.0,99.0,1642706121.631348
/main_fitness,0.0,100.0,1642706131.884111
/main_fitness,0.0,101.0,1642706143.767948
/main_fitness,0.0,102.0,1642706156.39297
/main_fitness,0.0,103.0,1642706168.854636
/main_fitness,0.0,104.0,1642706181.588564
/main_fitness,0.0,105.0,1642706194.539691
/main_fitness,0.0,106.0,1642706207.366167
/main_fitness,0.0,107.0,1642706220.119787
/main_fitness,0.0,108.0,1642706230.980918
/main_fitness,0.0,109.0,1642706243.917058
/main_fitness,0.0,110.0,1642706254.909963
/main_fitness,0.0,111.0,1642706267.204268
/main_fitness,0.0,112.0,1642706279.746798
/main_fitness,0.0,113.0,1642706288.391149
/main_fitness,0.0,114.0,1642706301.246704
/main_fitness,0.0,115.0,1642706312.038898
/main_fitness,0.0,116.0,1642706322.70641
/main_fitness,0.0,117.0,1642706333.481895
/main_fitness,0.0,118.0,1642706346.149549
/main_fitness,0.0,119.0,1642706360.122748
/main_fitness,0.0,120.0,1642706370.228003
/main_fitness,0.0,121.0,1642706385.751058
/main_fitness,0.0,122.0,1642706397.770148
/main_fitness,0.0,123.0,1642706409.054137
/main_fitness,0.0,124.0,1642706423.496989
/main_fitness,0.0,125.0,1642706437.624081
/main_fitness,0.0,126.0,1642706450.696813
/main_fitness,0.0,127.0,1642706464.074442
/main_fitness,0.0,128.0,1642706477.485118
/main_fitness,0.0,129.0,1642706488.074029
/main_fitness,0.0,130.0,1642706502.122086
/main_fitness,0.0,131.0,1642706514.422487
/main_fitness,0.0,132.0,1642706528.312138
/main_fitness,0.0,133.0,1642706541.496775
/main_fitness,0.0,134.0,1642706554.865627
/main_fitness,0.0,135.0,1642706567.636344
/main_fitness,0.0,136.0,1642706580.457168
/main_fitness,0.0,137.0,1642706592.977429
/main_fitness,0.0,138.0,1642706608.33945
/main_fitness,0.0,139.0,1642706623.787054
/main_fitness,0.0,140.0,1642706632.164632
/main_fitness,0.0,141.0,1642706646.727948
/main_fitness,0.0,142.0,1642706659.771639
/main_fitness,0.0,143.0,1642706676.019842
/main_fitness,0.0,144.0,1642706688.834559
/main_fitness,0.0,145.0,1642706698.043258
/main_fitness,0.0,146.0,1642706707.205448
/main_fitness,0.0,147.0,1642706721.538919
/main_fitness,0.0,148.0,1642706730.817311
/main_fitness,0.0,149.0,1642706744.356075
/main_fitness,0.0,150.0,1642706753.111642
/main_fitness,0.0,151.0,1642706763.180838
/main_fitness,0.0,152.0,1642706775.600273
/main_fitness,0.0,153.0,1642706788.991689
/main_fitness,0.0,154.0,1642706797.966694
/main_fitness,0.0,155.0,1642706805.73587
/main_fitness,0.0,156.0,1642706818.230481
/main_fitness,0.0,157.0,1642706832.693739
/main_fitness,0.0,158.0,1642706845.317987
/main_fitness,0.0,159.0,1642706860.439823
/main_fitness,0.0,160.0,1642706869.12079
/main_fitness,0.0,161.0,1642706880.220354
/main_fitness,0.0,162.0,1642706888.835824
/main_fitness,0.0,163.0,1642706901.157404
/main_fitness,0.0,164.0,1642706911.591836
/main_fitness,0.0,165.0,1642706922.206784
/main_fitness,0.0,166.0,1642706932.97866
/main_fitness,0.0,167.0,1642706943.720049
/main_fitness,0.0,168.0,1642706954.706329
/main_fitness,0.0,169.0,1642706968.395179
/main_fitness,0.0,170.0,1642706977.512115
/main_fitness,0.0,171.0,1642706991.649701
/main_fitness,0.0,172.0,1642707003.718711
/main_fitness,0.0,173.0,1642707016.207399
/main_fitness,0.0,174.0,1642707028.603078
/main_fitness,0.0,175.0,1642707037.235113
/main_fitness,0.0,176.0,1642707051.555042
/main_fitness,0.0,177.0,1642707062.486265
/main_fitness,0.0,178.0,1642707073.261006
/main_fitness,0.0,179.0,1642707085.27768
/main_fitness,0.0,180.0,1642707096.64723
/main_fitness,0.0,181.0,1642707110.986204
/main_fitness,0.0,182.0,1642707122.265309
/main_fitness,0.0,183.0,1642707131.057736
/main_fitness,0.0,184.0,1642707142.959454
/main_fitness,0.0,185.0,1642707153.741754
/main_fitness,0.0,186.0,1642707166.125434
/main_fitness,0.0,187.0,1642707178.21669
/main_fitness,0.0,188.0,1642707190.510912
/main_fitness,0.0,189.0,1642707204.268704
/main_fitness,0.0,190.0,1642707219.694249
/main_fitness,0.0,191.0,1642707232.729774
/main_fitness,0.0,192.0,1642707245.142792
/main_fitness,0.0,193.0,1642707257.876692
/main_fitness,0.0,194.0,1642707270.852886
/main_fitness,0.0,195.0,1642707283.815184
/main_fitness,0.0,196.0,1642707296.780714
/main_fitness,0.0,197.0,1642707309.650303
/main_fitness,0.0,198.0,1642707322.517064
/main_fitness,0.0,199.0,1642707337.383404
/main_fitness,0.0,200.0,1642707348.196833
/main_fitness,0.0,201.0,1642707358.844061
/main_fitness,0.0,202.0,1642707369.55072
/main_fitness,0.0,203.0,1642707383.296366
/main_fitness,0.0,204.0,1642707394.185842
/main_fitness,0.0,205.0,1642707404.848806
/main_fitness,0.0,206.0,1642707415.69355
/main_fitness,0.0,207.0,1642707428.571123
/main_fitness,0.0,208.0,1642707441.109781
/main_fitness,0.0,209.0,1642707455.244021
/main_fitness,0.0,210.0,1642707464.914605
/main_fitness,0.0,211.0,1642707478.900527
/main_fitness,0.0,212.0,1642707491.082616
/main_fitness,0.0,213.0,1642707503.741463
/main_fitness,0.0,214.0,1642707516.24125
/main_fitness,0.0,215.0,1642707528.850179
/main_fitness,0.0,216.0,1642707540.982958
/main_fitness,0.0,217.0,1642707553.181244
/main_fitness,0.0,218.0,1642707565.380344
/main_fitness,0.0,219.0,1642707579.73407
/main_fitness,0.0,220.0,1642707587.979009
/main_fitness,0.0,221.0,1642707596.52693
/main_fitness,0.0,222.0,1642707604.957964
/main_fitness,0.0,223.0,1642707612.647404
/main_fitness,0.0,224.0,1642707625.584078
/main_fitness,0.0,225.0,1642707639.997617
/main_fitness,0.0,226.0,1642707654.404015
/main_fitness,0.0,227.0,1642707663.247267
/main_fitness,0.0,228.0,1642707675.920213
/main_fitness,0.0,229.0,1642707687.813884
/main_fitness,0.0,230.0,1642707697.20307
/main_fitness,0.0,231.0,1642707709.244314
/main_fitness,0.0,232.0,1642707721.54347
/main_fitness,0.0,233.0,1642707733.958753
/main_fitness,0.0,234.0,1642707746.534242
/main_fitness,0.0,235.0,1642707758.977248
/main_fitness,0.0,236.0,1642707772.345226
/main_fitness,0.0,237.0,1642707784.90748
/main_fitness,0.0,238.0,1642707796.196327
