metric,value,step,walltime
/main_fitness,0.0,0.0,1642669864.736843
/main_fitness,0.0,1.0,1642669873.809836
/main_fitness,0.0,2.0,1642669885.542195
/main_fitness,0.0,3.0,1642669897.627623
/main_fitness,0.0,4.0,1642669909.913183
/main_fitness,0.0,5.0,1642669921.965336
/main_fitness,0.0,6.0,1642669934.128163
/main_fitness,0.0,7.0,1642669946.089053
/main_fitness,0.0,8.0,1642669957.971354
/main_fitness,0.0,9.0,1642669970.16995
/main_fitness,0.0,10.0,1642669981.087321
/main_fitness,0.0,11.0,1642669991.824991
/main_fitness,0.0,12.0,1642670003.832748
/main_fitness,0.0,13.0,1642670015.716612
/main_fitness,0.0,14.0,1642670027.90382
/main_fitness,0.0,15.0,1642670040.123463
/main_fitness,0.0,16.0,1642670054.627825
/main_fitness,0.0,17.0,1642670066.732141
/main_fitness,0.0,18.0,1642670080.711792
/main_fitness,0.0,19.0,1642670094.368732
/main_fitness,0.0,20.0,1642670102.669613
/main_fitness,0.0,21.0,1642670111.338994
/main_fitness,0.0,22.0,1642670119.72152
/main_fitness,0.0,23.0,1642670128.355729
/main_fitness,0.0,24.0,1642670138.790526
/main_fitness,0.0,25.0,1642670149.213784
/main_fitness,0.0,26.0,1642670159.569199
/main_fitness,0.0,27.0,1642670170.250645
/main_fitness,0.0,28.0,1642670182.258881
/main_fitness,0.0,29.0,1642670195.435557
/main_fitness,0.0,30.0,1642670204.934186
/main_fitness,0.0,31.0,1642670217.343161
/main_fitness,0.0,32.0,1642670233.078704
/main_fitness,0.0,33.0,1642670241.876583
/main_fitness,0.0,34.0,1642670250.582341
/main_fitness,0.0,35.0,1642670259.364191
/main_fitness,0.0,36.0,1642670271.522469
/main_fitness,0.0,37.0,1642670283.475645
/main_fitness,0.0,38.0,1642670295.524815
/main_fitness,0.0,39.0,1642670309.844628
/main_fitness,0.0,40.0,1642670319.692604
/main_fitness,0.0,41.0,1642670332.522612
/main_fitness,0.0,42.0,1642670347.287812
/main_fitness,0.0,43.0,1642670359.257616
/main_fitness,0.0,44.0,1642670371.40068
/main_fitness,0.0,45.0,1642670383.957429
/main_fitness,0.0,46.0,1642670396.483356
/main_fitness,0.0,47.0,1642670409.893231
/main_fitness,0.0,48.0,1642670422.577544
/main_fitness,0.0,49.0,1642670436.674081
/main_fitness,0.0,50.0,1642670448.637515
/main_fitness,0.0,51.0,1642670461.939617
/main_fitness,0.0,52.0,1642670472.741319
/main_fitness,0.0,53.0,1642670485.068449
/main_fitness,0.0,54.0,1642670497.689836
/main_fitness,0.0,55.0,1642670510.305476
/main_fitness,0.0,56.0,1642670523.24116
/main_fitness,0.0,57.0,1642670536.035344
/main_fitness,0.0,58.0,1642670548.799389
/main_fitness,0.0,59.0,1642670562.898698
/main_fitness,0.0,60.0,1642670574.276428
/main_fitness,0.0,61.0,1642670587.582038
/main_fitness,0.0,62.0,1642670599.881924
/main_fitness,0.0,63.0,1642670608.881345
