metric,value,step,walltime
/main_fitness,0.0,0.0,1642282675.51311
/main_fitness,0.0,1.0,1642282684.123693
/main_fitness,0.0,2.0,1642282695.552144
/main_fitness,0.0,3.0,1642282707.80929
/main_fitness,0.0,4.0,1642282721.775129
/main_fitness,0.0,5.0,1642282733.746979
/main_fitness,0.0,6.0,1642282745.953459
/main_fitness,0.0,7.0,1642282758.171627
/main_fitness,0.0,8.0,1642282769.8802
/main_fitness,0.0,9.0,1642282783.200643
/main_fitness,0.0,10.0,1642282794.476378
/main_fitness,0.0,11.0,1642282806.258253
/main_fitness,0.0,12.0,1642282816.480942
/main_fitness,0.0,13.0,1642282824.870817
/main_fitness,0.0,14.0,1642282836.178573
/main_fitness,0.0,15.0,1642282846.517707
/main_fitness,0.0,16.0,1642282856.866363
/main_fitness,0.0,17.0,1642282867.04205
/main_fitness,0.0,18.0,1642282877.314564
/main_fitness,0.0,19.0,1642282889.011888
/main_fitness,0.0,20.0,1642282899.208753
/main_fitness,0.0,21.0,1642282911.930656
/main_fitness,0.0,22.0,1642282925.447285
/main_fitness,0.0,23.0,1642282937.721442
/main_fitness,0.0,24.0,1642282949.978119
/main_fitness,0.0,25.0,1642282962.219609
/main_fitness,0.0,26.0,1642282974.356171
/main_fitness,0.0,27.0,1642282986.714395
/main_fitness,0.0,28.0,1642282999.114496
/main_fitness,0.0,29.0,1642283013.336979
/main_fitness,0.0,30.0,1642283022.147919
/main_fitness,0.0,31.0,1642283030.864096
/main_fitness,0.0,32.0,1642283043.018987
/main_fitness,0.0,33.0,1642283053.484223
/main_fitness,0.0,34.0,1642283064.266934
/main_fitness,0.0,35.0,1642283074.901592
/main_fitness,0.0,36.0,1642283087.180289
/main_fitness,0.0,37.0,1642283099.841055
/main_fitness,0.0,38.0,1642283113.352159
/main_fitness,0.0,39.0,1642283127.27681
/main_fitness,0.0,40.0,1642283139.190503
/main_fitness,0.0,41.0,1642283147.290318
/main_fitness,0.0,42.0,1642283160.25195
/main_fitness,0.0,43.0,1642283174.612272
/main_fitness,0.0,44.0,1642283189.305732
/main_fitness,0.0,45.0,1642283201.934096
/main_fitness,0.0,46.0,1642283211.321412
/main_fitness,0.0,47.0,1642283224.880551
/main_fitness,0.0,48.0,1642283237.199743
/main_fitness,0.0,49.0,1642283251.766061
/main_fitness,0.0,50.0,1642283261.899725
/main_fitness,0.0,51.0,1642283275.556594
/main_fitness,0.0,52.0,1642283290.731455
/main_fitness,0.0,53.0,1642283304.255484
/main_fitness,0.0,54.0,1642283317.380753
/main_fitness,0.0,55.0,1642283330.74885
/main_fitness,0.0,56.0,1642283344.184029
/main_fitness,0.0,57.0,1642283357.63402
/main_fitness,0.0,58.0,1642283371.236257
/main_fitness,0.0,59.0,1642283386.871643
/main_fitness,0.0,60.0,1642283396.552569
/main_fitness,0.0,61.0,1642283406.57064
/main_fitness,0.0,62.0,1642283422.574668
/main_fitness,0.0,63.0,1642283434.588246
/main_fitness,0.0,64.0,1642283446.897091
/main_fitness,0.0,65.0,1642283459.113988
/main_fitness,0.0,66.0,1642283471.157441
/main_fitness,0.0,67.0,1642283483.69634
/main_fitness,0.0,68.0,1642283497.311076
/main_fitness,0.0,69.0,1642283511.956081
/main_fitness,0.0,70.0,1642283523.870299
/main_fitness,0.0,71.0,1642283537.655819
/main_fitness,0.0,72.0,1642283552.000062
/main_fitness,0.0,73.0,1642283566.625433
/main_fitness,0.0,74.0,1642283581.125025
/main_fitness,0.0,75.0,1642283595.63848
/main_fitness,0.0,76.0,1642283609.897604
/main_fitness,0.0,77.0,1642283624.362235
/main_fitness,0.0,78.0,1642283638.614215
/main_fitness,0.0,79.0,1642283655.011651
/main_fitness,0.0,80.0,1642283668.241937
/main_fitness,0.0,81.0,1642283682.481152
/main_fitness,0.0,82.0,1642283700.386646
/main_fitness,0.0,83.0,1642283713.844961
/main_fitness,0.0,84.0,1642283728.718235
/main_fitness,0.0,85.0,1642283741.100859
/main_fitness,0.0,86.0,1642283755.047427
/main_fitness,0.0,87.0,1642283769.018856
/main_fitness,0.0,88.0,1642283783.301468
/main_fitness,0.0,89.0,1642283799.43217
/main_fitness,0.0,90.0,1642283810.858099
/main_fitness,0.0,91.0,1642283825.071829
/main_fitness,0.0,92.0,1642283839.301199
/main_fitness,0.0,93.0,1642283854.079668
/main_fitness,0.0,94.0,1642283868.690101
/main_fitness,0.0,95.0,1642283883.357611
/main_fitness,0.0,96.0,1642283898.000914
/main_fitness,0.0,97.0,1642283912.19861
/main_fitness,0.0,98.0,1642283926.274474
/main_fitness,0.0,99.0,1642283941.906576
/main_fitness,0.0,100.0,1642283951.258083
/main_fitness,0.0,101.0,1642283967.741815
/main_fitness,0.0,102.0,1642283979.161666
/main_fitness,0.0,103.0,1642283991.371335
/main_fitness,0.0,104.0,1642284002.941372
