metric,value,step,walltime
/main_fitness,0.0,0.0,1642711691.535714
/main_fitness,0.0,1.0,1642711702.365985
/main_fitness,0.0,2.0,1642711713.459181
/main_fitness,0.0,3.0,1642711725.923793
/main_fitness,0.0,4.0,1642711739.689088
/main_fitness,0.0,5.0,1642711752.6909
/main_fitness,0.0,6.0,1642711764.21773
/main_fitness,0.0,7.0,1642711774.7035
/main_fitness,0.0,8.0,1642711785.415254
/main_fitness,0.0,9.0,1642711797.469702
/main_fitness,0.0,10.0,1642711806.316329
/main_fitness,0.0,11.0,1642711818.507439
/main_fitness,0.0,12.0,1642711830.85505
/main_fitness,0.0,13.0,1642711843.368226
/main_fitness,0.0,14.0,1642711855.94049
/main_fitness,0.0,15.0,1642711868.427929
/main_fitness,0.0,16.0,1642711880.251913
/main_fitness,0.0,17.0,1642711892.058565
/main_fitness,0.0,18.0,1642711903.795236
/main_fitness,0.0,19.0,1642711917.601045
/main_fitness,0.0,20.0,1642711929.692752
/main_fitness,0.0,21.0,1642711939.765818
/main_fitness,0.0,22.0,1642711951.860312
/main_fitness,0.0,23.0,1642711964.235253
/main_fitness,0.0,24.0,1642711976.470479
/main_fitness,0.0,25.0,1642711989.049261
/main_fitness,0.0,26.0,1642712001.754603
/main_fitness,0.0,27.0,1642712014.389412
/main_fitness,0.0,28.0,1642712026.987608
/main_fitness,0.0,29.0,1642712040.919899
/main_fitness,0.0,30.0,1642712050.122875
/main_fitness,0.0,31.0,1642712061.41714
/main_fitness,0.0,32.0,1642712073.411874
/main_fitness,0.0,33.0,1642712085.238223
/main_fitness,0.0,34.0,1642712098.396423
/main_fitness,0.0,35.0,1642712110.143954
/main_fitness,0.0,36.0,1642712120.776673
/main_fitness,0.0,37.0,1642712133.058015
/main_fitness,0.0,38.0,1642712145.506437
/main_fitness,0.0,39.0,1642712159.63889
/main_fitness,0.0,40.0,1642712167.951792
/main_fitness,0.0,41.0,1642712176.295867
/main_fitness,0.0,42.0,1642712184.61835
/main_fitness,0.0,43.0,1642712193.152961
/main_fitness,0.0,44.0,1642712201.518034
/main_fitness,0.0,45.0,1642712214.093105
/main_fitness,0.0,46.0,1642712225.535185
/main_fitness,0.0,47.0,1642712237.398224
/main_fitness,0.0,48.0,1642712249.486936
/main_fitness,0.0,49.0,1642712263.378987
/main_fitness,0.0,50.0,1642712274.559177
/main_fitness,0.0,51.0,1642712286.876475
/main_fitness,0.0,52.0,1642712299.096813
/main_fitness,0.0,53.0,1642712311.443831
/main_fitness,0.0,54.0,1642712323.745203
/main_fitness,0.0,55.0,1642712336.024811
/main_fitness,0.0,56.0,1642712349.401365
/main_fitness,0.0,57.0,1642712362.956148
/main_fitness,0.0,58.0,1642712375.778391
/main_fitness,0.0,59.0,1642712390.274152
/main_fitness,0.0,60.0,1642712398.536274
/main_fitness,0.0,61.0,1642712410.706466
/main_fitness,0.0,62.0,1642712421.023788
/main_fitness,0.0,63.0,1642712431.415947
/main_fitness,0.0,64.0,1642712441.969351
/main_fitness,0.0,65.0,1642712452.591515
/main_fitness,0.0,66.0,1642712465.270895
/main_fitness,0.0,67.0,1642712477.17579
/main_fitness,0.0,68.0,1642712489.334217
/main_fitness,0.0,69.0,1642712503.433577
/main_fitness,0.0,70.0,1642712514.443687
/main_fitness,0.0,71.0,1642712522.716535
/main_fitness,0.0,72.0,1642712535.722509
/main_fitness,0.0,73.0,1642712548.376296
/main_fitness,0.0,74.0,1642712560.966643
/main_fitness,0.0,75.0,1642712573.393602
/main_fitness,0.0,76.0,1642712586.192281
/main_fitness,0.0,77.0,1642712599.020325
/main_fitness,0.0,78.0,1642712610.755862
/main_fitness,0.0,79.0,1642712625.42274
/main_fitness,0.0,80.0,1642712633.738532
/main_fitness,0.0,81.0,1642712644.846509
/main_fitness,0.0,82.0,1642712655.223695
/main_fitness,0.0,83.0,1642712667.606697
/main_fitness,0.0,84.0,1642712679.707135
/main_fitness,0.0,85.0,1642712692.701936
/main_fitness,0.0,86.0,1642712705.241946
/main_fitness,0.0,87.0,1642712720.483875
/main_fitness,0.0,88.0,1642712733.668799
/main_fitness,0.0,89.0,1642712747.605203
/main_fitness,0.0,90.0,1642712757.24089
/main_fitness,0.0,91.0,1642712770.315769
/main_fitness,0.0,92.0,1642712783.192822
/main_fitness,0.0,93.0,1642712796.224368
/main_fitness,0.0,94.0,1642712809.157057
/main_fitness,0.0,95.0,1642712821.360889
/main_fitness,0.0,96.0,1642712833.572627
/main_fitness,0.0,97.0,1642712845.776941
/main_fitness,0.0,98.0,1642712857.845238
/main_fitness,0.0,99.0,1642712868.502381
/main_fitness,0.0,100.0,1642712878.888832
/main_fitness,0.0,101.0,1642712889.350685
/main_fitness,0.0,102.0,1642712899.96777
/main_fitness,0.0,103.0,1642712911.859942
/main_fitness,0.0,104.0,1642712924.739746
/main_fitness,0.0,105.0,1642712937.103647
/main_fitness,0.0,106.0,1642712950.074447
/main_fitness,0.0,107.0,1642712962.262412
/main_fitness,0.0,108.0,1642712973.549825
/main_fitness,0.0,109.0,1642712988.055296
/main_fitness,0.0,110.0,1642712996.6174
/main_fitness,0.0,111.0,1642713010.091031
/main_fitness,0.0,112.0,1642713021.692358
/main_fitness,0.0,113.0,1642713034.152784
/main_fitness,0.0,114.0,1642713046.468563
/main_fitness,0.0,115.0,1642713059.062095
/main_fitness,0.0,116.0,1642713071.51693
/main_fitness,0.0,117.0,1642713084.838487
/main_fitness,0.0,118.0,1642713098.189635
/main_fitness,0.0,119.0,1642713113.442339
/main_fitness,0.0,120.0,1642713123.27687
/main_fitness,0.0,121.0,1642713139.134118
/main_fitness,0.0,122.0,1642713148.444217
/main_fitness,0.0,123.0,1642713157.392305
/main_fitness,0.0,124.0,1642713170.771936
/main_fitness,0.0,125.0,1642713181.856388
/main_fitness,0.0,126.0,1642713194.056851
/main_fitness,0.0,127.0,1642713206.190704
/main_fitness,0.0,128.0,1642713219.076829
/main_fitness,0.0,129.0,1642713232.501827
/main_fitness,0.0,130.0,1642713241.787367
/main_fitness,0.0,131.0,1642713254.698152
/main_fitness,0.0,132.0,1642713266.495662
/main_fitness,0.0,133.0,1642713280.91888
