metric,value,step,walltime
/main_fitness,0.0,0.0,1642781591.288287
/main_fitness,0.0,1.0,1642781600.628353
/main_fitness,0.0,2.0,1642781611.975568
/main_fitness,0.0,3.0,1642781623.930885
/main_fitness,0.0,4.0,1642781635.91204
/main_fitness,0.0,5.0,1642781647.834064
/main_fitness,0.0,6.0,1642781659.6156
/main_fitness,0.0,7.0,1642781671.528553
/main_fitness,0.0,8.0,1642781683.366135
/main_fitness,0.0,9.0,1642781697.851617
/main_fitness,0.0,10.0,1642781705.228401
/main_fitness,0.0,11.0,1642781719.679778
/main_fitness,0.0,12.0,1642781731.473156
/main_fitness,0.0,13.0,1642781743.527867
/main_fitness,0.0,14.0,1642781755.35257
/main_fitness,0.0,15.0,1642781767.30381
/main_fitness,0.0,16.0,1642781779.142805
/main_fitness,0.0,17.0,1642781793.040736
/main_fitness,0.0,18.0,1642781805.109933
/main_fitness,0.0,19.0,1642781817.418114
/main_fitness,0.0,20.0,1642781827.537938
/main_fitness,0.0,21.0,1642781841.390591
/main_fitness,0.0,22.0,1642781852.949576
/main_fitness,0.0,23.0,1642781865.406256
/main_fitness,0.0,24.0,1642781877.741157
/main_fitness,0.0,25.0,1642781889.422195
/main_fitness,0.0,26.0,1642781901.551673
/main_fitness,0.0,27.0,1642781913.507529
/main_fitness,0.0,28.0,1642781922.024937
/main_fitness,0.0,29.0,1642781931.664788
/main_fitness,0.0,30.0,1642781942.345469
/main_fitness,0.0,31.0,1642781953.52232
/main_fitness,0.0,32.0,1642781963.735915
/main_fitness,0.0,33.0,1642781973.856522
/main_fitness,0.0,34.0,1642781985.477279
/main_fitness,0.0,35.0,1642781997.516048
/main_fitness,0.0,36.0,1642782009.688751
/main_fitness,0.0,37.0,1642782022.212471
/main_fitness,0.0,38.0,1642782034.574435
/main_fitness,0.0,39.0,1642782047.830436
/main_fitness,0.0,40.0,1642782058.886515
/main_fitness,0.0,41.0,1642782070.325684
/main_fitness,0.0,42.0,1642782080.628328
/main_fitness,0.0,43.0,1642782092.041538
/main_fitness,0.0,44.0,1642782103.472102
/main_fitness,0.0,45.0,1642782115.353186
/main_fitness,0.0,46.0,1642782127.808836
/main_fitness,0.0,47.0,1642782140.002563
/main_fitness,0.0,48.0,1642782151.893478
/main_fitness,0.0,49.0,1642782165.268415
/main_fitness,0.0,50.0,1642782176.159026
/main_fitness,0.0,51.0,1642782188.132558
/main_fitness,0.0,52.0,1642782200.099898
/main_fitness,0.0,53.0,1642782212.333544
/main_fitness,0.0,54.0,1642782220.8389
/main_fitness,0.0,55.0,1642782228.499747
/main_fitness,0.0,56.0,1642782240.65649
/main_fitness,0.0,57.0,1642782253.396207
/main_fitness,0.0,58.0,1642782265.223505
/main_fitness,0.0,59.0,1642782279.527173
/main_fitness,0.0,60.0,1642782287.917262
/main_fitness,0.0,61.0,1642782296.252389
/main_fitness,0.0,62.0,1642782305.503184
/main_fitness,0.0,63.0,1642782315.725871
/main_fitness,0.0,64.0,1642782325.651983
/main_fitness,0.0,65.0,1642782335.729256
/main_fitness,0.0,66.0,1642782346.191293
/main_fitness,0.0,67.0,1642782358.332459
/main_fitness,0.0,68.0,1642782370.257083
/main_fitness,0.0,69.0,1642782384.569528
/main_fitness,0.0,70.0,1642782394.908121
/main_fitness,0.0,71.0,1642782407.291079
/main_fitness,0.0,72.0,1642782420.012297
/main_fitness,0.0,73.0,1642782432.457849
/main_fitness,0.0,74.0,1642782444.578422
/main_fitness,0.0,75.0,1642782456.85401
/main_fitness,0.0,76.0,1642782468.826943
/main_fitness,0.0,77.0,1642782480.624323
/main_fitness,0.0,78.0,1642782491.941657
/main_fitness,0.0,79.0,1642782505.347481
/main_fitness,0.0,80.0,1642782516.197836
/main_fitness,0.0,81.0,1642782528.104297
/main_fitness,0.0,82.0,1642782540.0031
/main_fitness,0.0,83.0,1642782551.799638
/main_fitness,0.0,84.0,1642782563.75141
/main_fitness,0.0,85.0,1642782575.564342
/main_fitness,0.0,86.0,1642782587.490789
/main_fitness,0.0,87.0,1642782600.019831
/main_fitness,0.0,88.0,1642782612.316747
/main_fitness,0.0,89.0,1642782626.110428
/main_fitness,0.0,90.0,1642782633.545059
/main_fitness,0.0,91.0,1642782648.492468
/main_fitness,0.0,92.0,1642782656.740859
/main_fitness,0.0,93.0,1642782664.951019
/main_fitness,0.0,94.0,1642782672.453045
/main_fitness,0.0,95.0,1642782686.815522
/main_fitness,0.0,96.0,1642782698.583518
/main_fitness,0.0,97.0,1642782712.160293
/main_fitness,0.0,98.0,1642782723.976855
/main_fitness,0.0,99.0,1642782737.106698
/main_fitness,0.0,100.0,1642782748.324193
/main_fitness,0.0,101.0,1642782762.435673
/main_fitness,0.0,102.0,1642782775.589072
/main_fitness,0.0,103.0,1642782787.860241
/main_fitness,0.0,104.0,1642782799.7248
/main_fitness,0.0,105.0,1642782810.191489
/main_fitness,0.0,106.0,1642782820.429918
/main_fitness,0.0,107.0,1642782830.985721
/main_fitness,0.0,108.0,1642782844.756804
/main_fitness,0.0,109.0,1642782858.026831
/main_fitness,0.0,110.0,1642782869.101005
/main_fitness,0.0,111.0,1642782881.179411
/main_fitness,0.0,112.0,1642782892.950448
/main_fitness,0.0,113.0,1642782904.618978
/main_fitness,0.0,114.0,1642782916.21327
/main_fitness,0.0,115.0,1642782928.897591
/main_fitness,0.0,116.0,1642782940.873468
/main_fitness,0.0,117.0,1642782952.845247
/main_fitness,0.0,118.0,1642782964.525012
/main_fitness,0.0,119.0,1642782978.531857
/main_fitness,0.0,120.0,1642782986.898778
/main_fitness,0.0,121.0,1642782995.139018
/main_fitness,0.0,122.0,1642783003.505147
/main_fitness,0.0,123.0,1642783015.39238
/main_fitness,0.0,124.0,1642783025.420709
/main_fitness,0.0,125.0,1642783033.776643
/main_fitness,0.0,126.0,1642783042.05895
/main_fitness,0.0,127.0,1642783050.355417
/main_fitness,0.0,128.0,1642783058.614496
/main_fitness,0.0,129.0,1642783068.227848
/main_fitness,0.0,130.0,1642783078.177559
/main_fitness,0.0,131.0,1642783089.771092
/main_fitness,0.0,132.0,1642783101.718051
/main_fitness,0.0,133.0,1642783113.613455
/main_fitness,0.0,134.0,1642783125.306646
/main_fitness,0.0,135.0,1642783137.631024
/main_fitness,0.0,136.0,1642783149.609639
/main_fitness,0.0,137.0,1642783161.69569
/main_fitness,0.0,138.0,1642783173.789242
/main_fitness,0.0,139.0,1642783188.136879
/main_fitness,0.0,140.0,1642783197.943457
/main_fitness,0.0,141.0,1642783212.676032
/main_fitness,0.0,142.0,1642783225.717742
/main_fitness,0.0,143.0,1642783238.783832
/main_fitness,0.0,144.0,1642783253.938758
/main_fitness,0.0,145.0,1642783263.51453
/main_fitness,0.0,146.0,1642783272.176521
/main_fitness,0.0,147.0,1642783285.798717
/main_fitness,0.0,148.0,1642783300.062435
/main_fitness,0.0,149.0,1642783314.64221
/main_fitness,0.0,150.0,1642783326.973242
/main_fitness,0.0,151.0,1642783340.094689
/main_fitness,0.0,152.0,1642783354.292201
/main_fitness,0.0,153.0,1642783367.084254
/main_fitness,0.0,154.0,1642783379.891114
/main_fitness,0.0,155.0,1642783392.20569
/main_fitness,0.0,156.0,1642783403.468909
/main_fitness,0.0,157.0,1642783412.283849
/main_fitness,0.0,158.0,1642783420.964363
/main_fitness,0.0,159.0,1642783431.047382
/main_fitness,0.0,160.0,1642783441.251407
/main_fitness,0.0,161.0,1642783452.389391
/main_fitness,0.0,162.0,1642783463.32125
/main_fitness,0.0,163.0,1642783476.09035
/main_fitness,0.0,164.0,1642783487.949602
/main_fitness,0.0,165.0,1642783500.088448
/main_fitness,0.0,166.0,1642783512.239595
/main_fitness,0.0,167.0,1642783524.695858
/main_fitness,0.0,168.0,1642783536.97929
/main_fitness,0.0,169.0,1642783550.35309
/main_fitness,0.0,170.0,1642783559.872063
/main_fitness,0.0,171.0,1642783571.949925
/main_fitness,0.0,172.0,1642783584.043244
/main_fitness,0.0,173.0,1642783596.185899
/main_fitness,0.0,174.0,1642783607.913817
/main_fitness,0.0,175.0,1642783620.785758
/main_fitness,0.0,176.0,1642783633.357471
/main_fitness,0.0,177.0,1642783648.21928
/main_fitness,0.0,178.0,1642783660.941943
/main_fitness,0.0,179.0,1642783671.097687
/main_fitness,0.0,180.0,1642783681.535321
/main_fitness,0.0,181.0,1642783693.455218
/main_fitness,0.0,182.0,1642783705.257272
/main_fitness,0.0,183.0,1642783717.828879
/main_fitness,0.0,184.0,1642783730.113197
/main_fitness,0.0,185.0,1642783741.099482
/main_fitness,0.0,186.0,1642783751.389413
/main_fitness,0.0,187.0,1642783761.822301
/main_fitness,0.0,188.0,1642783774.859035
/main_fitness,0.0,189.0,1642783787.072462
/main_fitness,0.0,190.0,1642783794.530624
/main_fitness,0.0,191.0,1642783808.698538
/main_fitness,0.0,192.0,1642783821.332851
/main_fitness,0.0,193.0,1642783833.928587
/main_fitness,0.0,194.0,1642783845.114913
/main_fitness,0.0,195.0,1642783857.05778
/main_fitness,0.0,196.0,1642783868.84338
/main_fitness,0.0,197.0,1642783881.01088
/main_fitness,0.0,198.0,1642783892.857354
/main_fitness,0.0,199.0,1642783906.399001
/main_fitness,0.0,200.0,1642783914.568166
/main_fitness,0.0,201.0,1642783922.825715
/main_fitness,0.0,202.0,1642783931.116306
/main_fitness,0.0,203.0,1642783939.358089
/main_fitness,0.0,204.0,1642783947.620448
/main_fitness,0.0,205.0,1642783955.899051
/main_fitness,0.0,206.0,1642783964.135759
/main_fitness,0.0,207.0,1642783975.982851
/main_fitness,0.0,208.0,1642783985.863764
/main_fitness,0.0,209.0,1642783995.500028
/main_fitness,0.0,210.0,1642784007.967387
/main_fitness,0.0,211.0,1642784019.470931
/main_fitness,0.0,212.0,1642784029.109312
/main_fitness,0.0,213.0,1642784040.368002
/main_fitness,0.0,214.0,1642784050.146491
/main_fitness,0.0,215.0,1642784060.172072
/main_fitness,0.0,216.0,1642784070.307358
/main_fitness,0.0,217.0,1642784082.079458
/main_fitness,0.0,218.0,1642784093.73243
/main_fitness,0.0,219.0,1642784107.172987
/main_fitness,0.0,220.0,1642784118.229864
/main_fitness,0.0,221.0,1642784130.41508
/main_fitness,0.0,222.0,1642784141.566869
/main_fitness,0.0,223.0,1642784152.111849
/main_fitness,0.0,224.0,1642784163.834223
/main_fitness,0.0,225.0,1642784175.271354
/main_fitness,0.0,226.0,1642784187.363347
/main_fitness,0.0,227.0,1642784199.509994
/main_fitness,0.0,228.0,1642784211.263649
/main_fitness,0.0,229.0,1642784225.057551
/main_fitness,0.0,230.0,1642784234.51691
/main_fitness,0.0,231.0,1642784246.678691
/main_fitness,0.0,232.0,1642784260.775715
/main_fitness,0.0,233.0,1642784273.14275
/main_fitness,0.0,234.0,1642784284.276672
/main_fitness,0.0,235.0,1642784294.75438
/main_fitness,0.0,236.0,1642784304.954365
/main_fitness,0.0,237.0,1642784315.204164
/main_fitness,0.0,238.0,1642784323.794093
/main_fitness,0.0,239.0,1642784334.805959
/main_fitness,0.0,240.0,1642784344.40543
/main_fitness,0.0,241.0,1642784355.660458
/main_fitness,0.0,242.0,1642784367.543689
/main_fitness,0.0,243.0,1642784379.503365
/main_fitness,0.0,244.0,1642784391.60758
/main_fitness,0.0,245.0,1642784405.545037
/main_fitness,0.0,246.0,1642784417.467838
/main_fitness,0.0,247.0,1642784429.517196
/main_fitness,0.0,248.0,1642784441.674221
/main_fitness,0.0,249.0,1642784455.823492
/main_fitness,0.0,250.0,1642784464.207545
/main_fitness,0.0,251.0,1642784472.578282
/main_fitness,0.0,252.0,1642784480.262796
/main_fitness,0.0,253.0,1642784489.462777
/main_fitness,0.0,254.0,1642784497.807799
/main_fitness,0.0,255.0,1642784505.53004
/main_fitness,0.0,256.0,1642784518.381127
/main_fitness,0.0,257.0,1642784526.764925
/main_fitness,0.0,258.0,1642784535.214944
/main_fitness,0.0,259.0,1642784544.967874
/main_fitness,0.0,260.0,1642784555.008578
/main_fitness,0.0,261.0,1642784566.685022
/main_fitness,0.0,262.0,1642784577.472198
/main_fitness,0.0,263.0,1642784587.911726
/main_fitness,0.0,264.0,1642784598.325363
/main_fitness,0.0,265.0,1642784608.619809
/main_fitness,0.0,266.0,1642784621.101046
/main_fitness,0.0,267.0,1642784631.288206
/main_fitness,0.0,268.0,1642784642.925489
/main_fitness,0.0,269.0,1642784655.910873
/main_fitness,0.0,270.0,1642784665.176686
/main_fitness,0.0,271.0,1642784676.991543
/main_fitness,0.0,272.0,1642784689.082415
/main_fitness,0.0,273.0,1642784700.936929
/main_fitness,0.0,274.0,1642784713.452061
/main_fitness,0.0,275.0,1642784726.083295
/main_fitness,0.0,276.0,1642784738.611087
/main_fitness,0.0,277.0,1642784751.05547
/main_fitness,0.0,278.0,1642784763.708918
/main_fitness,0.0,279.0,1642784777.86642
/main_fitness,0.0,280.0,1642784785.374047
/main_fitness,0.0,281.0,1642784797.892249
/main_fitness,0.0,282.0,1642784806.192506
/main_fitness,0.0,283.0,1642784814.602234
/main_fitness,0.0,284.0,1642784822.879174
/main_fitness,0.0,285.0,1642784831.226681
/main_fitness,0.0,286.0,1642784839.499012
/main_fitness,0.0,287.0,1642784848.816868
/main_fitness,0.0,288.0,1642784859.98995
/main_fitness,0.0,289.0,1642784871.393718
/main_fitness,0.0,290.0,1642784880.998522
/main_fitness,0.0,291.0,1642784892.551199
/main_fitness,0.0,292.0,1642784904.197052
/main_fitness,0.0,293.0,1642784916.285695
/main_fitness,0.0,294.0,1642784929.78896
/main_fitness,0.0,295.0,1642784942.076541
/main_fitness,0.0,296.0,1642784955.925884
/main_fitness,0.0,297.0,1642784964.192607
/main_fitness,0.0,298.0,1642784974.196553
/main_fitness,0.0,299.0,1642784988.868578
/main_fitness,0.0,300.0,1642784998.706042
/main_fitness,0.0,301.0,1642785012.69746
/main_fitness,0.0,302.0,1642785024.42882
/main_fitness,0.0,303.0,1642785036.445395
/main_fitness,0.0,304.0,1642785048.270843
/main_fitness,0.0,305.0,1642785059.444823
/main_fitness,0.0,306.0,1642785071.566329
/main_fitness,0.0,307.0,1642785083.117742
/main_fitness,0.0,308.0,1642785095.254699
/main_fitness,0.0,309.0,1642785110.114929
/main_fitness,0.0,310.0,1642785119.086829
/main_fitness,0.0,311.0,1642785130.435145
/main_fitness,0.0,312.0,1642785144.075424
/main_fitness,0.0,313.0,1642785156.189198
/main_fitness,0.0,314.0,1642785168.230741
/main_fitness,0.0,315.0,1642785179.277596
/main_fitness,0.0,316.0,1642785190.68616
/main_fitness,0.0,317.0,1642785201.115242
/main_fitness,0.0,318.0,1642785209.459862
/main_fitness,0.0,319.0,1642785218.866247
/main_fitness,0.0,320.0,1642785229.462638
/main_fitness,0.0,321.0,1642785239.642256
/main_fitness,0.0,322.0,1642785249.825925
/main_fitness,0.0,323.0,1642785260.370275
/main_fitness,0.0,324.0,1642785272.080025
/main_fitness,0.0,325.0,1642785283.786022
/main_fitness,0.0,326.0,1642785295.752129
/main_fitness,0.0,327.0,1642785308.315443
/main_fitness,0.0,328.0,1642785320.167678
/main_fitness,0.0,329.0,1642785333.518235
/main_fitness,0.0,330.0,1642785342.699586
/main_fitness,0.0,331.0,1642785354.348067
/main_fitness,0.0,332.0,1642785366.089214
/main_fitness,0.0,333.0,1642785380.109391
/main_fitness,0.0,334.0,1642785390.865445
/main_fitness,0.0,335.0,1642785401.080587
/main_fitness,0.0,336.0,1642785409.505718
/main_fitness,0.0,337.0,1642785417.816374
/main_fitness,0.0,338.0,1642785426.280455
/main_fitness,0.0,339.0,1642785438.516001
/main_fitness,0.0,340.0,1642785448.17144
/main_fitness,0.0,341.0,1642785458.871838
/main_fitness,0.0,342.0,1642785471.486176
/main_fitness,0.0,343.0,1642785483.951514
/main_fitness,0.0,344.0,1642785496.396899
/main_fitness,0.0,345.0,1642785508.994141
/main_fitness,0.0,346.0,1642785521.525809
/main_fitness,0.0,347.0,1642785534.186399
/main_fitness,0.0,348.0,1642785546.279838
/main_fitness,0.0,349.0,1642785560.119281
/main_fitness,0.0,350.0,1642785567.622482
/main_fitness,0.0,351.0,1642785580.390668
/main_fitness,0.0,352.0,1642785591.852968
/main_fitness,0.0,353.0,1642785603.931372
/main_fitness,0.0,354.0,1642785617.56654
/main_fitness,0.0,355.0,1642785629.769741
/main_fitness,0.0,356.0,1642785641.688973
/main_fitness,0.0,357.0,1642785653.698125
/main_fitness,0.0,358.0,1642785665.578963
/main_fitness,0.0,359.0,1642785679.112629
/main_fitness,0.0,360.0,1642785688.99918
/main_fitness,0.0,361.0,1642785702.78012
/main_fitness,0.0,362.0,1642785714.877275
/main_fitness,0.0,363.0,1642785726.294931
/main_fitness,0.0,364.0,1642785736.618839
/main_fitness,0.0,365.0,1642785748.361156
/main_fitness,0.0,366.0,1642785760.061288
/main_fitness,0.0,367.0,1642785772.028705
/main_fitness,0.0,368.0,1642785784.08072
/main_fitness,0.0,369.0,1642785797.672026
/main_fitness,0.0,370.0,1642785807.169496
/main_fitness,0.0,371.0,1642785821.641285
/main_fitness,0.0,372.0,1642785834.270529
/main_fitness,0.0,373.0,1642785846.84372
/main_fitness,0.0,374.0,1642785858.903949
/main_fitness,0.0,375.0,1642785871.651061
/main_fitness,0.0,376.0,1642785884.361428
/main_fitness,0.0,377.0,1642785895.382305
/main_fitness,0.0,378.0,1642785905.489748
/main_fitness,0.0,379.0,1642785915.131843
/main_fitness,0.0,380.0,1642785925.978321
/main_fitness,0.0,381.0,1642785937.509848
/main_fitness,0.0,382.0,1642785949.461959
/main_fitness,0.0,383.0,1642785961.557706
/main_fitness,0.0,384.0,1642785973.605291
/main_fitness,0.0,385.0,1642785985.707619
/main_fitness,0.0,386.0,1642785994.869396
/main_fitness,0.0,387.0,1642786005.014333
/main_fitness,0.0,388.0,1642786013.441902
/main_fitness,0.0,389.0,1642786022.922683
/main_fitness,0.0,390.0,1642786033.491663
/main_fitness,0.0,391.0,1642786044.60454
/main_fitness,0.0,392.0,1642786058.49658
/main_fitness,0.0,393.0,1642786069.326186
/main_fitness,0.0,394.0,1642786079.820581
/main_fitness,0.0,395.0,1642786091.037042
/main_fitness,0.0,396.0,1642786103.084405
/main_fitness,0.0,397.0,1642786115.40872
/main_fitness,0.0,398.0,1642786126.299219
/main_fitness,0.0,399.0,1642786136.05827
/main_fitness,0.0,400.0,1642786144.396578
/main_fitness,0.0,401.0,1642786152.749376
/main_fitness,0.0,402.0,1642786161.119144
/main_fitness,0.0,403.0,1642786169.475932
/main_fitness,0.0,404.0,1642786179.617651
/main_fitness,0.0,405.0,1642786189.906376
/main_fitness,0.0,406.0,1642786200.008345
/main_fitness,0.0,407.0,1642786210.273506
/main_fitness,0.0,408.0,1642786218.706123
/main_fitness,0.0,409.0,1642786228.293398
/main_fitness,0.0,410.0,1642786238.267643
/main_fitness,0.0,411.0,1642786248.375001
/main_fitness,0.0,412.0,1642786258.71396
/main_fitness,0.0,413.0,1642786270.557185
/main_fitness,0.0,414.0,1642786282.351539
/main_fitness,0.0,415.0,1642786291.072363
/main_fitness,0.0,416.0,1642786298.705433
/main_fitness,0.0,417.0,1642786311.916321
/main_fitness,0.0,418.0,1642786319.432999
/main_fitness,0.0,419.0,1642786334.846822
/main_fitness,0.0,420.0,1642786342.462213
/main_fitness,0.0,421.0,1642786354.598984
/main_fitness,0.0,422.0,1642786367.454052
/main_fitness,0.0,423.0,1642786381.709015
/main_fitness,0.0,424.0,1642786393.712026
/main_fitness,0.0,425.0,1642786405.775218
/main_fitness,0.0,426.0,1642786417.474794
/main_fitness,0.0,427.0,1642786429.661606
/main_fitness,0.0,428.0,1642786441.146092
/main_fitness,0.0,429.0,1642786452.039038
/main_fitness,0.0,430.0,1642786461.791803
/main_fitness,0.0,431.0,1642786472.919159
/main_fitness,0.0,432.0,1642786483.200079
/main_fitness,0.0,433.0,1642786496.898322
/main_fitness,0.0,434.0,1642786505.266883
/main_fitness,0.0,435.0,1642786513.592988
/main_fitness,0.0,436.0,1642786521.019788
/main_fitness,0.0,437.0,1642786534.568213
/main_fitness,0.0,438.0,1642786546.63153
/main_fitness,0.0,439.0,1642786561.589361
/main_fitness,0.0,440.0,1642786569.986343
/main_fitness,0.0,441.0,1642786577.428149
/main_fitness,0.0,442.0,1642786590.384099
/main_fitness,0.0,443.0,1642786601.843981
/main_fitness,0.0,444.0,1642786615.708535
/main_fitness,0.0,445.0,1642786627.768678
/main_fitness,0.0,446.0,1642786639.901421
/main_fitness,0.0,447.0,1642786650.958958
/main_fitness,0.0,448.0,1642786661.245569
/main_fitness,0.0,449.0,1642786670.884255
/main_fitness,0.0,450.0,1642786681.757094
/main_fitness,0.0,451.0,1642786693.293523
/main_fitness,0.0,452.0,1642786705.401321
/main_fitness,0.0,453.0,1642786717.362199
/main_fitness,0.0,454.0,1642786729.468008
/main_fitness,0.0,455.0,1642786741.364449
/main_fitness,0.0,456.0,1642786751.769682
/main_fitness,0.0,457.0,1642786761.999101
/main_fitness,0.0,458.0,1642786774.806982
/main_fitness,0.0,459.0,1642786786.525762
/main_fitness,0.0,460.0,1642786795.60451
/main_fitness,0.0,461.0,1642786807.129268
/main_fitness,0.0,462.0,1642786819.114153
/main_fitness,0.0,463.0,1642786830.439235
/main_fitness,0.0,464.0,1642786842.535096
/main_fitness,0.0,465.0,1642786854.628508
/main_fitness,0.0,466.0,1642786866.620343
/main_fitness,0.0,467.0,1642786877.060899
/main_fitness,0.0,468.0,1642786887.933401
/main_fitness,0.0,469.0,1642786900.540394
/main_fitness,0.0,470.0,1642786908.874391
/main_fitness,0.0,471.0,1642786917.180838
/main_fitness,0.0,472.0,1642786925.451761
/main_fitness,0.0,473.0,1642786933.740328
/main_fitness,0.0,474.0,1642786941.967726
/main_fitness,0.0,475.0,1642786950.269292
/main_fitness,0.0,476.0,1642786958.533952
/main_fitness,0.0,477.0,1642786965.955998
/main_fitness,0.0,478.0,1642786978.223715
/main_fitness,0.0,479.0,1642786991.773842
/main_fitness,0.0,480.0,1642787000.160698
/main_fitness,0.0,481.0,1642787008.465353
/main_fitness,0.0,482.0,1642787016.759805
/main_fitness,0.0,483.0,1642787025.017598
/main_fitness,0.0,484.0,1642787033.263289
/main_fitness,0.0,485.0,1642787045.922663
/main_fitness,0.0,486.0,1642787056.093597
/main_fitness,0.0,487.0,1642787066.4268
/main_fitness,0.0,488.0,1642787078.055031
/main_fitness,0.0,489.0,1642787091.16723
/main_fitness,0.0,490.0,1642787100.509839
/main_fitness,0.0,491.0,1642787113.157443
/main_fitness,0.0,492.0,1642787125.293794
/main_fitness,0.0,493.0,1642787138.105607
/main_fitness,0.0,494.0,1642787153.119467
/main_fitness,0.0,495.0,1642787165.221653
/main_fitness,0.0,496.0,1642787178.020751
/main_fitness,0.0,497.0,1642787190.616516
/main_fitness,0.0,498.0,1642787203.467648
/main_fitness,0.0,499.0,1642787213.223956
/main_fitness,0.0,500.0,1642787223.364176
/main_fitness,0.0,501.0,1642787237.117141
/main_fitness,0.0,502.0,1642787249.249721
/main_fitness,0.0,503.0,1642787261.356064
/main_fitness,0.0,504.0,1642787270.846259
/main_fitness,0.0,505.0,1642787279.079203
/main_fitness,0.0,506.0,1642787288.557965
/main_fitness,0.0,507.0,1642787298.45181
/main_fitness,0.0,508.0,1642787308.557226
/main_fitness,0.0,509.0,1642787318.446954
/main_fitness,0.0,510.0,1642787328.982061
/main_fitness,0.0,511.0,1642787340.83813
/main_fitness,0.0,512.0,1642787349.544134
/main_fitness,0.0,513.0,1642787357.902509
/main_fitness,0.0,514.0,1642787366.332054
/main_fitness,0.0,515.0,1642787373.862385
/main_fitness,0.0,516.0,1642787386.749135
/main_fitness,0.0,517.0,1642787400.026785
/main_fitness,0.0,518.0,1642787412.28683
/main_fitness,0.0,519.0,1642787425.856053
/main_fitness,0.0,520.0,1642787435.472934
/main_fitness,0.0,521.0,1642787448.515925
/main_fitness,0.0,522.0,1642787456.913579
/main_fitness,0.0,523.0,1642787465.231063
/main_fitness,0.0,524.0,1642787473.596414
/main_fitness,0.0,525.0,1642787481.095878
/main_fitness,0.0,526.0,1642787494.107643
/main_fitness,0.0,527.0,1642787505.933487
/main_fitness,0.0,528.0,1642787519.820999
/main_fitness,0.0,529.0,1642787532.595158
/main_fitness,0.0,530.0,1642787541.640579
/main_fitness,0.0,531.0,1642787553.185579
/main_fitness,0.0,532.0,1642787565.252712
/main_fitness,0.0,533.0,1642787577.831409
/main_fitness,0.0,534.0,1642787590.499847
/main_fitness,0.0,535.0,1642787603.099141
/main_fitness,0.0,536.0,1642787615.703383
/main_fitness,0.0,537.0,1642787628.267336
/main_fitness,0.0,538.0,1642787640.946578
/main_fitness,0.0,539.0,1642787654.542815
/main_fitness,0.0,540.0,1642787664.555151
/main_fitness,0.0,541.0,1642787676.233195
/main_fitness,0.0,542.0,1642787688.314808
/main_fitness,0.0,543.0,1642787700.167027
/main_fitness,0.0,544.0,1642787712.377975
/main_fitness,0.0,545.0,1642787724.612723
/main_fitness,0.0,546.0,1642787736.732506
/main_fitness,0.0,547.0,1642787748.725941
/main_fitness,0.0,548.0,1642787760.840791
/main_fitness,0.0,549.0,1642787774.387258
/main_fitness,0.0,550.0,1642787783.856063
/main_fitness,0.0,551.0,1642787795.989287
/main_fitness,0.0,552.0,1642787808.086832
/main_fitness,0.0,553.0,1642787820.350787
/main_fitness,0.0,554.0,1642787832.566222
/main_fitness,0.0,555.0,1642787844.84592
/main_fitness,0.0,556.0,1642787856.831935
/main_fitness,0.0,557.0,1642787869.28741
/main_fitness,0.0,558.0,1642787880.82076
/main_fitness,0.0,559.0,1642787892.310753
/main_fitness,0.0,560.0,1642787901.917014
/main_fitness,0.0,561.0,1642787915.477141
/main_fitness,0.0,562.0,1642787927.42552
/main_fitness,0.0,563.0,1642787939.623121
/main_fitness,0.0,564.0,1642787951.819253
/main_fitness,0.0,565.0,1642787963.860489
/main_fitness,0.0,566.0,1642787975.941803
/main_fitness,0.0,567.0,1642787987.91725
/main_fitness,0.0,568.0,1642787998.769906
/main_fitness,0.0,569.0,1642788010.596856
/main_fitness,0.0,570.0,1642788019.880316
/main_fitness,0.0,571.0,1642788033.413324
/main_fitness,0.0,572.0,1642788045.670937
/main_fitness,0.0,573.0,1642788057.748377
/main_fitness,0.0,574.0,1642788069.746757
/main_fitness,0.0,575.0,1642788081.995985
/main_fitness,0.0,576.0,1642788094.182158
/main_fitness,0.0,577.0,1642788106.287966
/main_fitness,0.0,578.0,1642788114.872741
/main_fitness,0.0,579.0,1642788124.41121
/main_fitness,0.0,580.0,1642788132.774994
/main_fitness,0.0,581.0,1642788141.210126
/main_fitness,0.0,582.0,1642788149.642569
/main_fitness,0.0,583.0,1642788158.031153
/main_fitness,0.0,584.0,1642788166.562025
/main_fitness,0.0,585.0,1642788175.211367
/main_fitness,0.0,586.0,1642788183.741516
/main_fitness,0.0,587.0,1642788193.40789
/main_fitness,0.0,588.0,1642788201.886156
/main_fitness,0.0,589.0,1642788211.522482
/main_fitness,0.0,590.0,1642788219.868598
