metric,value,step,walltime
/main_fitness,0.0,0.0,1642247105.885949
/main_fitness,0.0,1.0,1642247117.016626
/main_fitness,0.0,2.0,1642247128.584097
/main_fitness,0.0,3.0,1642247141.158703
/main_fitness,0.0,4.0,1642247153.599033
/main_fitness,0.0,5.0,1642247162.206631
/main_fitness,0.0,6.0,1642247169.861247
/main_fitness,0.0,7.0,1642247183.304358
/main_fitness,0.0,8.0,1642247194.020618
/main_fitness,0.0,9.0,1642247206.851703
/main_fitness,0.0,10.0,1642247218.02697
/main_fitness,0.0,11.0,1642247226.521294
/main_fitness,0.0,12.0,1642247235.248513
/main_fitness,0.0,13.0,1642247242.820415
/main_fitness,0.0,14.0,1642247256.232417
/main_fitness,0.0,15.0,1642247267.162744
/main_fitness,0.0,16.0,1642247276.031906
/main_fitness,0.0,17.0,1642247288.626418
/main_fitness,0.0,18.0,1642247299.248447
/main_fitness,0.0,19.0,1642247311.012243
/main_fitness,0.0,20.0,1642247322.118579
/main_fitness,0.0,21.0,1642247330.702447
/main_fitness,0.0,22.0,1642247343.229703
/main_fitness,0.0,23.0,1642247353.642737
/main_fitness,0.0,24.0,1642247363.974096
/main_fitness,0.0,25.0,1642247375.792125
/main_fitness,0.0,26.0,1642247387.536918
/main_fitness,0.0,27.0,1642247399.921818
/main_fitness,0.0,28.0,1642247412.211189
/main_fitness,0.0,29.0,1642247426.036694
/main_fitness,0.0,30.0,1642247434.93065
/main_fitness,0.0,31.0,1642247447.476035
/main_fitness,0.0,32.0,1642247461.856785
/main_fitness,0.0,33.0,1642247474.353026
/main_fitness,0.0,34.0,1642247487.49712
/main_fitness,0.0,35.0,1642247498.088626
/main_fitness,0.0,36.0,1642247508.702698
/main_fitness,0.0,37.0,1642247518.970208
/main_fitness,0.0,38.0,1642247529.439868
/main_fitness,0.0,39.0,1642247541.171788
/main_fitness,0.0,40.0,1642247550.467924
/main_fitness,0.0,41.0,1642247562.062581
/main_fitness,0.0,42.0,1642247574.193688
/main_fitness,0.0,43.0,1642247586.157174
/main_fitness,0.0,44.0,1642247598.123846
/main_fitness,0.0,45.0,1642247610.116957
/main_fitness,0.0,46.0,1642247622.086211
/main_fitness,0.0,47.0,1642247634.202437
/main_fitness,0.0,48.0,1642247646.092417
/main_fitness,0.0,49.0,1642247660.309671
/main_fitness,0.0,50.0,1642247672.96709
/main_fitness,0.0,51.0,1642247685.949656
/main_fitness,0.0,52.0,1642247697.488487
/main_fitness,0.0,53.0,1642247710.38724
/main_fitness,0.0,54.0,1642247720.941945
/main_fitness,0.0,55.0,1642247732.179965
/main_fitness,0.0,56.0,1642247742.58246
/main_fitness,0.0,57.0,1642247753.07905
/main_fitness,0.0,58.0,1642247764.178457
/main_fitness,0.0,59.0,1642247778.102929
/main_fitness,0.0,60.0,1642247787.413911
/main_fitness,0.0,61.0,1642247800.49061
/main_fitness,0.0,62.0,1642247812.985471
/main_fitness,0.0,63.0,1642247825.7827
/main_fitness,0.0,64.0,1642247838.471867
/main_fitness,0.0,65.0,1642247851.374368
/main_fitness,0.0,66.0,1642247865.094983
/main_fitness,0.0,67.0,1642247873.767878
/main_fitness,0.0,68.0,1642247882.238508
/main_fitness,0.0,69.0,1642247892.17194
/main_fitness,0.0,70.0,1642247903.02084
/main_fitness,0.0,71.0,1642247915.300388
/main_fitness,0.0,72.0,1642247927.967721
/main_fitness,0.0,73.0,1642247941.051811
/main_fitness,0.0,74.0,1642247953.911935
/main_fitness,0.0,75.0,1642247967.677808
/main_fitness,0.0,76.0,1642247978.840183
/main_fitness,0.0,77.0,1642247990.019175
/main_fitness,0.0,78.0,1642247999.2058
/main_fitness,0.0,79.0,1642248009.49461
/main_fitness,0.0,80.0,1642248020.574742
/main_fitness,0.0,81.0,1642248032.329365
/main_fitness,0.0,82.0,1642248043.129196
/main_fitness,0.0,83.0,1642248053.97911
/main_fitness,0.0,84.0,1642248065.09352
/main_fitness,0.0,85.0,1642248078.302519
/main_fitness,0.0,86.0,1642248090.415063
/main_fitness,0.0,87.0,1642248103.365818
/main_fitness,0.0,88.0,1642248116.506588
/main_fitness,0.0,89.0,1642248132.012271
/main_fitness,0.0,90.0,1642248141.695302
/main_fitness,0.0,91.0,1642248155.546881
/main_fitness,0.0,92.0,1642248167.516679
/main_fitness,0.0,93.0,1642248179.786966
/main_fitness,0.0,94.0,1642248193.055376
/main_fitness,0.0,95.0,1642248206.243927
/main_fitness,0.0,96.0,1642248220.073192
/main_fitness,0.0,97.0,1642248233.57859
/main_fitness,0.0,98.0,1642248246.989256
/main_fitness,0.0,99.0,1642248262.164195
/main_fitness,0.0,100.0,1642248274.442005
/main_fitness,0.0,101.0,1642248288.846116
/main_fitness,0.0,102.0,1642248298.716656
/main_fitness,0.0,103.0,1642248312.015239
/main_fitness,0.0,104.0,1642248323.562736
/main_fitness,0.0,105.0,1642248336.561875
/main_fitness,0.0,106.0,1642248349.611242
/main_fitness,0.0,107.0,1642248362.869829
/main_fitness,0.0,108.0,1642248376.188468
/main_fitness,0.0,109.0,1642248391.417233
/main_fitness,0.0,110.0,1642248409.219228
/main_fitness,0.0,111.0,1642248423.140905
/main_fitness,0.0,112.0,1642248435.208975
/main_fitness,0.0,113.0,1642248446.854891
/main_fitness,0.0,114.0,1642248459.863482
/main_fitness,0.0,115.0,1642248474.091718
/main_fitness,0.0,116.0,1642248490.017391
/main_fitness,0.0,117.0,1642248500.205301
/main_fitness,0.0,118.0,1642248509.47188
/main_fitness,0.0,119.0,1642248526.578355
/main_fitness,0.0,120.0,1642248536.847683
/main_fitness,0.0,121.0,1642248547.344404
/main_fitness,0.0,122.0,1642248561.625971
/main_fitness,0.0,123.0,1642248573.840697
/main_fitness,0.0,124.0,1642248586.142828
/main_fitness,0.0,125.0,1642248596.74194
/main_fitness,0.0,126.0,1642248609.089344
/main_fitness,0.0,127.0,1642248621.454385
/main_fitness,0.0,128.0,1642248633.844237
/main_fitness,0.0,129.0,1642248646.26379
/main_fitness,0.0,130.0,1642248659.651814
/main_fitness,0.0,131.0,1642248673.48414
/main_fitness,0.0,132.0,1642248689.790663
/main_fitness,0.0,133.0,1642248704.007345
/main_fitness,0.0,134.0,1642248718.432869
/main_fitness,0.0,135.0,1642248732.617349
/main_fitness,0.0,136.0,1642248746.732913
/main_fitness,0.0,137.0,1642248761.201094
/main_fitness,0.0,138.0,1642248775.643685
/main_fitness,0.0,139.0,1642248787.988632
/main_fitness,0.0,140.0,1642248802.959048
/main_fitness,0.0,141.0,1642248817.693387
/main_fitness,0.0,142.0,1642248831.538918
/main_fitness,0.0,143.0,1642248845.72828
/main_fitness,0.0,144.0,1642248859.827395
/main_fitness,0.0,145.0,1642248872.978184
/main_fitness,0.0,146.0,1642248888.808762
/main_fitness,0.0,147.0,1642248903.217896
/main_fitness,0.0,148.0,1642248916.904258
/main_fitness,0.0,149.0,1642248931.675888
/main_fitness,0.0,150.0,1642248942.252173
/main_fitness,0.0,151.0,1642248955.655024
/main_fitness,0.0,152.0,1642248971.125075
/main_fitness,0.0,153.0,1642248983.571167
/main_fitness,0.0,154.0,1642248995.398576
/main_fitness,0.0,155.0,1642249006.769845
/main_fitness,0.0,156.0,1642249018.276959
/main_fitness,0.0,157.0,1642249030.095272
/main_fitness,0.0,158.0,1642249042.727984
/main_fitness,0.0,159.0,1642249057.399977
/main_fitness,0.0,160.0,1642249070.51029
/main_fitness,0.0,161.0,1642249085.36526
/main_fitness,0.0,162.0,1642249098.843484
/main_fitness,0.0,163.0,1642249112.144624
/main_fitness,0.0,164.0,1642249125.793905
/main_fitness,0.0,165.0,1642249135.675075
/main_fitness,0.0,166.0,1642249150.913339
/main_fitness,0.0,167.0,1642249163.774469
/main_fitness,0.0,168.0,1642249176.587061
/main_fitness,0.0,169.0,1642249188.001047
/main_fitness,0.0,170.0,1642249202.358811
/main_fitness,0.0,171.0,1642249214.185668
/main_fitness,0.0,172.0,1642249226.058367
/main_fitness,0.0,173.0,1642249237.954789
/main_fitness,0.0,174.0,1642249252.66595
/main_fitness,0.0,175.0,1642249265.953212
/main_fitness,0.0,176.0,1642249279.145169
/main_fitness,0.0,177.0,1642249293.425778
/main_fitness,0.0,178.0,1642249307.042187
/main_fitness,0.0,179.0,1642249323.456358
/main_fitness,0.0,180.0,1642249333.172652
/main_fitness,0.0,181.0,1642249347.492962
/main_fitness,0.0,182.0,1642249362.750835
/main_fitness,0.0,183.0,1642249376.071735
/main_fitness,0.0,184.0,1642249388.534157
/main_fitness,0.0,185.0,1642249400.42642
/main_fitness,0.0,186.0,1642249412.263372
/main_fitness,0.0,187.0,1642249426.951971
/main_fitness,0.0,188.0,1642249440.407383
/main_fitness,0.0,189.0,1642249455.097737
/main_fitness,0.0,190.0,1642249468.475143
/main_fitness,0.0,191.0,1642249483.506376
/main_fitness,0.0,192.0,1642249495.6287
/main_fitness,0.0,193.0,1642249507.624842
/main_fitness,0.0,194.0,1642249519.560353
/main_fitness,0.0,195.0,1642249531.168927
/main_fitness,0.0,196.0,1642249543.139207
/main_fitness,0.0,197.0,1642249557.069758
/main_fitness,0.0,198.0,1642249570.100799
/main_fitness,0.0,199.0,1642249589.351068
/main_fitness,0.0,200.0,1642249603.62236
/main_fitness,0.0,201.0,1642249615.447557
/main_fitness,0.0,202.0,1642249625.792143
/main_fitness,0.0,203.0,1642249635.949716
/main_fitness,0.0,204.0,1642249648.568051
/main_fitness,0.0,205.0,1642249659.174901
/main_fitness,0.0,206.0,1642249669.783729
/main_fitness,0.0,207.0,1642249683.367138
/main_fitness,0.0,208.0,1642249698.108904
/main_fitness,0.0,209.0,1642249712.051468
/main_fitness,0.0,210.0,1642249723.118582
/main_fitness,0.0,211.0,1642249736.778793
/main_fitness,0.0,212.0,1642249750.821338
/main_fitness,0.0,213.0,1642249764.723737
/main_fitness,0.0,214.0,1642249780.689853
/main_fitness,0.0,215.0,1642249793.543844
/main_fitness,0.0,216.0,1642249805.97965
/main_fitness,0.0,217.0,1642249816.569702
/main_fitness,0.0,218.0,1642249827.29915
/main_fitness,0.0,219.0,1642249839.566301
/main_fitness,0.0,220.0,1642249852.155182
/main_fitness,0.0,221.0,1642249866.843123
/main_fitness,0.0,222.0,1642249881.698652
/main_fitness,0.0,223.0,1642249896.246376
/main_fitness,0.0,224.0,1642249910.707046
/main_fitness,0.0,225.0,1642249924.305186
/main_fitness,0.0,226.0,1642249937.442476
/main_fitness,0.0,227.0,1642249952.046596
/main_fitness,0.0,228.0,1642249966.566263
/main_fitness,0.0,229.0,1642249983.408255
/main_fitness,0.0,230.0,1642249994.966371
/main_fitness,0.0,231.0,1642250009.778353
/main_fitness,0.0,232.0,1642250024.443325
/main_fitness,0.0,233.0,1642250038.360936
/main_fitness,0.0,234.0,1642250052.028895
/main_fitness,0.0,235.0,1642250065.845811
/main_fitness,0.0,236.0,1642250079.709498
/main_fitness,0.0,237.0,1642250093.611405
/main_fitness,0.0,238.0,1642250107.174762
/main_fitness,0.0,239.0,1642250123.636962
/main_fitness,0.0,240.0,1642250133.943497
/main_fitness,0.0,241.0,1642250148.43593
/main_fitness,0.0,242.0,1642250160.661343
/main_fitness,0.0,243.0,1642250174.895947
/main_fitness,0.0,244.0,1642250189.421455
/main_fitness,0.0,245.0,1642250205.25955
/main_fitness,0.0,246.0,1642250221.122876
/main_fitness,0.0,247.0,1642250238.220257
/main_fitness,0.0,248.0,1642250253.737
/main_fitness,0.0,249.0,1642250266.335791
/main_fitness,0.0,250.0,1642250281.521705
/main_fitness,0.0,251.0,1642250295.545922
/main_fitness,0.0,252.0,1642250311.073292
/main_fitness,0.0,253.0,1642250325.69885
/main_fitness,0.0,254.0,1642250338.965274
/main_fitness,0.0,255.0,1642250351.807049
/main_fitness,0.0,256.0,1642250367.115202
/main_fitness,0.0,257.0,1642250380.273574
/main_fitness,0.0,258.0,1642250395.069663
/main_fitness,0.0,259.0,1642250411.717251
