metric,value,step,walltime
/main_fitness,0.0,0.0,1642100215.493007
/main_fitness,0.0,1.0,1642100260.642365
/main_fitness,0.0,2.0,1642100304.332219
/main_fitness,0.0,3.0,1642100350.495304
/main_fitness,0.0,4.0,1642100394.433088
/main_fitness,0.0,5.0,1642100438.149648
/main_fitness,0.0,6.0,1642100485.353764
/main_fitness,0.0,7.0,1642100529.95042
/main_fitness,0.0,8.0,1642100573.717076
/main_fitness,0.0,9.0,1642100620.325351
/main_fitness,0.0,10.0,1642100664.674021
/main_fitness,0.0,11.0,1642100710.50164
/main_fitness,0.0,12.0,1642100758.2731
/main_fitness,0.0,13.0,1642100802.0432
/main_fitness,0.0,14.0,1642100849.914659
/main_fitness,0.0,15.0,1642100894.047902
/main_fitness,0.0,16.0,1642100938.557868
/main_fitness,0.0,17.0,1642100984.837097
/main_fitness,0.0,18.0,1642101029.946868
/main_fitness,0.0,19.0,1642101078.545082
/main_fitness,0.0,20.0,1642101127.344535
/main_fitness,0.0,21.0,1642101173.099356
/main_fitness,0.0,22.0,1642101219.1197
/main_fitness,0.0,23.0,1642101265.746911
/main_fitness,0.0,24.0,1642101310.420544
/main_fitness,0.0,25.0,1642101345.144741
/main_fitness,0.0,26.0,1642101391.387651
/main_fitness,0.0,27.0,1642101434.859717
/main_fitness,0.0,28.0,1642101483.12703
/main_fitness,0.0,29.0,1642101532.894637
/main_fitness,0.0,30.0,1642101580.676289
/main_fitness,0.0,31.0,1642101627.160137
/main_fitness,0.0,32.0,1642101677.280031
/main_fitness,0.0,33.0,1642101726.823155
/main_fitness,0.0,34.0,1642101779.083356
/main_fitness,0.0,35.0,1642101828.574541
/main_fitness,0.0,36.0,1642101873.383095
/main_fitness,0.0,37.0,1642101922.667761
/main_fitness,0.0,38.0,1642101967.882741
/main_fitness,0.0,39.0,1642102016.807238
/main_fitness,0.0,40.0,1642102064.577515
/main_fitness,0.0,41.0,1642102108.889117
/main_fitness,0.0,42.0,1642102143.971801
/main_fitness,0.0,43.0,1642102192.439895
/main_fitness,0.0,44.0,1642102236.598764
/main_fitness,0.0,45.0,1642102282.332015
/main_fitness,0.0,46.0,1642102329.814942
/main_fitness,0.0,47.0,1642102377.258089
/main_fitness,0.0,48.0,1642102423.872495
/main_fitness,0.0,49.0,1642102472.878322
/main_fitness,0.0,50.0,1642102519.626798
/main_fitness,0.0,51.0,1642102563.858359
/main_fitness,0.0,52.0,1642102606.875536
/main_fitness,0.0,53.0,1642102653.843068
/main_fitness,0.0,54.0,1642102696.280607
/main_fitness,0.0,55.0,1642102745.520826
/main_fitness,0.0,56.0,1642102794.732074
/main_fitness,0.0,57.0,1642102848.125971
/main_fitness,0.0,58.0,1642102897.32893
/main_fitness,0.0,59.0,1642102949.988868
/main_fitness,0.0,60.0,1642103001.525675
/main_fitness,0.0,61.0,1642103049.153775
/main_fitness,0.0,62.0,1642103098.724149
/main_fitness,0.0,63.0,1642103146.000969
/main_fitness,0.0,64.0,1642103194.414143
/main_fitness,0.0,65.0,1642103243.038887
/main_fitness,0.0,66.0,1642103292.687075
/main_fitness,0.0,67.0,1642103340.963918
/main_fitness,0.0,68.0,1642103391.460873
/main_fitness,0.0,69.0,1642103442.564317
/main_fitness,0.0,70.0,1642103492.065583
/main_fitness,0.0,71.0,1642103540.752536
/main_fitness,0.0,72.0,1642103588.475063
/main_fitness,0.0,73.0,1642103640.230415
/main_fitness,0.0,74.0,1642103690.146438
/main_fitness,0.0,75.0,1642103737.67387
/main_fitness,0.0,76.0,1642103785.646843
/main_fitness,0.0,77.0,1642103832.451831
/main_fitness,0.0,78.0,1642103884.643516
/main_fitness,0.0,79.0,1642103939.232947
/main_fitness,0.0,80.0,1642103988.962506
/main_fitness,0.0,81.0,1642104040.695097
/main_fitness,0.0,82.0,1642104093.005415
/main_fitness,0.0,83.0,1642104143.422844
/main_fitness,0.0,84.0,1642104193.06442
/main_fitness,0.0,85.0,1642104243.461528
/main_fitness,0.0,86.0,1642104294.064249
/main_fitness,0.0,87.0,1642104347.217311
/main_fitness,0.0,88.0,1642104397.523925
/main_fitness,0.0,89.0,1642104450.038071
/main_fitness,0.0,90.0,1642104504.186772
/main_fitness,0.0,91.0,1642104557.82357
/main_fitness,0.0,92.0,1642104607.881821
/main_fitness,0.0,93.0,1642104657.552935
/main_fitness,0.0,94.0,1642104703.152885
