metric,value,step,walltime
/main_fitness,0.0,0.0,1642667938.750392
/main_fitness,0.0,1.0,1642667960.717743
/main_fitness,0.0,2.0,1642667982.798207
/main_fitness,0.0,3.0,1642668004.13201
/main_fitness,0.0,4.0,1642668025.13224
/main_fitness,0.0,5.0,1642668046.041374
/main_fitness,0.0,6.0,1642668071.751975
/main_fitness,0.0,7.0,1642668092.52279
/main_fitness,0.0,8.0,1642668113.02657
/main_fitness,0.0,9.0,1642668136.578573
/main_fitness,0.0,10.0,1642668162.307754
/main_fitness,0.0,11.0,1642668185.271185
/main_fitness,0.0,12.0,1642668210.774812
/main_fitness,0.0,13.0,1642668236.496626
/main_fitness,0.0,14.0,1642668261.553287
/main_fitness,0.0,15.0,1642668286.097557
/main_fitness,0.0,16.0,1642668309.302991
/main_fitness,0.0,17.0,1642668332.404267
/main_fitness,0.0,18.0,1642668355.308189
/main_fitness,0.0,19.0,1642668378.124257
/main_fitness,0.0,20.0,1642668401.486756
/main_fitness,0.0,21.0,1642668423.346282
/main_fitness,0.0,22.0,1642668449.305268
/main_fitness,0.0,23.0,1642668474.52451
/main_fitness,0.0,24.0,1642668500.859299
/main_fitness,0.0,25.0,1642668524.763894
/main_fitness,0.0,26.0,1642668549.398305
/main_fitness,0.0,27.0,1642668573.208222
/main_fitness,0.0,28.0,1642668594.39569
/main_fitness,0.0,29.0,1642668617.175643
/main_fitness,0.0,30.0,1642668641.315464
/main_fitness,0.0,31.0,1642668667.777755
/main_fitness,0.0,32.0,1642668692.324611
/main_fitness,0.0,33.0,1642668718.517884
/main_fitness,0.0,34.0,1642668744.861855
/main_fitness,0.0,35.0,1642668770.111436
/main_fitness,0.0,36.0,1642668794.832718
/main_fitness,0.0,37.0,1642668821.096084
/main_fitness,0.0,38.0,1642668852.078797
/main_fitness,0.0,39.0,1642668883.162539
/main_fitness,0.0,40.0,1642668908.739376
/main_fitness,0.0,41.0,1642668935.370307
/main_fitness,0.0,42.0,1642668961.785947
/main_fitness,0.0,43.0,1642668984.887695
/main_fitness,0.0,44.0,1642669008.323553
/main_fitness,0.0,45.0,1642669031.254597
/main_fitness,0.0,46.0,1642669052.333235
/main_fitness,0.0,47.0,1642669076.943495
/main_fitness,0.0,48.0,1642669102.904553
/main_fitness,0.0,49.0,1642669127.917455
/main_fitness,0.0,50.0,1642669152.322808
/main_fitness,0.0,51.0,1642669177.888536
/main_fitness,0.0,52.0,1642669204.935512
/main_fitness,0.0,53.0,1642669231.20553
/main_fitness,0.0,54.0,1642669255.887509
/main_fitness,0.0,55.0,1642669282.250031
/main_fitness,0.0,56.0,1642669309.208282
/main_fitness,0.0,57.0,1642669335.564023
/main_fitness,0.0,58.0,1642669362.185162
/main_fitness,0.0,59.0,1642669391.938649
/main_fitness,0.0,60.0,1642669417.02579
/main_fitness,0.0,61.0,1642669442.168626
/main_fitness,0.0,62.0,1642669468.75991
/main_fitness,0.0,63.0,1642669492.643158
/main_fitness,0.0,64.0,1642669516.806408
/main_fitness,0.0,65.0,1642669548.765475
/main_fitness,0.0,66.0,1642669574.785847
/main_fitness,0.0,67.0,1642669601.922852
/main_fitness,0.0,68.0,1642669628.765958
/main_fitness,0.0,69.0,1642669659.108617
/main_fitness,0.0,70.0,1642669686.349161
/main_fitness,0.0,71.0,1642669714.283834
/main_fitness,0.0,72.0,1642669740.584922
/main_fitness,0.0,73.0,1642669765.823792
/main_fitness,0.0,74.0,1642669791.1993
/main_fitness,0.0,75.0,1642669816.551803
/main_fitness,0.0,76.0,1642669847.625145
/main_fitness,0.0,77.0,1642669872.160223
/main_fitness,0.0,78.0,1642669900.917116
/main_fitness,0.0,79.0,1642669930.656169
/main_fitness,0.0,80.0,1642669956.948341
/main_fitness,0.0,81.0,1642669986.664867
/main_fitness,0.0,82.0,1642670013.927601
/main_fitness,0.0,83.0,1642670043.109177
/main_fitness,0.0,84.0,1642670070.762663
/main_fitness,0.0,85.0,1642670100.534552
/main_fitness,0.0,86.0,1642670132.899562
/main_fitness,0.0,87.0,1642670156.588512
/main_fitness,0.0,88.0,1642670185.520554
/main_fitness,0.0,89.0,1642670211.152569
/main_fitness,0.0,90.0,1642670241.084298
/main_fitness,0.0,91.0,1642670267.703101
/main_fitness,0.0,92.0,1642670295.84356
/main_fitness,0.0,93.0,1642670323.121126
/main_fitness,0.0,94.0,1642670352.51834
/main_fitness,0.0,95.0,1642670377.983482
/main_fitness,0.0,96.0,1642670403.851479
/main_fitness,0.0,97.0,1642670429.294358
/main_fitness,0.0,98.0,1642670455.257581
/main_fitness,0.0,99.0,1642670482.600239
/main_fitness,0.0,100.0,1642670510.244884
/main_fitness,0.0,101.0,1642670540.14597
/main_fitness,0.0,102.0,1642670569.427082
/main_fitness,0.0,103.0,1642670599.564913
/main_fitness,0.0,104.0,1642670628.49953
/main_fitness,0.0,105.0,1642670655.578118
/main_fitness,0.0,106.0,1642670683.015728
/main_fitness,0.0,107.0,1642670708.431959
/main_fitness,0.0,108.0,1642670733.491323
/main_fitness,0.0,109.0,1642670760.10698
/main_fitness,0.0,110.0,1642670786.929644
/main_fitness,0.0,111.0,1642670813.921649
/main_fitness,0.0,112.0,1642670842.142153
/main_fitness,0.0,113.0,1642670869.271806
/main_fitness,0.0,114.0,1642670898.000813
/main_fitness,0.0,115.0,1642670927.313777
/main_fitness,0.0,116.0,1642670952.176608
/main_fitness,0.0,117.0,1642670976.931084
/main_fitness,0.0,118.0,1642671002.150945
/main_fitness,0.0,119.0,1642671029.172375
/main_fitness,0.0,120.0,1642671056.487884
/main_fitness,0.0,121.0,1642671083.496776
/main_fitness,0.0,122.0,1642671111.205598
/main_fitness,0.0,123.0,1642671140.232237
/main_fitness,0.0,124.0,1642671169.003346
/main_fitness,0.0,125.0,1642671194.052809
/main_fitness,0.0,126.0,1642671225.491174
/main_fitness,0.0,127.0,1642671253.040517
/main_fitness,0.0,128.0,1642671280.482697
/main_fitness,0.0,129.0,1642671312.020009
/main_fitness,0.0,130.0,1642671337.890476
/main_fitness,0.0,131.0,1642671364.004165
/main_fitness,0.0,132.0,1642671393.748897
/main_fitness,0.0,133.0,1642671419.775741
/main_fitness,0.0,134.0,1642671447.942793
/main_fitness,0.0,135.0,1642671473.017035
/main_fitness,0.0,136.0,1642671500.613581
/main_fitness,0.0,137.0,1642671528.335126
/main_fitness,0.0,138.0,1642671555.194967
/main_fitness,0.0,139.0,1642671582.155448
/main_fitness,0.0,140.0,1642671606.365068
/main_fitness,0.0,141.0,1642671634.757005
/main_fitness,0.0,142.0,1642671659.078096
/main_fitness,0.0,143.0,1642671683.665607
/main_fitness,0.0,144.0,1642671709.318648
/main_fitness,0.0,145.0,1642671736.298338
/main_fitness,0.0,146.0,1642671763.468291
