metric,value,step,walltime
/main_fitness,0.0,0.0,1642343231.084292
/main_fitness,0.0,1.0,1642343239.802245
/main_fitness,0.0,2.0,1642343253.082415
/main_fitness,0.0,3.0,1642343265.16585
/main_fitness,0.0,4.0,1642343277.186655
/main_fitness,0.0,5.0,1642343289.213605
/main_fitness,0.0,6.0,1642343301.133472
/main_fitness,0.0,7.0,1642343313.302084
/main_fitness,0.0,8.0,1642343324.726947
/main_fitness,0.0,9.0,1642343339.341894
/main_fitness,0.0,10.0,1642343349.972759
/main_fitness,0.0,11.0,1642343360.415401
/main_fitness,0.0,12.0,1642343371.006778
/main_fitness,0.0,13.0,1642343383.803308
/main_fitness,0.0,14.0,1642343395.735621
/main_fitness,0.0,15.0,1642343407.341708
/main_fitness,0.0,16.0,1642343419.119846
/main_fitness,0.0,17.0,1642343431.37694
/main_fitness,0.0,18.0,1642343443.653756
/main_fitness,0.0,19.0,1642343457.97256
/main_fitness,0.0,20.0,1642343470.041985
/main_fitness,0.0,21.0,1642343480.280514
/main_fitness,0.0,22.0,1642343492.189007
/main_fitness,0.0,23.0,1642343504.321893
/main_fitness,0.0,24.0,1642343516.693141
/main_fitness,0.0,25.0,1642343528.89349
/main_fitness,0.0,26.0,1642343541.469594
/main_fitness,0.0,27.0,1642343553.928114
/main_fitness,0.0,28.0,1642343566.133682
/main_fitness,0.0,29.0,1642343579.677991
/main_fitness,0.0,30.0,1642343591.436254
/main_fitness,0.0,31.0,1642343600.003859
/main_fitness,0.0,32.0,1642343608.517552
/main_fitness,0.0,33.0,1642343618.150462
/main_fitness,0.0,34.0,1642343631.724184
/main_fitness,0.0,35.0,1642343643.74061
/main_fitness,0.0,36.0,1642343655.865215
/main_fitness,0.0,37.0,1642343668.927356
/main_fitness,0.0,38.0,1642343681.735966
/main_fitness,0.0,39.0,1642343696.868166
/main_fitness,0.0,40.0,1642343705.432962
/main_fitness,0.0,41.0,1642343714.040093
/main_fitness,0.0,42.0,1642343724.777011
/main_fitness,0.0,43.0,1642343734.998541
/main_fitness,0.0,44.0,1642343745.136519
/main_fitness,0.0,45.0,1642343755.747126
/main_fitness,0.0,46.0,1642343767.888528
/main_fitness,0.0,47.0,1642343780.213337
/main_fitness,0.0,48.0,1642343793.232044
/main_fitness,0.0,49.0,1642343804.344121
/main_fitness,0.0,50.0,1642343814.078799
/main_fitness,0.0,51.0,1642343826.376166
