metric,value,step,walltime
/main_fitness,0.0,0.0,1642343200.301805
/main_fitness,0.0,1.0,1642343212.568185
/main_fitness,0.0,2.0,1642343224.84985
/main_fitness,0.0,3.0,1642343233.799855
/main_fitness,0.0,4.0,1642343245.12676
/main_fitness,0.0,5.0,1642343254.504153
/main_fitness,0.0,6.0,1642343268.790835
/main_fitness,0.0,7.0,1642343281.519188
/main_fitness,0.0,8.0,1642343296.782082
/main_fitness,0.0,9.0,1642343312.11005
/main_fitness,0.0,10.0,1642343322.021022
/main_fitness,0.0,11.0,1642343337.615626
/main_fitness,0.0,12.0,1642343346.624298
/main_fitness,0.0,13.0,1642343359.345564
/main_fitness,0.0,14.0,1642343370.756593
/main_fitness,0.0,15.0,1642343383.535897
/main_fitness,0.0,16.0,1642343394.826511
/main_fitness,0.0,17.0,1642343408.837445
/main_fitness,0.0,18.0,1642343421.793505
/main_fitness,0.0,19.0,1642343437.856891
/main_fitness,0.0,20.0,1642343447.639732
/main_fitness,0.0,21.0,1642343456.693417
/main_fitness,0.0,22.0,1642343470.294767
/main_fitness,0.0,23.0,1642343483.675298
/main_fitness,0.0,24.0,1642343496.081713
/main_fitness,0.0,25.0,1642343509.928674
/main_fitness,0.0,26.0,1642343521.57213
/main_fitness,0.0,27.0,1642343535.780282
/main_fitness,0.0,28.0,1642343548.840358
/main_fitness,0.0,29.0,1642343565.419814
/main_fitness,0.0,30.0,1642343575.579896
/main_fitness,0.0,31.0,1642343585.614824
/main_fitness,0.0,32.0,1642343598.902284
/main_fitness,0.0,33.0,1642343609.505596
/main_fitness,0.0,34.0,1642343620.316183
/main_fitness,0.0,35.0,1642343632.981084
/main_fitness,0.0,36.0,1642343646.880013
/main_fitness,0.0,37.0,1642343659.242326
/main_fitness,0.0,38.0,1642343672.986627
/main_fitness,0.0,39.0,1642343688.043419
/main_fitness,0.0,40.0,1642343700.253491
/main_fitness,0.0,41.0,1642343711.381221
/main_fitness,0.0,42.0,1642343722.364139
/main_fitness,0.0,43.0,1642343734.794451
/main_fitness,0.0,44.0,1642343747.506899
/main_fitness,0.0,45.0,1642343759.866412
/main_fitness,0.0,46.0,1642343772.675119
/main_fitness,0.0,47.0,1642343784.604745
/main_fitness,0.0,48.0,1642343797.348627
/main_fitness,0.0,49.0,1642343812.327604
/main_fitness,0.0,50.0,1642343822.647569
/main_fitness,0.0,51.0,1642343837.015811
/main_fitness,0.0,52.0,1642343850.434625
/main_fitness,0.0,53.0,1642343866.177829
/main_fitness,0.0,54.0,1642343877.541132
/main_fitness,0.0,55.0,1642343892.693737
/main_fitness,0.0,56.0,1642343905.295409
/main_fitness,0.0,57.0,1642343918.664865
/main_fitness,0.0,58.0,1642343932.224152
/main_fitness,0.0,59.0,1642343948.036923
/main_fitness,0.0,60.0,1642343961.21541
/main_fitness,0.0,61.0,1642343970.707803
/main_fitness,0.0,62.0,1642343980.641505
/main_fitness,0.0,63.0,1642343991.815825
/main_fitness,0.0,64.0,1642344003.237151
/main_fitness,0.0,65.0,1642344013.206766
/main_fitness,0.0,66.0,1642344022.773678
/main_fitness,0.0,67.0,1642344037.566926
/main_fitness,0.0,68.0,1642344048.691144
/main_fitness,0.0,69.0,1642344061.124526
/main_fitness,0.0,70.0,1642344073.711293
/main_fitness,0.0,71.0,1642344083.459254
/main_fitness,0.0,72.0,1642344098.819563
/main_fitness,0.0,73.0,1642344110.561319
/main_fitness,0.0,74.0,1642344122.076542
/main_fitness,0.0,75.0,1642344132.187613
/main_fitness,0.0,76.0,1642344147.439008
/main_fitness,0.0,77.0,1642344161.560908
/main_fitness,0.0,78.0,1642344174.872514
/main_fitness,0.0,79.0,1642344191.044865
/main_fitness,0.0,80.0,1642344203.856124
/main_fitness,0.0,81.0,1642344214.049298
/main_fitness,0.0,82.0,1642344224.031595
/main_fitness,0.0,83.0,1642344233.605009
/main_fitness,0.0,84.0,1642344247.620096
/main_fitness,0.0,85.0,1642344258.596618
/main_fitness,0.0,86.0,1642344270.508176
/main_fitness,0.0,87.0,1642344285.752581
/main_fitness,0.0,88.0,1642344299.656508
/main_fitness,0.0,89.0,1642344313.126714
/main_fitness,0.0,90.0,1642344325.253081
/main_fitness,0.0,91.0,1642344334.356888
/main_fitness,0.0,92.0,1642344343.341106
/main_fitness,0.0,93.0,1642344357.273421
/main_fitness,0.0,94.0,1642344368.522578
/main_fitness,0.0,95.0,1642344378.260232
/main_fitness,0.0,96.0,1642344392.052458
/main_fitness,0.0,97.0,1642344401.865355
/main_fitness,0.0,98.0,1642344415.259387
/main_fitness,0.0,99.0,1642344427.469986
/main_fitness,0.0,100.0,1642344442.784461
/main_fitness,0.0,101.0,1642344454.978767
/main_fitness,0.0,102.0,1642344466.830744
/main_fitness,0.0,103.0,1642344478.158287
/main_fitness,0.0,104.0,1642344492.802278
/main_fitness,0.0,105.0,1642344506.80098
/main_fitness,0.0,106.0,1642344519.613816
/main_fitness,0.0,107.0,1642344533.378899
/main_fitness,0.0,108.0,1642344548.737483
/main_fitness,0.0,109.0,1642344563.859906
/main_fitness,0.0,110.0,1642344579.030274
/main_fitness,0.0,111.0,1642344592.369291
/main_fitness,0.0,112.0,1642344604.371819
/main_fitness,0.0,113.0,1642344615.905126
/main_fitness,0.0,114.0,1642344627.336673
/main_fitness,0.0,115.0,1642344638.724903
/main_fitness,0.0,116.0,1642344651.735043
/main_fitness,0.0,117.0,1642344664.758259
/main_fitness,0.0,118.0,1642344678.82654
/main_fitness,0.0,119.0,1642344696.116105
/main_fitness,0.0,120.0,1642344706.031463
/main_fitness,0.0,121.0,1642344716.02516
/main_fitness,0.0,122.0,1642344726.093661
/main_fitness,0.0,123.0,1642344737.097774
/main_fitness,0.0,124.0,1642344751.493052
/main_fitness,0.0,125.0,1642344764.413138
/main_fitness,0.0,126.0,1642344779.124219
/main_fitness,0.0,127.0,1642344788.803746
/main_fitness,0.0,128.0,1642344798.809234
/main_fitness,0.0,129.0,1642344810.482245
/main_fitness,0.0,130.0,1642344822.396899
/main_fitness,0.0,131.0,1642344835.283544
/main_fitness,0.0,132.0,1642344851.887473
/main_fitness,0.0,133.0,1642344865.523225
/main_fitness,0.0,134.0,1642344880.369015
/main_fitness,0.0,135.0,1642344894.319445
/main_fitness,0.0,136.0,1642344907.800587
/main_fitness,0.0,137.0,1642344920.746149
/main_fitness,0.0,138.0,1642344934.029842
/main_fitness,0.0,139.0,1642344948.89495
/main_fitness,0.0,140.0,1642344959.079727
/main_fitness,0.0,141.0,1642344972.600952
/main_fitness,0.0,142.0,1642344987.270349
/main_fitness,0.0,143.0,1642344999.865195
/main_fitness,0.0,144.0,1642345011.003733
/main_fitness,0.0,145.0,1642345023.691511
/main_fitness,0.0,146.0,1642345033.701724
/main_fitness,0.0,147.0,1642345048.728165
/main_fitness,0.0,148.0,1642345062.062519
/main_fitness,0.0,149.0,1642345074.182079
/main_fitness,0.0,150.0,1642345086.702416
/main_fitness,0.0,151.0,1642345101.27022
/main_fitness,0.0,152.0,1642345113.949759
/main_fitness,0.0,153.0,1642345124.695959
/main_fitness,0.0,154.0,1642345135.777592
/main_fitness,0.0,155.0,1642345148.165354
/main_fitness,0.0,156.0,1642345160.787817
/main_fitness,0.0,157.0,1642345173.710987
/main_fitness,0.0,158.0,1642345189.64344
/main_fitness,0.0,159.0,1642345201.858753
/main_fitness,0.0,160.0,1642345212.546272
/main_fitness,0.0,161.0,1642345227.520866
/main_fitness,0.0,162.0,1642345241.355515
/main_fitness,0.0,163.0,1642345254.809337
/main_fitness,0.0,164.0,1642345268.19745
