metric,value,step,walltime
/main_fitness,0.0,0.0,1642343171.823076
/main_fitness,0.0,1.0,1642343182.639156
/main_fitness,0.0,2.0,1642343193.579154
/main_fitness,0.0,3.0,1642343203.428592
/main_fitness,0.0,4.0,1642343214.952731
/main_fitness,0.0,5.0,1642343226.738304
/main_fitness,0.0,6.0,1642343239.374945
/main_fitness,0.0,7.0,1642343252.131512
/main_fitness,0.0,8.0,1642343263.920861
/main_fitness,0.0,9.0,1642343276.973097
/main_fitness,0.0,10.0,1642343287.513554
/main_fitness,0.0,11.0,1642343300.536293
/main_fitness,0.0,12.0,1642343313.278023
/main_fitness,0.0,13.0,1642343326.998954
/main_fitness,0.0,14.0,1642343340.252147
/main_fitness,0.0,15.0,1642343353.732801
/main_fitness,0.0,16.0,1642343368.462443
/main_fitness,0.0,17.0,1642343381.514093
/main_fitness,0.0,18.0,1642343391.522136
/main_fitness,0.0,19.0,1642343402.302729
/main_fitness,0.0,20.0,1642343414.888227
/main_fitness,0.0,21.0,1642343426.592806
/main_fitness,0.0,22.0,1642343439.442577
/main_fitness,0.0,23.0,1642343452.681545
/main_fitness,0.0,24.0,1642343466.102658
/main_fitness,0.0,25.0,1642343479.612065
/main_fitness,0.0,26.0,1642343495.077459
/main_fitness,0.0,27.0,1642343508.832221
/main_fitness,0.0,28.0,1642343522.764219
/main_fitness,0.0,29.0,1642343538.551995
/main_fitness,0.0,30.0,1642343548.367932
/main_fitness,0.0,31.0,1642343558.145614
/main_fitness,0.0,32.0,1642343572.67782
/main_fitness,0.0,33.0,1642343584.458692
/main_fitness,0.0,34.0,1642343597.517517
/main_fitness,0.0,35.0,1642343610.738114
/main_fitness,0.0,36.0,1642343624.160226
/main_fitness,0.0,37.0,1642343637.965049
/main_fitness,0.0,38.0,1642343651.259416
/main_fitness,0.0,39.0,1642343665.194135
/main_fitness,0.0,40.0,1642343676.532466
/main_fitness,0.0,41.0,1642343689.954811
/main_fitness,0.0,42.0,1642343703.24669
/main_fitness,0.0,43.0,1642343717.212112
/main_fitness,0.0,44.0,1642343731.16673
/main_fitness,0.0,45.0,1642343745.109466
/main_fitness,0.0,46.0,1642343758.404153
/main_fitness,0.0,47.0,1642343773.533327
/main_fitness,0.0,48.0,1642343788.76686
/main_fitness,0.0,49.0,1642343802.616844
/main_fitness,0.0,50.0,1642343814.551927
/main_fitness,0.0,51.0,1642343827.963221
/main_fitness,0.0,52.0,1642343840.196732
/main_fitness,0.0,53.0,1642343853.929878
