metric,value,step,walltime
/main_fitness,0.0,0.0,1642287121.490463
/main_fitness,0.0,1.0,1642287130.057842
/main_fitness,0.0,2.0,1642287142.437109
/main_fitness,0.0,3.0,1642287157.203793
/main_fitness,0.0,4.0,1642287170.57712
/main_fitness,0.0,5.0,1642287183.694342
/main_fitness,0.0,6.0,1642287196.974542
/main_fitness,0.0,7.0,1642287210.755219
/main_fitness,0.0,8.0,1642287220.654377
/main_fitness,0.0,9.0,1642287232.430573
/main_fitness,0.0,10.0,1642287245.544749
/main_fitness,0.0,11.0,1642287260.851448
/main_fitness,0.0,12.0,1642287274.728457
/main_fitness,0.0,13.0,1642287290.443091
/main_fitness,0.0,14.0,1642287304.39026
/main_fitness,0.0,15.0,1642287321.382473
/main_fitness,0.0,16.0,1642287335.572139
/main_fitness,0.0,17.0,1642287349.963336
/main_fitness,0.0,18.0,1642287363.084703
/main_fitness,0.0,19.0,1642287377.839822
/main_fitness,0.0,20.0,1642287389.229136
/main_fitness,0.0,21.0,1642287405.946095
/main_fitness,0.0,22.0,1642287420.434805
/main_fitness,0.0,23.0,1642287435.315783
/main_fitness,0.0,24.0,1642287450.766896
/main_fitness,0.0,25.0,1642287466.042149
/main_fitness,0.0,26.0,1642287480.945243
/main_fitness,0.0,27.0,1642287495.994949
/main_fitness,0.0,28.0,1642287510.650106
/main_fitness,0.0,29.0,1642287527.331604
/main_fitness,0.0,30.0,1642287539.278987
/main_fitness,0.0,31.0,1642287555.880256
/main_fitness,0.0,32.0,1642287572.365657
/main_fitness,0.0,33.0,1642287588.642229
/main_fitness,0.0,34.0,1642287603.190429
/main_fitness,0.0,35.0,1642287618.071193
/main_fitness,0.0,36.0,1642287634.562239
/main_fitness,0.0,37.0,1642287649.184329
/main_fitness,0.0,38.0,1642287665.890598
/main_fitness,0.0,39.0,1642287683.162108
/main_fitness,0.0,40.0,1642287697.904751
/main_fitness,0.0,41.0,1642287711.128528
/main_fitness,0.0,42.0,1642287724.203678
/main_fitness,0.0,43.0,1642287737.680531
/main_fitness,0.0,44.0,1642287751.018029
/main_fitness,0.0,45.0,1642287764.202411
/main_fitness,0.0,46.0,1642287778.523079
/main_fitness,0.0,47.0,1642287794.235324
/main_fitness,0.0,48.0,1642287809.896251
/main_fitness,0.0,49.0,1642287827.126146
/main_fitness,0.0,50.0,1642287842.511889
/main_fitness,0.0,51.0,1642287857.958255
/main_fitness,0.0,52.0,1642287871.30622
/main_fitness,0.0,53.0,1642287884.583532
/main_fitness,0.0,54.0,1642287901.48463
/main_fitness,0.0,55.0,1642287916.505776
/main_fitness,0.0,56.0,1642287931.594297
/main_fitness,0.0,57.0,1642287946.739045
/main_fitness,0.0,58.0,1642287961.917045
/main_fitness,0.0,59.0,1642287979.313795
/main_fitness,0.0,60.0,1642287994.227234
/main_fitness,0.0,61.0,1642288010.580481
/main_fitness,0.0,62.0,1642288023.964389
/main_fitness,0.0,63.0,1642288038.876724
/main_fitness,0.0,64.0,1642288053.7296
/main_fitness,0.0,65.0,1642288069.187195
/main_fitness,0.0,66.0,1642288084.590322
/main_fitness,0.0,67.0,1642288099.972874
/main_fitness,0.0,68.0,1642288111.812112
/main_fitness,0.0,69.0,1642288129.793221
/main_fitness,0.0,70.0,1642288144.973624
/main_fitness,0.0,71.0,1642288156.391878
/main_fitness,0.0,72.0,1642288172.228352
/main_fitness,0.0,73.0,1642288186.542583
/main_fitness,0.0,74.0,1642288201.213192
/main_fitness,0.0,75.0,1642288216.204091
/main_fitness,0.0,76.0,1642288235.560719
/main_fitness,0.0,77.0,1642288250.942656
/main_fitness,0.0,78.0,1642288265.045049
/main_fitness,0.0,79.0,1642288282.03917
/main_fitness,0.0,80.0,1642288294.946205
/main_fitness,0.0,81.0,1642288311.080705
/main_fitness,0.0,82.0,1642288322.716567
/main_fitness,0.0,83.0,1642288340.019396
/main_fitness,0.0,84.0,1642288353.41351
/main_fitness,0.0,85.0,1642288366.643732
/main_fitness,0.0,86.0,1642288380.128891
/main_fitness,0.0,87.0,1642288393.929849
/main_fitness,0.0,88.0,1642288407.653327
/main_fitness,0.0,89.0,1642288426.333812
/main_fitness,0.0,90.0,1642288438.402125
/main_fitness,0.0,91.0,1642288453.124137
/main_fitness,0.0,92.0,1642288468.196512
/main_fitness,0.0,93.0,1642288483.372337
/main_fitness,0.0,94.0,1642288500.32841
/main_fitness,0.0,95.0,1642288515.525117
/main_fitness,0.0,96.0,1642288532.703393
/main_fitness,0.0,97.0,1642288549.119934
/main_fitness,0.0,98.0,1642288565.028285
/main_fitness,0.0,99.0,1642288583.003207
/main_fitness,0.0,100.0,1642288594.361721
/main_fitness,0.0,101.0,1642288605.781464
/main_fitness,0.0,102.0,1642288617.182396
/main_fitness,0.0,103.0,1642288633.196763
/main_fitness,0.0,104.0,1642288646.483816
/main_fitness,0.0,105.0,1642288661.171748
/main_fitness,0.0,106.0,1642288675.966754
/main_fitness,0.0,107.0,1642288691.346146
/main_fitness,0.0,108.0,1642288706.581451
/main_fitness,0.0,109.0,1642288723.654624
/main_fitness,0.0,110.0,1642288736.340837
/main_fitness,0.0,111.0,1642288752.070732
/main_fitness,0.0,112.0,1642288768.019613
/main_fitness,0.0,113.0,1642288783.975348
/main_fitness,0.0,114.0,1642288799.8033
/main_fitness,0.0,115.0,1642288815.164284
/main_fitness,0.0,116.0,1642288830.446723
/main_fitness,0.0,117.0,1642288846.258403
/main_fitness,0.0,118.0,1642288861.878891
/main_fitness,0.0,119.0,1642288875.239361
/main_fitness,0.0,120.0,1642288888.499899
/main_fitness,0.0,121.0,1642288902.249277
/main_fitness,0.0,122.0,1642288918.991693
/main_fitness,0.0,123.0,1642288933.739763
/main_fitness,0.0,124.0,1642288950.852868
/main_fitness,0.0,125.0,1642288965.62266
/main_fitness,0.0,126.0,1642288982.031542
/main_fitness,0.0,127.0,1642288998.438075
/main_fitness,0.0,128.0,1642289012.960549
/main_fitness,0.0,129.0,1642289030.457777
/main_fitness,0.0,130.0,1642289043.235171
/main_fitness,0.0,131.0,1642289059.07995
/main_fitness,0.0,132.0,1642289073.843332
/main_fitness,0.0,133.0,1642289090.372065
/main_fitness,0.0,134.0,1642289100.984245
/main_fitness,0.0,135.0,1642289116.673728
/main_fitness,0.0,136.0,1642289133.320476
/main_fitness,0.0,137.0,1642289148.51022
/main_fitness,0.0,138.0,1642289163.777221
/main_fitness,0.0,139.0,1642289181.30372
/main_fitness,0.0,140.0,1642289192.890104
/main_fitness,0.0,141.0,1642289204.23264
/main_fitness,0.0,142.0,1642289215.826869
/main_fitness,0.0,143.0,1642289227.258041
/main_fitness,0.0,144.0,1642289238.624385
/main_fitness,0.0,145.0,1642289255.378708
/main_fitness,0.0,146.0,1642289270.582049
/main_fitness,0.0,147.0,1642289285.946841
/main_fitness,0.0,148.0,1642289301.861956
/main_fitness,0.0,149.0,1642289319.29339
/main_fitness,0.0,150.0,1642289334.316199
/main_fitness,0.0,151.0,1642289350.953052
/main_fitness,0.0,152.0,1642289369.313395
/main_fitness,0.0,153.0,1642289383.300681
/main_fitness,0.0,154.0,1642289396.947442
/main_fitness,0.0,155.0,1642289410.690813
/main_fitness,0.0,156.0,1642289424.338815
/main_fitness,0.0,157.0,1642289438.057595
/main_fitness,0.0,158.0,1642289451.496311
/main_fitness,0.0,159.0,1642289466.579257
/main_fitness,0.0,160.0,1642289481.623604
/main_fitness,0.0,161.0,1642289493.318624
/main_fitness,0.0,162.0,1642289513.635421
/main_fitness,0.0,163.0,1642289529.256574
/main_fitness,0.0,164.0,1642289544.058936
/main_fitness,0.0,165.0,1642289559.191913
/main_fitness,0.0,166.0,1642289574.474918
/main_fitness,0.0,167.0,1642289589.636825
/main_fitness,0.0,168.0,1642289604.881878
/main_fitness,0.0,169.0,1642289622.154825
/main_fitness,0.0,170.0,1642289638.60642
/main_fitness,0.0,171.0,1642289655.460905
/main_fitness,0.0,172.0,1642289669.094
/main_fitness,0.0,173.0,1642289682.708403
/main_fitness,0.0,174.0,1642289696.389335
/main_fitness,0.0,175.0,1642289710.135904
/main_fitness,0.0,176.0,1642289724.225833
/main_fitness,0.0,177.0,1642289741.35431
/main_fitness,0.0,178.0,1642289756.328769
/main_fitness,0.0,179.0,1642289772.807297
/main_fitness,0.0,180.0,1642289785.199951
/main_fitness,0.0,181.0,1642289803.281122
/main_fitness,0.0,182.0,1642289818.059089
/main_fitness,0.0,183.0,1642289831.497338
/main_fitness,0.0,184.0,1642289845.007324
/main_fitness,0.0,185.0,1642289858.434104
/main_fitness,0.0,186.0,1642289871.768361
/main_fitness,0.0,187.0,1642289885.350815
/main_fitness,0.0,188.0,1642289900.133682
/main_fitness,0.0,189.0,1642289916.932823
/main_fitness,0.0,190.0,1642289931.927648
/main_fitness,0.0,191.0,1642289943.319898
/main_fitness,0.0,192.0,1642289954.941901
/main_fitness,0.0,193.0,1642289966.49203
/main_fitness,0.0,194.0,1642289977.890418
/main_fitness,0.0,195.0,1642289995.022202
/main_fitness,0.0,196.0,1642290010.611523
/main_fitness,0.0,197.0,1642290024.713582
/main_fitness,0.0,198.0,1642290039.488719
/main_fitness,0.0,199.0,1642290057.504668
/main_fitness,0.0,200.0,1642290070.609994
/main_fitness,0.0,201.0,1642290083.787109
/main_fitness,0.0,202.0,1642290095.258128
/main_fitness,0.0,203.0,1642290106.885287
/main_fitness,0.0,204.0,1642290123.805593
/main_fitness,0.0,205.0,1642290138.490922
/main_fitness,0.0,206.0,1642290153.581946
