metric,value,step,walltime
/main_fitness,0.0,0.0,1642423415.626345
/main_fitness,0.0,1.0,1642423424.209516
/main_fitness,0.0,2.0,1642423429.303906
/main_fitness,0.0,3.0,1642423433.74872
/main_fitness,0.0,4.0,1642423441.815154
/main_fitness,0.0,5.0,1642423451.329625
/main_fitness,0.0,6.0,1642423457.631361
/main_fitness,0.0,7.0,1642423464.350971
/main_fitness,0.0,8.0,1642423469.256377
/main_fitness,0.0,9.0,1642423479.453724
/main_fitness,0.0,10.0,1642423486.570647
/main_fitness,0.0,11.0,1642423496.464021
/main_fitness,0.0,12.0,1642423504.685357
/main_fitness,0.0,13.0,1642423510.665329
/main_fitness,0.0,14.0,1642423517.819956
/main_fitness,0.0,15.0,1642423524.931811
/main_fitness,0.0,16.0,1642423530.016725
/main_fitness,0.0,17.0,1642423538.175753
/main_fitness,0.0,18.0,1642423547.625243
/main_fitness,0.0,19.0,1642423554.704646
/main_fitness,0.0,20.0,1642423560.402859
/main_fitness,0.0,21.0,1642423567.65318
/main_fitness,0.0,22.0,1642423572.747419
/main_fitness,0.0,23.0,1642423581.553705
/main_fitness,0.0,24.0,1642423590.259362
/main_fitness,0.0,25.0,1642423596.106089
/main_fitness,0.0,26.0,1642423601.220206
/main_fitness,0.0,27.0,1642423609.92467
/main_fitness,0.0,28.0,1642423616.29115
/main_fitness,0.0,29.0,1642423623.577513
/main_fitness,0.0,30.0,1642423629.400058
/main_fitness,0.0,31.0,1642423636.847386
/main_fitness,0.0,32.0,1642423643.784007
/main_fitness,0.0,33.0,1642423652.131646
/main_fitness,0.0,34.0,1642423661.620039
/main_fitness,0.0,35.0,1642423667.543565
/main_fitness,0.0,36.0,1642423675.064586
/main_fitness,0.0,37.0,1642423680.31788
/main_fitness,0.0,38.0,1642423688.337407
/main_fitness,0.0,39.0,1642423699.096324
/main_fitness,0.0,40.0,1642423706.813825
/main_fitness,0.0,41.0,1642423715.805202
/main_fitness,0.0,42.0,1642423722.085155
