metric,value,step,walltime
/main_fitness,0.0,0.0,1642788304.054612
/main_fitness,0.0,1.0,1642788315.332604
/main_fitness,0.0,2.0,1642788328.463102
/main_fitness,0.0,3.0,1642788340.715834
/main_fitness,0.0,4.0,1642788353.618335
/main_fitness,0.0,5.0,1642788365.084825
/main_fitness,0.0,6.0,1642788376.090939
/main_fitness,0.0,7.0,1642788386.970474
/main_fitness,0.0,8.0,1642788397.944889
/main_fitness,0.0,9.0,1642788410.102927
/main_fitness,0.0,10.0,1642788419.903742
/main_fitness,0.0,11.0,1642788434.563365
/main_fitness,0.0,12.0,1642788447.357368
/main_fitness,0.0,13.0,1642788461.203796
/main_fitness,0.0,14.0,1642788473.735498
/main_fitness,0.0,15.0,1642788486.631365
/main_fitness,0.0,16.0,1642788498.547885
/main_fitness,0.0,17.0,1642788511.626749
/main_fitness,0.0,18.0,1642788525.828984
/main_fitness,0.0,19.0,1642788540.410208
/main_fitness,0.0,20.0,1642788548.796144
/main_fitness,0.0,21.0,1642788557.196207
/main_fitness,0.0,22.0,1642788565.852758
/main_fitness,0.0,23.0,1642788573.554787
/main_fitness,0.0,24.0,1642788586.321754
/main_fitness,0.0,25.0,1642788599.927301
/main_fitness,0.0,26.0,1642788612.124492
/main_fitness,0.0,27.0,1642788624.959746
/main_fitness,0.0,28.0,1642788636.958042
/main_fitness,0.0,29.0,1642788651.101118
/main_fitness,0.0,30.0,1642788659.570187
/main_fitness,0.0,31.0,1642788667.977179
/main_fitness,0.0,32.0,1642788676.324133
/main_fitness,0.0,33.0,1642788688.939583
/main_fitness,0.0,34.0,1642788700.708021
/main_fitness,0.0,35.0,1642788712.485983
/main_fitness,0.0,36.0,1642788724.594249
/main_fitness,0.0,37.0,1642788737.106915
/main_fitness,0.0,38.0,1642788749.357701
/main_fitness,0.0,39.0,1642788763.208024
/main_fitness,0.0,40.0,1642788774.777246
/main_fitness,0.0,41.0,1642788783.158432
/main_fitness,0.0,42.0,1642788794.945076
/main_fitness,0.0,43.0,1642788806.513702
/main_fitness,0.0,44.0,1642788818.420777
/main_fitness,0.0,45.0,1642788830.310237
/main_fitness,0.0,46.0,1642788842.656189
/main_fitness,0.0,47.0,1642788854.917877
/main_fitness,0.0,48.0,1642788867.22625
/main_fitness,0.0,49.0,1642788880.560903
/main_fitness,0.0,50.0,1642788891.946414
/main_fitness,0.0,51.0,1642788900.28828
/main_fitness,0.0,52.0,1642788908.686284
/main_fitness,0.0,53.0,1642788920.675354
/main_fitness,0.0,54.0,1642788932.091584
/main_fitness,0.0,55.0,1642788943.727138
/main_fitness,0.0,56.0,1642788955.826422
/main_fitness,0.0,57.0,1642788968.006768
/main_fitness,0.0,58.0,1642788980.841722
/main_fitness,0.0,59.0,1642788995.040645
/main_fitness,0.0,60.0,1642789003.984918
/main_fitness,0.0,61.0,1642789016.417471
/main_fitness,0.0,62.0,1642789028.261657
/main_fitness,0.0,63.0,1642789041.323239
/main_fitness,0.0,64.0,1642789052.070804
/main_fitness,0.0,65.0,1642789064.614708
/main_fitness,0.0,66.0,1642789076.612177
/main_fitness,0.0,67.0,1642789088.424643
/main_fitness,0.0,68.0,1642789100.673112
/main_fitness,0.0,69.0,1642789114.457945
/main_fitness,0.0,70.0,1642789126.044066
/main_fitness,0.0,71.0,1642789134.559271
/main_fitness,0.0,72.0,1642789147.014302
/main_fitness,0.0,73.0,1642789158.703488
/main_fitness,0.0,74.0,1642789171.037985
/main_fitness,0.0,75.0,1642789184.037578
/main_fitness,0.0,76.0,1642789197.057201
/main_fitness,0.0,77.0,1642789209.980849
/main_fitness,0.0,78.0,1642789222.970565
/main_fitness,0.0,79.0,1642789237.526056
/main_fitness,0.0,80.0,1642789248.942706
/main_fitness,0.0,81.0,1642789261.331465
/main_fitness,0.0,82.0,1642789273.606867
/main_fitness,0.0,83.0,1642789285.812889
/main_fitness,0.0,84.0,1642789297.998709
/main_fitness,0.0,85.0,1642789310.627181
/main_fitness,0.0,86.0,1642789323.031505
/main_fitness,0.0,87.0,1642789335.921716
/main_fitness,0.0,88.0,1642789348.613159
/main_fitness,0.0,89.0,1642789362.972566
/main_fitness,0.0,90.0,1642789374.315192
/main_fitness,0.0,91.0,1642789386.107137
/main_fitness,0.0,92.0,1642789395.014963
/main_fitness,0.0,93.0,1642789408.722323
/main_fitness,0.0,94.0,1642789420.70341
/main_fitness,0.0,95.0,1642789433.586559
/main_fitness,0.0,96.0,1642789444.872077
/main_fitness,0.0,97.0,1642789455.586891
/main_fitness,0.0,98.0,1642789465.877394
/main_fitness,0.0,99.0,1642789477.641428
/main_fitness,0.0,100.0,1642789488.854297
/main_fitness,0.0,101.0,1642789501.280764
/main_fitness,0.0,102.0,1642789511.616134
/main_fitness,0.0,103.0,1642789522.955317
/main_fitness,0.0,104.0,1642789536.135348
/main_fitness,0.0,105.0,1642789544.686202
/main_fitness,0.0,106.0,1642789553.380462
/main_fitness,0.0,107.0,1642789564.204045
/main_fitness,0.0,108.0,1642789574.748476
/main_fitness,0.0,109.0,1642789586.850657
/main_fitness,0.0,110.0,1642789596.47573
/main_fitness,0.0,111.0,1642789608.432803
/main_fitness,0.0,112.0,1642789620.589605
/main_fitness,0.0,113.0,1642789633.559037
/main_fitness,0.0,114.0,1642789646.518794
/main_fitness,0.0,115.0,1642789658.971073
/main_fitness,0.0,116.0,1642789672.202473
/main_fitness,0.0,117.0,1642789684.983363
/main_fitness,0.0,118.0,1642789697.915075
/main_fitness,0.0,119.0,1642789712.67013
/main_fitness,0.0,120.0,1642789720.270077
/main_fitness,0.0,121.0,1642789733.411828
/main_fitness,0.0,122.0,1642789744.993714
/main_fitness,0.0,123.0,1642789758.003455
/main_fitness,0.0,124.0,1642789773.065182
/main_fitness,0.0,125.0,1642789785.376633
/main_fitness,0.0,126.0,1642789793.894563
/main_fitness,0.0,127.0,1642789805.880504
/main_fitness,0.0,128.0,1642789816.337315
/main_fitness,0.0,129.0,1642789828.013419
/main_fitness,0.0,130.0,1642789837.196645
/main_fitness,0.0,131.0,1642789849.631999
/main_fitness,0.0,132.0,1642789862.659896
/main_fitness,0.0,133.0,1642789875.568411
/main_fitness,0.0,134.0,1642789887.84315
/main_fitness,0.0,135.0,1642789899.953301
/main_fitness,0.0,136.0,1642789912.146112
/main_fitness,0.0,137.0,1642789925.013141
/main_fitness,0.0,138.0,1642789940.065548
/main_fitness,0.0,139.0,1642789953.92307
/main_fitness,0.0,140.0,1642789964.540462
/main_fitness,0.0,141.0,1642789978.56315
/main_fitness,0.0,142.0,1642789990.371717
/main_fitness,0.0,143.0,1642790002.988347
/main_fitness,0.0,144.0,1642790018.043988
/main_fitness,0.0,145.0,1642790026.479369
/main_fitness,0.0,146.0,1642790034.902159
/main_fitness,0.0,147.0,1642790047.601228
/main_fitness,0.0,148.0,1642790058.175562
/main_fitness,0.0,149.0,1642790069.821383
/main_fitness,0.0,150.0,1642790080.801104
/main_fitness,0.0,151.0,1642790089.144474
/main_fitness,0.0,152.0,1642790097.764557
/main_fitness,0.0,153.0,1642790106.404619
/main_fitness,0.0,154.0,1642790114.80935
/main_fitness,0.0,155.0,1642790122.379308
/main_fitness,0.0,156.0,1642790134.99921
/main_fitness,0.0,157.0,1642790148.644994
/main_fitness,0.0,158.0,1642790160.596086
/main_fitness,0.0,159.0,1642790175.254788
/main_fitness,0.0,160.0,1642790185.91041
/main_fitness,0.0,161.0,1642790196.306871
/main_fitness,0.0,162.0,1642790206.656585
/main_fitness,0.0,163.0,1642790217.205054
/main_fitness,0.0,164.0,1642790230.610635
/main_fitness,0.0,165.0,1642790240.440919
/main_fitness,0.0,166.0,1642790256.692418
/main_fitness,0.0,167.0,1642790267.49099
/main_fitness,0.0,168.0,1642790276.090156
/main_fitness,0.0,169.0,1642790286.070689
/main_fitness,0.0,170.0,1642790298.531641
/main_fitness,0.0,171.0,1642790309.342042
/main_fitness,0.0,172.0,1642790321.630596
/main_fitness,0.0,173.0,1642790334.094011
/main_fitness,0.0,174.0,1642790346.530175
/main_fitness,0.0,175.0,1642790358.836975
/main_fitness,0.0,176.0,1642790369.564764
/main_fitness,0.0,177.0,1642790382.621202
/main_fitness,0.0,178.0,1642790396.291988
/main_fitness,0.0,179.0,1642790408.002603
/main_fitness,0.0,180.0,1642790417.293115
/main_fitness,0.0,181.0,1642790429.307742
/main_fitness,0.0,182.0,1642790441.563418
/main_fitness,0.0,183.0,1642790454.048878
/main_fitness,0.0,184.0,1642790466.310262
/main_fitness,0.0,185.0,1642790478.260391
/main_fitness,0.0,186.0,1642790490.74158
/main_fitness,0.0,187.0,1642790503.579515
/main_fitness,0.0,188.0,1642790516.027224
/main_fitness,0.0,189.0,1642790530.412176
/main_fitness,0.0,190.0,1642790539.025259
/main_fitness,0.0,191.0,1642790547.676451
/main_fitness,0.0,192.0,1642790560.207136
/main_fitness,0.0,193.0,1642790570.686766
/main_fitness,0.0,194.0,1642790581.372723
/main_fitness,0.0,195.0,1642790593.199971
/main_fitness,0.0,196.0,1642790605.551448
/main_fitness,0.0,197.0,1642790618.086224
/main_fitness,0.0,198.0,1642790630.809569
/main_fitness,0.0,199.0,1642790644.078409
/main_fitness,0.0,200.0,1642790655.598124
/main_fitness,0.0,201.0,1642790668.212508
/main_fitness,0.0,202.0,1642790682.551188
/main_fitness,0.0,203.0,1642790696.199972
/main_fitness,0.0,204.0,1642790708.613644
/main_fitness,0.0,205.0,1642790720.484195
/main_fitness,0.0,206.0,1642790733.998858
/main_fitness,0.0,207.0,1642790745.51904
/main_fitness,0.0,208.0,1642790758.544554
/main_fitness,0.0,209.0,1642790772.813666
/main_fitness,0.0,210.0,1642790781.16366
/main_fitness,0.0,211.0,1642790789.521538
/main_fitness,0.0,212.0,1642790797.889562
/main_fitness,0.0,213.0,1642790806.194597
/main_fitness,0.0,214.0,1642790814.780303
/main_fitness,0.0,215.0,1642790825.674445
/main_fitness,0.0,216.0,1642790839.366469
/main_fitness,0.0,217.0,1642790851.284252
/main_fitness,0.0,218.0,1642790864.132333
/main_fitness,0.0,219.0,1642790878.349042
/main_fitness,0.0,220.0,1642790888.322292
/main_fitness,0.0,221.0,1642790901.294631
/main_fitness,0.0,222.0,1642790914.082923
/main_fitness,0.0,223.0,1642790926.993776
/main_fitness,0.0,224.0,1642790939.869977
/main_fitness,0.0,225.0,1642790952.702536
/main_fitness,0.0,226.0,1642790967.864325
/main_fitness,0.0,227.0,1642790980.474207
/main_fitness,0.0,228.0,1642790993.438763
/main_fitness,0.0,229.0,1642791008.004968
/main_fitness,0.0,230.0,1642791016.388317
/main_fitness,0.0,231.0,1642791028.901296
/main_fitness,0.0,232.0,1642791039.314867
/main_fitness,0.0,233.0,1642791049.756401
/main_fitness,0.0,234.0,1642791060.245514
/main_fitness,0.0,235.0,1642791070.803051
/main_fitness,0.0,236.0,1642791082.841444
/main_fitness,0.0,237.0,1642791094.794459
/main_fitness,0.0,238.0,1642791107.284068
/main_fitness,0.0,239.0,1642791121.323957
/main_fitness,0.0,240.0,1642791131.336537
/main_fitness,0.0,241.0,1642791145.779099
/main_fitness,0.0,242.0,1642791158.295596
/main_fitness,0.0,243.0,1642791170.672394
/main_fitness,0.0,244.0,1642791183.684838
/main_fitness,0.0,245.0,1642791196.676839
/main_fitness,0.0,246.0,1642791209.573174
/main_fitness,0.0,247.0,1642791222.060536
/main_fitness,0.0,248.0,1642791234.460556
/main_fitness,0.0,249.0,1642791248.115727
/main_fitness,0.0,250.0,1642791259.665198
/main_fitness,0.0,251.0,1642791271.979378
/main_fitness,0.0,252.0,1642791282.610412
/main_fitness,0.0,253.0,1642791293.683062
/main_fitness,0.0,254.0,1642791304.581815
/main_fitness,0.0,255.0,1642791315.43363
/main_fitness,0.0,256.0,1642791327.629474
/main_fitness,0.0,257.0,1642791339.880958
/main_fitness,0.0,258.0,1642791353.23769
/main_fitness,0.0,259.0,1642791367.195633
/main_fitness,0.0,260.0,1642791378.031366
/main_fitness,0.0,261.0,1642791392.071938
/main_fitness,0.0,262.0,1642791404.553809
/main_fitness,0.0,263.0,1642791417.345515
/main_fitness,0.0,264.0,1642791430.541758
/main_fitness,0.0,265.0,1642791443.483177
/main_fitness,0.0,266.0,1642791456.319638
/main_fitness,0.0,267.0,1642791464.700034
/main_fitness,0.0,268.0,1642791472.348225
/main_fitness,0.0,269.0,1642791485.28913
/main_fitness,0.0,270.0,1642791495.658411
/main_fitness,0.0,271.0,1642791508.207394
/main_fitness,0.0,272.0,1642791520.585036
/main_fitness,0.0,273.0,1642791532.093521
/main_fitness,0.0,274.0,1642791542.436518
/main_fitness,0.0,275.0,1642791553.93503
/main_fitness,0.0,276.0,1642791565.701199
/main_fitness,0.0,277.0,1642791577.843309
/main_fitness,0.0,278.0,1642791588.822506
/main_fitness,0.0,279.0,1642791605.081872
/main_fitness,0.0,280.0,1642791614.112031
/main_fitness,0.0,281.0,1642791627.251151
/main_fitness,0.0,282.0,1642791640.132495
/main_fitness,0.0,283.0,1642791652.972379
/main_fitness,0.0,284.0,1642791665.831367
/main_fitness,0.0,285.0,1642791679.062631
/main_fitness,0.0,286.0,1642791691.75497
/main_fitness,0.0,287.0,1642791703.940682
/main_fitness,0.0,288.0,1642791714.814209
/main_fitness,0.0,289.0,1642791728.372119
/main_fitness,0.0,290.0,1642791739.635547
/main_fitness,0.0,291.0,1642791751.714705
/main_fitness,0.0,292.0,1642791764.099015
/main_fitness,0.0,293.0,1642791778.37788
/main_fitness,0.0,294.0,1642791790.00871
/main_fitness,0.0,295.0,1642791800.706049
/main_fitness,0.0,296.0,1642791813.259672
/main_fitness,0.0,297.0,1642791826.079747
/main_fitness,0.0,298.0,1642791837.423139
/main_fitness,0.0,299.0,1642791849.690856
/main_fitness,0.0,300.0,1642791860.788735
/main_fitness,0.0,301.0,1642791872.785046
/main_fitness,0.0,302.0,1642791885.749854
/main_fitness,0.0,303.0,1642791901.408039
/main_fitness,0.0,304.0,1642791910.156147
/main_fitness,0.0,305.0,1642791919.035994
/main_fitness,0.0,306.0,1642791930.829322
/main_fitness,0.0,307.0,1642791942.786325
/main_fitness,0.0,308.0,1642791955.225861
/main_fitness,0.0,309.0,1642791969.509467
/main_fitness,0.0,310.0,1642791981.146178
/main_fitness,0.0,311.0,1642791989.770383
/main_fitness,0.0,312.0,1642791998.215107
/main_fitness,0.0,313.0,1642792010.302999
/main_fitness,0.0,314.0,1642792021.793546
/main_fitness,0.0,315.0,1642792033.484604
/main_fitness,0.0,316.0,1642792044.670119
