metric,value,step,walltime
/main_fitness,0.0,0.0,1642383938.018963
/main_fitness,0.0,1.0,1642383948.183914
/main_fitness,0.0,2.0,1642383960.2675
/main_fitness,0.0,3.0,1642383973.230613
/main_fitness,0.0,4.0,1642383987.71576
/main_fitness,0.0,5.0,1642384000.419651
/main_fitness,0.0,6.0,1642384013.198417
/main_fitness,0.0,7.0,1642384022.655975
/main_fitness,0.0,8.0,1642384034.986848
/main_fitness,0.0,9.0,1642384047.102393
/main_fitness,0.0,10.0,1642384056.571466
/main_fitness,0.0,11.0,1642384069.16025
/main_fitness,0.0,12.0,1642384082.249508
/main_fitness,0.0,13.0,1642384094.690375
/main_fitness,0.0,14.0,1642384108.936931
/main_fitness,0.0,15.0,1642384118.154072
/main_fitness,0.0,16.0,1642384132.769639
/main_fitness,0.0,17.0,1642384142.279854
/main_fitness,0.0,18.0,1642384154.334643
/main_fitness,0.0,19.0,1642384168.712828
/main_fitness,0.0,20.0,1642384180.411228
/main_fitness,0.0,21.0,1642384193.994992
/main_fitness,0.0,22.0,1642384206.98539
/main_fitness,0.0,23.0,1642384220.211893
/main_fitness,0.0,24.0,1642384233.640162
/main_fitness,0.0,25.0,1642384249.032587
/main_fitness,0.0,26.0,1642384262.167326
/main_fitness,0.0,27.0,1642384277.577327
/main_fitness,0.0,28.0,1642384291.799767
/main_fitness,0.0,29.0,1642384303.326366
/main_fitness,0.0,30.0,1642384314.746852
/main_fitness,0.0,31.0,1642384327.669454
/main_fitness,0.0,32.0,1642384341.092823
/main_fitness,0.0,33.0,1642384354.364854
/main_fitness,0.0,34.0,1642384367.850277
/main_fitness,0.0,35.0,1642384381.254223
/main_fitness,0.0,36.0,1642384395.444467
/main_fitness,0.0,37.0,1642384408.936524
/main_fitness,0.0,38.0,1642384423.434334
/main_fitness,0.0,39.0,1642384438.827734
/main_fitness,0.0,40.0,1642384450.453673
/main_fitness,0.0,41.0,1642384465.143995
/main_fitness,0.0,42.0,1642384478.568171
/main_fitness,0.0,43.0,1642384492.104179
/main_fitness,0.0,44.0,1642384505.493351
/main_fitness,0.0,45.0,1642384518.689345
/main_fitness,0.0,46.0,1642384533.369571
/main_fitness,0.0,47.0,1642384546.371504
/main_fitness,0.0,48.0,1642384557.76722
/main_fitness,0.0,49.0,1642384568.744478
/main_fitness,0.0,50.0,1642384582.606743
/main_fitness,0.0,51.0,1642384595.218862
