metric,value,step,walltime
/main_fitness,0.0,0.0,1640505642.276281
/main_fitness,0.0,1.0,1640505685.269716
/main_fitness,0.0,2.0,1640505736.789136
/main_fitness,0.0,3.0,1640505778.401741
/main_fitness,0.0,4.0,1640505826.250363
/main_fitness,0.0,5.0,1640505871.769899
/main_fitness,0.0,6.0,1640505922.89076
/main_fitness,0.0,7.0,1640505967.574241
/main_fitness,0.0,8.0,1640506024.91371
/main_fitness,0.0,9.0,1640506075.642251
/main_fitness,0.0,10.0,1640506128.686452
/main_fitness,0.0,11.0,1640506175.490154
/main_fitness,0.0,12.0,1640506223.699396
/main_fitness,0.0,13.0,1640506279.617408
/main_fitness,0.0,14.0,1640506330.872096
/main_fitness,0.0,15.0,1640506386.445253
/main_fitness,0.0,16.0,1640506438.050665
/main_fitness,0.0,17.0,1640506492.64763
/main_fitness,0.0,18.0,1640506543.724952
/main_fitness,0.0,19.0,1640506602.407253
/main_fitness,0.0,20.0,1640506652.900832
/main_fitness,0.0,21.0,1640506707.451324
/main_fitness,0.0,22.0,1640506762.550179
/main_fitness,0.0,23.0,1640506813.969852
/main_fitness,0.0,24.0,1640506870.381503
/main_fitness,0.0,25.0,1640506921.982988
/main_fitness,0.0,26.0,1640506975.031785
/main_fitness,0.0,27.0,1640507033.462373
/main_fitness,0.0,28.0,1640507083.776962
/main_fitness,0.0,29.0,1640507141.316658
/main_fitness,0.0,30.0,1640507195.211995
/main_fitness,0.0,31.0,1640507247.543974
/main_fitness,0.0,32.0,1640507303.028749
/main_fitness,0.0,33.0,1640507353.527806
/main_fitness,0.0,34.0,1640507407.692007
/main_fitness,0.0,35.0,1640507466.288225
/main_fitness,0.0,36.0,1640507518.069996
/main_fitness,0.0,37.0,1640507579.126334
/main_fitness,0.0,38.0,1640507638.0059
/main_fitness,0.0,39.0,1640507693.863567
/main_fitness,0.0,40.0,1640507756.486028
/main_fitness,0.0,41.0,1640507821.839619
/main_fitness,0.0,42.0,1640507874.624606
/main_fitness,0.0,43.0,1640507932.657541
/main_fitness,0.0,44.0,1640507999.073246
/main_fitness,0.0,45.0,1640508060.271399
/main_fitness,0.0,46.0,1640508114.967897
/main_fitness,0.0,47.0,1640508186.306497
/main_fitness,0.0,48.0,1640508246.979376
/main_fitness,0.0,49.0,1640508306.977944
/main_fitness,0.0,50.0,1640508377.459014
/main_fitness,0.0,51.0,1640508432.968318
/main_fitness,0.0,52.0,1640508493.381631
/main_fitness,0.0,53.0,1640508570.362181
/main_fitness,0.0,54.0,1640508626.384347
/main_fitness,0.0,55.0,1640508685.31356
/main_fitness,0.0,56.0,1640508749.425907
/main_fitness,0.0,57.0,1640508807.310658
/main_fitness,0.0,58.0,1640508864.592336
/main_fitness,0.0,59.0,1640508927.476167
/main_fitness,0.0,60.0,1640508989.28955
/main_fitness,0.0,61.0,1640509046.060538
/main_fitness,0.0,62.0,1640509104.453547
/main_fitness,0.0,63.0,1640509165.902175
/main_fitness,0.0,64.0,1640509233.587419
/main_fitness,0.0,65.0,1640509299.545297
/main_fitness,0.0,66.0,1640509356.742304
/main_fitness,0.0,67.0,1640509412.455951
/main_fitness,0.0,68.0,1640509474.47377
/main_fitness,0.0,69.0,1640509532.997724
/main_fitness,0.0,70.0,1640509601.765899
/main_fitness,0.0,71.0,1640509657.485871
/main_fitness,0.0,72.0,1640509714.677207
/main_fitness,0.0,73.0,1640509774.870881
/main_fitness,0.0,74.0,1640509842.849219
/main_fitness,0.0,75.0,1640509899.231688
/main_fitness,0.0,76.0,1640509959.561173
/main_fitness,0.0,77.0,1640510019.439468
/main_fitness,0.0,78.0,1640510078.949456
/main_fitness,0.0,79.0,1640510146.164197
/main_fitness,0.0,80.0,1640510214.905103
/main_fitness,0.0,81.0,1640510274.645191
/main_fitness,0.0,82.0,1640510341.413044
/main_fitness,0.0,83.0,1640510406.274783
/main_fitness,0.0,84.0,1640510459.307454
/main_fitness,0.0,85.0,1640510515.134557
/main_fitness,0.0,86.0,1640510566.340882
/main_fitness,0.0,87.0,1640510615.741937
/main_fitness,0.0,88.0,1640510666.1661
/main_fitness,0.0,89.0,1640510723.142636
/main_fitness,0.0,90.0,1640510773.07527
/main_fitness,0.0,91.0,1640510830.829951
/main_fitness,0.0,92.0,1640510884.550845
/main_fitness,0.0,93.0,1640510941.566709
/main_fitness,0.0,94.0,1640511003.336212
/main_fitness,0.0,95.0,1640511050.53618
/main_fitness,0.0,96.0,1640511100.667015
/main_fitness,0.0,97.0,1640511157.845458
/main_fitness,0.0,98.0,1640511220.050543
/main_fitness,0.0,99.0,1640511268.804977
/main_fitness,0.0,100.0,1640511318.863169
/main_fitness,0.0,101.0,1640511368.335405
/main_fitness,0.0,102.0,1640511417.476301
/main_fitness,0.0,103.0,1640511470.080347
/main_fitness,0.0,104.0,1640511529.772774
/main_fitness,0.0,105.0,1640511591.733681
/main_fitness,0.0,106.0,1640511644.98558
/main_fitness,0.0,107.0,1640511699.154438
/main_fitness,0.0,108.0,1640511752.815605
/main_fitness,0.0,109.0,1640511811.916139
/main_fitness,0.0,110.0,1640511861.516653
/main_fitness,0.0,111.0,1640511912.362517
/main_fitness,0.0,112.0,1640511963.948074
/main_fitness,0.0,113.0,1640512017.726719
/main_fitness,0.0,114.0,1640512067.141691
/main_fitness,0.0,115.0,1640512116.153058
/main_fitness,0.0,116.0,1640512165.554354
/main_fitness,0.0,117.0,1640512216.407592
/main_fitness,0.0,118.0,1640512267.733805
/main_fitness,0.0,119.0,1640512325.490395
/main_fitness,0.0,120.0,1640512398.428538
/main_fitness,0.0,121.0,1640512452.266664
/main_fitness,0.0,122.0,1640512505.200701
/main_fitness,0.0,123.0,1640512556.66012
/main_fitness,0.0,124.0,1640512610.062239
/main_fitness,0.0,125.0,1640512665.67382
/main_fitness,0.0,126.0,1640512715.036354
/main_fitness,0.0,127.0,1640512764.499869
/main_fitness,0.0,128.0,1640512813.056839
/main_fitness,0.0,129.0,1640512868.325887
/main_fitness,0.0,130.0,1640512922.758526
/main_fitness,0.0,131.0,1640512977.115404
/main_fitness,0.0,132.0,1640513031.384926
/main_fitness,0.0,133.0,1640513085.362399
/main_fitness,0.0,134.0,1640513138.52207
/main_fitness,0.0,135.0,1640513193.693128
/main_fitness,0.0,136.0,1640513246.688018
/main_fitness,0.0,137.0,1640513299.427176
/main_fitness,0.0,138.0,1640513352.928341
/main_fitness,0.0,139.0,1640513410.167373
/main_fitness,0.0,140.0,1640513467.690674
/main_fitness,0.0,141.0,1640513520.661831
/main_fitness,0.0,142.0,1640513573.489108
/main_fitness,0.0,143.0,1640513629.018604
/main_fitness,0.0,144.0,1640513689.258489
/main_fitness,0.0,145.0,1640513744.766791
/main_fitness,0.0,146.0,1640513800.263519
/main_fitness,0.0,147.0,1640513856.205559
/main_fitness,0.0,148.0,1640513911.469479
/main_fitness,0.0,149.0,1640513970.530031
/main_fitness,0.0,150.0,1640514024.867675
