metric,value,step,walltime
/main_fitness,0.0,0.0,1642191046.617974
/main_fitness,0.0,1.0,1642191066.900242
/main_fitness,0.0,2.0,1642191087.581234
/main_fitness,0.0,3.0,1642191111.405183
/main_fitness,0.0,4.0,1642191132.710972
/main_fitness,0.0,5.0,1642191158.681268
/main_fitness,0.0,6.0,1642191178.595265
/main_fitness,0.0,7.0,1642191198.888034
/main_fitness,0.0,8.0,1642191220.686205
/main_fitness,0.0,9.0,1642191245.04273
/main_fitness,0.0,10.0,1642191270.140345
/main_fitness,0.0,11.0,1642191291.046767
/main_fitness,0.0,12.0,1642191316.068151
/main_fitness,0.0,13.0,1642191338.829148
/main_fitness,0.0,14.0,1642191364.800788
/main_fitness,0.0,15.0,1642191386.714379
/main_fitness,0.0,16.0,1642191409.933276
/main_fitness,0.0,17.0,1642191434.507729
/main_fitness,0.0,18.0,1642191456.626456
/main_fitness,0.0,19.0,1642191479.244461
/main_fitness,0.0,20.0,1642191502.225265
/main_fitness,0.0,21.0,1642191524.357465
/main_fitness,0.0,22.0,1642191549.61188
/main_fitness,0.0,23.0,1642191571.049927
/main_fitness,0.0,24.0,1642191593.39214
/main_fitness,0.0,25.0,1642191622.946575
/main_fitness,0.0,26.0,1642191651.271622
/main_fitness,0.0,27.0,1642191674.275352
/main_fitness,0.0,28.0,1642191696.367996
/main_fitness,0.0,29.0,1642191719.484977
/main_fitness,0.0,30.0,1642191740.988291
/main_fitness,0.0,31.0,1642191764.278901
/main_fitness,0.0,32.0,1642191786.247018
/main_fitness,0.0,33.0,1642191809.275892
/main_fitness,0.0,34.0,1642191830.423696
/main_fitness,0.0,35.0,1642191850.514846
/main_fitness,0.0,36.0,1642191879.755122
/main_fitness,0.0,37.0,1642191902.296125
/main_fitness,0.0,38.0,1642191925.106084
/main_fitness,0.0,39.0,1642191955.226639
/main_fitness,0.0,40.0,1642191984.586595
/main_fitness,0.0,41.0,1642192009.350062
/main_fitness,0.0,42.0,1642192031.56466
/main_fitness,0.0,43.0,1642192053.690114
/main_fitness,0.0,44.0,1642192076.28298
/main_fitness,0.0,45.0,1642192097.951987
/main_fitness,0.0,46.0,1642192119.115089
/main_fitness,0.0,47.0,1642192144.67107
/main_fitness,0.0,48.0,1642192170.664208
/main_fitness,0.0,49.0,1642192194.649304
/main_fitness,0.0,50.0,1642192215.438381
/main_fitness,0.0,51.0,1642192242.976599
/main_fitness,0.0,52.0,1642192265.494903
/main_fitness,0.0,53.0,1642192288.312125
/main_fitness,0.0,54.0,1642192318.178826
/main_fitness,0.0,55.0,1642192340.658172
/main_fitness,0.0,56.0,1642192362.372451
/main_fitness,0.0,57.0,1642192383.435421
/main_fitness,0.0,58.0,1642192406.548659
/main_fitness,0.0,59.0,1642192433.030167
/main_fitness,0.0,60.0,1642192455.50035
/main_fitness,0.0,61.0,1642192483.766902
/main_fitness,0.0,62.0,1642192505.09492
/main_fitness,0.0,63.0,1642192526.686121
/main_fitness,0.0,64.0,1642192549.67569
/main_fitness,0.0,65.0,1642192575.993655
/main_fitness,0.0,66.0,1642192598.371522
/main_fitness,0.0,67.0,1642192623.221567
/main_fitness,0.0,68.0,1642192650.945152
/main_fitness,0.0,69.0,1642192674.276245
/main_fitness,0.0,70.0,1642192703.764398
/main_fitness,0.0,71.0,1642192733.795317
/main_fitness,0.0,72.0,1642192759.258529
/main_fitness,0.0,73.0,1642192781.993927
/main_fitness,0.0,74.0,1642192810.439554
/main_fitness,0.0,75.0,1642192832.121778
/main_fitness,0.0,76.0,1642192855.837985
/main_fitness,0.0,77.0,1642192880.656745
/main_fitness,0.0,78.0,1642192905.980626
/main_fitness,0.0,79.0,1642192930.216602
/main_fitness,0.0,80.0,1642192960.557267
/main_fitness,0.0,81.0,1642192987.770658
/main_fitness,0.0,82.0,1642193011.066179
/main_fitness,0.0,83.0,1642193038.029167
/main_fitness,0.0,84.0,1642193062.437489
/main_fitness,0.0,85.0,1642193089.605163
/main_fitness,0.0,86.0,1642193119.52188
/main_fitness,0.0,87.0,1642193142.592228
/main_fitness,0.0,88.0,1642193171.998824
/main_fitness,0.0,89.0,1642193197.755654
/main_fitness,0.0,90.0,1642193227.162919
/main_fitness,0.0,91.0,1642193250.512729
/main_fitness,0.0,92.0,1642193274.89925
/main_fitness,0.0,93.0,1642193306.114371
/main_fitness,0.0,94.0,1642193329.122037
/main_fitness,0.0,95.0,1642193358.504884
/main_fitness,0.0,96.0,1642193381.071436
/main_fitness,0.0,97.0,1642193407.883926
/main_fitness,0.0,98.0,1642193432.144485
/main_fitness,0.0,99.0,1642193456.724868
/main_fitness,0.0,100.0,1642193483.237779
/main_fitness,0.0,101.0,1642193511.745787
/main_fitness,0.0,102.0,1642193544.901552
/main_fitness,0.0,103.0,1642193569.225191
/main_fitness,0.0,104.0,1642193603.188956
/main_fitness,0.0,105.0,1642193625.598479
/main_fitness,0.0,106.0,1642193652.437991
/main_fitness,0.0,107.0,1642193679.927247
/main_fitness,0.0,108.0,1642193702.794347
/main_fitness,0.0,109.0,1642193729.722839
/main_fitness,0.0,110.0,1642193754.282183
/main_fitness,0.0,111.0,1642193778.034758
/main_fitness,0.0,112.0,1642193804.504326
/main_fitness,0.0,113.0,1642193827.512736
/main_fitness,0.0,114.0,1642193854.533193
/main_fitness,0.0,115.0,1642193882.058606
/main_fitness,0.0,116.0,1642193905.487429
/main_fitness,0.0,117.0,1642193935.438164
/main_fitness,0.0,118.0,1642193958.136582
/main_fitness,0.0,119.0,1642193986.709946
/main_fitness,0.0,120.0,1642194015.11656
/main_fitness,0.0,121.0,1642194038.622586
/main_fitness,0.0,122.0,1642194060.149748
/main_fitness,0.0,123.0,1642194084.470735
/main_fitness,0.0,124.0,1642194106.787904
/main_fitness,0.0,125.0,1642194128.420174
/main_fitness,0.0,126.0,1642194151.556991
/main_fitness,0.0,127.0,1642194178.304102
/main_fitness,0.0,128.0,1642194200.060859
/main_fitness,0.0,129.0,1642194223.552147
/main_fitness,0.0,130.0,1642194245.197991
/main_fitness,0.0,131.0,1642194268.956542
/main_fitness,0.0,132.0,1642194293.659808
/main_fitness,0.0,133.0,1642194315.995435
/main_fitness,0.0,134.0,1642194341.429647
/main_fitness,0.0,135.0,1642194363.323493
/main_fitness,0.0,136.0,1642194389.746936
/main_fitness,0.0,137.0,1642194414.936904
/main_fitness,0.0,138.0,1642194437.967309
/main_fitness,0.0,139.0,1642194461.940347
/main_fitness,0.0,140.0,1642194482.530655
/main_fitness,0.0,141.0,1642194505.707157
/main_fitness,0.0,142.0,1642194529.05304
/main_fitness,0.0,143.0,1642194551.153124
/main_fitness,0.0,144.0,1642194576.403699
/main_fitness,0.0,145.0,1642194598.73856
/main_fitness,0.0,146.0,1642194626.490018
/main_fitness,0.0,147.0,1642194647.975955
/main_fitness,0.0,148.0,1642194669.43939
/main_fitness,0.0,149.0,1642194695.103968
/main_fitness,0.0,150.0,1642194720.816022
/main_fitness,0.0,151.0,1642194748.530333
/main_fitness,0.0,152.0,1642194771.492282
/main_fitness,0.0,153.0,1642194800.005332
/main_fitness,0.0,154.0,1642194822.602384
/main_fitness,0.0,155.0,1642194850.330208
/main_fitness,0.0,156.0,1642194872.830406
/main_fitness,0.0,157.0,1642194898.786778
/main_fitness,0.0,158.0,1642194926.613131
/main_fitness,0.0,159.0,1642194950.648084
/main_fitness,0.0,160.0,1642194973.262434
/main_fitness,0.0,161.0,1642194994.886096
/main_fitness,0.0,162.0,1642195016.890422
/main_fitness,0.0,163.0,1642195043.036511
/main_fitness,0.0,164.0,1642195065.823634
/main_fitness,0.0,165.0,1642195091.695748
/main_fitness,0.0,166.0,1642195114.100393
/main_fitness,0.0,167.0,1642195136.94482
/main_fitness,0.0,168.0,1642195164.385115
/main_fitness,0.0,169.0,1642195189.18411
/main_fitness,0.0,170.0,1642195211.968017
/main_fitness,0.0,171.0,1642195236.746933
/main_fitness,0.0,172.0,1642195259.908992
/main_fitness,0.0,173.0,1642195283.268488
/main_fitness,0.0,174.0,1642195307.276972
/main_fitness,0.0,175.0,1642195336.966291
/main_fitness,0.0,176.0,1642195365.457529
/main_fitness,0.0,177.0,1642195388.506492
/main_fitness,0.0,178.0,1642195410.434206
/main_fitness,0.0,179.0,1642195435.00135
/main_fitness,0.0,180.0,1642195457.273337
/main_fitness,0.0,181.0,1642195483.117741
/main_fitness,0.0,182.0,1642195506.317072
/main_fitness,0.0,183.0,1642195532.717835
/main_fitness,0.0,184.0,1642195555.401861
/main_fitness,0.0,185.0,1642195577.490592
/main_fitness,0.0,186.0,1642195603.979257
/main_fitness,0.0,187.0,1642195627.25984
/main_fitness,0.0,188.0,1642195649.050225
/main_fitness,0.0,189.0,1642195673.076617
/main_fitness,0.0,190.0,1642195695.812882
/main_fitness,0.0,191.0,1642195718.004445
/main_fitness,0.0,192.0,1642195742.963172
/main_fitness,0.0,193.0,1642195766.342863
/main_fitness,0.0,194.0,1642195793.010398
/main_fitness,0.0,195.0,1642195821.561328
/main_fitness,0.0,196.0,1642195844.108587
/main_fitness,0.0,197.0,1642195870.848973
/main_fitness,0.0,198.0,1642195894.985835
/main_fitness,0.0,199.0,1642195923.874522
/main_fitness,0.0,200.0,1642195948.4791
/main_fitness,0.0,201.0,1642195976.486966
/main_fitness,0.0,202.0,1642195999.202068
/main_fitness,0.0,203.0,1642196026.799728
/main_fitness,0.0,204.0,1642196048.756246
/main_fitness,0.0,205.0,1642196073.274786
/main_fitness,0.0,206.0,1642196095.240684
/main_fitness,0.0,207.0,1642196118.744633
/main_fitness,0.0,208.0,1642196149.1609
/main_fitness,0.0,209.0,1642196172.267928
/main_fitness,0.0,210.0,1642196199.988367
/main_fitness,0.0,211.0,1642196221.337307
/main_fitness,0.0,212.0,1642196246.586169
/main_fitness,0.0,213.0,1642196268.013403
/main_fitness,0.0,214.0,1642196290.082232
/main_fitness,0.0,215.0,1642196314.194142
/main_fitness,0.0,216.0,1642196338.553032
/main_fitness,0.0,217.0,1642196360.817486
/main_fitness,0.0,218.0,1642196390.272351
/main_fitness,0.0,219.0,1642196413.846349
/main_fitness,0.0,220.0,1642196436.327636
/main_fitness,0.0,221.0,1642196461.071599
/main_fitness,0.0,222.0,1642196482.882031
/main_fitness,0.0,223.0,1642196503.779878
/main_fitness,0.0,224.0,1642196525.02767
/main_fitness,0.0,225.0,1642196547.537247
/main_fitness,0.0,226.0,1642196574.91975
/main_fitness,0.0,227.0,1642196597.559128
/main_fitness,0.0,228.0,1642196618.754082
/main_fitness,0.0,229.0,1642196642.711992
/main_fitness,0.0,230.0,1642196666.976666
/main_fitness,0.0,231.0,1642196694.083759
/main_fitness,0.0,232.0,1642196714.979325
/main_fitness,0.0,233.0,1642196739.023876
/main_fitness,0.0,234.0,1642196764.088433
/main_fitness,0.0,235.0,1642196788.555745
/main_fitness,0.0,236.0,1642196813.006905
/main_fitness,0.0,237.0,1642196835.660298
