metric,value,step,walltime
/main_fitness,0.0,0.0,1642788324.599142
/main_fitness,0.0,1.0,1642788334.284987
/main_fitness,0.0,2.0,1642788345.895409
/main_fitness,0.0,3.0,1642788359.036902
/main_fitness,0.0,4.0,1642788371.365103
/main_fitness,0.0,5.0,1642788383.852992
/main_fitness,0.0,6.0,1642788398.133572
/main_fitness,0.0,7.0,1642788409.849885
/main_fitness,0.0,8.0,1642788420.741961
/main_fitness,0.0,9.0,1642788432.795366
/main_fitness,0.0,10.0,1642788442.036195
/main_fitness,0.0,11.0,1642788455.69298
/main_fitness,0.0,12.0,1642788467.277347
/main_fitness,0.0,13.0,1642788477.71565
/main_fitness,0.0,14.0,1642788488.482762
/main_fitness,0.0,15.0,1642788500.339861
/main_fitness,0.0,16.0,1642788511.998031
/main_fitness,0.0,17.0,1642788524.136256
/main_fitness,0.0,18.0,1642788536.272504
/main_fitness,0.0,19.0,1642788549.774544
/main_fitness,0.0,20.0,1642788559.511282
/main_fitness,0.0,21.0,1642788573.25116
/main_fitness,0.0,22.0,1642788585.321222
/main_fitness,0.0,23.0,1642788597.195647
/main_fitness,0.0,24.0,1642788609.741402
/main_fitness,0.0,25.0,1642788621.30146
/main_fitness,0.0,26.0,1642788632.109986
/main_fitness,0.0,27.0,1642788644.016211
/main_fitness,0.0,28.0,1642788655.708148
/main_fitness,0.0,29.0,1642788669.441707
/main_fitness,0.0,30.0,1642788678.52533
/main_fitness,0.0,31.0,1642788690.989752
/main_fitness,0.0,32.0,1642788702.744797
/main_fitness,0.0,33.0,1642788711.164967
/main_fitness,0.0,34.0,1642788725.782072
/main_fitness,0.0,35.0,1642788739.131245
/main_fitness,0.0,36.0,1642788751.265778
/main_fitness,0.0,37.0,1642788763.868955
/main_fitness,0.0,38.0,1642788776.272273
/main_fitness,0.0,39.0,1642788790.231782
/main_fitness,0.0,40.0,1642788797.829958
/main_fitness,0.0,41.0,1642788814.25189
/main_fitness,0.0,42.0,1642788825.717974
/main_fitness,0.0,43.0,1642788837.546906
/main_fitness,0.0,44.0,1642788852.30027
/main_fitness,0.0,45.0,1642788863.298795
/main_fitness,0.0,46.0,1642788875.60546
/main_fitness,0.0,47.0,1642788888.232897
/main_fitness,0.0,48.0,1642788900.555968
/main_fitness,0.0,49.0,1642788910.607753
/main_fitness,0.0,50.0,1642788922.665192
/main_fitness,0.0,51.0,1642788933.995536
/main_fitness,0.0,52.0,1642788946.015471
/main_fitness,0.0,53.0,1642788958.925773
/main_fitness,0.0,54.0,1642788970.908732
/main_fitness,0.0,55.0,1642788983.109936
/main_fitness,0.0,56.0,1642788996.032651
/main_fitness,0.0,57.0,1642789008.569508
/main_fitness,0.0,58.0,1642789020.76781
/main_fitness,0.0,59.0,1642789034.84637
/main_fitness,0.0,60.0,1642789043.774518
/main_fitness,0.0,61.0,1642789056.297807
/main_fitness,0.0,62.0,1642789068.570653
/main_fitness,0.0,63.0,1642789080.560329
/main_fitness,0.0,64.0,1642789093.416589
/main_fitness,0.0,65.0,1642789100.95631
/main_fitness,0.0,66.0,1642789114.268691
/main_fitness,0.0,67.0,1642789125.687847
/main_fitness,0.0,68.0,1642789138.009406
/main_fitness,0.0,69.0,1642789152.404895
/main_fitness,0.0,70.0,1642789163.612093
/main_fitness,0.0,71.0,1642789174.203471
/main_fitness,0.0,72.0,1642789182.925221
/main_fitness,0.0,73.0,1642789192.341953
/main_fitness,0.0,74.0,1642789206.050345
/main_fitness,0.0,75.0,1642789217.42119
/main_fitness,0.0,76.0,1642789229.575469
/main_fitness,0.0,77.0,1642789240.304138
/main_fitness,0.0,78.0,1642789253.036586
/main_fitness,0.0,79.0,1642789266.520581
/main_fitness,0.0,80.0,1642789274.945807
/main_fitness,0.0,81.0,1642789283.714051
/main_fitness,0.0,82.0,1642789296.344274
/main_fitness,0.0,83.0,1642789306.850402
/main_fitness,0.0,84.0,1642789317.31061
/main_fitness,0.0,85.0,1642789327.989414
/main_fitness,0.0,86.0,1642789338.566011
/main_fitness,0.0,87.0,1642789350.317995
/main_fitness,0.0,88.0,1642789362.129715
