metric,value,step,walltime
/main_fitness,0.0,0.0,1642100233.516977
/main_fitness,0.0,1.0,1642100284.038805
/main_fitness,0.0,2.0,1642100331.613033
/main_fitness,0.0,3.0,1642100379.485603
/main_fitness,0.0,4.0,1642100424.685541
/main_fitness,0.0,5.0,1642100474.126898
/main_fitness,0.0,6.0,1642100524.838149
/main_fitness,0.0,7.0,1642100579.053691
/main_fitness,0.0,8.0,1642100634.316372
/main_fitness,0.0,9.0,1642100692.976519
/main_fitness,0.0,10.0,1642100744.809113
/main_fitness,0.0,11.0,1642100803.210539
/main_fitness,0.0,12.0,1642100851.189266
/main_fitness,0.0,13.0,1642100902.848715
/main_fitness,0.0,14.0,1642100959.798327
/main_fitness,0.0,15.0,1642101015.086246
/main_fitness,0.0,16.0,1642101065.293354
/main_fitness,0.0,17.0,1642101129.791147
/main_fitness,0.0,18.0,1642101202.175442
/main_fitness,0.0,19.0,1642101257.611749
/main_fitness,0.0,20.0,1642101312.774268
/main_fitness,0.0,21.0,1642101370.949976
/main_fitness,0.0,22.0,1642101423.301416
/main_fitness,0.0,23.0,1642101473.639878
/main_fitness,0.0,24.0,1642101527.808105
/main_fitness,0.0,25.0,1642101587.047396
/main_fitness,0.0,26.0,1642101644.516888
/main_fitness,0.0,27.0,1642101697.548098
/main_fitness,0.0,28.0,1642101756.425257
/main_fitness,0.0,29.0,1642101815.814788
/main_fitness,0.0,30.0,1642101875.334436
/main_fitness,0.0,31.0,1642101930.938461
/main_fitness,0.0,32.0,1642101986.078952
/main_fitness,0.0,33.0,1642102037.576366
/main_fitness,0.0,34.0,1642102118.213109
/main_fitness,0.0,35.0,1642102164.370855
/main_fitness,0.0,36.0,1642102221.278407
/main_fitness,0.0,37.0,1642102281.472417
/main_fitness,0.0,38.0,1642102340.631072
/main_fitness,0.0,39.0,1642102400.883083
/main_fitness,0.0,40.0,1642102461.997949
/main_fitness,0.0,41.0,1642102520.041347
/main_fitness,0.0,42.0,1642102576.350986
/main_fitness,0.0,43.0,1642102635.26544
/main_fitness,0.0,44.0,1642102695.109031
/main_fitness,0.0,45.0,1642102749.92315
/main_fitness,0.0,46.0,1642102822.867401
/main_fitness,0.0,47.0,1642102881.184838
/main_fitness,0.0,48.0,1642102938.059773
/main_fitness,0.0,49.0,1642102995.970581
/main_fitness,0.0,50.0,1642103053.077789
/main_fitness,0.0,51.0,1642103106.746225
/main_fitness,0.0,52.0,1642103165.367445
/main_fitness,0.0,53.0,1642103220.942577
/main_fitness,0.0,54.0,1642103280.45954
/main_fitness,0.0,55.0,1642103336.287378
/main_fitness,0.0,56.0,1642103393.430984
/main_fitness,0.0,57.0,1642103450.150004
/main_fitness,0.0,58.0,1642103505.969358
/main_fitness,0.0,59.0,1642103567.818924
/main_fitness,0.0,60.0,1642103621.230914
/main_fitness,0.0,61.0,1642103681.060021
/main_fitness,0.0,62.0,1642103740.283939
/main_fitness,0.0,63.0,1642103797.356143
/main_fitness,0.0,64.0,1642103858.772622
/main_fitness,0.0,65.0,1642103917.891149
/main_fitness,0.0,66.0,1642103971.875407
/main_fitness,0.0,67.0,1642104025.002022
/main_fitness,0.0,68.0,1642104083.00377
/main_fitness,0.0,69.0,1642104143.977873
/main_fitness,0.0,70.0,1642104197.384095
/main_fitness,0.0,71.0,1642104258.437227
/main_fitness,0.0,72.0,1642104317.155741
/main_fitness,0.0,73.0,1642104369.94699
/main_fitness,0.0,74.0,1642104429.753335
/main_fitness,0.0,75.0,1642104488.349178
/main_fitness,0.0,76.0,1642104540.222118
/main_fitness,0.0,77.0,1642104592.135215
/main_fitness,0.0,78.0,1642104646.416725
/main_fitness,0.0,79.0,1642104706.891817
/main_fitness,0.0,80.0,1642104767.541616
/main_fitness,0.0,81.0,1642104825.726305
/main_fitness,0.0,82.0,1642104884.984234
/main_fitness,0.0,83.0,1642104942.871666
/main_fitness,0.0,84.0,1642105000.062653
/main_fitness,0.0,85.0,1642105055.580066
/main_fitness,0.0,86.0,1642105108.719916
/main_fitness,0.0,87.0,1642105163.593875
/main_fitness,0.0,88.0,1642105217.84137
/main_fitness,0.0,89.0,1642105274.287792
/main_fitness,0.0,90.0,1642105333.666697
/main_fitness,0.0,91.0,1642105390.167857
/main_fitness,0.0,92.0,1642105449.506406
/main_fitness,0.0,93.0,1642105504.231969
