metric,value,step,walltime
/main_fitness,0.0,0.0,1642782103.908798
/main_fitness,0.0,1.0,1642782112.904075
/main_fitness,0.0,2.0,1642782128.181744
/main_fitness,0.0,3.0,1642782140.978038
/main_fitness,0.0,4.0,1642782149.532194
/main_fitness,0.0,5.0,1642782162.899468
/main_fitness,0.0,6.0,1642782174.650873
/main_fitness,0.0,7.0,1642782186.299801
/main_fitness,0.0,8.0,1642782199.345541
/main_fitness,0.0,9.0,1642782214.719136
/main_fitness,0.0,10.0,1642782223.226018
/main_fitness,0.0,11.0,1642782237.525353
/main_fitness,0.0,12.0,1642782250.027755
/main_fitness,0.0,13.0,1642782263.386837
/main_fitness,0.0,14.0,1642782276.338749
/main_fitness,0.0,15.0,1642782289.042088
/main_fitness,0.0,16.0,1642782300.480308
/main_fitness,0.0,17.0,1642782311.256137
/main_fitness,0.0,18.0,1642782322.040932
/main_fitness,0.0,19.0,1642782334.15184
/main_fitness,0.0,20.0,1642782343.605474
/main_fitness,0.0,21.0,1642782355.725854
/main_fitness,0.0,22.0,1642782368.248784
/main_fitness,0.0,23.0,1642782380.476015
/main_fitness,0.0,24.0,1642782393.027331
/main_fitness,0.0,25.0,1642782405.747017
/main_fitness,0.0,26.0,1642782418.344648
/main_fitness,0.0,27.0,1642782428.987473
/main_fitness,0.0,28.0,1642782439.522363
/main_fitness,0.0,29.0,1642782451.352279
/main_fitness,0.0,30.0,1642782462.799417
/main_fitness,0.0,31.0,1642782470.489811
/main_fitness,0.0,32.0,1642782483.265899
/main_fitness,0.0,33.0,1642782496.971174
/main_fitness,0.0,34.0,1642782509.280166
/main_fitness,0.0,35.0,1642782523.193219
/main_fitness,0.0,36.0,1642782532.031376
/main_fitness,0.0,37.0,1642782540.989681
/main_fitness,0.0,38.0,1642782552.832273
/main_fitness,0.0,39.0,1642782565.662863
/main_fitness,0.0,40.0,1642782574.921793
/main_fitness,0.0,41.0,1642782589.269939
/main_fitness,0.0,42.0,1642782601.445802
/main_fitness,0.0,43.0,1642782612.275707
/main_fitness,0.0,44.0,1642782622.894604
/main_fitness,0.0,45.0,1642782633.397034
/main_fitness,0.0,46.0,1642782643.943554
/main_fitness,0.0,47.0,1642782654.407005
/main_fitness,0.0,48.0,1642782666.308323
/main_fitness,0.0,49.0,1642782679.411215
/main_fitness,0.0,50.0,1642782688.857932
/main_fitness,0.0,51.0,1642782701.302852
/main_fitness,0.0,52.0,1642782713.532148
/main_fitness,0.0,53.0,1642782725.734773
/main_fitness,0.0,54.0,1642782738.780315
/main_fitness,0.0,55.0,1642782749.551863
/main_fitness,0.0,56.0,1642782758.311505
/main_fitness,0.0,57.0,1642782771.85868
/main_fitness,0.0,58.0,1642782783.404336
/main_fitness,0.0,59.0,1642782796.927578
/main_fitness,0.0,60.0,1642782809.521678
/main_fitness,0.0,61.0,1642782818.279321
/main_fitness,0.0,62.0,1642782831.798459
/main_fitness,0.0,63.0,1642782843.493889
/main_fitness,0.0,64.0,1642782855.854057
/main_fitness,0.0,65.0,1642782868.294641
/main_fitness,0.0,66.0,1642782880.798969
/main_fitness,0.0,67.0,1642782893.119291
/main_fitness,0.0,68.0,1642782905.47244
/main_fitness,0.0,69.0,1642782919.052322
/main_fitness,0.0,70.0,1642782930.466953
/main_fitness,0.0,71.0,1642782939.27226
/main_fitness,0.0,72.0,1642782950.989654
/main_fitness,0.0,73.0,1642782962.614471
/main_fitness,0.0,74.0,1642782974.821894
/main_fitness,0.0,75.0,1642782986.324137
/main_fitness,0.0,76.0,1642782997.623893
/main_fitness,0.0,77.0,1642783008.622753
/main_fitness,0.0,78.0,1642783017.568941
/main_fitness,0.0,79.0,1642783031.426302
/main_fitness,0.0,80.0,1642783040.918709
/main_fitness,0.0,81.0,1642783054.764995
/main_fitness,0.0,82.0,1642783067.091369
/main_fitness,0.0,83.0,1642783077.911186
