metric,value,step,walltime
/main_fitness,0.0,0.0,1642713213.897151
/main_fitness,0.0,1.0,1642713237.875935
/main_fitness,0.0,2.0,1642713265.034438
/main_fitness,0.0,3.0,1642713287.160134
/main_fitness,0.0,4.0,1642713307.738699
/main_fitness,0.0,5.0,1642713331.972753
/main_fitness,0.0,6.0,1642713357.860841
/main_fitness,0.0,7.0,1642713382.970816
/main_fitness,0.0,8.0,1642713407.579186
/main_fitness,0.0,9.0,1642713434.192428
/main_fitness,0.0,10.0,1642713460.402273
/main_fitness,0.0,11.0,1642713489.969919
/main_fitness,0.0,12.0,1642713517.982055
/main_fitness,0.0,13.0,1642713546.068259
/main_fitness,0.0,14.0,1642713570.252771
/main_fitness,0.0,15.0,1642713594.879391
/main_fitness,0.0,16.0,1642713619.425115
/main_fitness,0.0,17.0,1642713646.890817
/main_fitness,0.0,18.0,1642713674.224544
/main_fitness,0.0,19.0,1642713704.322761
/main_fitness,0.0,20.0,1642713733.875232
/main_fitness,0.0,21.0,1642713761.845662
/main_fitness,0.0,22.0,1642713795.066562
/main_fitness,0.0,23.0,1642713828.403972
/main_fitness,0.0,24.0,1642713856.678201
/main_fitness,0.0,25.0,1642713884.225123
/main_fitness,0.0,26.0,1642713910.757799
/main_fitness,0.0,27.0,1642713938.083458
/main_fitness,0.0,28.0,1642713968.393812
/main_fitness,0.0,29.0,1642713998.08952
/main_fitness,0.0,30.0,1642714029.636385
/main_fitness,0.0,31.0,1642714058.67948
/main_fitness,0.0,32.0,1642714083.416674
/main_fitness,0.0,33.0,1642714110.447309
/main_fitness,0.0,34.0,1642714137.907181
/main_fitness,0.0,35.0,1642714164.589493
/main_fitness,0.0,36.0,1642714191.192204
/main_fitness,0.0,37.0,1642714216.685207
/main_fitness,0.0,38.0,1642714243.601876
/main_fitness,0.0,39.0,1642714273.87235
/main_fitness,0.0,40.0,1642714301.914325
/main_fitness,0.0,41.0,1642714330.393573
/main_fitness,0.0,42.0,1642714359.097202
/main_fitness,0.0,43.0,1642714388.720877
/main_fitness,0.0,44.0,1642714416.192704
/main_fitness,0.0,45.0,1642714442.798323
/main_fitness,0.0,46.0,1642714471.420151
/main_fitness,0.0,47.0,1642714495.236588
