metric,value,step,walltime
/main_fitness,0.0,0.0,1642379903.655256
/main_fitness,0.0,1.0,1642379914.728425
/main_fitness,0.0,2.0,1642379926.949629
/main_fitness,0.0,3.0,1642379940.229213
/main_fitness,0.0,4.0,1642379953.527676
/main_fitness,0.0,5.0,1642379966.287203
/main_fitness,0.0,6.0,1642379980.649477
/main_fitness,0.0,7.0,1642379992.874346
/main_fitness,0.0,8.0,1642380005.734443
/main_fitness,0.0,9.0,1642380019.619794
/main_fitness,0.0,10.0,1642380031.856312
/main_fitness,0.0,11.0,1642380044.241647
/main_fitness,0.0,12.0,1642380053.037443
/main_fitness,0.0,13.0,1642380061.854114
/main_fitness,0.0,14.0,1642380075.186093
/main_fitness,0.0,15.0,1642380088.154646
/main_fitness,0.0,16.0,1642380100.430873
/main_fitness,0.0,17.0,1642380109.717658
/main_fitness,0.0,18.0,1642380118.565844
/main_fitness,0.0,19.0,1642380131.067105
/main_fitness,0.0,20.0,1642380142.290021
/main_fitness,0.0,21.0,1642380154.299822
/main_fitness,0.0,22.0,1642380168.855111
/main_fitness,0.0,23.0,1642380181.754121
/main_fitness,0.0,24.0,1642380195.313173
/main_fitness,0.0,25.0,1642380209.011531
/main_fitness,0.0,26.0,1642380222.209993
/main_fitness,0.0,27.0,1642380235.259376
/main_fitness,0.0,28.0,1642380247.851913
/main_fitness,0.0,29.0,1642380262.991705
/main_fitness,0.0,30.0,1642380272.754806
/main_fitness,0.0,31.0,1642380285.254751
/main_fitness,0.0,32.0,1642380299.614036
/main_fitness,0.0,33.0,1642380314.590233
/main_fitness,0.0,34.0,1642380326.977132
/main_fitness,0.0,35.0,1642380339.548193
/main_fitness,0.0,36.0,1642380352.445156
/main_fitness,0.0,37.0,1642380365.155851
/main_fitness,0.0,38.0,1642380378.037343
/main_fitness,0.0,39.0,1642380389.105928
/main_fitness,0.0,40.0,1642380400.272749
/main_fitness,0.0,41.0,1642380414.249108
/main_fitness,0.0,42.0,1642380427.33235
/main_fitness,0.0,43.0,1642380440.733374
/main_fitness,0.0,44.0,1642380452.908664
/main_fitness,0.0,45.0,1642380464.404281
/main_fitness,0.0,46.0,1642380478.918959
/main_fitness,0.0,47.0,1642380491.202437
/main_fitness,0.0,48.0,1642380504.737322
/main_fitness,0.0,49.0,1642380519.767394
/main_fitness,0.0,50.0,1642380530.11738
/main_fitness,0.0,51.0,1642380542.809383
/main_fitness,0.0,52.0,1642380557.422204
/main_fitness,0.0,53.0,1642380570.219104
/main_fitness,0.0,54.0,1642380581.86102
/main_fitness,0.0,55.0,1642380597.124123
/main_fitness,0.0,56.0,1642380611.992526
/main_fitness,0.0,57.0,1642380625.405497
/main_fitness,0.0,58.0,1642380634.904651
/main_fitness,0.0,59.0,1642380648.957275
/main_fitness,0.0,60.0,1642380660.3223
/main_fitness,0.0,61.0,1642380671.631329
/main_fitness,0.0,62.0,1642380683.170429
/main_fitness,0.0,63.0,1642380692.048862
/main_fitness,0.0,64.0,1642380704.89978
/main_fitness,0.0,65.0,1642380715.930186
/main_fitness,0.0,66.0,1642380726.492699
/main_fitness,0.0,67.0,1642380736.021039
/main_fitness,0.0,68.0,1642380748.424774
/main_fitness,0.0,69.0,1642380761.331966
/main_fitness,0.0,70.0,1642380771.393132
/main_fitness,0.0,71.0,1642380784.056472
/main_fitness,0.0,72.0,1642380798.517352
/main_fitness,0.0,73.0,1642380810.969594
/main_fitness,0.0,74.0,1642380823.960972
/main_fitness,0.0,75.0,1642380836.367717
/main_fitness,0.0,76.0,1642380849.077139
/main_fitness,0.0,77.0,1642380861.937888
/main_fitness,0.0,78.0,1642380874.729915
/main_fitness,0.0,79.0,1642380889.489987
/main_fitness,0.0,80.0,1642380900.713649
/main_fitness,0.0,81.0,1642380913.54727
/main_fitness,0.0,82.0,1642380926.121569
/main_fitness,0.0,83.0,1642380940.846942
/main_fitness,0.0,84.0,1642380953.527095
/main_fitness,0.0,85.0,1642380966.242913
/main_fitness,0.0,86.0,1642380979.756612
/main_fitness,0.0,87.0,1642380993.252617
/main_fitness,0.0,88.0,1642381006.873004
/main_fitness,0.0,89.0,1642381021.696428
/main_fitness,0.0,90.0,1642381032.343469
/main_fitness,0.0,91.0,1642381045.421467
/main_fitness,0.0,92.0,1642381057.930449
/main_fitness,0.0,93.0,1642381070.924449
/main_fitness,0.0,94.0,1642381086.395741
/main_fitness,0.0,95.0,1642381099.185246
/main_fitness,0.0,96.0,1642381110.405982
/main_fitness,0.0,97.0,1642381120.969759
/main_fitness,0.0,98.0,1642381130.151687
/main_fitness,0.0,99.0,1642381144.259043
/main_fitness,0.0,100.0,1642381154.246798
/main_fitness,0.0,101.0,1642381168.569947
/main_fitness,0.0,102.0,1642381181.234057
/main_fitness,0.0,103.0,1642381195.010423
/main_fitness,0.0,104.0,1642381208.690977
/main_fitness,0.0,105.0,1642381221.775473
/main_fitness,0.0,106.0,1642381235.091512
/main_fitness,0.0,107.0,1642381248.744706
/main_fitness,0.0,108.0,1642381258.211516
/main_fitness,0.0,109.0,1642381271.756116
/main_fitness,0.0,110.0,1642381281.308346
/main_fitness,0.0,111.0,1642381294.56683
/main_fitness,0.0,112.0,1642381309.912489
/main_fitness,0.0,113.0,1642381323.000766
/main_fitness,0.0,114.0,1642381335.958603
/main_fitness,0.0,115.0,1642381348.774065
/main_fitness,0.0,116.0,1642381361.293676
/main_fitness,0.0,117.0,1642381374.156718
/main_fitness,0.0,118.0,1642381386.941481
/main_fitness,0.0,119.0,1642381400.760661
/main_fitness,0.0,120.0,1642381412.20218
/main_fitness,0.0,121.0,1642381420.772572
/main_fitness,0.0,122.0,1642381429.403177
/main_fitness,0.0,123.0,1642381441.431745
/main_fitness,0.0,124.0,1642381453.691119
/main_fitness,0.0,125.0,1642381466.779073
/main_fitness,0.0,126.0,1642381478.432891
/main_fitness,0.0,127.0,1642381491.354438
/main_fitness,0.0,128.0,1642381504.037529
/main_fitness,0.0,129.0,1642381518.661634
/main_fitness,0.0,130.0,1642381527.314655
/main_fitness,0.0,131.0,1642381535.957565
/main_fitness,0.0,132.0,1642381546.505345
/main_fitness,0.0,133.0,1642381555.21905
/main_fitness,0.0,134.0,1642381567.104576
/main_fitness,0.0,135.0,1642381580.076908
/main_fitness,0.0,136.0,1642381592.400616
/main_fitness,0.0,137.0,1642381605.121337
/main_fitness,0.0,138.0,1642381614.293204
/main_fitness,0.0,139.0,1642381624.590712
/main_fitness,0.0,140.0,1642381633.474376
/main_fitness,0.0,141.0,1642381642.578652
/main_fitness,0.0,142.0,1642381655.216737
/main_fitness,0.0,143.0,1642381667.805359
/main_fitness,0.0,144.0,1642381677.147505
/main_fitness,0.0,145.0,1642381689.419745
/main_fitness,0.0,146.0,1642381701.820008
/main_fitness,0.0,147.0,1642381714.910044
/main_fitness,0.0,148.0,1642381727.717394
/main_fitness,0.0,149.0,1642381742.715721
/main_fitness,0.0,150.0,1642381751.477614
/main_fitness,0.0,151.0,1642381760.111166
/main_fitness,0.0,152.0,1642381771.072486
/main_fitness,0.0,153.0,1642381779.903168
/main_fitness,0.0,154.0,1642381793.583679
/main_fitness,0.0,155.0,1642381805.995622
/main_fitness,0.0,156.0,1642381818.776625
/main_fitness,0.0,157.0,1642381831.310293
/main_fitness,0.0,158.0,1642381844.057886
/main_fitness,0.0,159.0,1642381857.848986
/main_fitness,0.0,160.0,1642381867.870397
/main_fitness,0.0,161.0,1642381880.632192
/main_fitness,0.0,162.0,1642381895.118076
/main_fitness,0.0,163.0,1642381907.303445
/main_fitness,0.0,164.0,1642381916.364928
/main_fitness,0.0,165.0,1642381929.202428
/main_fitness,0.0,166.0,1642381941.624467
/main_fitness,0.0,167.0,1642381953.762405
/main_fitness,0.0,168.0,1642381966.361604
/main_fitness,0.0,169.0,1642381980.929539
/main_fitness,0.0,170.0,1642381989.946569
/main_fitness,0.0,171.0,1642381998.999569
/main_fitness,0.0,172.0,1642382010.883622
/main_fitness,0.0,173.0,1642382025.634368
/main_fitness,0.0,174.0,1642382037.000918
/main_fitness,0.0,175.0,1642382049.310246
/main_fitness,0.0,176.0,1642382061.414327
/main_fitness,0.0,177.0,1642382072.551546
/main_fitness,0.0,178.0,1642382083.912197
/main_fitness,0.0,179.0,1642382098.276328
/main_fitness,0.0,180.0,1642382108.270373
/main_fitness,0.0,181.0,1642382121.605166
/main_fitness,0.0,182.0,1642382136.992124
/main_fitness,0.0,183.0,1642382150.407827
/main_fitness,0.0,184.0,1642382164.150098
/main_fitness,0.0,185.0,1642382173.779496
/main_fitness,0.0,186.0,1642382183.233496
/main_fitness,0.0,187.0,1642382192.968332
/main_fitness,0.0,188.0,1642382208.56192
/main_fitness,0.0,189.0,1642382221.478917
/main_fitness,0.0,190.0,1642382231.536506
/main_fitness,0.0,191.0,1642382245.044194
/main_fitness,0.0,192.0,1642382260.80492
/main_fitness,0.0,193.0,1642382274.181042
/main_fitness,0.0,194.0,1642382285.465333
