metric,value,step,walltime
/main_fitness,0.0,0.0,1642386547.275836
/main_fitness,0.0,1.0,1642386555.535347
/main_fitness,0.0,2.0,1642386567.346656
/main_fitness,0.0,3.0,1642386579.280068
/main_fitness,0.0,4.0,1642386590.113727
/main_fitness,0.0,5.0,1642386602.989738
/main_fitness,0.0,6.0,1642386614.882581
/main_fitness,0.0,7.0,1642386627.669787
/main_fitness,0.0,8.0,1642386640.450925
/main_fitness,0.0,9.0,1642386654.504306
/main_fitness,0.0,10.0,1642386662.776003
/main_fitness,0.0,11.0,1642386673.168702
/main_fitness,0.0,12.0,1642386683.383184
/main_fitness,0.0,13.0,1642386693.619614
/main_fitness,0.0,14.0,1642386703.865617
/main_fitness,0.0,15.0,1642386715.36983
/main_fitness,0.0,16.0,1642386727.326997
/main_fitness,0.0,17.0,1642386739.760044
/main_fitness,0.0,18.0,1642386751.872421
/main_fitness,0.0,19.0,1642386765.297474
/main_fitness,0.0,20.0,1642386776.585269
/main_fitness,0.0,21.0,1642386784.891109
/main_fitness,0.0,22.0,1642386793.575947
/main_fitness,0.0,23.0,1642386807.600951
/main_fitness,0.0,24.0,1642386819.632372
/main_fitness,0.0,25.0,1642386832.412811
/main_fitness,0.0,26.0,1642386845.22853
/main_fitness,0.0,27.0,1642386858.07247
/main_fitness,0.0,28.0,1642386871.075276
/main_fitness,0.0,29.0,1642386885.46741
/main_fitness,0.0,30.0,1642386896.557919
/main_fitness,0.0,31.0,1642386909.469056
/main_fitness,0.0,32.0,1642386923.394952
/main_fitness,0.0,33.0,1642386937.837447
/main_fitness,0.0,34.0,1642386950.231455
/main_fitness,0.0,35.0,1642386961.053833
/main_fitness,0.0,36.0,1642386974.483521
/main_fitness,0.0,37.0,1642386986.647282
/main_fitness,0.0,38.0,1642386999.37388
/main_fitness,0.0,39.0,1642387013.615973
/main_fitness,0.0,40.0,1642387023.848119
/main_fitness,0.0,41.0,1642387036.85329
/main_fitness,0.0,42.0,1642387051.633736
/main_fitness,0.0,43.0,1642387064.335332
/main_fitness,0.0,44.0,1642387077.192337
/main_fitness,0.0,45.0,1642387091.409572
/main_fitness,0.0,46.0,1642387103.285186
/main_fitness,0.0,47.0,1642387114.68051
/main_fitness,0.0,48.0,1642387129.104913
/main_fitness,0.0,49.0,1642387143.818186
/main_fitness,0.0,50.0,1642387160.63371
/main_fitness,0.0,51.0,1642387171.708728
/main_fitness,0.0,52.0,1642387185.7175
/main_fitness,0.0,53.0,1642387197.742195
/main_fitness,0.0,54.0,1642387210.48455
/main_fitness,0.0,55.0,1642387223.658373
/main_fitness,0.0,56.0,1642387236.40004
/main_fitness,0.0,57.0,1642387249.423073
/main_fitness,0.0,58.0,1642387262.70037
/main_fitness,0.0,59.0,1642387277.649424
/main_fitness,0.0,60.0,1642387289.292063
/main_fitness,0.0,61.0,1642387298.754948
/main_fitness,0.0,62.0,1642387311.912211
/main_fitness,0.0,63.0,1642387325.985384
/main_fitness,0.0,64.0,1642387338.002618
/main_fitness,0.0,65.0,1642387351.717327
/main_fitness,0.0,66.0,1642387364.643267
/main_fitness,0.0,67.0,1642387374.289123
/main_fitness,0.0,68.0,1642387388.78668
/main_fitness,0.0,69.0,1642387403.575021
/main_fitness,0.0,70.0,1642387416.544587
/main_fitness,0.0,71.0,1642387429.578112
/main_fitness,0.0,72.0,1642387442.519564
/main_fitness,0.0,73.0,1642387455.469463
/main_fitness,0.0,74.0,1642387469.459155
/main_fitness,0.0,75.0,1642387478.551358
/main_fitness,0.0,76.0,1642387487.463567
/main_fitness,0.0,77.0,1642387496.514503
/main_fitness,0.0,78.0,1642387509.106272
/main_fitness,0.0,79.0,1642387521.754931
/main_fitness,0.0,80.0,1642387531.298166
/main_fitness,0.0,81.0,1642387545.84445
/main_fitness,0.0,82.0,1642387560.253794
/main_fitness,0.0,83.0,1642387573.171071
/main_fitness,0.0,84.0,1642387584.745808
/main_fitness,0.0,85.0,1642387598.486448
/main_fitness,0.0,86.0,1642387609.490634
/main_fitness,0.0,87.0,1642387618.669795
/main_fitness,0.0,88.0,1642387631.077069
/main_fitness,0.0,89.0,1642387644.283632
/main_fitness,0.0,90.0,1642387653.940477
/main_fitness,0.0,91.0,1642387666.528777
/main_fitness,0.0,92.0,1642387679.506884
/main_fitness,0.0,93.0,1642387694.070419
/main_fitness,0.0,94.0,1642387709.740983
/main_fitness,0.0,95.0,1642387722.712967
/main_fitness,0.0,96.0,1642387732.008278
/main_fitness,0.0,97.0,1642387746.784527
/main_fitness,0.0,98.0,1642387757.854321
/main_fitness,0.0,99.0,1642387770.369756
/main_fitness,0.0,100.0,1642387781.779485
/main_fitness,0.0,101.0,1642387793.944627
/main_fitness,0.0,102.0,1642387804.456669
/main_fitness,0.0,103.0,1642387814.9814
/main_fitness,0.0,104.0,1642387825.518791
/main_fitness,0.0,105.0,1642387836.285743
/main_fitness,0.0,106.0,1642387848.198492
/main_fitness,0.0,107.0,1642387860.466018
/main_fitness,0.0,108.0,1642387872.255786
/main_fitness,0.0,109.0,1642387884.583966
/main_fitness,0.0,110.0,1642387894.639634
/main_fitness,0.0,111.0,1642387909.539727
/main_fitness,0.0,112.0,1642387918.556003
/main_fitness,0.0,113.0,1642387927.176602
/main_fitness,0.0,114.0,1642387935.814595
/main_fitness,0.0,115.0,1642387951.20931
/main_fitness,0.0,116.0,1642387962.038836
/main_fitness,0.0,117.0,1642387973.351697
/main_fitness,0.0,118.0,1642387984.128891
/main_fitness,0.0,119.0,1642387996.234052
/main_fitness,0.0,120.0,1642388007.988757
/main_fitness,0.0,121.0,1642388023.133955
/main_fitness,0.0,122.0,1642388034.565067
/main_fitness,0.0,123.0,1642388046.590333
/main_fitness,0.0,124.0,1642388059.006143
/main_fitness,0.0,125.0,1642388071.644268
/main_fitness,0.0,126.0,1642388084.386903
/main_fitness,0.0,127.0,1642388097.027575
/main_fitness,0.0,128.0,1642388109.670682
/main_fitness,0.0,129.0,1642388124.380976
/main_fitness,0.0,130.0,1642388134.464018
