metric,value,step,walltime
/main_fitness,0.0,0.0,1642423453.834175
/main_fitness,0.0,1.0,1642423459.498876
/main_fitness,0.0,2.0,1642423464.792273
/main_fitness,0.0,3.0,1642423469.528973
/main_fitness,0.0,4.0,1642423477.505021
/main_fitness,0.0,5.0,1642423484.834114
/main_fitness,0.0,6.0,1642423490.218547
/main_fitness,0.0,7.0,1642423495.086685
/main_fitness,0.0,8.0,1642423503.404639
/main_fitness,0.0,9.0,1642423513.269078
/main_fitness,0.0,10.0,1642423520.148359
/main_fitness,0.0,11.0,1642423527.452505
/main_fitness,0.0,12.0,1642423532.877658
/main_fitness,0.0,13.0,1642423537.909326
/main_fitness,0.0,14.0,1642423545.860945
/main_fitness,0.0,15.0,1642423554.589985
/main_fitness,0.0,16.0,1642423560.082223
/main_fitness,0.0,17.0,1642423565.433833
/main_fitness,0.0,18.0,1642423570.21787
/main_fitness,0.0,19.0,1642423580.75371
/main_fitness,0.0,20.0,1642423585.645162
/main_fitness,0.0,21.0,1642423594.82897
/main_fitness,0.0,22.0,1642423602.010697
/main_fitness,0.0,23.0,1642423607.463778
/main_fitness,0.0,24.0,1642423612.339445
/main_fitness,0.0,25.0,1642423620.671834
/main_fitness,0.0,26.0,1642423630.129658
/main_fitness,0.0,27.0,1642423635.739864
/main_fitness,0.0,28.0,1642423641.118643
/main_fitness,0.0,29.0,1642423647.681481
/main_fitness,0.0,30.0,1642423652.566781
/main_fitness,0.0,31.0,1642423661.299756
/main_fitness,0.0,32.0,1642423670.193531
/main_fitness,0.0,33.0,1642423675.864331
/main_fitness,0.0,34.0,1642423681.387467
/main_fitness,0.0,35.0,1642423686.435078
/main_fitness,0.0,36.0,1642423695.213509
/main_fitness,0.0,37.0,1642423703.163696
/main_fitness,0.0,38.0,1642423709.101848
/main_fitness,0.0,39.0,1642423716.900314
/main_fitness,0.0,40.0,1642423722.908672
/main_fitness,0.0,41.0,1642423728.479425
/main_fitness,0.0,42.0,1642423736.547546
/main_fitness,0.0,43.0,1642423744.868981
/main_fitness,0.0,44.0,1642423750.812594
/main_fitness,0.0,45.0,1642423756.153049
/main_fitness,0.0,46.0,1642423765.625907
/main_fitness,0.0,47.0,1642423771.653053
/main_fitness,0.0,48.0,1642423777.109764
/main_fitness,0.0,49.0,1642423787.411073
/main_fitness,0.0,50.0,1642423792.725963
/main_fitness,0.0,51.0,1642423802.875741
/main_fitness,0.0,52.0,1642423809.226266
/main_fitness,0.0,53.0,1642423814.448033
/main_fitness,0.0,54.0,1642423823.777266
/main_fitness,0.0,55.0,1642423832.218835
/main_fitness,0.0,56.0,1642423838.0855
/main_fitness,0.0,57.0,1642423843.911384
/main_fitness,0.0,58.0,1642423849.206866
/main_fitness,0.0,59.0,1642423860.162546
/main_fitness,0.0,60.0,1642423865.607954
/main_fitness,0.0,61.0,1642423875.360372
/main_fitness,0.0,62.0,1642423881.654416
/main_fitness,0.0,63.0,1642423887.208558
/main_fitness,0.0,64.0,1642423896.421209
/main_fitness,0.0,65.0,1642423904.725581
/main_fitness,0.0,66.0,1642423910.907163
/main_fitness,0.0,67.0,1642423916.579452
/main_fitness,0.0,68.0,1642423926.409819
/main_fitness,0.0,69.0,1642423934.380101
/main_fitness,0.0,70.0,1642423941.419368
/main_fitness,0.0,71.0,1642423947.472595
/main_fitness,0.0,72.0,1642423952.995675
/main_fitness,0.0,73.0,1642423961.535219
/main_fitness,0.0,74.0,1642423971.063819
/main_fitness,0.0,75.0,1642423977.226365
/main_fitness,0.0,76.0,1642423982.628007
/main_fitness,0.0,77.0,1642423991.544196
/main_fitness,0.0,78.0,1642424000.570472
/main_fitness,0.0,79.0,1642424008.418643
/main_fitness,0.0,80.0,1642424016.086705
/main_fitness,0.0,81.0,1642424022.26252
/main_fitness,0.0,82.0,1642424027.841546
/main_fitness,0.0,83.0,1642424036.439401
/main_fitness,0.0,84.0,1642424046.2538
/main_fitness,0.0,85.0,1642424052.649749
/main_fitness,0.0,86.0,1642424058.396537
/main_fitness,0.0,87.0,1642424067.864048
/main_fitness,0.0,88.0,1642424076.077349
/main_fitness,0.0,89.0,1642424084.055789
/main_fitness,0.0,90.0,1642424091.408604
/main_fitness,0.0,91.0,1642424097.579456
/main_fitness,0.0,92.0,1642424103.312326
/main_fitness,0.0,93.0,1642424112.633624
/main_fitness,0.0,94.0,1642424120.797575
/main_fitness,0.0,95.0,1642424127.220651
/main_fitness,0.0,96.0,1642424132.892588
/main_fitness,0.0,97.0,1642424142.534526
/main_fitness,0.0,98.0,1642424149.172321
/main_fitness,0.0,99.0,1642424157.093792
/main_fitness,0.0,100.0,1642424163.409866
/main_fitness,0.0,101.0,1642424169.671159
/main_fitness,0.0,102.0,1642424175.485302
/main_fitness,0.0,103.0,1642424185.527573
/main_fitness,0.0,104.0,1642424194.084595
/main_fitness,0.0,105.0,1642424200.593357
/main_fitness,0.0,106.0,1642424206.383581
/main_fitness,0.0,107.0,1642424215.885717
/main_fitness,0.0,108.0,1642424222.64996
/main_fitness,0.0,109.0,1642424230.723481
/main_fitness,0.0,110.0,1642424237.247969
/main_fitness,0.0,111.0,1642424243.697455
/main_fitness,0.0,112.0,1642424249.662649
/main_fitness,0.0,113.0,1642424259.27555
/main_fitness,0.0,114.0,1642424267.920353
/main_fitness,0.0,115.0,1642424274.589053
/main_fitness,0.0,116.0,1642424281.188801
/main_fitness,0.0,117.0,1642424287.27494
/main_fitness,0.0,118.0,1642424297.471946
/main_fitness,0.0,119.0,1642424307.615406
/main_fitness,0.0,120.0,1642424315.908282
/main_fitness,0.0,121.0,1642424322.805537
/main_fitness,0.0,122.0,1642424329.456211
/main_fitness,0.0,123.0,1642424335.484436
/main_fitness,0.0,124.0,1642424344.691412
/main_fitness,0.0,125.0,1642424355.389943
/main_fitness,0.0,126.0,1642424361.532988
/main_fitness,0.0,127.0,1642424366.882388
/main_fitness,0.0,128.0,1642424375.038419
/main_fitness,0.0,129.0,1642424385.664743
/main_fitness,0.0,130.0,1642424392.703057
/main_fitness,0.0,131.0,1642424400.621225
/main_fitness,0.0,132.0,1642424406.408524
/main_fitness,0.0,133.0,1642424411.714845
/main_fitness,0.0,134.0,1642424420.224584
/main_fitness,0.0,135.0,1642424429.550498
/main_fitness,0.0,136.0,1642424436.070691
/main_fitness,0.0,137.0,1642424442.538119
/main_fitness,0.0,138.0,1642424448.592252
/main_fitness,0.0,139.0,1642424460.311689
/main_fitness,0.0,140.0,1642424466.460961
/main_fitness,0.0,141.0,1642424477.019383
/main_fitness,0.0,142.0,1642424484.964539
/main_fitness,0.0,143.0,1642424491.719828
/main_fitness,0.0,144.0,1642424497.797251
/main_fitness,0.0,145.0,1642424507.854312
/main_fitness,0.0,146.0,1642424516.341986
/main_fitness,0.0,147.0,1642424522.970379
/main_fitness,0.0,148.0,1642424529.1105
/main_fitness,0.0,149.0,1642424540.500039
/main_fitness,0.0,150.0,1642424546.666532
/main_fitness,0.0,151.0,1642424557.228096
/main_fitness,0.0,152.0,1642424566.503891
/main_fitness,0.0,153.0,1642424573.233391
/main_fitness,0.0,154.0,1642424579.325293
/main_fitness,0.0,155.0,1642424588.476953
/main_fitness,0.0,156.0,1642424598.703199
/main_fitness,0.0,157.0,1642424605.329379
/main_fitness,0.0,158.0,1642424611.173412
/main_fitness,0.0,159.0,1642424621.925398
/main_fitness,0.0,160.0,1642424627.46249
/main_fitness,0.0,161.0,1642424635.926312
/main_fitness,0.0,162.0,1642424641.996721
/main_fitness,0.0,163.0,1642424649.333578
/main_fitness,0.0,164.0,1642424654.733474
/main_fitness,0.0,165.0,1642424663.486433
/main_fitness,0.0,166.0,1642424673.516395
/main_fitness,0.0,167.0,1642424679.432518
/main_fitness,0.0,168.0,1642424684.981094
/main_fitness,0.0,169.0,1642424695.381333
/main_fitness,0.0,170.0,1642424701.124201
/main_fitness,0.0,171.0,1642424710.742889
/main_fitness,0.0,172.0,1642424719.161311
/main_fitness,0.0,173.0,1642424725.799178
/main_fitness,0.0,174.0,1642424732.376336
/main_fitness,0.0,175.0,1642424738.484725
/main_fitness,0.0,176.0,1642424749.604971
/main_fitness,0.0,177.0,1642424757.917913
/main_fitness,0.0,178.0,1642424764.646937
/main_fitness,0.0,179.0,1642424772.766866
/main_fitness,0.0,180.0,1642424779.371818
/main_fitness,0.0,181.0,1642424785.315145
/main_fitness,0.0,182.0,1642424795.143672
/main_fitness,0.0,183.0,1642424801.732891
/main_fitness,0.0,184.0,1642424807.516153
/main_fitness,0.0,185.0,1642424815.90857
/main_fitness,0.0,186.0,1642424825.69237
/main_fitness,0.0,187.0,1642424832.093315
/main_fitness,0.0,188.0,1642424837.801287
/main_fitness,0.0,189.0,1642424848.098728
/main_fitness,0.0,190.0,1642424856.255234
/main_fitness,0.0,191.0,1642424866.395294
/main_fitness,0.0,192.0,1642424874.247311
/main_fitness,0.0,193.0,1642424880.475366
/main_fitness,0.0,194.0,1642424886.192836
