metric,value,step,walltime
/main_fitness,0.0,0.0,1642423474.40882
/main_fitness,0.0,1.0,1642423481.19216
/main_fitness,0.0,2.0,1642423486.55318
/main_fitness,0.0,3.0,1642423491.858323
/main_fitness,0.0,4.0,1642423496.673611
/main_fitness,0.0,5.0,1642423505.071862
/main_fitness,0.0,6.0,1642423512.461008
/main_fitness,0.0,7.0,1642423518.144679
/main_fitness,0.0,8.0,1642423523.893185
/main_fitness,0.0,9.0,1642423531.570104
/main_fitness,0.0,10.0,1642423538.8288
/main_fitness,0.0,11.0,1642423544.292552
/main_fitness,0.0,12.0,1642423553.904944
/main_fitness,0.0,13.0,1642423559.856274
/main_fitness,0.0,14.0,1642423565.617553
/main_fitness,0.0,15.0,1642423570.929287
/main_fitness,0.0,16.0,1642423580.479383
/main_fitness,0.0,17.0,1642423587.479064
/main_fitness,0.0,18.0,1642423593.352998
/main_fitness,0.0,19.0,1642423600.756556
/main_fitness,0.0,20.0,1642423606.700103
/main_fitness,0.0,21.0,1642423611.976546
/main_fitness,0.0,22.0,1642423620.348022
/main_fitness,0.0,23.0,1642423629.690063
/main_fitness,0.0,24.0,1642423635.690153
/main_fitness,0.0,25.0,1642423641.594321
/main_fitness,0.0,26.0,1642423646.850348
/main_fitness,0.0,27.0,1642423655.847592
/main_fitness,0.0,28.0,1642423663.656562
/main_fitness,0.0,29.0,1642423671.163336
/main_fitness,0.0,30.0,1642423678.097459
/main_fitness,0.0,31.0,1642423684.00125
/main_fitness,0.0,32.0,1642423689.469158
/main_fitness,0.0,33.0,1642423699.605017
/main_fitness,0.0,34.0,1642423708.271856
/main_fitness,0.0,35.0,1642423716.341699
/main_fitness,0.0,36.0,1642423722.670783
/main_fitness,0.0,37.0,1642423728.438114
/main_fitness,0.0,38.0,1642423737.536023
/main_fitness,0.0,39.0,1642423749.713766
/main_fitness,0.0,40.0,1642423757.652168
/main_fitness,0.0,41.0,1642423766.494892
/main_fitness,0.0,42.0,1642423772.998706
/main_fitness,0.0,43.0,1642423779.467842
/main_fitness,0.0,44.0,1642423785.469678
/main_fitness,0.0,45.0,1642423796.09002
/main_fitness,0.0,46.0,1642423804.605097
/main_fitness,0.0,47.0,1642423811.233962
/main_fitness,0.0,48.0,1642423817.271054
/main_fitness,0.0,49.0,1642423828.734461
/main_fitness,0.0,50.0,1642423834.725953
/main_fitness,0.0,51.0,1642423844.275863
/main_fitness,0.0,52.0,1642423854.666358
/main_fitness,0.0,53.0,1642423861.482767
/main_fitness,0.0,54.0,1642423868.137636
/main_fitness,0.0,55.0,1642423874.298825
/main_fitness,0.0,56.0,1642423885.162162
/main_fitness,0.0,57.0,1642423891.95659
/main_fitness,0.0,58.0,1642423898.579593
/main_fitness,0.0,59.0,1642423906.685748
/main_fitness,0.0,60.0,1642423912.581692
/main_fitness,0.0,61.0,1642423921.44993
/main_fitness,0.0,62.0,1642423931.070277
/main_fitness,0.0,63.0,1642423937.675802
/main_fitness,0.0,64.0,1642423943.50924
/main_fitness,0.0,65.0,1642423952.820294
/main_fitness,0.0,66.0,1642423963.048234
/main_fitness,0.0,67.0,1642423969.269078
/main_fitness,0.0,68.0,1642423974.632269
/main_fitness,0.0,69.0,1642423985.157423
/main_fitness,0.0,70.0,1642423990.526241
/main_fitness,0.0,71.0,1642424000.304485
/main_fitness,0.0,72.0,1642424008.619859
/main_fitness,0.0,73.0,1642424014.595158
/main_fitness,0.0,74.0,1642424020.035154
