metric,value,step,walltime
/main_fitness,0.0,0.0,1642708849.0799
/main_fitness,0.0,1.0,1642708860.266133
/main_fitness,0.0,2.0,1642708868.697461
/main_fitness,0.0,3.0,1642708876.697972
/main_fitness,0.0,4.0,1642708884.761476
/main_fitness,0.0,5.0,1642708895.010503
/main_fitness,0.0,6.0,1642708908.209358
/main_fitness,0.0,7.0,1642708919.679656
/main_fitness,0.0,8.0,1642708932.629286
/main_fitness,0.0,9.0,1642708946.454723
/main_fitness,0.0,10.0,1642708954.752287
/main_fitness,0.0,11.0,1642708968.276081
/main_fitness,0.0,12.0,1642708980.076965
/main_fitness,0.0,13.0,1642708992.423423
/main_fitness,0.0,14.0,1642709004.85051
/main_fitness,0.0,15.0,1642709017.46935
/main_fitness,0.0,16.0,1642709030.064518
/main_fitness,0.0,17.0,1642709042.853375
/main_fitness,0.0,18.0,1642709056.88861
/main_fitness,0.0,19.0,1642709069.038951
/main_fitness,0.0,20.0,1642709078.788831
/main_fitness,0.0,21.0,1642709093.079303
/main_fitness,0.0,22.0,1642709105.81112
/main_fitness,0.0,23.0,1642709118.461461
/main_fitness,0.0,24.0,1642709131.164921
/main_fitness,0.0,25.0,1642709143.298615
/main_fitness,0.0,26.0,1642709156.197428
/main_fitness,0.0,27.0,1642709168.571878
/main_fitness,0.0,28.0,1642709180.996402
/main_fitness,0.0,29.0,1642709195.133138
/main_fitness,0.0,30.0,1642709203.714902
/main_fitness,0.0,31.0,1642709212.1384
/main_fitness,0.0,32.0,1642709220.686358
/main_fitness,0.0,33.0,1642709231.089998
/main_fitness,0.0,34.0,1642709241.580785
/main_fitness,0.0,35.0,1642709252.49504
/main_fitness,0.0,36.0,1642709263.170759
/main_fitness,0.0,37.0,1642709275.142074
/main_fitness,0.0,38.0,1642709287.283913
/main_fitness,0.0,39.0,1642709301.853156
/main_fitness,0.0,40.0,1642709313.710411
/main_fitness,0.0,41.0,1642709327.588235
/main_fitness,0.0,42.0,1642709340.464241
/main_fitness,0.0,43.0,1642709353.008151
/main_fitness,0.0,44.0,1642709365.716565
/main_fitness,0.0,45.0,1642709378.778268
/main_fitness,0.0,46.0,1642709392.087571
/main_fitness,0.0,47.0,1642709404.670834
/main_fitness,0.0,48.0,1642709417.142169
/main_fitness,0.0,49.0,1642709431.205362
/main_fitness,0.0,50.0,1642709441.358219
/main_fitness,0.0,51.0,1642709457.75681
/main_fitness,0.0,52.0,1642709471.872967
/main_fitness,0.0,53.0,1642709483.149286
/main_fitness,0.0,54.0,1642709494.329967
/main_fitness,0.0,55.0,1642709503.897666
/main_fitness,0.0,56.0,1642709518.436444
/main_fitness,0.0,57.0,1642709531.343289
/main_fitness,0.0,58.0,1642709540.940758
/main_fitness,0.0,59.0,1642709551.681736
/main_fitness,0.0,60.0,1642709563.478467
/main_fitness,0.0,61.0,1642709576.2861
/main_fitness,0.0,62.0,1642709591.114689
/main_fitness,0.0,63.0,1642709604.248208
/main_fitness,0.0,64.0,1642709618.248185
/main_fitness,0.0,65.0,1642709632.472557
/main_fitness,0.0,66.0,1642709648.82178
/main_fitness,0.0,67.0,1642709662.386115
/main_fitness,0.0,68.0,1642709675.798752
/main_fitness,0.0,69.0,1642709690.79122
/main_fitness,0.0,70.0,1642709701.518536
/main_fitness,0.0,71.0,1642709715.024522
/main_fitness,0.0,72.0,1642709730.467945
/main_fitness,0.0,73.0,1642709743.916561
/main_fitness,0.0,74.0,1642709756.311631
/main_fitness,0.0,75.0,1642709770.617251
/main_fitness,0.0,76.0,1642709783.912617
/main_fitness,0.0,77.0,1642709799.365192
/main_fitness,0.0,78.0,1642709813.107186
/main_fitness,0.0,79.0,1642709828.181885
/main_fitness,0.0,80.0,1642709838.512858
/main_fitness,0.0,81.0,1642709851.631156
/main_fitness,0.0,82.0,1642709864.434043
/main_fitness,0.0,83.0,1642709877.589272
/main_fitness,0.0,84.0,1642709891.830555
/main_fitness,0.0,85.0,1642709904.697597
/main_fitness,0.0,86.0,1642709916.93446
/main_fitness,0.0,87.0,1642709929.395263
/main_fitness,0.0,88.0,1642709941.56306
/main_fitness,0.0,89.0,1642709955.407299
/main_fitness,0.0,90.0,1642709965.409403
/main_fitness,0.0,91.0,1642709978.229049
/main_fitness,0.0,92.0,1642709990.230785
/main_fitness,0.0,93.0,1642710002.343543
/main_fitness,0.0,94.0,1642710014.735001
/main_fitness,0.0,95.0,1642710027.236042
/main_fitness,0.0,96.0,1642710039.658371
/main_fitness,0.0,97.0,1642710052.003517
/main_fitness,0.0,98.0,1642710065.18681
/main_fitness,0.0,99.0,1642710080.424145
/main_fitness,0.0,100.0,1642710088.989658
/main_fitness,0.0,101.0,1642710101.052352
/main_fitness,0.0,102.0,1642710111.248059
/main_fitness,0.0,103.0,1642710123.101539
/main_fitness,0.0,104.0,1642710134.780198
/main_fitness,0.0,105.0,1642710147.013346
/main_fitness,0.0,106.0,1642710159.142096
/main_fitness,0.0,107.0,1642710171.411863
/main_fitness,0.0,108.0,1642710184.412204
/main_fitness,0.0,109.0,1642710198.165775
/main_fitness,0.0,110.0,1642710206.615329
/main_fitness,0.0,111.0,1642710219.162783
/main_fitness,0.0,112.0,1642710229.592489
/main_fitness,0.0,113.0,1642710240.275929
/main_fitness,0.0,114.0,1642710250.977562
/main_fitness,0.0,115.0,1642710263.037708
/main_fitness,0.0,116.0,1642710275.000392
/main_fitness,0.0,117.0,1642710287.435718
/main_fitness,0.0,118.0,1642710299.808871
/main_fitness,0.0,119.0,1642710313.450629
/main_fitness,0.0,120.0,1642710323.150462
/main_fitness,0.0,121.0,1642710335.587599
/main_fitness,0.0,122.0,1642710347.96997
/main_fitness,0.0,123.0,1642710360.316222
/main_fitness,0.0,124.0,1642710372.615146
/main_fitness,0.0,125.0,1642710385.610286
/main_fitness,0.0,126.0,1642710398.476892
/main_fitness,0.0,127.0,1642710411.504662
/main_fitness,0.0,128.0,1642710424.362248
/main_fitness,0.0,129.0,1642710439.238963
/main_fitness,0.0,130.0,1642710447.721808
/main_fitness,0.0,131.0,1642710456.329533
/main_fitness,0.0,132.0,1642710467.036313
/main_fitness,0.0,133.0,1642710478.301472
/main_fitness,0.0,134.0,1642710488.769732
/main_fitness,0.0,135.0,1642710499.36496
/main_fitness,0.0,136.0,1642710509.770441
/main_fitness,0.0,137.0,1642710520.374843
/main_fitness,0.0,138.0,1642710533.034322
/main_fitness,0.0,139.0,1642710546.75252
/main_fitness,0.0,140.0,1642710558.783183
/main_fitness,0.0,141.0,1642710567.703151
/main_fitness,0.0,142.0,1642710579.837419
/main_fitness,0.0,143.0,1642710590.931299
/main_fitness,0.0,144.0,1642710602.633584
/main_fitness,0.0,145.0,1642710614.505895
/main_fitness,0.0,146.0,1642710629.064802
/main_fitness,0.0,147.0,1642710641.552716
/main_fitness,0.0,148.0,1642710654.838845
/main_fitness,0.0,149.0,1642710669.20071
/main_fitness,0.0,150.0,1642710678.75212
