metric,value,step,walltime
/main_fitness,0.0,0.0,1642423425.052339
/main_fitness,0.0,1.0,1642423431.661757
/main_fitness,0.0,2.0,1642423436.723109
/main_fitness,0.0,3.0,1642423443.004206
/main_fitness,0.0,4.0,1642423447.538563
/main_fitness,0.0,5.0,1642423456.029783
/main_fitness,0.0,6.0,1642423461.524425
/main_fitness,0.0,7.0,1642423466.229637
/main_fitness,0.0,8.0,1642423473.983163
/main_fitness,0.0,9.0,1642423484.211138
/main_fitness,0.0,10.0,1642423491.180387
/main_fitness,0.0,11.0,1642423500.06148
/main_fitness,0.0,12.0,1642423506.281904
/main_fitness,0.0,13.0,1642423512.842136
/main_fitness,0.0,14.0,1642423519.4411
/main_fitness,0.0,15.0,1642423524.943413
/main_fitness,0.0,16.0,1642423531.086778
/main_fitness,0.0,17.0,1642423538.643187
/main_fitness,0.0,18.0,1642423547.769657
/main_fitness,0.0,19.0,1642423554.979137
/main_fitness,0.0,20.0,1642423561.359611
/main_fitness,0.0,21.0,1642423566.719181
/main_fitness,0.0,22.0,1642423572.035507
/main_fitness,0.0,23.0,1642423576.819511
/main_fitness,0.0,24.0,1642423585.197958
/main_fitness,0.0,25.0,1642423592.657091
/main_fitness,0.0,26.0,1642423597.987473
/main_fitness,0.0,27.0,1642423603.414468
/main_fitness,0.0,28.0,1642423608.250947
/main_fitness,0.0,29.0,1642423618.432394
/main_fitness,0.0,30.0,1642423624.835836
/main_fitness,0.0,31.0,1642423634.177285
/main_fitness,0.0,32.0,1642423639.640239
/main_fitness,0.0,33.0,1642423646.446335
/main_fitness,0.0,34.0,1642423651.841817
/main_fitness,0.0,35.0,1642423656.829031
/main_fitness,0.0,36.0,1642423666.602512
/main_fitness,0.0,37.0,1642423672.136071
/main_fitness,0.0,38.0,1642423677.488539
/main_fitness,0.0,39.0,1642423685.571393
/main_fitness,0.0,40.0,1642423691.027418
/main_fitness,0.0,41.0,1642423695.962786
/main_fitness,0.0,42.0,1642423703.832492
/main_fitness,0.0,43.0,1642423713.046978
/main_fitness,0.0,44.0,1642423718.621706
/main_fitness,0.0,45.0,1642423724.068773
/main_fitness,0.0,46.0,1642423731.029427
/main_fitness,0.0,47.0,1642423735.972305
/main_fitness,0.0,48.0,1642423744.929064
/main_fitness,0.0,49.0,1642423753.715362
/main_fitness,0.0,50.0,1642423761.18183
/main_fitness,0.0,51.0,1642423768.865963
/main_fitness,0.0,52.0,1642423774.432804
/main_fitness,0.0,53.0,1642423779.269692
/main_fitness,0.0,54.0,1642423787.995091
/main_fitness,0.0,55.0,1642423793.947432
/main_fitness,0.0,56.0,1642423800.816373
/main_fitness,0.0,57.0,1642423807.54099
/main_fitness,0.0,58.0,1642423812.909427
/main_fitness,0.0,59.0,1642423820.886483
/main_fitness,0.0,60.0,1642423826.169741
/main_fitness,0.0,61.0,1642423832.875183
/main_fitness,0.0,62.0,1642423837.595231
/main_fitness,0.0,63.0,1642423845.638838
/main_fitness,0.0,64.0,1642423855.0415
/main_fitness,0.0,65.0,1642423860.900174
/main_fitness,0.0,66.0,1642423866.404701
/main_fitness,0.0,67.0,1642423871.319356
/main_fitness,0.0,68.0,1642423881.29863
/main_fitness,0.0,69.0,1642423887.990436
/main_fitness,0.0,70.0,1642423894.422277
/main_fitness,0.0,71.0,1642423899.952284
/main_fitness,0.0,72.0,1642423904.806781
/main_fitness,0.0,73.0,1642423913.224542
/main_fitness,0.0,74.0,1642423921.674805
/main_fitness,0.0,75.0,1642423927.57329
/main_fitness,0.0,76.0,1642423932.765706
/main_fitness,0.0,77.0,1642423941.510527
