metric,value,step,walltime
/main_fitness,0.0,0.0,1642143488.125116
/main_fitness,0.0,1.0,1642143531.48516
/main_fitness,0.0,2.0,1642143572.344292
/main_fitness,0.0,3.0,1642143615.756841
/main_fitness,0.0,4.0,1642143663.462811
/main_fitness,0.0,5.0,1642143706.935297
/main_fitness,0.0,6.0,1642143752.103412
/main_fitness,0.0,7.0,1642143797.88173
/main_fitness,0.0,8.0,1642143844.81112
/main_fitness,0.0,9.0,1642143888.944712
/main_fitness,0.0,10.0,1642143932.238301
/main_fitness,0.0,11.0,1642143978.790128
/main_fitness,0.0,12.0,1642144024.901948
/main_fitness,0.0,13.0,1642144069.867463
/main_fitness,0.0,14.0,1642144118.393107
/main_fitness,0.0,15.0,1642144168.745303
/main_fitness,0.0,16.0,1642144212.423911
/main_fitness,0.0,17.0,1642144260.612106
/main_fitness,0.0,18.0,1642144304.759546
/main_fitness,0.0,19.0,1642144350.313432
/main_fitness,0.0,20.0,1642144397.488452
/main_fitness,0.0,21.0,1642144446.097516
/main_fitness,0.0,22.0,1642144489.907805
/main_fitness,0.0,23.0,1642144537.942091
/main_fitness,0.0,24.0,1642144582.296476
/main_fitness,0.0,25.0,1642144629.869392
/main_fitness,0.0,26.0,1642144681.6557
/main_fitness,0.0,27.0,1642144729.021367
/main_fitness,0.0,28.0,1642144776.006288
/main_fitness,0.0,29.0,1642144821.255442
/main_fitness,0.0,30.0,1642144867.508566
/main_fitness,0.0,31.0,1642144914.219178
/main_fitness,0.0,32.0,1642144960.952246
/main_fitness,0.0,33.0,1642145009.492895
/main_fitness,0.0,34.0,1642145057.168425
/main_fitness,0.0,35.0,1642145100.636587
/main_fitness,0.0,36.0,1642145146.354946
/main_fitness,0.0,37.0,1642145194.208275
/main_fitness,0.0,38.0,1642145238.815733
/main_fitness,0.0,39.0,1642145291.829286
/main_fitness,0.0,40.0,1642145340.869667
/main_fitness,0.0,41.0,1642145384.120315
/main_fitness,0.0,42.0,1642145435.964413
/main_fitness,0.0,43.0,1642145487.669871
/main_fitness,0.0,44.0,1642145535.472892
/main_fitness,0.0,45.0,1642145580.550018
/main_fitness,0.0,46.0,1642145627.15255
/main_fitness,0.0,47.0,1642145677.683109
/main_fitness,0.0,48.0,1642145728.006712
/main_fitness,0.0,49.0,1642145775.926867
/main_fitness,0.0,50.0,1642145824.873674
/main_fitness,0.0,51.0,1642145874.197644
/main_fitness,0.0,52.0,1642145922.413035
/main_fitness,0.0,53.0,1642145969.16063
/main_fitness,0.0,54.0,1642146015.578481
/main_fitness,0.0,55.0,1642146057.60488
/main_fitness,0.0,56.0,1642146105.371571
/main_fitness,0.0,57.0,1642146152.201551
/main_fitness,0.0,58.0,1642146199.918438
/main_fitness,0.0,59.0,1642146246.455625
/main_fitness,0.0,60.0,1642146296.371179
/main_fitness,0.0,61.0,1642146345.437017
/main_fitness,0.0,62.0,1642146396.546073
/main_fitness,0.0,63.0,1642146442.758845
/main_fitness,0.0,64.0,1642146490.700951
/main_fitness,0.0,65.0,1642146540.886382
/main_fitness,0.0,66.0,1642146587.711445
/main_fitness,0.0,67.0,1642146636.696158
/main_fitness,0.0,68.0,1642146683.739092
/main_fitness,0.0,69.0,1642146734.791277
/main_fitness,0.0,70.0,1642146787.629522
/main_fitness,0.0,71.0,1642146839.424862
/main_fitness,0.0,72.0,1642146888.758452
/main_fitness,0.0,73.0,1642146943.346266
/main_fitness,0.0,74.0,1642146991.11107
/main_fitness,0.0,75.0,1642147038.862042
/main_fitness,0.0,76.0,1642147082.010457
/main_fitness,0.0,77.0,1642147125.221409
/main_fitness,0.0,78.0,1642147172.585723
/main_fitness,0.0,79.0,1642147223.055894
/main_fitness,0.0,80.0,1642147273.22929
/main_fitness,0.0,81.0,1642147323.055078
/main_fitness,0.0,82.0,1642147369.488158
/main_fitness,0.0,83.0,1642147429.600669
/main_fitness,0.0,84.0,1642147475.592036
/main_fitness,0.0,85.0,1642147524.007109
/main_fitness,0.0,86.0,1642147569.278542
/main_fitness,0.0,87.0,1642147621.299044
/main_fitness,0.0,88.0,1642147668.64628
/main_fitness,0.0,89.0,1642147719.416462
/main_fitness,0.0,90.0,1642147777.686547
/main_fitness,0.0,91.0,1642147830.328626
/main_fitness,0.0,92.0,1642147882.661902
/main_fitness,0.0,93.0,1642147936.395448
/main_fitness,0.0,94.0,1642147991.186677
/main_fitness,0.0,95.0,1642148035.865493
/main_fitness,0.0,96.0,1642148083.157987
/main_fitness,0.0,97.0,1642148132.260611
/main_fitness,0.0,98.0,1642148185.200633
/main_fitness,0.0,99.0,1642148239.362692
/main_fitness,0.0,100.0,1642148292.129374
/main_fitness,0.0,101.0,1642148337.133787
/main_fitness,0.0,102.0,1642148385.816046
/main_fitness,0.0,103.0,1642148435.199654
/main_fitness,0.0,104.0,1642148488.766687
/main_fitness,0.0,105.0,1642148543.45156
/main_fitness,0.0,106.0,1642148600.701869
/main_fitness,0.0,107.0,1642148647.478133
/main_fitness,0.0,108.0,1642148698.898409
/main_fitness,0.0,109.0,1642148751.882131
/main_fitness,0.0,110.0,1642148806.026355
/main_fitness,0.0,111.0,1642148861.567146
/main_fitness,0.0,112.0,1642148922.487809
/main_fitness,0.0,113.0,1642148972.251514
/main_fitness,0.0,114.0,1642149020.072768
/main_fitness,0.0,115.0,1642149067.120612
/main_fitness,0.0,116.0,1642149118.35611
/main_fitness,0.0,117.0,1642149163.658139
/main_fitness,0.0,118.0,1642149214.966665
/main_fitness,0.0,119.0,1642149272.785725
/main_fitness,0.0,120.0,1642149328.897478
/main_fitness,0.0,121.0,1642149377.227003
/main_fitness,0.0,122.0,1642149429.866751
/main_fitness,0.0,123.0,1642149486.757928
/main_fitness,0.0,124.0,1642149533.289412
/main_fitness,0.0,125.0,1642149584.233239
/main_fitness,0.0,126.0,1642149639.391664
/main_fitness,0.0,127.0,1642149696.142422
/main_fitness,0.0,128.0,1642149743.472121
/main_fitness,1.0,129.0,1642149802.67408
/main_fitness,1.0,130.0,1642149854.892047
/main_fitness,1.0,131.0,1642149905.710705
