metric,value,step,walltime
/main_fitness,0.0,0.0,1642781565.651245
/main_fitness,0.0,1.0,1642781575.424373
/main_fitness,0.0,2.0,1642781588.836579
/main_fitness,0.0,3.0,1642781601.074082
/main_fitness,0.0,4.0,1642781612.298148
/main_fitness,0.0,5.0,1642781621.059477
/main_fitness,0.0,6.0,1642781629.65815
/main_fitness,0.0,7.0,1642781638.244405
/main_fitness,0.0,8.0,1642781646.948211
/main_fitness,0.0,9.0,1642781659.375925
/main_fitness,0.0,10.0,1642781669.366391
/main_fitness,0.0,11.0,1642781680.802431
/main_fitness,0.0,12.0,1642781692.509726
/main_fitness,0.0,13.0,1642781704.754014
/main_fitness,0.0,14.0,1642781716.520891
/main_fitness,0.0,15.0,1642781728.901834
/main_fitness,0.0,16.0,1642781741.122256
/main_fitness,0.0,17.0,1642781754.186671
/main_fitness,0.0,18.0,1642781766.650755
/main_fitness,0.0,19.0,1642781781.297735
/main_fitness,0.0,20.0,1642781791.945474
/main_fitness,0.0,21.0,1642781803.889656
/main_fitness,0.0,22.0,1642781815.333082
/main_fitness,0.0,23.0,1642781826.006645
/main_fitness,0.0,24.0,1642781837.989713
/main_fitness,0.0,25.0,1642781850.059049
/main_fitness,0.0,26.0,1642781861.831449
/main_fitness,0.0,27.0,1642781874.519809
/main_fitness,0.0,28.0,1642781883.344771
/main_fitness,0.0,29.0,1642781893.062599
/main_fitness,0.0,30.0,1642781903.384742
/main_fitness,0.0,31.0,1642781911.775998
/main_fitness,0.0,32.0,1642781920.139802
/main_fitness,0.0,33.0,1642781928.57137
/main_fitness,0.0,34.0,1642781936.071269
/main_fitness,0.0,35.0,1642781949.29888
/main_fitness,0.0,36.0,1642781956.841258
/main_fitness,0.0,37.0,1642781969.348689
/main_fitness,0.0,38.0,1642781983.423951
/main_fitness,0.0,39.0,1642781996.579179
/main_fitness,0.0,40.0,1642782005.899524
/main_fitness,0.0,41.0,1642782017.779837
/main_fitness,0.0,42.0,1642782032.202859
/main_fitness,0.0,43.0,1642782040.88076
/main_fitness,0.0,44.0,1642782049.271729
/main_fitness,0.0,45.0,1642782057.700286
/main_fitness,0.0,46.0,1642782065.317773
/main_fitness,0.0,47.0,1642782079.148072
/main_fitness,0.0,48.0,1642782087.599821
/main_fitness,0.0,49.0,1642782097.343294
/main_fitness,0.0,50.0,1642782109.363193
/main_fitness,0.0,51.0,1642782117.924626
/main_fitness,0.0,52.0,1642782125.506021
/main_fitness,0.0,53.0,1642782138.456775
/main_fitness,0.0,54.0,1642782145.883039
/main_fitness,0.0,55.0,1642782161.478163
/main_fitness,0.0,56.0,1642782173.176654
/main_fitness,0.0,57.0,1642782186.845903
/main_fitness,0.0,58.0,1642782197.911065
/main_fitness,0.0,59.0,1642782207.683416
/main_fitness,0.0,60.0,1642782218.644255
/main_fitness,0.0,61.0,1642782227.313858
/main_fitness,0.0,62.0,1642782235.638888
/main_fitness,0.0,63.0,1642782243.005004
/main_fitness,0.0,64.0,1642782255.587337
/main_fitness,0.0,65.0,1642782266.873482
/main_fitness,0.0,66.0,1642782278.764672
/main_fitness,0.0,67.0,1642782292.529951
/main_fitness,0.0,68.0,1642782304.407316
/main_fitness,0.0,69.0,1642782313.99958
/main_fitness,0.0,70.0,1642782326.054742
/main_fitness,0.0,71.0,1642782336.602378
/main_fitness,0.0,72.0,1642782345.099999
/main_fitness,0.0,73.0,1642782353.427111
/main_fitness,0.0,74.0,1642782360.877243
/main_fitness,0.0,75.0,1642782373.743617
/main_fitness,0.0,76.0,1642782385.714506
/main_fitness,0.0,77.0,1642782397.927015
/main_fitness,0.0,78.0,1642782410.484666
/main_fitness,0.0,79.0,1642782426.167447
/main_fitness,0.0,80.0,1642782436.897244
/main_fitness,0.0,81.0,1642782448.794812
/main_fitness,0.0,82.0,1642782460.632093
/main_fitness,0.0,83.0,1642782472.590979
/main_fitness,0.0,84.0,1642782486.136639
/main_fitness,0.0,85.0,1642782498.24822
/main_fitness,0.0,86.0,1642782507.011573
/main_fitness,0.0,87.0,1642782515.444601
/main_fitness,0.0,88.0,1642782523.069586
/main_fitness,0.0,89.0,1642782537.791687
/main_fitness,0.0,90.0,1642782546.326456
/main_fitness,0.0,91.0,1642782553.860219
/main_fitness,0.0,92.0,1642782566.178942
/main_fitness,0.0,93.0,1642782579.150169
/main_fitness,0.0,94.0,1642782590.851789
/main_fitness,0.0,95.0,1642782602.552545
/main_fitness,0.0,96.0,1642782614.975879
/main_fitness,0.0,97.0,1642782627.576384
/main_fitness,0.0,98.0,1642782640.1659
/main_fitness,0.0,99.0,1642782653.89822
/main_fitness,0.0,100.0,1642782664.707104
/main_fitness,0.0,101.0,1642782678.139249
/main_fitness,0.0,102.0,1642782689.828029
/main_fitness,0.0,103.0,1642782701.550447
/main_fitness,0.0,104.0,1642782713.334448
/main_fitness,0.0,105.0,1642782725.223575
/main_fitness,0.0,106.0,1642782733.845132
/main_fitness,0.0,107.0,1642782742.256645
/main_fitness,0.0,108.0,1642782749.699534
/main_fitness,0.0,109.0,1642782764.428307
/main_fitness,0.0,110.0,1642782772.719772
/main_fitness,0.0,111.0,1642782780.089089
/main_fitness,0.0,112.0,1642782792.401488
/main_fitness,0.0,113.0,1642782806.372929
/main_fitness,0.0,114.0,1642782817.612829
/main_fitness,0.0,115.0,1642782828.444678
/main_fitness,0.0,116.0,1642782839.670247
/main_fitness,0.0,117.0,1642782851.255994
/main_fitness,0.0,118.0,1642782859.998689
/main_fitness,0.0,119.0,1642782869.629592
/main_fitness,0.0,120.0,1642782878.049904
/main_fitness,0.0,121.0,1642782888.693872
/main_fitness,0.0,122.0,1642782897.071382
/main_fitness,0.0,123.0,1642782904.512811
/main_fitness,0.0,124.0,1642782916.686902
/main_fitness,0.0,125.0,1642782928.138876
/main_fitness,0.0,126.0,1642782939.928836
/main_fitness,0.0,127.0,1642782953.064644
/main_fitness,0.0,128.0,1642782964.442703
/main_fitness,0.0,129.0,1642782977.899994
/main_fitness,0.0,130.0,1642782989.000929
/main_fitness,0.0,131.0,1642783002.683889
