metric,value,step,walltime
/main_fitness,0.0,0.0,1642707384.436222
/main_fitness,0.0,1.0,1642707394.085623
/main_fitness,0.0,2.0,1642707407.422605
/main_fitness,0.0,3.0,1642707415.691188
/main_fitness,0.0,4.0,1642707423.738066
/main_fitness,0.0,5.0,1642707431.759955
/main_fitness,0.0,6.0,1642707439.794506
/main_fitness,0.0,7.0,1642707447.851103
/main_fitness,0.0,8.0,1642707456.023834
/main_fitness,0.0,9.0,1642707469.43532
/main_fitness,0.0,10.0,1642707479.286792
/main_fitness,0.0,11.0,1642707492.384724
/main_fitness,0.0,12.0,1642707504.272847
/main_fitness,0.0,13.0,1642707516.098586
/main_fitness,0.0,14.0,1642707527.937721
/main_fitness,0.0,15.0,1642707539.913201
/main_fitness,0.0,16.0,1642707551.779482
/main_fitness,0.0,17.0,1642707562.713406
/main_fitness,0.0,18.0,1642707574.713857
/main_fitness,0.0,19.0,1642707584.077153
/main_fitness,0.0,20.0,1642707594.717529
/main_fitness,0.0,21.0,1642707605.939513
/main_fitness,0.0,22.0,1642707617.853692
/main_fitness,0.0,23.0,1642707629.790977
/main_fitness,0.0,24.0,1642707641.708659
/main_fitness,0.0,25.0,1642707653.525879
/main_fitness,0.0,26.0,1642707665.5592
/main_fitness,0.0,27.0,1642707677.506073
/main_fitness,0.0,28.0,1642707689.478703
/main_fitness,0.0,29.0,1642707702.846802
/main_fitness,0.0,30.0,1642707712.224816
/main_fitness,0.0,31.0,1642707724.458331
/main_fitness,0.0,32.0,1642707737.897912
/main_fitness,0.0,33.0,1642707751.422201
/main_fitness,0.0,34.0,1642707763.839259
/main_fitness,0.0,35.0,1642707772.746717
/main_fitness,0.0,36.0,1642707781.292997
/main_fitness,0.0,37.0,1642707789.842235
/main_fitness,0.0,38.0,1642707798.461132
/main_fitness,0.0,39.0,1642707808.283738
/main_fitness,0.0,40.0,1642707819.252558
/main_fitness,0.0,41.0,1642707830.69186
/main_fitness,0.0,42.0,1642707839.277596
/main_fitness,0.0,43.0,1642707847.75822
/main_fitness,0.0,44.0,1642707856.200565
/main_fitness,0.0,45.0,1642707864.66544
/main_fitness,0.0,46.0,1642707872.99084
/main_fitness,0.0,47.0,1642707881.272861
/main_fitness,0.0,48.0,1642707889.470026
/main_fitness,0.0,49.0,1642707899.001709
/main_fitness,0.0,50.0,1642707907.237968
/main_fitness,0.0,51.0,1642707915.533056
/main_fitness,0.0,52.0,1642707923.79399
/main_fitness,0.0,53.0,1642707932.03955
/main_fitness,0.0,54.0,1642707940.263872
/main_fitness,0.0,55.0,1642707948.544014
/main_fitness,0.0,56.0,1642707956.814227
/main_fitness,0.0,57.0,1642707964.265497
/main_fitness,0.0,58.0,1642707973.358755
/main_fitness,0.0,59.0,1642707982.933999
/main_fitness,0.0,60.0,1642707991.317455
/main_fitness,0.0,61.0,1642707998.84338
/main_fitness,0.0,62.0,1642708011.102945
/main_fitness,0.0,63.0,1642708024.626101
/main_fitness,0.0,64.0,1642708038.314012
/main_fitness,0.0,65.0,1642708050.472255
/main_fitness,0.0,66.0,1642708059.067357
/main_fitness,0.0,67.0,1642708067.415517
/main_fitness,0.0,68.0,1642708075.790685
/main_fitness,0.0,69.0,1642708085.441591
/main_fitness,0.0,70.0,1642708093.712838
/main_fitness,0.0,71.0,1642708102.023786
/main_fitness,0.0,72.0,1642708110.332549
/main_fitness,0.0,73.0,1642708118.695709
/main_fitness,0.0,74.0,1642708126.996585
/main_fitness,0.0,75.0,1642708135.339835
/main_fitness,0.0,76.0,1642708143.63516
/main_fitness,0.0,77.0,1642708151.987534
/main_fitness,0.0,78.0,1642708160.316453
/main_fitness,0.0,79.0,1642708169.998521
/main_fitness,0.0,80.0,1642708179.948057
/main_fitness,0.0,81.0,1642708191.559149
/main_fitness,0.0,82.0,1642708205.531409
/main_fitness,0.0,83.0,1642708217.595973
/main_fitness,0.0,84.0,1642708228.902489
/main_fitness,0.0,85.0,1642708239.497018
/main_fitness,0.0,86.0,1642708247.996895
/main_fitness,0.0,87.0,1642708256.592134
/main_fitness,0.0,88.0,1642708264.988051
/main_fitness,0.0,89.0,1642708274.60672
/main_fitness,0.0,90.0,1642708282.952333
/main_fitness,0.0,91.0,1642708293.392467
/main_fitness,0.0,92.0,1642708303.701083
/main_fitness,0.0,93.0,1642708314.178344
/main_fitness,0.0,94.0,1642708325.884369
/main_fitness,0.0,95.0,1642708337.683331
/main_fitness,0.0,96.0,1642708346.222266
/main_fitness,0.0,97.0,1642708353.605128
/main_fitness,0.0,98.0,1642708366.660434
/main_fitness,0.0,99.0,1642708376.082985
/main_fitness,0.0,100.0,1642708384.21079
/main_fitness,0.0,101.0,1642708392.342628
/main_fitness,0.0,102.0,1642708402.752301
/main_fitness,0.0,103.0,1642708413.301377
/main_fitness,0.0,104.0,1642708423.822411
/main_fitness,0.0,105.0,1642708434.375998
/main_fitness,0.0,106.0,1642708446.663753
/main_fitness,0.0,107.0,1642708458.864825
/main_fitness,0.0,108.0,1642708471.678104
/main_fitness,0.0,109.0,1642708488.135713
/main_fitness,0.0,110.0,1642708497.598972
/main_fitness,0.0,111.0,1642708510.309622
/main_fitness,0.0,112.0,1642708523.040232
/main_fitness,0.0,113.0,1642708535.729884
/main_fitness,0.0,114.0,1642708550.591528
/main_fitness,0.0,115.0,1642708563.213989
/main_fitness,0.0,116.0,1642708575.654272
/main_fitness,0.0,117.0,1642708588.04929
/main_fitness,0.0,118.0,1642708600.728591
/main_fitness,0.0,119.0,1642708615.440947
