metric,value,step,walltime
/main_fitness,0.0,0.0,1640422529.859112
/main_fitness,0.0,1.0,1640422556.153242
/main_fitness,0.0,2.0,1640422584.761412
/main_fitness,0.0,3.0,1640422611.15909
/main_fitness,0.0,4.0,1640422634.382097
/main_fitness,0.0,5.0,1640422661.656268
/main_fitness,0.0,6.0,1640422684.402217
/main_fitness,0.0,7.0,1640422705.721
/main_fitness,0.0,8.0,1640422730.375597
/main_fitness,0.0,9.0,1640422756.282634
/main_fitness,0.0,10.0,1640422779.026343
/main_fitness,0.0,11.0,1640422809.81969
/main_fitness,0.0,12.0,1640422837.844321
/main_fitness,0.0,13.0,1640422861.815032
/main_fitness,0.0,14.0,1640422889.218944
/main_fitness,0.0,15.0,1640422915.122803
/main_fitness,0.0,16.0,1640422945.674695
/main_fitness,0.0,17.0,1640422975.585167
/main_fitness,0.0,18.0,1640422999.432733
/main_fitness,0.0,19.0,1640423028.758527
/main_fitness,0.0,20.0,1640423057.385527
/main_fitness,0.0,21.0,1640423082.711948
/main_fitness,0.0,22.0,1640423110.960235
/main_fitness,0.0,23.0,1640423139.421441
/main_fitness,0.0,24.0,1640423167.063063
/main_fitness,0.0,25.0,1640423192.064562
/main_fitness,0.0,26.0,1640423222.061437
/main_fitness,0.0,27.0,1640423250.326969
/main_fitness,0.0,28.0,1640423281.531777
/main_fitness,0.0,29.0,1640423309.58905
/main_fitness,0.0,30.0,1640423334.787795
/main_fitness,0.0,31.0,1640423359.063263
/main_fitness,0.0,32.0,1640423389.370481
/main_fitness,0.0,33.0,1640423415.839902
/main_fitness,0.0,34.0,1640423441.951863
/main_fitness,0.0,35.0,1640423469.407599
/main_fitness,0.0,36.0,1640423494.561952
/main_fitness,0.0,37.0,1640423523.526158
/main_fitness,0.0,38.0,1640423549.841709
/main_fitness,0.0,39.0,1640423577.45159
/main_fitness,0.0,40.0,1640423608.709426
/main_fitness,0.0,41.0,1640423634.116267
/main_fitness,0.0,42.0,1640423662.38082
/main_fitness,0.0,43.0,1640423687.376711
/main_fitness,0.0,44.0,1640423713.751375
/main_fitness,0.0,45.0,1640423741.16065
/main_fitness,0.0,46.0,1640423771.001978
/main_fitness,0.0,47.0,1640423793.498427
/main_fitness,0.0,48.0,1640423823.991376
/main_fitness,0.0,49.0,1640423853.603294
/main_fitness,0.0,50.0,1640423878.589992
/main_fitness,0.0,51.0,1640423916.253929
/main_fitness,0.0,52.0,1640423944.98057
/main_fitness,0.0,53.0,1640423970.301056
/main_fitness,0.0,54.0,1640423997.361154
/main_fitness,0.0,55.0,1640424026.388704
/main_fitness,0.0,56.0,1640424056.122483
/main_fitness,0.0,57.0,1640424080.735419
/main_fitness,0.0,58.0,1640424108.118985
/main_fitness,0.0,59.0,1640424136.594477
/main_fitness,0.0,60.0,1640424160.387833
/main_fitness,0.0,61.0,1640424188.917994
/main_fitness,0.0,62.0,1640424215.250885
/main_fitness,0.0,63.0,1640424243.147012
/main_fitness,0.0,64.0,1640424265.103794
/main_fitness,0.0,65.0,1640424297.811059
/main_fitness,0.0,66.0,1640424321.951002
/main_fitness,0.0,67.0,1640424346.686457
/main_fitness,0.0,68.0,1640424372.087255
/main_fitness,0.0,69.0,1640424403.077272
/main_fitness,0.0,70.0,1640424430.260014
/main_fitness,0.0,71.0,1640424451.86857
/main_fitness,0.0,72.0,1640424479.736224
/main_fitness,0.0,73.0,1640424502.601867
/main_fitness,0.0,74.0,1640424527.32671
/main_fitness,0.0,75.0,1640424553.668153
/main_fitness,0.0,76.0,1640424578.370345
/main_fitness,0.0,77.0,1640424601.145997
/main_fitness,0.0,78.0,1640424625.071394
/main_fitness,0.0,79.0,1640424653.729005
/main_fitness,0.0,80.0,1640424677.931983
/main_fitness,0.0,81.0,1640424701.24513
/main_fitness,0.0,82.0,1640424728.303693
/main_fitness,0.0,83.0,1640424753.758396
/main_fitness,0.0,84.0,1640424775.911029
/main_fitness,0.0,85.0,1640424800.013364
/main_fitness,0.0,86.0,1640424821.544122
/main_fitness,0.0,87.0,1640424846.022833
/main_fitness,0.0,88.0,1640424867.896966
/main_fitness,0.0,89.0,1640424896.147529
/main_fitness,0.0,90.0,1640424917.071222
/main_fitness,0.0,91.0,1640424940.788111
/main_fitness,0.0,92.0,1640424963.287254
/main_fitness,0.0,93.0,1640424989.000518
/main_fitness,0.0,94.0,1640425011.934881
/main_fitness,0.0,95.0,1640425037.25785
/main_fitness,0.0,96.0,1640425059.069892
/main_fitness,0.0,97.0,1640425084.594386
/main_fitness,0.0,98.0,1640425105.935595
/main_fitness,0.0,99.0,1640425137.46493
/main_fitness,0.0,100.0,1640425161.135961
/main_fitness,0.0,101.0,1640425183.862098
/main_fitness,0.0,102.0,1640425208.176056
