metric,value,step,walltime
/main_fitness,0.0,0.0,1642945365.834292
/main_fitness,0.0,1.0,1642945375.619263
/main_fitness,0.0,2.0,1642945388.051691
/main_fitness,0.0,3.0,1642945403.533226
/main_fitness,0.0,4.0,1642945413.176547
/main_fitness,0.0,5.0,1642945422.232729
/main_fitness,0.0,6.0,1642945431.792499
/main_fitness,0.0,7.0,1642945439.739677
/main_fitness,0.0,8.0,1642945453.128616
/main_fitness,0.0,9.0,1642945469.509903
/main_fitness,0.0,10.0,1642945477.772359
/main_fitness,0.0,11.0,1642945490.993814
/main_fitness,0.0,12.0,1642945507.104362
/main_fitness,0.0,13.0,1642945523.510214
/main_fitness,0.0,14.0,1642945534.595968
/main_fitness,0.0,15.0,1642945543.62627
/main_fitness,0.0,16.0,1642945552.557112
/main_fitness,0.0,17.0,1642945568.025331
/main_fitness,0.0,18.0,1642945579.834537
/main_fitness,0.0,19.0,1642945595.073632
/main_fitness,0.0,20.0,1642945606.945993
/main_fitness,0.0,21.0,1642945620.247004
/main_fitness,0.0,22.0,1642945634.557949
/main_fitness,0.0,23.0,1642945647.806927
/main_fitness,0.0,24.0,1642945660.488154
/main_fitness,0.0,25.0,1642945673.39527
/main_fitness,0.0,26.0,1642945686.444535
/main_fitness,0.0,27.0,1642945699.560625
/main_fitness,0.0,28.0,1642945712.770067
/main_fitness,0.0,29.0,1642945727.367552
/main_fitness,0.0,30.0,1642945736.414535
/main_fitness,0.0,31.0,1642945745.521101
/main_fitness,0.0,32.0,1642945757.701877
/main_fitness,0.0,33.0,1642945770.076921
/main_fitness,0.0,34.0,1642945782.796043
/main_fitness,0.0,35.0,1642945796.35333
/main_fitness,0.0,36.0,1642945809.200448
/main_fitness,0.0,37.0,1642945822.630167
/main_fitness,0.0,38.0,1642945834.293649
/main_fitness,0.0,39.0,1642945844.730918
/main_fitness,0.0,40.0,1642945856.18469
/main_fitness,0.0,41.0,1642945868.318664
/main_fitness,0.0,42.0,1642945881.24327
/main_fitness,0.0,43.0,1642945894.389097
/main_fitness,0.0,44.0,1642945907.296315
/main_fitness,0.0,45.0,1642945920.99884
/main_fitness,0.0,46.0,1642945930.344803
/main_fitness,0.0,47.0,1642945942.04977
/main_fitness,0.0,48.0,1642945952.471652
/main_fitness,0.0,49.0,1642945965.598858
/main_fitness,0.0,50.0,1642945975.194337
/main_fitness,0.0,51.0,1642945987.490652
/main_fitness,0.0,52.0,1642946000.529921
/main_fitness,0.0,53.0,1642946013.866651
/main_fitness,0.0,54.0,1642946027.253922
/main_fitness,0.0,55.0,1642946041.717215
/main_fitness,0.0,56.0,1642946054.088051
/main_fitness,0.0,57.0,1642946066.940353
/main_fitness,0.0,58.0,1642946079.717725
/main_fitness,0.0,59.0,1642946094.680033
/main_fitness,0.0,60.0,1642946103.541227
/main_fitness,0.0,61.0,1642946116.394776
/main_fitness,0.0,62.0,1642946126.843925
/main_fitness,0.0,63.0,1642946139.499737
/main_fitness,0.0,64.0,1642946152.663067
/main_fitness,0.0,65.0,1642946165.33612
/main_fitness,0.0,66.0,1642946178.919407
/main_fitness,0.0,67.0,1642946192.744347
/main_fitness,0.0,68.0,1642946206.22816
/main_fitness,0.0,69.0,1642946221.413446
/main_fitness,0.0,70.0,1642946231.413967
/main_fitness,0.0,71.0,1642946245.176365
/main_fitness,0.0,72.0,1642946259.944049
/main_fitness,0.0,73.0,1642946272.566126
/main_fitness,0.0,74.0,1642946285.162294
/main_fitness,0.0,75.0,1642946298.420607
/main_fitness,0.0,76.0,1642946311.17221
/main_fitness,0.0,77.0,1642946324.312605
/main_fitness,0.0,78.0,1642946337.194893
/main_fitness,0.0,79.0,1642946351.377196
/main_fitness,0.0,80.0,1642946361.767508
/main_fitness,0.0,81.0,1642946376.564054
/main_fitness,0.0,82.0,1642946389.592032
/main_fitness,0.0,83.0,1642946402.377294
/main_fitness,0.0,84.0,1642946416.079262
/main_fitness,0.0,85.0,1642946429.337858
/main_fitness,0.0,86.0,1642946438.818892
/main_fitness,0.0,87.0,1642946447.957646
/main_fitness,0.0,88.0,1642946457.086995
/main_fitness,0.0,89.0,1642946467.22236
/main_fitness,0.0,90.0,1642946478.874201
/main_fitness,0.0,91.0,1642946492.2107
/main_fitness,0.0,92.0,1642946505.994096
/main_fitness,0.0,93.0,1642946518.772188
/main_fitness,0.0,94.0,1642946531.677369
/main_fitness,0.0,95.0,1642946544.364284
/main_fitness,0.0,96.0,1642946557.154979
/main_fitness,0.0,97.0,1642946570.12241
/main_fitness,0.0,98.0,1642946583.209493
/main_fitness,0.0,99.0,1642946597.740179
/main_fitness,0.0,100.0,1642946612.188452
/main_fitness,0.0,101.0,1642946623.130451
/main_fitness,0.0,102.0,1642946633.850795
/main_fitness,0.0,103.0,1642946644.577008
/main_fitness,0.0,104.0,1642946656.724658
/main_fitness,0.0,105.0,1642946670.128894
/main_fitness,0.0,106.0,1642946684.7996
/main_fitness,0.0,107.0,1642946694.75467
/main_fitness,0.0,108.0,1642946703.57097
/main_fitness,0.0,109.0,1642946718.02278
/main_fitness,0.0,110.0,1642946729.489027
/main_fitness,0.0,111.0,1642946740.651595
