metric,value,step,walltime
/main_fitness,0.0,0.0,1642669832.290775
/main_fitness,0.0,1.0,1642669843.102091
/main_fitness,0.0,2.0,1642669854.625802
/main_fitness,0.0,3.0,1642669866.275231
/main_fitness,0.0,4.0,1642669877.081014
/main_fitness,0.0,5.0,1642669887.760633
/main_fitness,0.0,6.0,1642669898.67843
/main_fitness,0.0,7.0,1642669910.204644
/main_fitness,0.0,8.0,1642669921.863147
/main_fitness,0.0,9.0,1642669933.770564
/main_fitness,0.0,10.0,1642669943.176855
/main_fitness,0.0,11.0,1642669955.927416
/main_fitness,0.0,12.0,1642669967.576737
/main_fitness,0.0,13.0,1642669976.03737
/main_fitness,0.0,14.0,1642669983.375442
/main_fitness,0.0,15.0,1642669996.155073
/main_fitness,0.0,16.0,1642670004.358109
/main_fitness,0.0,17.0,1642670011.894909
/main_fitness,0.0,18.0,1642670024.409323
/main_fitness,0.0,19.0,1642670037.797866
/main_fitness,0.0,20.0,1642670046.135281
/main_fitness,0.0,21.0,1642670056.476889
/main_fitness,0.0,22.0,1642670066.707027
/main_fitness,0.0,23.0,1642670080.402597
/main_fitness,0.0,24.0,1642670089.113406
/main_fitness,0.0,25.0,1642670097.621991
/main_fitness,0.0,26.0,1642670105.314948
/main_fitness,0.0,27.0,1642670117.730789
/main_fitness,0.0,28.0,1642670131.088059
/main_fitness,0.0,29.0,1642670145.609275
/main_fitness,0.0,30.0,1642670157.033311
/main_fitness,0.0,31.0,1642670169.718862
/main_fitness,0.0,32.0,1642670182.532845
/main_fitness,0.0,33.0,1642670197.402073
/main_fitness,0.0,34.0,1642670210.276971
/main_fitness,0.0,35.0,1642670222.256922
/main_fitness,0.0,36.0,1642670233.400002
/main_fitness,0.0,37.0,1642670242.339952
/main_fitness,0.0,38.0,1642670251.118827
/main_fitness,0.0,39.0,1642670261.406107
/main_fitness,0.0,40.0,1642670271.867916
/main_fitness,0.0,41.0,1642670285.063861
/main_fitness,0.0,42.0,1642670297.334012
/main_fitness,0.0,43.0,1642670306.442067
/main_fitness,0.0,44.0,1642670315.536385
/main_fitness,0.0,45.0,1642670324.452845
/main_fitness,0.0,46.0,1642670333.291026
/main_fitness,0.0,47.0,1642670342.21813
/main_fitness,0.0,48.0,1642670351.116281
/main_fitness,0.0,49.0,1642670361.46508
/main_fitness,0.0,50.0,1642670372.346912
/main_fitness,0.0,51.0,1642670384.347387
/main_fitness,0.0,52.0,1642670397.198991
/main_fitness,0.0,53.0,1642670406.663133
/main_fitness,0.0,54.0,1642670415.711786
/main_fitness,0.0,55.0,1642670423.842775
/main_fitness,0.0,56.0,1642670437.307501
/main_fitness,0.0,57.0,1642670449.529899
/main_fitness,0.0,58.0,1642670464.362148
/main_fitness,0.0,59.0,1642670478.42449
/main_fitness,0.0,60.0,1642670488.547777
/main_fitness,0.0,61.0,1642670502.335472
/main_fitness,0.0,62.0,1642670511.718275
/main_fitness,0.0,63.0,1642670520.840074
/main_fitness,0.0,64.0,1642670529.909841
/main_fitness,0.0,65.0,1642670538.20942
/main_fitness,0.0,66.0,1642670552.232636
/main_fitness,0.0,67.0,1642670566.983107
/main_fitness,0.0,68.0,1642670578.379299
/main_fitness,0.0,69.0,1642670590.361437
/main_fitness,0.0,70.0,1642670600.652434
/main_fitness,0.0,71.0,1642670614.494979
/main_fitness,0.0,72.0,1642670623.866086
/main_fitness,0.0,73.0,1642670633.111219
/main_fitness,0.0,74.0,1642670642.366768
/main_fitness,0.0,75.0,1642670650.589178
/main_fitness,0.0,76.0,1642670664.047258
/main_fitness,0.0,77.0,1642670677.935755
/main_fitness,0.0,78.0,1642670689.999561
/main_fitness,0.0,79.0,1642670702.634812
/main_fitness,0.0,80.0,1642670712.099566
/main_fitness,0.0,81.0,1642670724.382333
/main_fitness,0.0,82.0,1642670738.746519
/main_fitness,0.0,83.0,1642670751.249576
/main_fitness,0.0,84.0,1642670760.388148
/main_fitness,0.0,85.0,1642670768.666398
/main_fitness,0.0,86.0,1642670782.239275
/main_fitness,0.0,87.0,1642670790.567038
/main_fitness,0.0,88.0,1642670804.316136
/main_fitness,0.0,89.0,1642670820.255576
/main_fitness,0.0,90.0,1642670828.612072
/main_fitness,0.0,91.0,1642670843.12646
/main_fitness,0.0,92.0,1642670858.324545
/main_fitness,0.0,93.0,1642670871.238892
/main_fitness,0.0,94.0,1642670883.741511
/main_fitness,0.0,95.0,1642670893.224065
/main_fitness,0.0,96.0,1642670901.636938
/main_fitness,0.0,97.0,1642670915.068055
/main_fitness,0.0,98.0,1642670929.79246
/main_fitness,0.0,99.0,1642670944.568086
/main_fitness,0.0,100.0,1642670956.463185
/main_fitness,0.0,101.0,1642670970.824796
