metric,value,step,walltime
/main_fitness,0.0,0.0,1642383981.64601
/main_fitness,0.0,1.0,1642383990.797277
/main_fitness,0.0,2.0,1642384002.11391
/main_fitness,0.0,3.0,1642384014.184337
/main_fitness,0.0,4.0,1642384026.292139
/main_fitness,0.0,5.0,1642384038.41188
/main_fitness,0.0,6.0,1642384050.867541
/main_fitness,0.0,7.0,1642384062.651213
/main_fitness,0.0,8.0,1642384074.614235
/main_fitness,0.0,9.0,1642384089.743675
/main_fitness,0.0,10.0,1642384098.617843
/main_fitness,0.0,11.0,1642384107.273298
/main_fitness,0.0,12.0,1642384115.930406
/main_fitness,0.0,13.0,1642384124.593627
/main_fitness,0.0,14.0,1642384133.350325
/main_fitness,0.0,15.0,1642384142.320743
/main_fitness,0.0,16.0,1642384154.403215
/main_fitness,0.0,17.0,1642384164.971079
/main_fitness,0.0,18.0,1642384175.712836
/main_fitness,0.0,19.0,1642384188.869547
/main_fitness,0.0,20.0,1642384198.025639
/main_fitness,0.0,21.0,1642384210.340161
/main_fitness,0.0,22.0,1642384223.386114
/main_fitness,0.0,23.0,1642384231.999918
/main_fitness,0.0,24.0,1642384240.515717
/main_fitness,0.0,25.0,1642384249.052138
/main_fitness,0.0,26.0,1642384257.501614
/main_fitness,0.0,27.0,1642384271.261192
/main_fitness,0.0,28.0,1642384283.29645
/main_fitness,0.0,29.0,1642384296.872502
/main_fitness,0.0,30.0,1642384308.449252
/main_fitness,0.0,31.0,1642384323.366055
/main_fitness,0.0,32.0,1642384334.694615
/main_fitness,0.0,33.0,1642384346.860722
/main_fitness,0.0,34.0,1642384359.038645
/main_fitness,0.0,35.0,1642384371.752612
/main_fitness,0.0,36.0,1642384384.224938
/main_fitness,0.0,37.0,1642384396.623966
/main_fitness,0.0,38.0,1642384408.928578
/main_fitness,0.0,39.0,1642384423.089713
/main_fitness,0.0,40.0,1642384431.526055
/main_fitness,0.0,41.0,1642384439.99782
/main_fitness,0.0,42.0,1642384452.413379
/main_fitness,0.0,43.0,1642384463.993967
/main_fitness,0.0,44.0,1642384476.037346
/main_fitness,0.0,45.0,1642384488.348406
/main_fitness,0.0,46.0,1642384501.660965
/main_fitness,0.0,47.0,1642384514.862434
/main_fitness,0.0,48.0,1642384528.233682
/main_fitness,0.0,49.0,1642384543.402875
/main_fitness,0.0,50.0,1642384554.112945
/main_fitness,0.0,51.0,1642384566.350176
/main_fitness,0.0,52.0,1642384578.57274
/main_fitness,0.0,53.0,1642384590.896213
/main_fitness,0.0,54.0,1642384605.165431
/main_fitness,0.0,55.0,1642384617.642625
/main_fitness,0.0,56.0,1642384629.52755
/main_fitness,0.0,57.0,1642384641.798916
/main_fitness,0.0,58.0,1642384652.129622
/main_fitness,0.0,59.0,1642384663.609749
