metric,value,step,walltime
Reward/average_eval2_hrl_reward,-1967.27587890625,100001.0,1641909281.557573
Reward/average_eval2_hrl_reward,-1178.98828125,200001.0,1641909789.6307018
Reward/average_eval2_hrl_reward,-1167.3770751953125,300001.0,1641910346.567629
Reward/average_eval2_hrl_reward,-743.306884765625,400001.0,1641910906.934682
Reward/average_eval2_hrl_reward,-797.095458984375,500001.0,1641911405.0922422
Reward/average_eval2_hrl_reward,-1094.8582763671875,600001.0,1641911916.2965777
Reward/average_eval2_hrl_reward,-816.0394897460938,700001.0,1641912425.456904
Reward/average_eval2_hrl_reward,-1107.9573974609375,800001.0,1641912949.0322328
Reward/average_eval2_hrl_reward,-1198.8065185546875,900001.0,1641913481.645437
Reward/average_eval2_hrl_reward,-2116.724853515625,1000001.0,1641914000.1561823
Reward/average_eval2_hrl_reward,-2299.778564453125,1100001.0,1641914529.0743845
Reward/average_eval2_hrl_reward,-2355.180419921875,1200001.0,1641915068.3105764
Reward/average_eval2_hrl_reward,-1763.183349609375,1300001.0,1641915587.8812737
Reward/average_eval2_hrl_reward,-3966.057861328125,1400001.0,1641916112.9278057
Reward/average_eval2_hrl_reward,-4459.78564453125,1500001.0,1641916646.8195255
Reward/average_eval2_hrl_reward,-4718.525390625,1600001.0,1641917175.3833003
Reward/average_eval2_hrl_reward,-6032.11962890625,1700001.0,1641917707.992014
Reward/average_eval2_hrl_reward,-5587.03369140625,1800001.0,1641918240.1794298
Reward/average_eval2_hrl_reward,-5083.49365234375,1900001.0,1641918773.9466314
Reward/average_eval2_hrl_reward,-5702.12353515625,2000001.0,1641919317.9489539
Reward/average_eval2_hrl_reward,-5861.08154296875,2100001.0,1641919831.2329254
Reward/average_eval2_hrl_reward,-6177.94921875,2200001.0,1641920358.8533876
Reward/average_eval2_hrl_reward,-6367.9462890625,2300001.0,1641920889.7879434
Reward/average_eval2_hrl_reward,-6292.5712890625,2400001.0,1641921422.2628741
Reward/average_eval2_hrl_reward,-5900.2822265625,2500001.0,1641921953.5250597
Reward/average_eval2_hrl_reward,-6229.47216796875,2600001.0,1641922484.7405708
Reward/average_eval2_hrl_reward,-5801.14208984375,2700001.0,1641923029.5682845
Reward/average_eval2_hrl_reward,-6173.2646484375,2800001.0,1641923551.9813738
Reward/average_eval2_hrl_reward,-5755.0693359375,2900001.0,1641924082.2900624
Reward/average_eval2_hrl_reward,-6334.275390625,3000001.0,1641924615.7558792
Reward/average_eval2_hrl_reward,-6144.3583984375,3100001.0,1641925145.818311
Reward/average_eval2_hrl_reward,-6181.6845703125,3200001.0,1641925677.710451
Reward/average_eval2_hrl_reward,-6071.82568359375,3300001.0,1641926212.4635768
Reward/average_eval2_hrl_reward,-5871.4150390625,3400001.0,1641926755.7735379
Reward/average_eval2_hrl_reward,-6154.86962890625,3500001.0,1641927272.2677317
Reward/average_eval2_hrl_reward,-6309.001953125,3600001.0,1641927802.3417532
Reward/average_eval2_hrl_reward,-6448.865234375,3700001.0,1641928339.550382
Reward/average_eval2_hrl_reward,-5714.56396484375,3800001.0,1641928875.8453813
Reward/average_eval2_hrl_reward,-4939.0009765625,3900001.0,1641929410.2223625
Reward/average_eval2_hrl_reward,-5837.3154296875,4000001.0,1641929949.5382886
Reward/average_eval2_hrl_reward,-5219.78857421875,4100001.0,1641930476.0538723
Reward/average_eval2_hrl_reward,-5469.7470703125,4200001.0,1641931003.1512115
Reward/average_eval2_hrl_reward,-4534.2255859375,4300001.0,1641931534.455667
Reward/average_eval2_hrl_reward,-4900.4580078125,4400001.0,1641932065.2219822
Reward/average_eval2_hrl_reward,-4187.8701171875,4500001.0,1641932603.9551053
Reward/average_eval2_hrl_reward,-4374.75390625,4600001.0,1641933141.8334558
Reward/average_eval2_hrl_reward,-4470.05810546875,4700001.0,1641933677.8985124
Reward/average_eval2_hrl_reward,-3879.57763671875,4800001.0,1641934201.3995736
Reward/average_eval2_hrl_reward,-4872.56640625,4900001.0,1641934736.2261543
Reward/average_eval2_hrl_reward,-4286.66357421875,5000001.0,1641935273.1719854
Reward/average_eval2_hrl_reward,-4184.9736328125,5100001.0,1641935808.4885545
Reward/average_eval2_hrl_reward,-3528.368896484375,5200001.0,1641936348.182226
Reward/average_eval2_hrl_reward,-3902.322021484375,5300001.0,1641936891.6420681
Reward/average_eval2_hrl_reward,-3721.081298828125,5400001.0,1641937412.7431118
Reward/average_eval2_hrl_reward,-3385.350341796875,5500001.0,1641937940.9176965
Reward/average_eval2_hrl_reward,-2805.769775390625,5600001.0,1641938467.0425017
Reward/average_eval2_hrl_reward,-3284.080322265625,5700001.0,1641938992.8625789
Reward/average_eval2_hrl_reward,-3331.6591796875,5800001.0,1641939528.2023044
Reward/average_eval2_hrl_reward,-3242.91064453125,5900001.0,1641940076.3890707
Reward/average_eval2_hrl_reward,-2845.52685546875,6000001.0,1641940590.7903073
Reward/average_eval2_hrl_reward,-3381.509521484375,6100001.0,1641941127.4951632
Reward/average_eval2_hrl_reward,-5730.0205078125,6200001.0,1641941658.6741967
Reward/average_eval2_hrl_reward,-3496.447265625,6300001.0,1641942195.1055124
Reward/average_eval2_hrl_reward,-4760.09814453125,6400001.0,1641942736.5472343
Reward/average_eval2_hrl_reward,-3177.800537109375,6500001.0,1641943275.1003153
Reward/average_eval2_hrl_reward,-3408.71484375,6600001.0,1641943831.4870865
Reward/average_eval2_hrl_reward,-3693.181640625,6700001.0,1641944353.7572112
Reward/average_eval2_hrl_reward,-3348.528564453125,6800001.0,1641944896.800048
Reward/average_eval2_hrl_reward,-3378.223876953125,6900001.0,1641945438.4615684
Reward/average_eval2_hrl_reward,-3330.796142578125,7000001.0,1641945980.6722748
Reward/average_eval2_hrl_reward,-2594.805908203125,7100001.0,1641946521.0921037
