metric,value,step,walltime
Reward/average_eval1_hrl_reward,-1951.776123046875,100000.0,1641073632.5446243
Reward/average_eval1_hrl_reward,-5298.76171875,200000.0,1641074004.8893678
Reward/average_eval1_hrl_reward,-7019.0869140625,300000.0,1641074375.6917934
Reward/average_eval1_hrl_reward,-6744.71728515625,400000.0,1641074748.2089639
Reward/average_eval1_hrl_reward,-4450.806640625,500000.0,1641075120.8171797
Reward/average_eval1_hrl_reward,-5126.1044921875,600000.0,1641075491.8290656
Reward/average_eval1_hrl_reward,-4193.3095703125,700000.0,1641075860.0343845
Reward/average_eval1_hrl_reward,-2929.529541015625,800000.0,1641076223.4378731
Reward/average_eval1_hrl_reward,-3591.8974609375,900000.0,1641076586.3658535
Reward/average_eval1_hrl_reward,-3169.632568359375,1000000.0,1641076951.641841
Reward/average_eval1_hrl_reward,-4010.468017578125,1100000.0,1641077317.692681
Reward/average_eval1_hrl_reward,-4046.450927734375,1200000.0,1641077682.9151545
Reward/average_eval1_hrl_reward,-3839.150146484375,1300000.0,1641078045.9424734
Reward/average_eval1_hrl_reward,-3494.84619140625,1400000.0,1641078410.2890115
Reward/average_eval1_hrl_reward,-3964.13330078125,1500000.0,1641078775.9708505
Reward/average_eval1_hrl_reward,-3817.1953125,1600000.0,1641079139.9656274
Reward/average_eval1_hrl_reward,-3640.1708984375,1700000.0,1641079507.2691307
Reward/average_eval1_hrl_reward,-3363.079833984375,1800000.0,1641079873.94241
Reward/average_eval1_hrl_reward,-3009.87939453125,1900000.0,1641080238.637062
Reward/average_eval1_hrl_reward,-3428.114990234375,2000000.0,1641080605.8718476
Reward/average_eval1_hrl_reward,-3539.53515625,2100000.0,1641080972.7271187
Reward/average_eval1_hrl_reward,-3360.83447265625,2200000.0,1641081338.3599985
Reward/average_eval1_hrl_reward,-3082.866943359375,2300000.0,1641081703.270494
Reward/average_eval1_hrl_reward,-4014.813232421875,2400000.0,1641082065.9934871
Reward/average_eval1_hrl_reward,-4442.18603515625,2500000.0,1641082429.6545084
Reward/average_eval1_hrl_reward,-4454.3408203125,2600000.0,1641082794.943644
Reward/average_eval1_hrl_reward,-4391.75634765625,2700000.0,1641083162.805147
Reward/average_eval1_hrl_reward,-3884.63330078125,2800000.0,1641083526.6488042
Reward/average_eval1_hrl_reward,-3941.47119140625,2900000.0,1641083892.6007755
Reward/average_eval1_hrl_reward,-4286.46533203125,3000000.0,1641084258.6040015
Reward/average_eval1_hrl_reward,-4149.4931640625,3100000.0,1641084622.3740077
Reward/average_eval1_hrl_reward,-4022.441162109375,3200000.0,1641084986.4119303
Reward/average_eval1_hrl_reward,-4098.33056640625,3300000.0,1641085351.5577602
Reward/average_eval1_hrl_reward,-4454.1044921875,3400000.0,1641085716.5459924
Reward/average_eval1_hrl_reward,-4531.759765625,3500000.0,1641086082.7368872
Reward/average_eval1_hrl_reward,-4244.8046875,3600000.0,1641086445.6080744
Reward/average_eval1_hrl_reward,-4511.4443359375,3700000.0,1641086810.4494872
Reward/average_eval1_hrl_reward,-4365.2939453125,3800000.0,1641087171.5502112
Reward/average_eval1_hrl_reward,-4531.4814453125,3900000.0,1641087534.380863
Reward/average_eval1_hrl_reward,-4560.51220703125,4000000.0,1641087893.7186272
Reward/average_eval1_hrl_reward,-4611.13720703125,4100000.0,1641088255.5883367
Reward/average_eval1_hrl_reward,-4666.126953125,4200000.0,1641088615.0500371
Reward/average_eval1_hrl_reward,-4145.73876953125,4300000.0,1641088981.016447
Reward/average_eval1_hrl_reward,-4312.02197265625,4400000.0,1641089342.2120845
Reward/average_eval1_hrl_reward,-3613.537841796875,4500000.0,1641089703.4654644
Reward/average_eval1_hrl_reward,-3935.40185546875,4600000.0,1641090065.8525722
Reward/average_eval1_hrl_reward,-4016.875732421875,4700000.0,1641090426.9062927
Reward/average_eval1_hrl_reward,-4440.1767578125,4800000.0,1641090788.3430378
Reward/average_eval1_hrl_reward,-4262.0712890625,4900000.0,1641091152.6861734
Reward/average_eval1_hrl_reward,-5020.3564453125,5000000.0,1641091516.8675382
Reward/average_eval1_hrl_reward,-4809.8125,5100000.0,1641091879.7685196
Reward/average_eval1_hrl_reward,-4687.1142578125,5200000.0,1641092240.0122519
Reward/average_eval1_hrl_reward,-4861.8037109375,5300000.0,1641092602.5485985
Reward/average_eval1_hrl_reward,-4380.63916015625,5400000.0,1641092965.3593557
Reward/average_eval1_hrl_reward,-3976.147705078125,5500000.0,1641093328.643804
Reward/average_eval1_hrl_reward,-3431.871826171875,5600000.0,1641093688.8868644
Reward/average_eval1_hrl_reward,-3905.145263671875,5700000.0,1641094050.007694
Reward/average_eval1_hrl_reward,-3633.220703125,5800000.0,1641094410.7689161
Reward/average_eval1_hrl_reward,-4247.26171875,5900000.0,1641094772.3244205
Reward/average_eval1_hrl_reward,-3924.86962890625,6000000.0,1641095136.3926902
Reward/average_eval1_hrl_reward,-3763.34814453125,6100000.0,1641095498.8803315
Reward/average_eval1_hrl_reward,-4451.10302734375,6200000.0,1641095862.73333
Reward/average_eval1_hrl_reward,-4193.56494140625,6300000.0,1641096226.5975928
Reward/average_eval1_hrl_reward,-4394.23828125,6400000.0,1641096590.6308954
Reward/average_eval1_hrl_reward,-4328.97216796875,6500000.0,1641096951.856516
Reward/average_eval1_hrl_reward,-3589.130615234375,6600000.0,1641097313.0460389
Reward/average_eval1_hrl_reward,-4081.294921875,6700000.0,1641097676.0130076
Reward/average_eval1_hrl_reward,-3859.408935546875,6800000.0,1641098038.710421
Reward/average_eval1_hrl_reward,-3268.5732421875,6900000.0,1641098398.897811
Reward/average_eval1_hrl_reward,-3879.805908203125,7000000.0,1641098759.7448013
Reward/average_eval1_hrl_reward,-3849.742919921875,7100000.0,1641099125.0472522
Reward/average_eval1_hrl_reward,-4073.356689453125,7200000.0,1641099492.0918808
Reward/average_eval1_hrl_reward,-3753.85205078125,7300000.0,1641099859.2774682
Reward/average_eval1_hrl_reward,-4555.16845703125,7400000.0,1641100226.3050966
Reward/average_eval1_hrl_reward,-4556.958984375,7500000.0,1641100592.4270916
Reward/average_eval1_hrl_reward,-4668.6611328125,7600000.0,1641100957.3309412
Reward/average_eval1_hrl_reward,-4272.845703125,7700000.0,1641101322.551254
Reward/average_eval1_hrl_reward,-4674.45263671875,7800000.0,1641101689.8733625
Reward/average_eval1_hrl_reward,-4528.97412109375,7900000.0,1641102056.4588888
Reward/average_eval1_hrl_reward,-4623.87744140625,8000000.0,1641102422.0897563
Reward/average_eval1_hrl_reward,-5421.19482421875,8100000.0,1641102788.0517244
Reward/average_eval1_hrl_reward,-4675.330078125,8200000.0,1641103154.8834546
Reward/average_eval1_hrl_reward,-4093.133544921875,8300000.0,1641103516.8351357
Reward/average_eval1_hrl_reward,-4541.8759765625,8400000.0,1641103879.994427
Reward/average_eval1_hrl_reward,-4134.3642578125,8500000.0,1641104240.0989318
Reward/average_eval1_hrl_reward,-4346.65380859375,8600000.0,1641104600.719663
Reward/average_eval1_hrl_reward,-3904.51513671875,8700000.0,1641104962.749353
Reward/average_eval1_hrl_reward,-4132.12109375,8800000.0,1641105324.8622375
Reward/average_eval1_hrl_reward,-4052.734375,8900000.0,1641105687.1135826
Reward/average_eval1_hrl_reward,-4253.90185546875,9000000.0,1641106049.43271
Reward/average_eval1_hrl_reward,-4685.5908203125,9100000.0,1641106410.4125047
Reward/average_eval1_hrl_reward,-4812.73193359375,9200000.0,1641106775.411087
Reward/average_eval1_hrl_reward,-4925.57666015625,9300000.0,1641107141.743231
Reward/average_eval1_hrl_reward,-4886.90478515625,9400000.0,1641107508.3226826
Reward/average_eval1_hrl_reward,-4634.37548828125,9500000.0,1641107877.2724338
Reward/average_eval1_hrl_reward,-4771.08935546875,9600000.0,1641108242.0140982
Reward/average_eval1_hrl_reward,-5059.9658203125,9700000.0,1641108604.971629
Reward/average_eval1_hrl_reward,-5107.75,9800000.0,1641108968.2376876
Reward/average_eval1_hrl_reward,-4896.79638671875,9900000.0,1641109330.2614117
Reward/average_eval1_hrl_reward,-4890.943359375,10000000.0,1641109689.3950856
Reward/average_eval1_hrl_reward,-5313.015625,10100000.0,1641110049.8853056
Reward/last_eval1_hrl_reward,-3.895784616470337,100000.0,1641073632.5535617
Reward/last_eval1_hrl_reward,-10.54994010925293,200000.0,1641074004.8905945
Reward/last_eval1_hrl_reward,-14.146086692810059,300000.0,1641074375.6927905
Reward/last_eval1_hrl_reward,-12.489906311035156,400000.0,1641074748.209908
Reward/last_eval1_hrl_reward,-6.586724281311035,500000.0,1641075120.8182452
Reward/last_eval1_hrl_reward,-8.457694053649902,600000.0,1641075491.8307347
Reward/last_eval1_hrl_reward,-5.864011764526367,700000.0,1641075860.035326
Reward/last_eval1_hrl_reward,-3.48256516456604,800000.0,1641076223.4387693
Reward/last_eval1_hrl_reward,-5.093019008636475,900000.0,1641076586.366403
Reward/last_eval1_hrl_reward,-4.643528461456299,1000000.0,1641076951.6427684
Reward/last_eval1_hrl_reward,-6.938755512237549,1100000.0,1641077317.693541
Reward/last_eval1_hrl_reward,-7.341587066650391,1200000.0,1641077682.916131
Reward/last_eval1_hrl_reward,-6.8305864334106445,1300000.0,1641078045.9435203
Reward/last_eval1_hrl_reward,-5.9992194175720215,1400000.0,1641078410.2898138
Reward/last_eval1_hrl_reward,-6.944035530090332,1500000.0,1641078775.9718468
Reward/last_eval1_hrl_reward,-7.214567184448242,1600000.0,1641079139.9664707
Reward/last_eval1_hrl_reward,-5.723179817199707,1700000.0,1641079507.2700963
Reward/last_eval1_hrl_reward,-6.009247303009033,1800000.0,1641079873.943751
Reward/last_eval1_hrl_reward,-4.099534511566162,1900000.0,1641080238.637664
Reward/last_eval1_hrl_reward,-5.445449352264404,2000000.0,1641080605.8726878
Reward/last_eval1_hrl_reward,-6.344865798950195,2100000.0,1641080972.7281046
Reward/last_eval1_hrl_reward,-5.0200324058532715,2200000.0,1641081338.3619397
Reward/last_eval1_hrl_reward,-5.454168796539307,2300000.0,1641081703.2713058
Reward/last_eval1_hrl_reward,-8.324431419372559,2400000.0,1641082065.9944348
Reward/last_eval1_hrl_reward,-9.125954627990723,2500000.0,1641082429.655603
Reward/last_eval1_hrl_reward,-8.331831932067871,2600000.0,1641082794.944591
Reward/last_eval1_hrl_reward,-7.742553234100342,2700000.0,1641083162.8060234
Reward/last_eval1_hrl_reward,-7.240602016448975,2800000.0,1641083526.6497746
Reward/last_eval1_hrl_reward,-6.768064022064209,2900000.0,1641083892.6016586
Reward/last_eval1_hrl_reward,-8.695025444030762,3000000.0,1641084258.6044714
Reward/last_eval1_hrl_reward,-8.368423461914062,3100000.0,1641084622.3751087
Reward/last_eval1_hrl_reward,-7.364810466766357,3200000.0,1641084986.4127703
