metric,value,step,walltime
Reward/average_eval1_hrl_reward,-2045.516357421875,100000.0,1641031413.003958
Reward/average_eval1_hrl_reward,-6018.07275390625,200000.0,1641031781.4462695
Reward/average_eval1_hrl_reward,-6870.201171875,300000.0,1641032151.9198725
Reward/average_eval1_hrl_reward,-6635.517578125,400000.0,1641032522.7705936
Reward/average_eval1_hrl_reward,-4523.20556640625,500000.0,1641032893.8953624
Reward/average_eval1_hrl_reward,-5542.89013671875,600000.0,1641033264.2226484
Reward/average_eval1_hrl_reward,-4115.87548828125,700000.0,1641033636.2337885
Reward/average_eval1_hrl_reward,-4165.13330078125,800000.0,1641034011.5821152
Reward/average_eval1_hrl_reward,-3266.34814453125,900000.0,1641034385.950338
Reward/average_eval1_hrl_reward,-4433.4951171875,1000000.0,1641034759.7456856
Reward/average_eval1_hrl_reward,-3793.158935546875,1100000.0,1641035133.3996396
Reward/average_eval1_hrl_reward,-3998.8115234375,1200000.0,1641035505.2441974
Reward/average_eval1_hrl_reward,-3532.547119140625,1300000.0,1641035877.34838
Reward/average_eval1_hrl_reward,-3461.587646484375,1400000.0,1641036249.3055484
Reward/average_eval1_hrl_reward,-4070.148193359375,1500000.0,1641036619.652595
Reward/average_eval1_hrl_reward,-3725.328857421875,1600000.0,1641036988.7821114
Reward/average_eval1_hrl_reward,-4116.36767578125,1700000.0,1641037356.327888
Reward/average_eval1_hrl_reward,-4157.8330078125,1800000.0,1641037722.2656796
Reward/average_eval1_hrl_reward,-4015.025146484375,1900000.0,1641038090.1930172
Reward/average_eval1_hrl_reward,-3838.805908203125,2000000.0,1641038457.6739788
Reward/average_eval1_hrl_reward,-4087.79296875,2100000.0,1641038825.998024
Reward/average_eval1_hrl_reward,-4067.52685546875,2200000.0,1641039195.0165892
Reward/average_eval1_hrl_reward,-3881.3515625,2300000.0,1641039563.6993525
Reward/average_eval1_hrl_reward,-3733.2109375,2400000.0,1641039929.6085293
Reward/average_eval1_hrl_reward,-3742.256103515625,2500000.0,1641040299.592909
Reward/average_eval1_hrl_reward,-3522.684814453125,2600000.0,1641040670.960146
Reward/average_eval1_hrl_reward,-3867.011962890625,2700000.0,1641041040.7812357
Reward/average_eval1_hrl_reward,-4142.1708984375,2800000.0,1641041410.3640869
Reward/average_eval1_hrl_reward,-4187.2890625,2900000.0,1641041781.530095
Reward/average_eval1_hrl_reward,-4144.89599609375,3000000.0,1641042154.6972466
Reward/average_eval1_hrl_reward,-4129.869140625,3100000.0,1641042523.5877538
Reward/average_eval1_hrl_reward,-4295.3974609375,3200000.0,1641042893.979186
Reward/average_eval1_hrl_reward,-4317.654296875,3300000.0,1641043261.4869254
Reward/average_eval1_hrl_reward,-4297.23828125,3400000.0,1641043628.7946181
Reward/average_eval1_hrl_reward,-4265.6796875,3500000.0,1641043998.9839013
Reward/average_eval1_hrl_reward,-4640.4423828125,3600000.0,1641044368.7309756
Reward/average_eval1_hrl_reward,-4012.382080078125,3700000.0,1641044737.0895681
Reward/average_eval1_hrl_reward,-4693.22900390625,3800000.0,1641045104.557652
Reward/average_eval1_hrl_reward,-4692.35302734375,3900000.0,1641045470.7232845
Reward/average_eval1_hrl_reward,-4608.3759765625,4000000.0,1641045836.4508786
Reward/average_eval1_hrl_reward,-4415.03173828125,4100000.0,1641046202.4555213
Reward/average_eval1_hrl_reward,-4365.92236328125,4200000.0,1641046570.3913739
Reward/average_eval1_hrl_reward,-4501.21240234375,4300000.0,1641046940.311663
Reward/average_eval1_hrl_reward,-4380.12890625,4400000.0,1641047311.7958477
Reward/average_eval1_hrl_reward,-4243.30712890625,4500000.0,1641047680.3250666
Reward/average_eval1_hrl_reward,-4935.1650390625,4600000.0,1641048049.591956
Reward/average_eval1_hrl_reward,-4734.19140625,4700000.0,1641048416.1110783
Reward/average_eval1_hrl_reward,-4823.42333984375,4800000.0,1641048783.5651484
Reward/average_eval1_hrl_reward,-4260.45361328125,4900000.0,1641049152.8164468
Reward/average_eval1_hrl_reward,-4463.23486328125,5000000.0,1641049521.1625056
Reward/average_eval1_hrl_reward,-4212.1904296875,5100000.0,1641049889.275873
Reward/average_eval1_hrl_reward,-4552.927734375,5200000.0,1641050258.422965
Reward/average_eval1_hrl_reward,-4370.78515625,5300000.0,1641050624.5306482
Reward/average_eval1_hrl_reward,-4301.36767578125,5400000.0,1641050992.3729534
Reward/average_eval1_hrl_reward,-4851.3076171875,5500000.0,1641051362.3539574
Reward/average_eval1_hrl_reward,-4492.244140625,5600000.0,1641051731.8511724
Reward/average_eval1_hrl_reward,-4242.34033203125,5700000.0,1641052102.8847406
Reward/average_eval1_hrl_reward,-4415.2822265625,5800000.0,1641052470.320904
Reward/average_eval1_hrl_reward,-4381.7197265625,5900000.0,1641052835.8121026
Reward/average_eval1_hrl_reward,-4224.9482421875,6000000.0,1641053200.5475318
Reward/average_eval1_hrl_reward,-4891.40087890625,6100000.0,1641053568.2467232
Reward/average_eval1_hrl_reward,-4670.69091796875,6200000.0,1641053939.099368
Reward/average_eval1_hrl_reward,-4762.21337890625,6300000.0,1641054309.1206205
Reward/average_eval1_hrl_reward,-5055.12939453125,6400000.0,1641054675.6137702
Reward/average_eval1_hrl_reward,-4676.22314453125,6500000.0,1641055037.9563632
Reward/average_eval1_hrl_reward,-4689.92626953125,6600000.0,1641055403.9647996
Reward/average_eval1_hrl_reward,-4681.7099609375,6700000.0,1641055769.707426
Reward/average_eval1_hrl_reward,-4930.9697265625,6800000.0,1641056136.6113136
Reward/average_eval1_hrl_reward,-4973.1025390625,6900000.0,1641056504.306917
Reward/average_eval1_hrl_reward,-4951.71337890625,7000000.0,1641056875.5514672
Reward/average_eval1_hrl_reward,-4656.69287109375,7100000.0,1641057244.517576
Reward/average_eval1_hrl_reward,-4614.5556640625,7200000.0,1641057610.9701033
Reward/average_eval1_hrl_reward,-4326.50048828125,7300000.0,1641057979.9685707
Reward/average_eval1_hrl_reward,-4397.279296875,7400000.0,1641058342.598134
Reward/average_eval1_hrl_reward,-4477.25732421875,7500000.0,1641058705.447271
Reward/average_eval1_hrl_reward,-4078.07470703125,7600000.0,1641059069.452891
Reward/average_eval1_hrl_reward,-4746.568359375,7700000.0,1641059437.7388253
Reward/average_eval1_hrl_reward,-4587.07421875,7800000.0,1641059805.1392539
Reward/average_eval1_hrl_reward,-4628.87451171875,7900000.0,1641060170.6170447
Reward/average_eval1_hrl_reward,-5010.3818359375,8000000.0,1641060536.5018852
Reward/average_eval1_hrl_reward,-4750.87548828125,8100000.0,1641060901.48051
Reward/average_eval1_hrl_reward,-4846.21142578125,8200000.0,1641061268.9088192
Reward/average_eval1_hrl_reward,-4644.85107421875,8300000.0,1641061634.2182992
Reward/average_eval1_hrl_reward,-4917.63671875,8400000.0,1641062002.4557188
Reward/average_eval1_hrl_reward,-4577.0419921875,8500000.0,1641062370.1808982
Reward/average_eval1_hrl_reward,-4549.02099609375,8600000.0,1641062735.4140887
Reward/average_eval1_hrl_reward,-4423.4091796875,8700000.0,1641063098.9815178
Reward/average_eval1_hrl_reward,-4529.7373046875,8800000.0,1641063467.4948695
Reward/average_eval1_hrl_reward,-4723.56298828125,8900000.0,1641063834.3159015
Reward/average_eval1_hrl_reward,-4557.36328125,9000000.0,1641064200.7978396
Reward/average_eval1_hrl_reward,-4581.39794921875,9100000.0,1641064566.6171331
Reward/average_eval1_hrl_reward,-3631.74365234375,9200000.0,1641064933.6965733
Reward/average_eval1_hrl_reward,-4150.61279296875,9300000.0,1641065296.4701421
Reward/average_eval1_hrl_reward,-4572.33251953125,9400000.0,1641065659.4183302
Reward/average_eval1_hrl_reward,-4209.4638671875,9500000.0,1641066024.9583085
Reward/average_eval1_hrl_reward,-3821.421875,9600000.0,1641066387.5259109
Reward/average_eval1_hrl_reward,-3797.92822265625,9700000.0,1641066752.2151198
Reward/average_eval1_hrl_reward,-4286.81396484375,9800000.0,1641067120.5068097
Reward/average_eval1_hrl_reward,-4441.63916015625,9900000.0,1641067487.4325821
Reward/average_eval1_hrl_reward,-4561.140625,10000000.0,1641067854.171228
Reward/average_eval1_hrl_reward,-4838.31787109375,10100000.0,1641068219.6739573
Reward/average_eval1_hrl_reward,-4039.052978515625,10200000.0,1641068586.4983432
Reward/average_eval1_hrl_reward,-4027.920166015625,10300000.0,1641068952.131254
Reward/average_eval1_hrl_reward,-3356.22607421875,10400000.0,1641069317.7270586
Reward/average_eval1_hrl_reward,-4100.8486328125,10500000.0,1641069686.4678755
Reward/average_eval1_hrl_reward,-4448.83203125,10600000.0,1641070050.4754684
Reward/average_eval1_hrl_reward,-4553.5341796875,10700000.0,1641070414.5122764
Reward/average_eval1_hrl_reward,-3979.6396484375,10800000.0,1641070782.5081544
Reward/average_eval1_hrl_reward,-4216.3515625,10900000.0,1641071148.4463747
Reward/average_eval1_hrl_reward,-3978.39697265625,11000000.0,1641071516.1609561
Reward/average_eval1_hrl_reward,-3703.80615234375,11100000.0,1641071880.9403067
Reward/average_eval1_hrl_reward,-3621.946044921875,11200000.0,1641072249.0320282
Reward/average_eval1_hrl_reward,-4181.0517578125,11300000.0,1641072613.52315
Reward/average_eval1_hrl_reward,-3925.706787109375,11400000.0,1641072980.307463
Reward/last_eval1_hrl_reward,-4.012263298034668,100000.0,1641031413.0060148
Reward/last_eval1_hrl_reward,-12.031309127807617,200000.0,1641031781.4472713
Reward/last_eval1_hrl_reward,-13.665081024169922,300000.0,1641032151.9208229
Reward/last_eval1_hrl_reward,-13.523157119750977,400000.0,1641032522.7715352
Reward/last_eval1_hrl_reward,-7.885721206665039,500000.0,1641032893.8962545
Reward/last_eval1_hrl_reward,-10.372467994689941,600000.0,1641033264.2235618
Reward/last_eval1_hrl_reward,-5.988025665283203,700000.0,1641033636.2345572
Reward/last_eval1_hrl_reward,-6.522154808044434,800000.0,1641034011.5830371
Reward/last_eval1_hrl_reward,-3.9248788356781006,900000.0,1641034385.9513123
Reward/last_eval1_hrl_reward,-7.367749214172363,1000000.0,1641034759.7468588
Reward/last_eval1_hrl_reward,-6.299157619476318,1100000.0,1641035133.400674
Reward/last_eval1_hrl_reward,-6.483459949493408,1200000.0,1641035505.2451801
Reward/last_eval1_hrl_reward,-5.7941365242004395,1300000.0,1641035877.3494234
